ID,Date,Element,Data_Value
KSM00047184,2006-07-27,TMAX,337
KSM00047184,2010-04-18,TMAX,195
KSM00047184,2012-07-03,TMAX,289
KSM00047184,2010-09-02,TMAX,286
KSM00047184,2011-01-19,TMIN,25
KSM00047184,2015-10-28,TMAX,199
KSM00047184,2009-06-05,TMIN,157
KSM00047184,2008-10-18,TMIN,184
KSM00047184,2012-04-01,TMAX,110
KSM00047184,2010-11-07,TMAX,180
KSM00047184,2011-04-03,TMAX,122
KSM00047184,2009-03-28,TMIN,66
KSM00047184,2006-01-10,TMAX,103
KSM00047184,2006-05-23,TMAX,187
KSM00047184,2014-11-24,TMAX,225
KSM00047184,2014-05-19,TMIN,170
KSM00047184,2013-04-26,TMIN,105
KSM00047184,2015-06-24,TMAX,232
KSM00047184,2014-11-28,TMAX,218
KSM00047184,2006-06-19,TMAX,241
KSM00047184,2009-04-24,TMAX,176
KSM00047184,2011-12-11,TMIN,69
KSM00047184,2005-11-05,TMIN,186
KSM00047184,2013-09-08,TMAX,263
KSM00047184,2010-05-02,TMIN,120
KSM00047184,2006-09-14,TMAX,241
KSM00047184,2009-11-06,TMIN,141
KSM00047184,2010-04-12,TMAX,150
KSM00047184,2008-04-16,TMIN,125
KSM00047184,2011-11-21,TMAX,117
KSM00047184,2010-08-11,TMIN,252
KSM00047184,2009-05-12,TMAX,249
KSM00047184,2006-08-23,TMAX,312
KSM00047184,2011-12-05,TMAX,113
KSM00047184,2006-06-17,TMIN,170
KSM00047184,2008-04-16,TMAX,160
KSM00047184,2014-08-14,TMAX,240
KSM00047184,2009-09-04,TMAX,266
KSM00047184,2006-01-10,TMIN,-75
KSM00047184,2005-09-22,TMAX,270
KSM00047184,2008-09-17,TMAX,271
KSM00047184,2010-01-26,TMAX,62
KSM00047184,2009-07-19,TMAX,326
KSM00047184,2014-10-25,TMAX,206
KSM00047184,2009-03-28,TMAX,108
KSM00047184,2009-03-10,TMAX,107
KSM00047184,2012-07-03,TMIN,218
KSM00047184,2008-06-03,TMAX,202
KSM00047184,2007-09-10,TMIN,187
KSM00047184,2012-01-22,TMAX,59
KSM00047184,2006-04-14,TMIN,96
KSM00047184,2015-10-09,TMAX,225
KSM00047184,2006-11-09,TMIN,156
KSM00047184,2008-11-03,TMAX,206
KSM00047184,2010-01-18,TMIN,16
KSM00047184,2009-02-27,TMAX,87
KSM00047184,2005-09-26,TMAX,252
KSM00047184,2006-03-15,TMIN,45
KSM00047184,2007-11-26,TMAX,162
KSM00047184,2015-10-26,TMAX,232
KSM00047184,2014-03-22,TMIN,52
KSM00047184,2006-06-03,TMAX,200
KSM00047184,2011-12-05,TMIN,69
KSM00047184,2012-10-28,TMAX,204
KSM00047184,2008-07-10,TMIN,234
KSM00047184,2012-03-05,TMAX,133
KSM00047184,2006-07-01,TMAX,312
KSM00047184,2011-06-18,TMAX,229
KSM00047184,2011-12-06,TMAX,141
KSM00047184,2006-08-14,TMIN,247
KSM00047184,2008-11-13,TMAX,195
KSM00047184,2007-01-07,TMAX,65
KSM00047184,2013-06-08,TMAX,218
KSM00047184,2011-10-25,TMAX,155
KSM00047184,2006-11-09,TMAX,255
KSM00047184,2013-02-11,TMAX,65
KSM00047184,2010-03-24,TMAX,103
KSM00047184,2006-10-21,TMAX,258
KSM00047184,2013-02-11,TMIN,23
KSM00047184,2012-08-27,TMAX,283
KSM00047184,2006-10-03,TMIN,168
KSM00047184,2015-08-02,TMIN,247
KSM00047184,2006-04-14,TMAX,140
KSM00047184,2010-01-19,TMAX,165
KSM00047184,2015-02-20,TMAX,149
KSM00047184,2009-08-13,TMIN,248
KSM00047184,2006-01-17,TMIN,60
KSM00047184,2010-05-02,TMAX,210
KSM00047184,2011-12-14,TMIN,63
KSM00047184,2010-03-11,TMAX,110
KSM00047184,2007-04-24,TMAX,163
KSM00047184,2015-06-12,TMIN,219
KSM00047184,2014-03-08,TMAX,81
KSM00047184,2006-08-14,TMAX,317
KSM00047184,2013-04-22,TMIN,80
KSM00047184,2007-06-20,TMIN,197
KSM00047184,2011-12-14,TMAX,140
KSM00047184,2005-07-24,TMIN,250
KSM00047184,2008-09-05,TMIN,219
KSM00047184,2006-07-20,TMIN,222
KSM00047184,2011-10-16,TMIN,160
KSM00047184,2006-01-17,TMAX,105
KSM00047184,2007-10-19,TMIN,146
KSM00047184,2009-06-05,TMAX,216
KSM00047184,2013-01-03,TMAX,18
KSM00047184,2015-03-16,TMIN,99
KSM00047184,2011-05-04,TMIN,105
KSM00047184,2013-08-25,TMAX,296
KSM00047184,2007-06-08,TMIN,176
KSM00047184,2012-04-24,TMAX,226
KSM00047184,2006-09-03,TMAX,282
KSM00047184,2012-07-05,TMIN,247
KSM00047184,2015-07-13,TMAX,330
KSM00047184,2010-11-04,TMAX,148
KSM00047184,2007-04-25,TMAX,202
KSM00047184,2006-10-05,TMAX,227
KSM00047184,2013-10-01,TMAX,237
KSM00047184,2012-07-05,TMAX,327
KSM00047184,2011-06-19,TMAX,197
KSM00047184,2012-01-19,TMIN,87
KSM00047184,2013-10-29,TMIN,132
