ID,Date,Element,Data_Value
ZI000067983,2013-06-06,TMAX,202
ZI000067983,2014-12-28,TMIN,194
ZI000067983,2012-04-22,TMIN,130
ZI000067983,2012-11-21,TMAX,318
ZI000067983,2005-08-13,TMIN,96
ZI000067983,2012-11-18,TMIN,181
ZI000067983,2012-03-18,TMAX,276
ZI000067983,2011-04-06,TMAX,221
ZI000067983,2011-04-06,TMIN,164
ZI000067983,2013-03-16,TMIN,145
ZI000067983,2007-08-27,TMAX,275
ZI000067983,2015-01-06,TMAX,271
ZI000067983,2014-11-11,TMIN,163
ZI000067983,2014-11-11,TMAX,296
ZI000067983,2011-06-17,TMIN,154
ZI000067983,2013-12-09,TMIN,146
ZI000067983,2006-04-04,TMIN,135
ZI000067983,2006-04-12,TMIN,152
ZI000067983,2012-03-18,TMIN,181
ZI000067983,2012-06-11,TMAX,170
ZI000067983,2006-01-31,TMIN,176
ZI000067983,2006-03-16,TMAX,280
ZI000067983,2007-03-05,TMAX,291
ZI000067983,2014-01-03,TMIN,180
ZI000067983,2006-06-13,TMIN,151
ZI000067983,2010-12-30,TMIN,177
ZI000067983,2005-12-04,TMIN,164
ZI000067983,2005-12-04,TMAX,246
ZI000067983,2008-01-01,TMAX,250
ZI000067983,2012-03-01,TMIN,176
ZI000067983,2007-08-27,TMIN,95
ZI000067983,2012-06-22,TMIN,116
ZI000067983,2012-11-21,TMIN,170
ZI000067983,2011-06-17,TMAX,268
ZI000067983,2014-12-28,TMAX,275
ZI000067983,2005-05-09,TMAX,235
ZI000067983,2013-02-19,TMAX,269
ZI000067983,2005-02-13,TMIN,164
ZI000067983,2012-04-12,TMIN,144
ZI000067983,2013-05-19,TMAX,157
ZI000067983,2013-05-19,TMIN,120
ZI000067983,2005-05-09,TMIN,130
ZI000067983,2013-02-19,TMIN,165
ZI000067983,2013-06-06,TMIN,120
ZI000067983,2012-01-12,TMIN,164
ZI000067983,2012-06-11,TMIN,58
ZI000067983,2015-04-02,TMIN,135
ZI000067983,2013-08-07,TMAX,237
ZI000067983,2013-07-21,TMIN,100
ZI000067983,2014-07-25,TMIN,104
ZI000067983,2011-05-28,TMIN,71
ZI000067983,2014-11-22,TMIN,160
ZI000067983,2005-08-31,TMAX,276
ZI000067983,2015-07-24,TMIN,131
ZI000067983,2005-03-09,TMAX,343
ZI000067983,2005-05-16,TMAX,277
ZI000067983,2012-11-16,TMAX,306
ZI000067983,2013-09-28,TMIN,234
ZI000067983,2015-02-20,TMIN,165
ZI000067983,2005-08-12,TMIN,110
ZI000067983,2005-08-12,TMAX,230
ZI000067983,2015-01-18,TMIN,160
ZI000067983,2012-07-18,TMIN,70
ZI000067983,2012-07-18,TMAX,157
ZI000067983,2015-07-24,TMAX,265
ZI000067983,2007-04-22,TMIN,137
ZI000067983,2005-03-02,TMIN,160
ZI000067983,2013-09-28,TMAX,368
ZI000067983,2005-09-10,TMIN,121
ZI000067983,2005-05-01,TMIN,91
ZI000067983,2007-03-03,TMAX,274
ZI000067983,2005-05-01,TMAX,230
ZI000067983,2007-07-21,TMAX,235
ZI000067983,2007-03-03,TMIN,151
ZI000067983,2012-11-13,TMAX,298
ZI000067983,2013-03-16,TMAX,282
ZI000067983,2011-07-27,TMIN,81
ZI000067983,2011-08-21,TMAX,232
ZI000067983,2011-01-28,TMIN,169
ZI000067983,2005-02-13,TMAX,256
ZI000067983,2011-08-25,TMAX,235
ZI000067983,2013-04-26,TMIN,120
ZI000067983,2005-02-08,TMIN,150
ZI000067983,2015-01-22,TMIN,147
ZI000067983,2015-04-02,TMAX,245
ZI000067983,2014-05-03,TMIN,124
ZI000067983,2006-10-06,TMIN,158
ZI000067983,2014-06-17,TMIN,125
ZI000067983,2015-06-10,TMIN,100
ZI000067983,2011-11-08,TMAX,262
ZI000067983,2011-12-09,TMAX,257
ZI000067983,2013-07-21,TMAX,215
ZI000067983,2015-01-06,TMIN,178
ZI000067983,2014-11-22,TMAX,301
ZI000067983,2015-01-16,TMIN,164
ZI000067983,2011-12-09,TMIN,164
ZI000067983,2007-04-22,TMAX,256
ZI000067983,2012-01-08,TMIN,172
ZI000067983,2012-10-06,TMIN,140
ZI000067983,2011-11-14,TMIN,197
ZI000067983,2005-01-18,TMAX,261
ZI000067983,2005-01-18,TMIN,175
ZI000067983,2005-11-14,TMIN,156
ZI000067983,2013-04-23,TMIN,126
ZI000067983,2010-06-18,TMIN,66
ZI000067983,2012-01-07,TMAX,260
ZI000067983,2015-11-30,TMAX,256
ZI000067983,2013-08-05,TMAX,192
ZI000067983,2013-08-05,TMIN,94
ZI000067983,2012-04-21,TMAX,227
ZI000067983,2006-02-23,TMAX,268
ZI000067983,2012-04-21,TMIN,113
ZI000067983,2011-11-12,TMAX,335
ZI000067983,2005-03-24,TMAX,214
ZI000067983,2014-03-20,TMIN,181
ZI000067983,2005-11-20,TMIN,167
ZI000067983,2005-01-04,TMAX,296
ZI000067983,2006-06-30,TMIN,58
ZI000067983,2014-12-10,TMAX,265
ZI000067983,2006-02-23,TMIN,163
ZI000067983,2010-04-08,TMIN,177
ZI000067983,2013-06-15,TMAX,249
ZI000067983,2015-06-17,TMIN,135
ZI000067983,2005-01-04,TMIN,174
ZI000067983,2005-11-20,TMAX,282
ZI000067983,2005-03-24,TMIN,149
ZI000067983,2013-10-06,TMAX,275
ZI000067983,2015-05-19,TMAX,245
ZI000067983,2011-10-04,TMAX,246
ZI000067983,2005-01-09,TMAX,280
ZI000067983,2015-06-29,TMIN,121
ZI000067983,2005-01-09,TMIN,160
ZI000067983,2006-01-27,TMAX,267
ZI000067983,2013-10-05,TMIN,129
ZI000067983,2013-10-05,TMAX,250
ZI000067983,2015-02-09,TMAX,277
ZI000067983,2013-07-15,TMIN,86
ZI000067983,2013-06-25,TMAX,252
ZI000067983,2012-08-23,TMIN,130
ZI000067983,2013-10-11,TMIN,139
ZI000067983,2012-08-23,TMAX,275
ZI000067983,2006-05-15,TMAX,244
ZI000067983,2011-08-27,TMAX,236
ZI000067983,2011-08-27,TMIN,119
ZI000067983,2013-06-25,TMIN,106
ZI000067983,2011-01-17,TMIN,185
ZI000067983,2014-10-03,TMAX,227
ZI000067983,2006-03-16,TMIN,172
ZI000067983,2006-03-10,TMIN,136
ZI000067983,2014-10-03,TMIN,132
ZI000067983,2011-11-12,TMIN,166
ZI000067983,2006-01-31,TMAX,281
ZI000067983,2006-05-15,TMIN,110
ZI000067983,2013-10-06,TMIN,137
ZI000067983,2013-06-15,TMIN,131
ZI000067983,2015-07-31,TMAX,269
ZI000067983,2014-12-10,TMIN,164
ZI000067983,2015-03-28,TMIN,189
ZI000067983,2014-01-02,TMIN,166
ZI000067983,2012-10-06,TMAX,287
ZI000067983,2014-07-08,TMIN,118
ZI000067983,2005-05-29,TMAX,190
ZI000067983,2014-09-13,TMAX,260
ZI000067983,2013-11-27,TMAX,276
ZI000067983,2011-12-05,TMIN,146
ZI000067983,2012-03-12,TMAX,260
ZI000067983,2011-01-06,TMIN,166
ZI000067983,2011-08-21,TMIN,83
ZI000067983,2013-11-27,TMIN,182
ZI000067983,2005-03-09,TMIN,225
ZI000067983,2006-06-11,TMAX,267
ZI000067983,2010-05-16,TMAX,196
ZI000067983,2014-03-04,TMIN,181
ZI000067983,2006-09-17,TMIN,172
ZI000067983,2005-02-08,TMAX,272
ZI000067983,2012-02-02,TMIN,167
ZI000067983,2005-08-13,TMAX,256
ZI000067983,2007-03-04,TMIN,160
ZI000067983,2007-07-21,TMIN,95
ZI000067983,2014-12-31,TMIN,180
ZI000067983,2006-07-15,TMIN,98
ZI000067983,2015-05-22,TMAX,219
ZI000067983,2015-03-28,TMAX,275
ZI000067983,2005-03-21,TMAX,268
ZI000067983,2007-05-13,TMIN,111
ZI000067983,2005-12-26,TMAX,188
ZI000067983,2011-12-28,TMIN,182
ZI000067983,2005-02-21,TMIN,163
ZI000067983,2014-09-13,TMIN,153
ZI000067983,2011-11-08,TMIN,159
ZI000067983,2005-12-26,TMIN,164
ZI000067983,2015-06-07,TMIN,89
ZI000067983,2013-12-24,TMIN,161
ZI000067983,2010-06-26,TMIN,85
ZI000067983,2015-05-19,TMIN,123
ZI000067983,2012-04-06,TMIN,132
ZI000067983,2012-04-06,TMAX,196
ZI000067983,2015-06-17,TMAX,255
ZI000067983,2011-12-05,TMAX,220
ZI000067983,2005-04-30,TMAX,206
ZI000067983,2011-12-28,TMAX,287
ZI000067983,2011-10-04,TMIN,148
ZI000067983,2008-06-27,TMAX,230
ZI000067983,2005-04-30,TMIN,100
ZI000067983,2015-03-31,TMAX,231
ZI000067983,2006-07-15,TMAX,222
ZI000067983,2010-05-22,TMAX,186
ZI000067983,2012-01-08,TMAX,275
ZI000067983,2010-05-16,TMIN,120
ZI000067983,2011-01-14,TMIN,184
ZI000067983,2005-09-10,TMAX,247
ZI000067983,2015-04-25,TMIN,135
ZI000067983,2013-10-02,TMIN,86
ZI000067983,2014-07-24,TMIN,95
ZI000067983,2012-01-01,TMIN,169
ZI000067983,2011-04-14,TMAX,236
ZI000067983,2011-11-17,TMAX,303
ZI000067983,2007-04-15,TMAX,272
