ID,Date,Element,Data_Value
WIM00060096,2007-05-23,TMAX,213
WIM00060096,2006-12-02,TMAX,264
WIM00060096,2012-11-20,TMIN,178
WIM00060096,2009-06-01,TMIN,173
WIM00060096,2013-09-13,TMIN,203
WIM00060096,2008-10-08,TMIN,193
WIM00060096,2009-06-28,TMAX,239
WIM00060096,2013-12-22,TMIN,143
WIM00060096,2006-02-28,TMAX,201
WIM00060096,2007-11-05,TMIN,157
WIM00060096,2012-11-20,TMAX,241
WIM00060096,2008-07-14,TMAX,241
WIM00060096,2007-12-16,TMIN,147
WIM00060096,2005-01-09,TMIN,136
WIM00060096,2009-12-11,TMIN,159
WIM00060096,2008-07-14,TMIN,187
WIM00060096,2013-12-22,TMAX,229
WIM00060096,2005-11-03,TMIN,188
WIM00060096,2009-09-26,TMIN,197
WIM00060096,2010-01-10,TMAX,210
WIM00060096,2009-10-05,TMAX,248
WIM00060096,2007-08-05,TMAX,244
WIM00060096,2013-09-13,TMAX,274
WIM00060096,2007-08-01,TMIN,191
WIM00060096,2013-08-08,TMIN,204
WIM00060096,2012-07-26,TMAX,247
WIM00060096,2008-09-22,TMIN,188
WIM00060096,2005-01-09,TMAX,235
WIM00060096,2009-12-11,TMAX,226
WIM00060096,2007-09-06,TMIN,191
WIM00060096,2013-08-01,TMAX,269
WIM00060096,2006-12-15,TMAX,250
WIM00060096,2009-09-26,TMAX,268
WIM00060096,2007-11-12,TMIN,163
WIM00060096,2005-07-31,TMAX,260
WIM00060096,2012-11-27,TMAX,236
WIM00060096,2005-04-25,TMIN,164
WIM00060096,2008-08-15,TMAX,231
WIM00060096,2006-03-21,TMIN,146
WIM00060096,2007-12-16,TMAX,217
WIM00060096,2006-02-22,TMIN,139
WIM00060096,2010-01-15,TMAX,234
WIM00060096,2009-10-21,TMIN,174
WIM00060096,2008-06-06,TMAX,234
WIM00060096,2008-07-19,TMIN,197
WIM00060096,2009-11-14,TMAX,259
WIM00060096,2012-08-04,TMAX,248
WIM00060096,2008-10-08,TMAX,242
WIM00060096,2006-10-28,TMAX,248
WIM00060096,2007-06-06,TMAX,223
WIM00060096,2013-08-05,TMIN,192
WIM00060096,2008-06-27,TMAX,233
WIM00060096,2010-02-15,TMIN,181
WIM00060096,2005-07-31,TMIN,193
WIM00060096,2007-08-01,TMAX,260
WIM00060096,2012-11-27,TMIN,195
WIM00060096,2012-08-04,TMIN,192
WIM00060096,2009-08-05,TMAX,247
WIM00060096,2006-12-15,TMIN,140
WIM00060096,2007-03-03,TMAX,233
WIM00060096,2007-11-05,TMAX,233
WIM00060096,2012-07-14,TMAX,222
WIM00060096,2009-03-06,TMAX,195
WIM00060096,2012-05-21,TMIN,177
WIM00060096,2005-04-25,TMAX,226
WIM00060096,2008-07-19,TMAX,260
WIM00060096,2012-10-12,TMIN,203
WIM00060096,2007-06-05,TMAX,215
WIM00060096,2007-03-03,TMIN,150
WIM00060096,2014-02-12,TMAX,210
WIM00060096,2009-06-28,TMIN,191
WIM00060096,2010-01-02,TMAX,309
WIM00060096,2007-03-16,TMAX,232
WIM00060096,2009-03-16,TMIN,173
WIM00060096,2008-10-21,TMIN,187
WIM00060096,2005-10-26,TMIN,198
WIM00060096,2013-11-30,TMIN,180
WIM00060096,2006-02-28,TMIN,146
WIM00060096,2013-08-05,TMAX,257
WIM00060096,2010-09-09,TMIN,210
WIM00060096,2009-10-21,TMAX,243
WIM00060096,2008-12-25,TMAX,189
WIM00060096,2010-09-09,TMAX,270
WIM00060096,2011-01-24,TMAX,214
WIM00060096,2006-02-22,TMAX,197
WIM00060096,2012-05-13,TMIN,172
WIM00060096,2012-09-23,TMIN,229
WIM00060096,2008-03-12,TMIN,168
WIM00060096,2008-07-04,TMAX,241
WIM00060096,2009-04-13,TMIN,154
WIM00060096,2008-10-19,TMIN,186
WIM00060096,2007-01-04,TMIN,128
WIM00060096,2013-10-12,TMAX,279
WIM00060096,2011-02-14,TMAX,205
WIM00060096,2006-08-07,TMAX,233
WIM00060096,2008-08-31,TMAX,251
WIM00060096,2007-05-02,TMAX,211
