ID,Date,Element,Data_Value
MZ000067323,2006-09-14,TMIN,155
MZ000067323,2014-10-30,TMAX,292
MZ000067323,2013-06-30,TMIN,161
MZ000067323,2014-10-30,TMIN,175
MZ000067323,2005-12-31,TMIN,219
MZ000067323,2006-11-09,TMIN,187
MZ000067323,2014-12-02,TMIN,166
MZ000067323,2006-02-20,TMAX,324
MZ000067323,2013-11-04,TMIN,170
MZ000067323,2006-12-20,TMAX,332
MZ000067323,2008-07-07,TMIN,142
MZ000067323,2014-09-10,TMAX,288
MZ000067323,2006-12-20,TMIN,260
MZ000067323,2006-04-14,TMAX,333
MZ000067323,2006-02-20,TMIN,236
MZ000067323,2012-02-17,TMIN,223
MZ000067323,2007-09-01,TMIN,175
MZ000067323,2015-11-21,TMIN,244
MZ000067323,2006-09-12,TMIN,161
MZ000067323,2011-02-22,TMIN,206
MZ000067323,2008-12-27,TMIN,201
MZ000067323,2013-05-10,TMIN,167
MZ000067323,2011-02-22,TMAX,315
MZ000067323,2010-08-04,TMIN,151
MZ000067323,2010-08-04,TMAX,252
MZ000067323,2008-09-08,TMAX,266
MZ000067323,2008-10-04,TMIN,210
MZ000067323,2007-02-26,TMIN,235
MZ000067323,2007-02-26,TMAX,308
MZ000067323,2008-12-27,TMAX,252
MZ000067323,2014-12-02,TMAX,275
MZ000067323,2014-10-27,TMAX,265
MZ000067323,2006-03-24,TMAX,294
MZ000067323,2013-06-30,TMAX,268
MZ000067323,2013-08-07,TMIN,141
MZ000067323,2014-04-06,TMIN,196
MZ000067323,2005-12-17,TMIN,244
MZ000067323,2008-12-26,TMIN,205
MZ000067323,2014-09-10,TMIN,189
MZ000067323,2012-04-30,TMIN,169
MZ000067323,2007-05-18,TMIN,194
MZ000067323,2013-09-20,TMIN,204
MZ000067323,2015-11-21,TMAX,306
MZ000067323,2007-01-20,TMAX,342
MZ000067323,2012-02-04,TMIN,218
MZ000067323,2012-04-30,TMAX,284
MZ000067323,2006-09-14,TMAX,278
MZ000067323,2008-01-12,TMIN,225
MZ000067323,2014-04-06,TMAX,287
MZ000067323,2015-08-20,TMAX,277
MZ000067323,2012-06-08,TMIN,166
MZ000067323,2012-05-31,TMAX,230
MZ000067323,2008-02-06,TMIN,251
MZ000067323,2007-04-17,TMIN,211
