ID,Date,Element,Data_Value
IS000009972,2007-02-03,TMAX,191
IS000009972,2005-03-23,TMIN,147
IS000009972,2014-08-03,TMIN,273
IS000009972,2013-02-27,TMAX,315
IS000009972,2015-12-30,TMAX,224
IS000009972,2013-02-27,TMIN,188
JOM00040310,2014-06-01,TMAX,304
IS000009972,2013-04-25,TMIN,210
JOM00040310,2015-02-28,TMAX,190
JOM00040310,2014-02-27,TMIN,41
IS000009972,2011-01-26,TMAX,234
IS000009972,2006-03-19,TMIN,109
JOM00040310,2005-12-23,TMAX,85
JOM00040310,2007-07-01,TMAX,308
IS000009972,2013-09-22,TMAX,375
IS000009972,2010-06-26,TMAX,357
IS000009972,2009-10-03,TMIN,252
JOM00040310,2012-08-19,TMAX,355
JOM00040310,2015-01-05,TMAX,145
IS000009972,2012-06-27,TMIN,271
JOM00040310,2005-09-07,TMIN,165
IS000009972,2015-10-17,TMAX,371
JOM00040310,2012-01-11,TMIN,22
IS000009972,2006-01-21,TMAX,199
JOM00040310,2015-08-29,TMAX,348
IS000009972,2014-12-23,TMIN,139
IS000009972,2005-07-20,TMIN,300
JOM00040310,2006-11-14,TMAX,194
IS000009972,2010-09-14,TMAX,362
IS000009972,2006-03-19,TMAX,256
IS000009972,2012-05-25,TMIN,236
JOM00040310,2011-06-24,TMAX,325
JOM00040310,2005-01-13,TMAX,135
IS000009972,2005-01-13,TMAX,236
JOM00040310,2015-03-22,TMIN,55
JOM00040310,2015-03-22,TMAX,138
JOM00040310,2013-11-22,TMAX,215
JOM00040310,2007-05-27,TMAX,306
JOM00040310,2007-02-26,TMIN,62
JOM00040310,2012-12-04,TMAX,195
IS000009972,2012-12-26,TMAX,231
JOM00040310,2008-08-08,TMIN,170
IS000009972,2011-08-15,TMIN,279
JOM00040310,2010-03-04,TMIN,60
IS000009972,2008-03-14,TMAX,260
JOM00040310,2012-10-13,TMAX,324
IS000009972,2009-07-07,TMIN,263
IS000009972,2009-11-09,TMIN,196
IS000009972,2008-04-14,TMIN,258
IS000009972,2006-01-21,TMIN,108
IS000009972,2009-07-07,TMAX,400
JOM00040310,2008-05-05,TMAX,286
JOM00040310,2011-06-24,TMIN,155
JOM00040310,2015-08-29,TMIN,160
JOM00040310,2005-06-16,TMAX,346
JOM00040310,2014-08-20,TMIN,195
JOM00040310,2008-08-08,TMAX,325
JOM00040310,2014-08-20,TMAX,357
IS000009972,2005-11-08,TMAX,249
JOM00040310,2007-10-16,TMIN,150
JOM00040310,2007-02-26,TMAX,146
JOM00040310,2014-09-29,TMAX,254
JOM00040310,2012-03-04,TMAX,115
IS000009972,2009-10-25,TMAX,323
JOM00040310,2007-07-01,TMIN,180
IS000009972,2011-01-26,TMIN,88
JOM00040310,2006-04-07,TMAX,210
IS000009972,2014-04-21,TMAX,323
IS000009972,2009-10-25,TMIN,221
JOM00040310,2014-02-28,TMIN,5
IS000009972,2005-02-20,TMIN,197
IS000009972,2009-10-03,TMAX,400
IS000009972,2015-12-22,TMAX,227
IS000009972,2009-04-24,TMIN,205
IS000009972,2010-09-14,TMIN,250
JOM00040310,2006-09-21,TMIN,155
IS000009972,2010-05-02,TMIN,193
JOM00040310,2006-01-28,TMAX,100
JOM00040310,2011-07-12,TMAX,354
JOM00040310,2011-07-12,TMIN,180
IS000009972,2008-05-05,TMAX,340
JOM00040310,2007-09-28,TMIN,190
IS000009972,2013-12-22,TMIN,101
JOM00040310,2006-01-28,TMIN,20
IS000009972,2011-05-28,TMAX,382
JOM00040310,2013-04-03,TMIN,80
IS000009972,2005-04-27,TMIN,187
JOM00040310,2013-04-03,TMAX,264
IS000009972,2005-02-04,TMIN,97
IS000009972,2006-10-09,TMAX,340
JOM00040310,2013-09-13,TMAX,395
IS000009972,2005-02-20,TMAX,276
IS000009972,2011-06-01,TMIN,230
IS000009972,2006-02-09,TMAX,192
IS000009972,2006-12-22,TMIN,100
IS000009972,2011-12-26,TMIN,97
JOM00040310,2009-05-11,TMAX,239
IS000009972,2009-07-24,TMIN,298
JOM00040310,2010-08-19,TMAX,414
IS000009972,2012-09-12,TMAX,387
JOM00040310,2014-12-14,TMAX,142
IS000009972,2008-08-24,TMAX,400
IS000009972,2010-03-13,TMIN,180
IS000009972,2006-12-20,TMAX,238
IS000009972,2007-05-14,TMIN,198
JOM00040310,2014-12-14,TMIN,49
JOM00040310,2015-01-27,TMIN,78
JOM00040310,2013-10-21,TMAX,260
JOM00040310,2010-05-11,TMAX,321
IS000009972,2009-04-28,TMIN,178
IS000009972,2010-03-13,TMAX,321
IS000009972,2006-05-31,TMAX,371
JOM00040310,2014-09-29,TMIN,142
IS000009972,2015-02-02,TMIN,141
IS000009972,2005-02-04,TMAX,214
JOM00040310,2013-06-17,TMAX,325
IS000009972,2009-09-07,TMAX,354
JOM00040310,2011-10-10,TMIN,120
IS000009972,2015-12-04,TMAX,215
IS000009972,2013-06-02,TMAX,447
IS000009972,2006-10-09,TMIN,220
JOM00040310,2011-10-28,TMIN,106
JOM00040310,2006-09-29,TMAX,335
JOM00040310,2005-05-12,TMIN,110
IS000009972,2008-11-21,TMAX,269
IS000009972,2013-06-02,TMIN,256
IS000009972,2011-03-08,TMAX,243
IS000009972,2012-05-03,TMAX,345
IS000009972,2008-01-20,TMAX,181
IS000009972,2013-04-22,TMAX,273
JOM00040310,2009-02-09,TMIN,110
IS000009972,2011-03-08,TMIN,146
IS000009972,2005-01-13,TMIN,89
JOM00040310,2011-01-30,TMAX,145
