ID,Date,Element,Data_Value
GG000037531,2014-04-09,TMAX,93
GG000037518,2006-12-21,TMAX,60
GG000037518,2013-03-04,TMAX,28
GG000037531,2011-11-03,TMIN,52
GG000037531,2015-02-20,TMAX,65
GG000037518,2006-12-21,TMIN,-49
GG000037518,2013-03-22,TMIN,-17
GG000037518,2007-01-07,TMAX,40
GG000037518,2012-06-03,TMIN,66
GG000037531,2011-03-17,TMIN,-14
GG000037531,2015-03-25,TMIN,60
GG000037531,2015-02-06,TMIN,-15
GG000037518,2009-11-17,TMAX,113
GG000037531,2009-07-17,TMIN,153
GG000037518,2015-09-16,TMIN,120
GG000037518,2015-04-11,TMAX,70
GG000037531,2011-07-25,TMAX,315
GG000037518,2013-09-14,TMIN,59
GG000037518,2010-02-13,TMIN,-41
GG000037518,2013-09-14,TMAX,306
GG000037531,2013-03-21,TMIN,23
GG000037518,2007-11-18,TMAX,127
GG000037531,2013-01-29,TMAX,56
GG000037531,2013-03-21,TMAX,177
GG000037531,2008-06-04,TMAX,215
GG000037531,2014-04-11,TMAX,194
GG000037518,2013-11-02,TMAX,165
GG000037518,2005-12-28,TMIN,-128
GG000037518,2013-02-28,TMIN,18
GG000037518,2011-12-15,TMIN,-71
GG000037518,2015-09-02,TMAX,284
GG000037531,2013-11-16,TMAX,133
GG000037518,2012-06-03,TMAX,253
GG000037531,2010-02-23,TMAX,65
GG000037518,2009-10-19,TMIN,26
GG000037518,2009-06-21,TMAX,261
GG000037531,2014-10-15,TMAX,225
GG000037531,2014-08-15,TMAX,330
GG000037518,2013-12-16,TMAX,8
GG000037531,2015-04-26,TMAX,220
GG000037531,2015-04-26,TMIN,-17
GG000037531,2013-11-30,TMAX,64
GG000037518,2007-04-16,TMAX,50
GG000037518,2008-09-29,TMAX,211
GG000037531,2011-03-17,TMAX,165
GG000037518,2011-12-05,TMAX,54
GG000037518,2007-02-15,TMIN,-56
GG000037518,2007-06-16,TMAX,314
GG000037518,2013-04-21,TMAX,110
GG000037518,2009-10-19,TMAX,240
GG000037518,2013-01-17,TMIN,-133
GG000037518,2008-04-05,TMAX,158
GG000037518,2009-05-05,TMIN,98
GG000037518,2013-07-25,TMIN,156
GG000037531,2008-07-17,TMAX,317
GG000037518,2013-11-20,TMAX,108
GG000037518,2008-07-19,TMIN,184
GG000037518,2010-02-19,TMIN,20
GG000037531,2014-04-11,TMIN,24
GG000037531,2008-07-17,TMIN,183
GG000037518,2005-09-04,TMIN,122
GG000037518,2009-02-03,TMIN,-24
GG000037518,2011-06-22,TMAX,231
GG000037518,2009-05-05,TMAX,165
GG000037518,2009-11-18,TMIN,50
GG000037531,2009-07-22,TMAX,270
GG000037531,2009-07-26,TMIN,173
GG000037518,2010-02-13,TMAX,30
GG000037531,2015-08-25,TMAX,257
GG000037518,2007-08-09,TMAX,344
GG000037518,2013-07-16,TMAX,300
GG000037531,2012-05-25,TMAX,206
GG000037518,2013-03-04,TMIN,-15
GG000037518,2013-07-25,TMAX,213
GG000037518,2013-01-17,TMAX,14
GG000037518,2013-04-21,TMIN,55
GG000037518,2011-12-05,TMIN,-119
GG000037531,2012-10-16,TMAX,226
GG000037518,2012-10-05,TMIN,96
GG000037518,2008-08-07,TMIN,158
GG000037518,2009-07-27,TMAX,262
GG000037531,2009-07-26,TMAX,265
GG000037531,2011-12-16,TMIN,-20
GG000037531,2015-09-21,TMIN,155
GG000037518,2012-10-05,TMAX,191
GG000037531,2009-08-25,TMIN,140
GG000037518,2010-02-19,TMAX,101
GG000037518,2008-07-16,TMAX,299
GG000037518,2013-11-20,TMIN,-28
GG000037518,2009-02-03,TMAX,17
GG000037518,2015-05-22,TMAX,290
GG000037518,2011-12-15,TMAX,46
GG000037518,2013-03-09,TMIN,-20
GG000037518,2007-08-01,TMAX,357
GG000037531,2009-07-17,TMAX,340
GG000037531,2009-07-22,TMIN,193
GG000037518,2008-04-05,TMIN,20
GG000037518,2012-01-08,TMIN,-40
GG000037531,2010-09-25,TMIN,180
GG000037518,2013-03-09,TMAX,92
GG000037531,2011-12-16,TMAX,75
GG000037531,2015-02-20,TMIN,-13
GG000037531,2014-08-11,TMAX,295
GG000037518,2012-01-08,TMAX,84
GG000037518,2006-10-08,TMAX,259
GG000037531,2012-10-16,TMIN,45
GG000037531,2012-03-21,TMIN,-12
GG000037518,2014-06-04,TMAX,213
GG000037518,2009-11-17,TMIN,12
GG000037518,2015-05-22,TMIN,92
GG000037531,2015-06-26,TMAX,239
GG000037518,2015-10-14,TMAX,142
GG000037518,2009-06-10,TMIN,98
GG000037518,2010-06-30,TMAX,262
GG000037518,2013-12-17,TMAX,26
GG000037518,2005-12-28,TMAX,-15
GG000037518,2009-11-01,TMIN,40
GG000037531,2014-08-15,TMIN,208
GG000037518,2013-03-22,TMAX,177
