ID,Date,Element,Data_Value
GG000037279,2013-12-13,TMAX,74
GGM00037196,2010-01-25,TMIN,-81
GG000037279,2014-05-31,TMAX,354
GGM00037196,2009-02-13,TMIN,-23
GG000037279,2010-08-08,TMAX,343
GGM00037196,2006-11-12,TMAX,-7
GGM00037196,2011-01-14,TMIN,-41
GGM00037196,2011-09-21,TMIN,51
GGM00037196,2009-02-26,TMAX,21
GGM00037196,2011-12-28,TMAX,51
GGM00037196,2011-01-14,TMAX,7
GGM00037196,2007-04-05,TMAX,21
GG000037279,2015-09-01,TMAX,250
GGM00037196,2010-05-22,TMIN,0
GGM00037196,2007-06-24,TMAX,195
GGM00037196,2007-02-24,TMIN,-148
GGM00037196,2006-07-30,TMAX,170
GG000037279,2014-01-03,TMAX,137
GGM00037196,2006-07-30,TMIN,42
GGM00037196,2009-06-19,TMAX,156
GG000037279,2012-10-23,TMAX,247
GG000037279,2013-07-01,TMAX,293
GG000037279,2013-11-07,TMAX,246
GGM00037196,2008-09-01,TMIN,113
GGM00037196,2008-10-12,TMIN,-5
GGM00037196,2009-07-06,TMIN,75
GG000037279,2011-11-03,TMAX,179
GG000037279,2012-01-22,TMAX,103
GGM00037196,2011-10-10,TMAX,155
GGM00037196,2013-12-17,TMAX,-54
GG000037279,2014-02-12,TMAX,194
GGM00037196,2009-06-16,TMIN,47
GG000037279,2011-12-07,TMAX,196
GG000037279,2011-04-08,TMAX,183
GGM00037196,2007-08-25,TMAX,207
GG000037279,2014-09-11,TMAX,276
GGM00037196,2010-01-13,TMAX,17
GGM00037196,2011-05-01,TMIN,8
GGM00037196,2007-02-24,TMAX,-23
GGM00037196,2013-12-28,TMAX,64
GG000037279,2012-06-30,TMAX,250
GG000037279,2010-08-17,TMAX,313
GG000037279,2009-10-07,TMAX,188
GGM00037196,2007-07-25,TMAX,244
GGM00037196,2008-05-25,TMAX,176
GGM00037196,2007-11-26,TMAX,38
GG000037279,2015-12-16,TMAX,95
GGM00037196,2009-06-16,TMAX,115
GGM00037196,2010-03-10,TMIN,-22
GG000037279,2012-08-23,TMAX,263
GG000037279,2007-10-10,TMAX,256
GGM00037196,2008-09-01,TMAX,160
GGM00037196,2012-06-25,TMIN,85
GGM00037196,2009-11-01,TMAX,63
GGM00037196,2008-10-12,TMAX,82
GGM00037196,2006-04-07,TMAX,67
GGM00037196,2012-09-03,TMAX,195
GGM00037196,2012-06-25,TMAX,226
GGM00037196,2008-02-05,TMIN,-117
GG000037279,2008-02-23,TMAX,140
GGM00037196,2011-12-28,TMIN,-70
GG000037279,2015-09-23,TMAX,325
GGM00037196,2009-11-01,TMIN,-4
GGM00037196,2009-08-19,TMAX,202
GGM00037196,2010-02-11,TMIN,-46
GGM00037196,2007-08-25,TMIN,72
GGM00037196,2013-04-10,TMIN,-5
GG000037279,2015-02-22,TMAX,97
GG000037279,2013-07-05,TMAX,272
GGM00037196,2008-12-17,TMAX,-30
GGM00037196,2012-02-29,TMAX,11
GGM00037196,2009-02-26,TMIN,-36
GGM00037196,2007-08-30,TMIN,70
GGM00037196,2008-12-17,TMIN,-148
GGM00037196,2006-01-22,TMAX,-37
GGM00037196,2007-04-05,TMIN,-58
GGM00037196,2012-10-20,TMAX,155
GG000037279,2015-11-01,TMAX,162
GGM00037196,2007-06-24,TMIN,85
GGM00037196,2009-07-06,TMAX,155
GGM00037196,2006-08-21,TMIN,88
GG000037279,2015-12-20,TMAX,114
GGM00037196,2011-12-06,TMIN,-48
GGM00037196,2010-05-22,TMAX,127
GGM00037196,2007-07-25,TMIN,98
GGM00037196,2006-12-16,TMIN,-111
GGM00037196,2013-12-28,TMIN,-46
GG000037279,2013-05-23,TMAX,326
GGM00037196,2011-03-04,TMAX,-34
GGM00037196,2009-07-07,TMIN,57
GGM00037196,2007-09-29,TMAX,175
GGM00037196,2007-11-26,TMIN,-81
GG000037279,2010-04-28,TMAX,193
GG000037279,2015-05-07,TMAX,171
GGM00037196,2007-01-31,TMAX,-93
GGM00037196,2011-11-09,TMAX,6
GG000037279,2009-12-06,TMAX,179
GGM00037196,2007-01-31,TMIN,-132
GG000037279,2015-12-19,TMAX,118
GGM00037196,2011-07-18,TMAX,226
GGM00037196,2006-02-05,TMIN,-61
GGM00037196,2013-10-01,TMIN,20
GGM00037196,2010-07-02,TMIN,67
GGM00037196,2008-12-20,TMIN,-77
GG000037279,2012-09-01,TMAX,242
GGM00037196,2006-09-05,TMIN,95
GG000037279,2013-07-02,TMAX,260
GGM00037196,2006-02-20,TMAX,50
GGM00037196,2009-10-05,TMAX,176
GGM00037196,2013-02-13,TMAX,22
GGM00037196,2012-04-16,TMAX,125
GG000037279,2012-10-20,TMAX,256
GGM00037196,2010-07-02,TMAX,195
GGM00037196,2013-02-13,TMIN,-50
GGM00037196,2012-04-16,TMIN,44
GGM00037196,2007-07-10,TMAX,211
GGM00037196,2008-05-06,TMAX,58
GGM00037196,2011-12-26,TMAX,-19
GG000037279,2013-05-21,TMAX,285
GGM00037196,2007-07-10,TMIN,31
GGM00037196,2011-07-18,TMIN,81
GGM00037196,2009-02-05,TMAX,49
GGM00037196,2008-02-13,TMAX,-52
GGM00037196,2006-09-05,TMAX,137
GGM00037196,2008-01-10,TMAX,-106
GGM00037196,2011-04-07,TMIN,-15
GGM00037196,2013-05-23,TMIN,29
GGM00037196,2008-04-29,TMAX,152
GGM00037196,2008-11-09,TMIN,-63
GG000037279,2007-12-28,TMAX,72
GGM00037196,2013-05-20,TMIN,60
GGM00037196,2009-05-03,TMAX,72
GGM00037196,2010-04-16,TMAX,87
GGM00037196,2013-05-23,TMAX,193
GGM00037196,2011-04-07,TMAX,23
GGM00037196,2007-09-05,TMAX,259
GGM00037196,2010-10-21,TMIN,70
GG000037279,2015-07-24,TMAX,314
GGM00037196,2011-05-01,TMAX,118
GGM00037196,2011-12-06,TMAX,41
GGM00037196,2006-06-12,TMIN,52
GGM00037196,2007-09-09,TMAX,184
GGM00037196,2010-01-13,TMIN,-39
GGM00037196,2007-09-29,TMIN,37
GGM00037196,2009-05-03,TMIN,9
GGM00037196,2013-11-09,TMIN,-50
GGM00037196,2009-06-19,TMIN,67
GGM00037196,2006-05-19,TMIN,28
GGM00037196,2011-03-04,TMIN,-127
GG000037279,2010-05-22,TMAX,232
GGM00037196,2011-12-26,TMIN,-85
GGM00037196,2013-11-09,TMAX,61
GGM00037196,2010-04-13,TMAX,45
GGM00037196,2013-02-03,TMAX,30
GGM00037196,2010-04-13,TMIN,0
GG000037279,2009-12-05,TMAX,184
GGM00037196,2008-02-13,TMIN,-142
GGM00037196,2008-12-01,TMIN,4
GGM00037196,2006-06-12,TMAX,145
GGM00037196,2007-09-05,TMIN,112
GG000037279,2009-12-07,TMAX,138
GGM00037196,2012-03-24,TMAX,6
GGM00037196,2011-10-27,TMAX,57
GGM00037196,2006-03-10,TMIN,-81
GGM00037196,2008-04-14,TMAX,126
GGM00037196,2011-12-27,TMAX,0
GG000037279,2014-02-23,TMAX,170
GGM00037196,2011-12-30,TMAX,47
GGM00037196,2012-06-30,TMIN,51
GGM00037196,2008-08-18,TMIN,105
GGM00037196,2008-04-14,TMIN,60
GGM00037196,2012-04-18,TMIN,-6
GGM00037196,2012-06-30,TMAX,124
GG000037279,2008-04-10,TMAX,225
GGM00037196,2009-08-31,TMAX,201
GGM00037196,2010-03-11,TMIN,-102
GGM00037196,2011-12-27,TMIN,-73
GGM00037196,2010-03-11,TMAX,61
GG000037279,2014-03-22,TMAX,170
GG000037279,2014-08-23,TMAX,304
GGM00037196,2007-05-28,TMAX,226
GGM00037196,2012-01-20,TMAX,-74
GGM00037196,2006-03-10,TMAX,-8
GG000037279,2009-06-20,TMAX,270
GGM00037196,2012-08-26,TMIN,75
GGM00037196,2007-05-28,TMIN,85
GGM00037196,2010-03-12,TMAX,73
GG000037279,2015-08-12,TMAX,353
GGM00037196,2007-09-19,TMIN,30
GGM00037196,2012-10-19,TMIN,37
GGM00037196,2012-08-26,TMAX,240
GG000037279,2015-03-29,TMAX,247
GGM00037196,2009-04-23,TMAX,67
GGM00037196,2012-08-28,TMIN,112
GGM00037196,2008-08-29,TMIN,65
GG000037279,2015-06-13,TMAX,285
GGM00037196,2009-07-08,TMAX,228
GGM00037196,2013-11-07,TMAX,100
GGM00037196,2013-11-07,TMIN,40
GGM00037196,2011-04-06,TMIN,-3
GGM00037196,2012-06-24,TMIN,69
GGM00037196,2009-02-05,TMIN,-12
GGM00037196,2013-05-24,TMAX,205
GGM00037196,2011-10-01,TMIN,-25
GGM00037196,2012-04-18,TMAX,125
GGM00037196,2009-11-05,TMIN,8
GGM00037196,2009-04-23,TMIN,-76
GG000037279,2013-11-10,TMAX,227
GGM00037196,2011-10-21,TMAX,113
GG000037279,2013-12-22,TMAX,70
GG000037279,2014-09-05,TMAX,302
GGM00037196,2008-10-01,TMAX,88
GGM00037196,2010-05-12,TMIN,48
GGM00037196,2010-01-11,TMAX,83
GGM00037196,2012-10-23,TMIN,21
GGM00037196,2011-05-29,TMAX,180
GGM00037196,2010-01-11,TMIN,23
GGM00037196,2013-08-19,TMIN,46
GG000037279,2010-09-05,TMAX,294
GGM00037196,2011-08-17,TMIN,73
GGM00037196,2008-10-01,TMIN,11
GGM00037196,2011-08-17,TMAX,185
GGM00037196,2010-02-03,TMIN,-70
GGM00037196,2008-09-29,TMIN,20
GGM00037196,2007-08-08,TMAX,250
GG000037279,2015-11-30,TMAX,183
GGM00037196,2011-04-06,TMAX,58
GGM00037196,2011-05-29,TMIN,83
GGM00037196,2011-06-19,TMIN,60
GGM00037196,2007-05-03,TMIN,-23
GGM00037196,2013-05-24,TMIN,95
GGM00037196,2007-05-03,TMAX,40
GG000037279,2015-09-13,TMAX,326
GGM00037196,2010-02-12,TMAX,49
GGM00037196,2011-12-30,TMIN,-70
GGM00037196,2007-11-11,TMAX,36
GGM00037196,2009-02-22,TMAX,7
GG000037279,2012-04-21,TMAX,263
GG000037279,2015-08-31,TMAX,275
GGM00037196,2012-10-23,TMAX,144
GG000037279,2009-10-05,TMAX,227
GG000037279,2012-04-23,TMAX,200
GGM00037196,2011-12-31,TMAX,11
GGM00037196,2013-10-22,TMAX,102
GGM00037196,2009-10-30,TMIN,12
GGM00037196,2008-05-15,TMIN,32
GGM00037196,2012-08-24,TMIN,50
GGM00037196,2013-04-15,TMIN,-3
GG000037279,2013-12-23,TMAX,116
GGM00037196,2012-02-20,TMIN,-152
GGM00037196,2010-05-20,TMIN,24
GGM00037196,2007-05-12,TMIN,8
GGM00037196,2013-12-12,TMAX,-130
GGM00037196,2007-04-19,TMAX,40
GGM00037196,2009-12-06,TMAX,39
GGM00037196,2007-04-19,TMIN,-47
GG000037279,2015-07-10,TMAX,292
GG000037279,2015-12-06,TMAX,78
GGM00037196,2013-03-01,TMIN,-65
GGM00037196,2008-03-17,TMAX,44
GGM00037196,2008-01-10,TMIN,-182
GGM00037196,2006-03-20,TMAX,-15
GGM00037196,2006-03-20,TMIN,-76
GG000037279,2010-03-23,TMAX,173
GGM00037196,2010-05-20,TMAX,84
GGM00037196,2012-02-20,TMAX,-33
GG000037279,2013-02-14,TMAX,200
GGM00037196,2011-01-10,TMAX,-29
GGM00037196,2010-11-02,TMIN,-71
GGM00037196,2013-04-15,TMAX,121
GGM00037196,2008-09-06,TMAX,170
GGM00037196,2010-01-12,TMIN,-41
GGM00037196,2011-06-19,TMAX,163
GGM00037196,2010-01-12,TMAX,53
GG000037279,2010-12-08,TMAX,169
GGM00037196,2010-07-01,TMAX,200
GG000037279,2011-12-27,TMAX,75
GGM00037196,2010-02-03,TMAX,34
GGM00037196,2010-07-01,TMIN,80
GG000037279,2011-10-22,TMAX,190
GGM00037196,2011-08-15,TMIN,82
GG000037279,2012-10-21,TMAX,273
GGM00037196,2011-08-15,TMAX,200
GGM00037196,2007-02-28,TMIN,-76
GG000037279,2015-11-07,TMAX,184
GGM00037196,2007-10-30,TMIN,25
GG000037279,2014-07-15,TMAX,303
GGM00037196,2013-08-19,TMAX,170
GGM00037196,2011-11-10,TMAX,-18
GGM00037196,2006-05-20,TMAX,150
GG000037279,2013-08-25,TMAX,282
GGM00037196,2010-02-12,TMIN,-41
GG000037279,2015-05-03,TMAX,269
GG000037279,2012-08-28,TMAX,286
GGM00037196,2011-08-26,TMIN,65
GG000037279,2015-02-14,TMAX,137
GGM00037196,2006-03-31,TMIN,5
GGM00037196,2011-08-26,TMAX,180
GGM00037196,2012-08-28,TMAX,255
GGM00037196,2012-02-21,TMAX,1
GGM00037196,2009-08-31,TMIN,41
GGM00037196,2008-12-01,TMAX,36
GG000037279,2015-07-28,TMAX,320
GG000037279,2008-01-14,TMAX,78
GGM00037196,2008-09-05,TMIN,73
GGM00037196,2012-08-24,TMAX,207
GGM00037196,2011-02-16,TMAX,-98
GGM00037196,2008-08-18,TMAX,254
GGM00037196,2011-10-21,TMIN,-7
GGM00037196,2006-03-31,TMAX,50
GGM00037196,2007-09-19,TMAX,199
GGM00037196,2009-01-02,TMAX,-68
GG000037279,2012-04-14,TMAX,292
GGM00037196,2013-12-12,TMIN,-217
GG000037279,2013-02-04,TMAX,206
GGM00037196,2010-11-02,TMAX,40
GG000037279,2012-09-02,TMAX,260
GG000037279,2013-05-22,TMAX,256
GGM00037196,2013-03-01,TMAX,8
GGM00037196,2012-03-23,TMIN,-100
GG000037279,2013-11-09,TMAX,166
GGM00037196,2007-05-12,TMAX,154
GGM00037196,2012-10-19,TMAX,125
GGM00037196,2007-12-18,TMIN,-116
GGM00037196,2009-12-06,TMIN,-27
GGM00037196,2008-09-06,TMIN,67
GGM00037196,2007-10-30,TMAX,100
GG000037279,2013-12-12,TMAX,27
GGM00037196,2009-05-27,TMAX,71
GGM00037196,2008-09-05,TMAX,210
GGM00037196,2008-12-06,TMIN,39
GG000037279,2011-01-02,TMAX,120
GGM00037196,2012-02-21,TMIN,-147
GGM00037196,2012-06-24,TMAX,226
GGM00037196,2008-04-13,TMIN,0
GGM00037196,2008-04-29,TMIN,57
GGM00037196,2006-04-21,TMIN,20
GGM00037196,2006-04-21,TMAX,80
GGM00037196,2010-06-06,TMIN,86
GGM00037196,2012-03-24,TMIN,-61
GGM00037196,2011-03-20,TMAX,69
GGM00037196,2011-03-20,TMIN,-5
GGM00037196,2013-01-01,TMIN,-102
GGM00037196,2011-01-27,TMIN,-43
GGM00037196,2013-06-30,TMIN,69
GG000037279,2015-06-24,TMAX,270
GGM00037196,2011-11-10,TMIN,-77
GGM00037196,2011-05-04,TMAX,113
GG000037279,2012-08-30,TMAX,247
GG000037279,2011-08-17,TMAX,285
GGM00037196,2010-06-06,TMAX,219
GG000037279,2012-10-22,TMAX,264
GGM00037196,2009-01-03,TMAX,-48
GGM00037196,2009-10-05,TMIN,45
GGM00037196,2012-08-29,TMAX,188
GGM00037196,2009-11-05,TMAX,37
GGM00037196,2008-04-28,TMAX,173
GG000037279,2010-11-29,TMAX,217
GGM00037196,2006-12-21,TMIN,-68
GGM00037196,2010-05-12,TMAX,127
GGM00037196,2007-11-29,TMAX,-90
GGM00037196,2008-02-22,TMIN,-136
GG000037279,2009-12-04,TMAX,153
GG000037279,2014-07-14,TMAX,278
GGM00037196,2010-01-15,TMAX,10
GGM00037196,2012-08-29,TMIN,94
GGM00037196,2011-06-22,TMIN,49
GGM00037196,2010-10-10,TMIN,13
GGM00037196,2013-01-01,TMAX,-30
GGM00037196,2010-04-10,TMAX,38
GGM00037196,2013-09-20,TMIN,80
GGM00037196,2009-01-03,TMIN,-91
GG000037279,2015-12-21,TMAX,74
GGM00037196,2008-03-17,TMIN,-61
GG000037279,2012-08-27,TMAX,317
GG000037279,2014-06-20,TMAX,340
GGM00037196,2006-04-07,TMIN,-25
GGM00037196,2008-05-20,TMAX,160
GGM00037196,2008-04-13,TMAX,130
GGM00037196,2011-01-12,TMAX,-18
GGM00037196,2006-04-23,TMIN,-4
GGM00037196,2006-04-23,TMAX,91
GG000037279,2010-07-30,TMAX,341
GGM00037196,2008-07-12,TMIN,60
GGM00037196,2008-07-29,TMAX,204
GGM00037196,2008-11-02,TMIN,-1
GGM00037196,2011-01-24,TMIN,-27
GGM00037196,2008-07-12,TMAX,210
GGM00037196,2008-02-07,TMIN,-91
GGM00037196,2008-09-30,TMAX,103
GGM00037196,2007-11-11,TMIN,-33
GGM00037196,2012-08-27,TMIN,63
GGM00037196,2009-11-03,TMAX,25
GG000037279,2013-04-16,TMAX,232
GGM00037196,2013-06-30,TMAX,237
GG000037279,2015-04-17,TMAX,238
GGM00037196,2009-08-19,TMIN,66
GGM00037196,2006-12-17,TMIN,-51
GG000037279,2010-07-16,TMAX,299
GGM00037196,2011-01-27,TMAX,-22
GGM00037196,2009-11-03,TMIN,-8
GGM00037196,2008-04-22,TMAX,117
GG000037279,2010-11-14,TMAX,233
GGM00037196,2012-04-19,TMAX,106
GGM00037196,2012-04-19,TMIN,45
GGM00037196,2006-12-17,TMAX,82
GGM00037196,2007-10-08,TMAX,147
GGM00037196,2009-10-04,TMAX,165
GGM00037196,2011-06-22,TMAX,150
GGM00037196,2011-05-04,TMIN,45
GGM00037196,2012-08-31,TMAX,200
GG000037279,2013-08-26,TMAX,288
GGM00037196,2012-08-31,TMIN,56
GGM00037196,2006-06-11,TMAX,170
GG000037279,2014-02-22,TMAX,174
GG000037279,2010-03-24,TMAX,245
GGM00037196,2008-06-24,TMAX,132
GGM00037196,2008-06-24,TMIN,60
GGM00037196,2008-08-17,TMAX,240
GGM00037196,2006-12-21,TMAX,11
GGM00037196,2013-09-19,TMAX,130
GGM00037196,2008-05-20,TMIN,29
GGM00037196,2012-03-08,TMIN,-175
GGM00037196,2008-05-15,TMAX,110
GG000037279,2010-12-26,TMAX,194
GG000037279,2015-04-03,TMAX,132
GG000037279,2015-05-29,TMAX,260
GGM00037196,2006-05-20,TMIN,25
GGM00037196,2006-10-10,TMAX,126
GG000037279,2013-05-24,TMAX,352
GGM00037196,2009-10-30,TMAX,65
GGM00037196,2008-08-29,TMAX,249
GGM00037196,2009-02-22,TMIN,-71
GGM00037196,2006-10-10,TMIN,65
GGM00037196,2008-11-02,TMAX,116
GG000037279,2014-02-03,TMAX,84
GGM00037196,2012-04-14,TMIN,33
GGM00037196,2012-01-20,TMIN,-187
GG000037279,2008-04-14,TMAX,277
GGM00037196,2010-10-01,TMIN,59
GG000037279,2012-02-22,TMAX,77
GGM00037196,2009-01-23,TMAX,70
GG000037279,2012-04-18,TMAX,281
GGM00037196,2013-08-20,TMIN,50
GGM00037196,2013-08-20,TMAX,195
GG000037279,2013-07-03,TMAX,202
GGM00037196,2013-09-25,TMIN,11
GG000037279,2011-12-06,TMAX,169
GG000037279,2012-03-07,TMAX,75
GGM00037196,2007-12-18,TMAX,-61
GGM00037196,2009-07-08,TMIN,70
GGM00037196,2013-12-17,TMIN,-137
GGM00037196,2012-01-22,TMAX,-4
GGM00037196,2012-08-30,TMIN,81
GGM00037196,2007-08-08,TMIN,115
GGM00037196,2012-08-30,TMAX,166
GGM00037196,2009-04-02,TMAX,69
GGM00037196,2013-10-22,TMIN,12
GGM00037196,2010-01-15,TMIN,-15
GGM00037196,2011-09-30,TMIN,5
GGM00037196,2008-01-06,TMIN,-152
GG000037279,2015-12-26,TMAX,90
GG000037279,2011-08-18,TMAX,278
GG000037279,2010-08-25,TMAX,334
GGM00037196,2007-07-26,TMAX,259
GGM00037196,2008-08-17,TMIN,120
GGM00037196,2010-04-06,TMIN,-67
GGM00037196,2011-01-24,TMAX,4
GGM00037196,2007-10-21,TMIN,12
GGM00037196,2010-04-06,TMAX,82
GGM00037196,2008-04-22,TMIN,-5
GGM00037196,2012-03-08,TMAX,-43
GGM00037196,2006-11-14,TMAX,10
GGM00037196,2008-09-29,TMAX,104
GGM00037196,2008-09-30,TMIN,45
GGM00037196,2008-01-06,TMAX,-82
GGM00037196,2006-11-14,TMIN,-50
GGM00037196,2009-04-02,TMIN,-10
GGM00037196,2006-02-20,TMIN,-107
GGM00037196,2008-03-18,TMIN,5
GG000037279,2015-03-04,TMAX,108
GGM00037196,2010-10-01,TMAX,108
GG000037279,2011-06-24,TMAX,256
GGM00037196,2013-09-20,TMAX,165
GG000037279,2007-09-29,TMAX,275
GGM00037196,2007-07-26,TMIN,120
GG000037279,2013-08-21,TMAX,288
GGM00037196,2007-11-29,TMIN,-122
GG000037279,2013-04-12,TMAX,182
GG000037279,2015-03-12,TMAX,234
GGM00037196,2011-09-30,TMAX,69
GG000037279,2013-10-01,TMAX,265
GGM00037196,2011-12-31,TMIN,-58
GG000037279,2015-09-22,TMAX,302
GG000037279,2012-10-25,TMAX,219
GGM00037196,2008-10-28,TMIN,15
GG000037279,2013-07-04,TMAX,261
GGM00037196,2007-10-08,TMIN,52
GGM00037196,2010-03-12,TMIN,13
GGM00037196,2012-01-22,TMIN,-95
GGM00037196,2008-04-28,TMIN,70
GGM00037196,2008-10-28,TMAX,137
GGM00037196,2012-04-14,TMAX,128
GGM00037196,2011-03-05,TMAX,26
GG000037279,2009-07-31,TMAX,268
GG000037279,2011-05-30,TMAX,284
GGM00037196,2011-01-19,TMAX,-44
GGM00037196,2009-03-08,TMAX,95
GGM00037196,2011-01-25,TMIN,-26
GGM00037196,2012-10-26,TMIN,40
GG000037279,2013-08-22,TMAX,313
GGM00037196,2008-04-11,TMAX,75
GGM00037196,2009-03-08,TMIN,24
GGM00037196,2011-01-25,TMAX,27
GG000037279,2014-02-07,TMAX,121
GGM00037196,2009-05-26,TMIN,15
GGM00037196,2008-10-13,TMAX,142
GGM00037196,2008-04-09,TMIN,-6
GGM00037196,2006-01-17,TMAX,-54
GGM00037196,2009-12-05,TMIN,-4
GGM00037196,2007-04-06,TMIN,-25
GG000037279,2014-01-22,TMAX,155
GGM00037196,2010-08-08,TMIN,105
GG000037279,2010-01-11,TMAX,149
GGM00037196,2010-08-08,TMAX,266
GGM00037196,2012-07-01,TMAX,112
GGM00037196,2007-11-15,TMIN,-36
GGM00037196,2012-07-01,TMIN,23
GGM00037196,2006-08-06,TMAX,260
GGM00037196,2008-10-13,TMIN,30
GGM00037196,2009-12-05,TMAX,37
GGM00037196,2011-10-20,TMAX,35
GGM00037196,2012-04-20,TMAX,71
GG000037279,2010-05-21,TMAX,186
GGM00037196,2011-01-26,TMAX,16
GG000037279,2014-04-08,TMAX,164
GGM00037196,2012-06-26,TMAX,207
GG000037279,2014-12-22,TMAX,93
GGM00037196,2011-05-02,TMAX,116
GGM00037196,2006-04-06,TMIN,-67
GGM00037196,2011-05-02,TMIN,2
GG000037279,2011-08-26,TMAX,277
GG000037279,2014-01-28,TMAX,168
GGM00037196,2007-03-22,TMIN,-57
GGM00037196,2012-10-22,TMAX,157
GGM00037196,2007-07-12,TMAX,248
GGM00037196,2009-05-26,TMAX,68
GGM00037196,2008-12-04,TMIN,-1
GGM00037196,2010-11-17,TMIN,17
GGM00037196,2009-04-12,TMIN,-117
GGM00037196,2012-10-22,TMIN,27
GGM00037196,2011-01-26,TMIN,-30
GGM00037196,2012-04-20,TMIN,5
GG000037279,2015-01-25,TMAX,174
GGM00037196,2010-05-16,TMAX,165
GG000037279,2011-12-28,TMAX,83
GG000037279,2008-06-24,TMAX,245
GGM00037196,2009-11-04,TMAX,25
GG000037279,2015-04-06,TMAX,214
GGM00037196,2008-07-13,TMAX,215
GGM00037196,2009-11-06,TMIN,-22
GGM00037196,2006-11-09,TMAX,15
GGM00037196,2011-01-19,TMIN,-105
GGM00037196,2009-04-30,TMIN,20
GGM00037196,2013-02-02,TMAX,-15
GG000037279,2015-07-15,TMAX,224
GGM00037196,2007-02-14,TMAX,37
GGM00037196,2006-12-19,TMAX,71
GG000037279,2008-04-22,TMAX,274
GG000037279,2011-12-29,TMAX,108
GGM00037196,2007-04-18,TMIN,-93
GGM00037196,2011-09-08,TMIN,0
GGM00037196,2008-06-02,TMIN,20
GGM00037196,2006-12-19,TMIN,-17
GGM00037196,2008-07-11,TMAX,202
GGM00037196,2008-07-11,TMIN,85
GGM00037196,2013-02-02,TMIN,-69
GGM00037196,2009-06-17,TMAX,115
GG000037279,2015-02-07,TMAX,152
GGM00037196,2009-03-07,TMIN,6
GGM00037196,2010-12-26,TMAX,86
GGM00037196,2008-09-18,TMAX,175
GG000037279,2011-03-06,TMAX,144
GGM00037196,2010-11-17,TMAX,120
GGM00037196,2007-04-06,TMAX,35
GG000037279,2011-03-20,TMAX,174
GGM00037196,2013-04-12,TMAX,63
GG000037279,2010-06-21,TMAX,302
GGM00037196,2012-08-23,TMIN,27
GGM00037196,2011-11-02,TMIN,-26
GG000037279,2013-05-18,TMAX,260
GG000037279,2014-11-09,TMAX,267
GGM00037196,2012-08-23,TMAX,187
GGM00037196,2011-11-02,TMAX,38
GGM00037196,2011-10-20,TMIN,-11
GG000037279,2009-08-29,TMAX,280
GG000037279,2007-11-20,TMAX,178
GGM00037196,2008-11-20,TMAX,47
GGM00037196,2011-12-05,TMAX,44
GGM00037196,2013-08-25,TMIN,81
GGM00037196,2006-08-06,TMIN,110
GGM00037196,2007-02-14,TMIN,-75
