ID,Date,Element,Data_Value
IRM00040809,2010-09-18,TMIN,68
IRM00040809,2013-10-12,TMIN,130
IRM00040809,2010-09-18,TMAX,264
IRM00040809,2007-10-10,TMAX,220
IRM00040809,2015-05-21,TMAX,332
IRM00040809,2011-04-19,TMIN,72
IRM00040809,2011-05-31,TMAX,314
IRM00040809,2014-05-21,TMAX,311
IRM00040809,2012-06-25,TMAX,312
IRM00040809,2011-11-12,TMIN,0
IRM00040809,2014-04-07,TMIN,48
IRM00040809,2013-11-27,TMIN,-11
IRM00040809,2012-06-01,TMAX,327
IRM00040809,2013-01-17,TMIN,-100
IRM00040809,2015-03-08,TMAX,160
IRM00040809,2013-02-28,TMIN,-2
IRM00040809,2014-05-18,TMAX,286
IRM00040809,2014-04-06,TMAX,206
IRM00040809,2009-09-19,TMAX,350
IRM00040809,2012-07-24,TMIN,210
IRM00040809,2015-11-06,TMAX,203
IRM00040809,2006-03-04,TMAX,216
IRM00040809,2009-07-27,TMAX,370
IRM00040809,2014-04-22,TMIN,135
IRM00040809,2013-06-28,TMAX,344
IRM00040809,2011-09-12,TMAX,330
IRM00040809,2010-06-06,TMAX,298
IRM00040809,2015-09-22,TMIN,76
IRM00040809,2011-09-12,TMIN,90
IRM00040809,2009-05-11,TMIN,164
IRM00040809,2009-05-11,TMAX,334
IRM00040809,2009-11-12,TMAX,204
IRM00040809,2013-03-18,TMAX,249
IRM00040809,2013-02-08,TMIN,-19
IRM00040809,2013-02-08,TMAX,185
IRM00040809,2011-11-05,TMAX,220
IRM00040809,2007-10-23,TMAX,236
IRM00040809,2012-10-27,TMIN,80
IRM00040809,2011-04-19,TMAX,258
IRM00040809,2009-11-23,TMAX,156
IRM00040809,2012-09-04,TMAX,298
IRM00040809,2014-05-21,TMIN,175
IRM00040809,2005-10-26,TMAX,224
IRM00040809,2012-08-11,TMIN,192
IRM00040809,2005-11-01,TMIN,30
IRM00040809,2006-08-17,TMIN,138
IRM00040809,2014-03-08,TMIN,37
IRM00040809,2006-09-03,TMAX,308
IRM00040809,2009-05-31,TMAX,360
IRM00040809,2007-04-18,TMAX,282
IRM00040809,2014-01-15,TMAX,158
IRM00040809,2009-01-27,TMAX,136
IRM00040809,2007-07-11,TMAX,352
