ID,Date,Element,Data_Value
MJM00013363,2009-03-11,TMAX,63
MJM00013363,2006-02-19,TMIN,51
MJM00013363,2015-09-14,TMIN,79
MJM00013363,2007-09-08,TMAX,143
MJM00013363,2012-03-08,TMAX,120
MJM00013363,2007-07-20,TMIN,123
MJM00013363,2007-07-20,TMAX,357
MJM00013363,2010-06-23,TMAX,129
MJM00013363,2013-04-29,TMIN,42
MJM00013363,2006-11-25,TMAX,110
MJM00013363,2007-09-08,TMIN,68
MJM00013363,2012-01-12,TMAX,34
MJM00013363,2007-06-17,TMIN,115
MJM00013363,2012-03-08,TMIN,-97
MJM00013363,2012-04-02,TMAX,157
MJM00013363,2014-12-14,TMIN,-44
MJM00013363,2014-06-10,TMAX,285
MJM00013363,2007-04-08,TMAX,153
MJM00013363,2007-06-14,TMIN,125
MJM00013363,2007-09-07,TMIN,56
MJM00013363,2010-08-12,TMIN,122
MJM00013363,2007-04-08,TMIN,-14
MJM00013363,2012-11-19,TMAX,98
MJM00013363,2005-11-26,TMIN,28
MJM00013363,2008-02-02,TMIN,-7
MJM00013363,2007-07-01,TMAX,266
MJM00013363,2012-04-02,TMIN,-64
MJM00013363,2015-05-28,TMIN,66
MJM00013363,2015-01-28,TMIN,-19
MJM00013363,2006-03-18,TMAX,46
MJM00013363,2014-03-17,TMAX,211
MJM00013363,2014-03-17,TMIN,40
MJM00013363,2007-05-17,TMIN,79
MJM00013363,2005-12-29,TMIN,33
MJM00013363,2013-04-29,TMAX,295
MJM00013363,2007-07-01,TMIN,127
MJM00013363,2008-02-02,TMAX,105
MJM00013363,2009-01-02,TMIN,-60
MJM00013363,2007-05-17,TMAX,215
MJM00013363,2007-06-10,TMIN,94
MJM00013363,2012-07-31,TMAX,290
MJM00013363,2006-03-18,TMIN,-9
MJM00013363,2010-06-20,TMAX,237
MJM00013363,2005-11-26,TMAX,97
MJM00013363,2012-10-20,TMAX,249
MJM00013363,2005-09-25,TMAX,195
MJM00013363,2005-03-02,TMAX,-29
MJM00013363,2010-07-11,TMIN,116
MJM00013363,2010-11-23,TMIN,37
MJM00013363,2014-06-08,TMIN,94
MJM00013363,2005-05-18,TMIN,81
MJM00013363,2007-11-16,TMAX,14
MJM00013363,2010-06-10,TMIN,93
MJM00013363,2014-04-03,TMIN,32
MJM00013363,2010-11-23,TMAX,93
MJM00013363,2013-05-12,TMAX,134
MJM00013363,2007-09-09,TMIN,100
MJM00013363,2007-09-09,TMAX,191
MJM00013363,2014-04-03,TMAX,207
MJM00013363,2012-06-14,TMIN,71
MJM00013363,2010-01-20,TMIN,-32
MJM00013363,2008-04-25,TMIN,50
MJM00013363,2015-05-31,TMIN,55
MJM00013363,2015-10-14,TMIN,88
MJM00013363,2008-04-25,TMAX,124
MJM00013363,2013-06-29,TMIN,102
MJM00013363,2013-09-11,TMIN,131
MJM00013363,2009-11-08,TMAX,150
MJM00013363,2014-05-02,TMIN,77
MJM00013363,2014-12-06,TMAX,93
MJM00013363,2009-11-08,TMIN,72
MJM00013363,2015-05-13,TMIN,43
MJM00013363,2005-01-25,TMIN,-67
MJM00013363,2009-01-22,TMIN,50
MJM00013363,2014-12-05,TMAX,119
MJM00013363,2009-03-20,TMAX,7
MJM00013363,2010-07-09,TMIN,101
MJM00013363,2010-07-09,TMAX,230
MJM00013363,2013-10-24,TMIN,32
MJM00013363,2005-07-16,TMIN,108
MJM00013363,2007-02-03,TMAX,5
MJM00013363,2009-04-01,TMAX,223
MJM00013363,2013-10-24,TMAX,264
MJM00013363,2012-12-20,TMAX,20
MJM00013363,2007-02-03,TMIN,-82
MJM00013363,2012-12-20,TMIN,-16
MJM00013363,2008-04-21,TMIN,18
MJM00013363,2005-01-25,TMAX,-9
MJM00013363,2005-03-02,TMIN,-210
MJM00013363,2009-01-24,TMIN,20
MJM00013363,2011-03-05,TMIN,7
MJM00013363,2008-04-21,TMAX,244
MJM00013363,2008-11-05,TMIN,110
MJM00013363,2008-05-01,TMAX,200
MJM00013363,2013-06-29,TMAX,191
MJM00013363,2009-04-01,TMIN,61
MJM00013363,2010-01-20,TMAX,2
MJM00013363,2009-03-06,TMIN,17
MJM00013363,2009-03-06,TMAX,76
MJM00013363,2009-01-20,TMIN,27
MJM00013363,2006-10-12,TMAX,215
MJM00013363,2009-01-20,TMAX,108
MJM00013363,2006-10-24,TMIN,58
MJM00013363,2012-09-12,TMIN,71
MJM00013363,2012-09-12,TMAX,271
MJM00013363,2014-11-18,TMAX,144
MJM00013363,2013-06-16,TMIN,107
MJM00013363,2012-07-07,TMAX,329
MJM00013363,2006-10-30,TMAX,113
MJM00013363,2012-06-02,TMAX,259
MJM00013363,2005-10-05,TMIN,92
MJM00013363,2007-02-05,TMIN,-49
MJM00013363,2012-06-02,TMIN,74
MJM00013363,2006-10-24,TMAX,247
MJM00013363,2010-06-10,TMAX,310
MJM00013363,2005-10-05,TMAX,215
MJM00013363,2006-12-26,TMAX,30
MJM00013363,2009-01-08,TMIN,-143
MJM00013363,2005-08-03,TMAX,312
MJM00013363,2013-06-16,TMAX,305
MJM00013363,2006-10-10,TMAX,176
MJM00013363,2012-07-07,TMIN,132
MJM00013363,2006-10-12,TMIN,50
MJM00013363,2012-05-21,TMAX,252
MJM00013363,2013-03-11,TMAX,150
MJM00013363,2007-02-05,TMAX,74
MJM00013363,2012-05-21,TMIN,76
MJM00013363,2012-01-30,TMAX,1
MJM00013363,2015-05-29,TMIN,14
MJM00013363,2010-12-04,TMAX,46
MJM00013363,2008-11-05,TMAX,244
MJM00013363,2011-03-25,TMAX,208
MJM00013363,2011-03-25,TMIN,-31
MJM00013363,2009-01-08,TMAX,-23
MJM00013363,2014-05-10,TMIN,33
MJM00013363,2012-06-14,TMAX,257
MJM00013363,2013-09-11,TMAX,261
MJM00013363,2010-05-07,TMAX,192
MJM00013363,2013-12-07,TMAX,32
MJM00013363,2005-03-08,TMIN,-118
MJM00013363,2010-03-18,TMIN,-57
MJM00013363,2014-05-10,TMAX,216
MJM00013363,2010-03-18,TMAX,150
MJM00013363,2007-11-23,TMIN,-24
MJM00013363,2015-03-18,TMIN,-6
MJM00013363,2007-11-23,TMAX,77
MJM00013363,2005-12-29,TMAX,78
MJM00013363,2013-12-03,TMAX,47
MJM00013363,2007-01-05,TMAX,39
MJM00013363,2014-06-12,TMIN,142
MJM00013363,2005-08-27,TMAX,277
MJM00013363,2008-01-21,TMIN,-17
MJM00013363,2008-08-30,TMAX,193
MJM00013363,2008-08-30,TMIN,98
MJM00013363,2012-08-11,TMIN,154
MJM00013363,2009-03-01,TMAX,126
MJM00013363,2015-04-28,TMIN,85
MJM00013363,2007-10-03,TMAX,245
MJM00013363,2012-08-11,TMAX,235
MJM00013363,2009-03-01,TMIN,-41
MJM00013363,2005-10-31,TMIN,-25
MJM00013363,2009-08-12,TMAX,244
MJM00013363,2005-10-31,TMAX,174
MJM00013363,2010-06-20,TMIN,111
MJM00013363,2007-03-30,TMIN,33
MJM00013363,2007-03-30,TMAX,141
MJM00013363,2009-11-27,TMAX,142
MJM00013363,2010-03-21,TMAX,185
MJM00013363,2009-04-13,TMAX,161
MJM00013363,2014-03-25,TMAX,102
MJM00013363,2005-08-27,TMIN,104
MJM00013363,2014-06-12,TMAX,282
MJM00013363,2007-11-08,TMAX,91
MJM00013363,2005-09-13,TMAX,223
MJM00013363,2011-04-09,TMAX,188
MJM00013363,2014-05-02,TMAX,196
MJM00013363,2008-02-19,TMAX,136
MJM00013363,2014-02-02,TMAX,121
MJM00013363,2008-02-19,TMIN,-18
MJM00013363,2012-09-29,TMAX,316
MJM00013363,2007-01-12,TMAX,71
MJM00013363,2013-10-07,TMAX,116
MJM00013363,2013-01-17,TMAX,51
MJM00013363,2005-09-25,TMIN,107
MJM00013363,2005-07-19,TMAX,305
MJM00013363,2013-01-17,TMIN,-16
MJM00013363,2005-09-13,TMIN,131
MJM00013363,2007-11-08,TMIN,-22
MJM00013363,2009-07-08,TMAX,280
MJM00013363,2009-07-08,TMIN,120
MJM00013363,2012-10-12,TMIN,62
MJM00013363,2012-10-12,TMAX,188
MJM00013363,2015-02-16,TMIN,-80
MJM00013363,2014-02-21,TMAX,160
MJM00013363,2015-02-16,TMAX,120
MJM00013363,2007-01-12,TMIN,-30
MJM00013363,2005-06-18,TMIN,130
MJM00013363,2007-10-03,TMIN,49
MJM00013363,2007-10-22,TMAX,54
MJM00013363,2014-03-25,TMIN,-4
MJM00013363,2005-07-30,TMAX,326
MJM00013363,2005-07-30,TMIN,137
MJM00013363,2006-01-12,TMAX,-13
MJM00013363,2009-01-24,TMAX,102
MJM00013363,2006-02-16,TMAX,81
MJM00013363,2015-08-14,TMIN,123
MJM00013363,2011-04-23,TMIN,24
MJM00013363,2015-10-01,TMIN,82
MJM00013363,2006-03-13,TMIN,-42
MJM00013363,2014-04-10,TMAX,111
MJM00013363,2008-03-13,TMAX,97
MJM00013363,2014-12-06,TMIN,63
MJM00013363,2006-03-13,TMAX,7
MJM00013363,2014-04-10,TMIN,6
MJM00013363,2013-09-21,TMAX,162
MJM00013363,2006-08-08,TMIN,134
MJM00013363,2011-04-23,TMAX,234
MJM00013363,2009-01-22,TMAX,114
MJM00013363,2007-01-07,TMAX,-6
MJM00013363,2006-10-10,TMIN,52
MJM00013363,2007-01-05,TMIN,-57
MJM00013363,2010-07-11,TMAX,266
MJM00013363,2006-08-08,TMAX,200
MJM00013363,2006-04-14,TMIN,-3
MJM00013363,2013-07-01,TMAX,232
MJM00013363,2015-04-11,TMIN,-22
MJM00013363,2008-12-30,TMIN,-84
MJM00013363,2009-10-20,TMIN,1
MJM00013363,2014-10-19,TMIN,52
MJM00013363,2010-12-21,TMIN,6
MJM00013363,2008-12-30,TMAX,31
MJM00013363,2012-09-29,TMIN,112
MJM00013363,2013-09-02,TMIN,116
MJM00013363,2014-04-06,TMAX,134
MJM00013363,2015-06-19,TMIN,113
MJM00013363,2013-09-02,TMAX,238
MJM00013363,2013-09-21,TMIN,26
MJM00013363,2008-05-25,TMAX,256
MJM00013363,2014-06-08,TMAX,272
MJM00013363,2009-03-29,TMAX,136
MJM00013363,2009-03-29,TMIN,61
MJM00013363,2010-12-21,TMAX,64
MJM00013363,2005-08-30,TMAX,264
MJM00013363,2010-03-21,TMIN,46
MJM00013363,2014-04-06,TMIN,59
MJM00013363,2013-07-01,TMIN,88
MJM00013363,2015-10-13,TMIN,59
MJM00013363,2008-01-21,TMAX,121
MJM00013363,2008-05-25,TMIN,81
MJM00013363,2011-03-05,TMAX,58
MJM00013363,2009-06-19,TMIN,108
MJM00013363,2011-04-27,TMIN,70
MJM00013363,2014-07-21,TMAX,300
MJM00013363,2009-06-22,TMAX,189
MJM00013363,2009-06-22,TMIN,100
MJM00013363,2005-08-20,TMAX,228
MJM00013363,2011-06-18,TMAX,291
MJM00013363,2011-06-18,TMIN,114
MJM00013363,2010-01-15,TMAX,13
MJM00013363,2015-10-06,TMIN,64
MJM00013363,2005-08-20,TMIN,131
MJM00013363,2006-02-14,TMAX,4
MJM00013363,2009-06-26,TMAX,215
MJM00013363,2007-08-31,TMAX,284
MJM00013363,2007-08-31,TMIN,160
MJM00013363,2011-11-18,TMAX,115
MJM00013363,2009-01-19,TMIN,18
MJM00013363,2009-02-09,TMAX,20
MJM00013363,2010-07-01,TMIN,149
MJM00013363,2009-10-08,TMAX,265
MJM00013363,2005-05-21,TMIN,69
MJM00013363,2013-09-22,TMIN,72
MJM00013363,2012-11-05,TMIN,145
MJM00013363,2009-10-08,TMIN,80
MJM00013363,2011-04-11,TMAX,144
MJM00013363,2008-05-11,TMIN,24
MJM00013363,2009-01-12,TMIN,-164
MJM00013363,2009-01-12,TMAX,-46
MJM00013363,2012-11-05,TMAX,207
MJM00013363,2010-07-01,TMAX,243
MJM00013363,2005-10-29,TMIN,30
MJM00013363,2005-10-29,TMAX,201
MJM00013363,2015-03-28,TMIN,13
MJM00013363,2013-09-22,TMAX,153
MJM00013363,2012-10-18,TMAX,250
MJM00013363,2006-02-14,TMIN,-80
MJM00013363,2013-05-28,TMIN,24
MJM00013363,2012-01-02,TMAX,23
MJM00013363,2011-04-22,TMAX,229
MJM00013363,2011-04-22,TMIN,10
MJM00013363,2010-01-31,TMAX,69
MJM00013363,2011-02-15,TMAX,98
MJM00013363,2012-10-08,TMAX,147
MJM00013363,2006-02-27,TMAX,85
MJM00013363,2009-03-18,TMIN,-18
MJM00013363,2009-03-18,TMAX,44
MJM00013363,2012-09-26,TMIN,82
MJM00013363,2012-09-26,TMAX,269
MJM00013363,2007-02-28,TMIN,-18
MJM00013363,2007-02-28,TMAX,122
MJM00013363,2015-06-29,TMIN,137
MJM00013363,2005-05-23,TMAX,269
MJM00013363,2013-09-10,TMAX,261
MJM00013363,2009-07-24,TMIN,132
MJM00013363,2008-05-11,TMAX,168
MJM00013363,2009-02-22,TMAX,-16
MJM00013363,2015-08-02,TMIN,149
MJM00013363,2014-07-21,TMIN,119
MJM00013363,2011-11-18,TMIN,-86
MJM00013363,2009-07-24,TMAX,361
MJM00013363,2009-01-19,TMAX,116
MJM00013363,2014-09-03,TMAX,197
MJM00013363,2005-12-09,TMIN,-29
MJM00013363,2007-08-12,TMIN,88
MJM00013363,2010-07-18,TMIN,159
MJM00013363,2013-05-28,TMAX,225
MJM00013363,2011-03-14,TMAX,147
MJM00013363,2011-12-25,TMIN,-33
MJM00013363,2011-12-25,TMAX,19
MJM00013363,2008-01-01,TMAX,-36
MJM00013363,2009-11-15,TMIN,-9
MJM00013363,2013-10-23,TMIN,44
MJM00013363,2014-08-27,TMIN,110
MJM00013363,2009-07-20,TMAX,234
MJM00013363,2014-04-17,TMAX,63
MJM00013363,2009-07-20,TMIN,73
MJM00013363,2009-11-30,TMIN,100
MJM00013363,2005-12-15,TMIN,-23
MJM00013363,2012-04-01,TMAX,84
MJM00013363,2010-04-03,TMIN,7
MJM00013363,2010-04-03,TMAX,162
MJM00013363,2005-03-23,TMIN,-29
MJM00013363,2012-10-16,TMAX,210
MJM00013363,2013-02-28,TMAX,89
MJM00013363,2007-12-24,TMIN,-52
MJM00013363,2007-12-24,TMAX,30
MJM00013363,2005-03-23,TMAX,161
MJM00013363,2014-06-25,TMAX,236
MJM00013363,2015-01-23,TMAX,102
MJM00013363,2012-06-09,TMIN,115
MJM00013363,2012-06-09,TMAX,328
MJM00013363,2012-08-12,TMAX,244
MJM00013363,2015-09-08,TMIN,105
MJM00013363,2014-02-04,TMAX,102
MJM00013363,2015-01-23,TMIN,16
MJM00013363,2014-08-27,TMAX,296
MJM00013363,2012-08-12,TMIN,93
MJM00013363,2007-09-28,TMAX,178
MJM00013363,2013-08-04,TMIN,112
MJM00013363,2013-08-04,TMAX,328
MJM00013363,2013-08-06,TMIN,107
MJM00013363,2013-08-06,TMAX,335
MJM00013363,2005-05-14,TMAX,235
MJM00013363,2014-02-04,TMIN,-83
MJM00013363,2009-11-15,TMAX,113
MJM00013363,2007-06-06,TMAX,200
MJM00013363,2009-11-14,TMIN,-22
MJM00013363,2012-12-14,TMIN,-162
MJM00013363,2013-10-23,TMAX,278
MJM00013363,2012-12-14,TMAX,-12
MJM00013363,2008-10-20,TMIN,75
MJM00013363,2009-06-30,TMAX,225
MJM00013363,2009-06-30,TMIN,144
MJM00013363,2009-11-14,TMAX,150
MJM00013363,2005-10-09,TMAX,149
MJM00013363,2015-02-05,TMIN,-4
MJM00013363,2005-10-09,TMIN,66
MJM00013363,2010-01-24,TMAX,-25
MJM00013363,2012-07-05,TMIN,132
MJM00013363,2010-01-24,TMIN,-103
MJM00013363,2012-07-05,TMAX,319
MJM00013363,2009-02-10,TMIN,-60
MJM00013363,2005-06-30,TMIN,124
MJM00013363,2014-11-14,TMAX,121
MJM00013363,2014-06-25,TMIN,129
MJM00013363,2009-02-03,TMAX,155
MJM00013363,2008-08-14,TMAX,345
MJM00013363,2009-11-22,TMIN,-19
MJM00013363,2009-11-22,TMAX,138
MJM00013363,2010-12-14,TMAX,-44
MJM00013363,2014-04-17,TMIN,2
MJM00013363,2008-08-14,TMIN,116
MJM00013363,2009-02-10,TMAX,70
MJM00013363,2015-02-05,TMAX,109
MJM00013363,2015-10-29,TMIN,17
MJM00013363,2008-01-06,TMIN,2
MJM00013363,2007-06-06,TMIN,133
MJM00013363,2009-11-30,TMAX,155
MJM00013363,2009-02-11,TMAX,72
MJM00013363,2009-08-07,TMAX,245
MJM00013363,2012-01-02,TMIN,-132
MJM00013363,2007-10-13,TMAX,117
MJM00013363,2010-08-14,TMAX,344
MJM00013363,2008-12-26,TMAX,10
MJM00013363,2012-11-11,TMAX,156
MJM00013363,2012-11-11,TMIN,-13
MJM00013363,2008-08-29,TMAX,229
MJM00013363,2008-12-26,TMIN,-58
MJM00013363,2006-01-05,TMAX,12
MJM00013363,2009-10-02,TMIN,62
MJM00013363,2009-10-02,TMAX,127
MJM00013363,2011-08-25,TMAX,355
MJM00013363,2005-04-10,TMAX,205
MJM00013363,2013-09-10,TMIN,99
MJM00013363,2005-12-26,TMAX,73
MJM00013363,2011-08-25,TMIN,131
MJM00013363,2005-12-26,TMIN,-33
MJM00013363,2010-03-01,TMAX,100
MJM00013363,2014-09-28,TMIN,53
MJM00013363,2008-09-06,TMAX,333
MJM00013363,2005-06-12,TMAX,214
MJM00013363,2012-09-16,TMIN,106
MJM00013363,2014-10-11,TMAX,279
MJM00013363,2008-07-26,TMIN,140
MJM00013363,2012-09-16,TMAX,167
MJM00013363,2007-04-19,TMAX,156
MJM00013363,2006-01-05,TMIN,-10
MJM00013363,2010-03-03,TMAX,57
MJM00013363,2010-03-03,TMIN,4
MJM00013363,2011-12-04,TMIN,35
MJM00013363,2008-07-26,TMAX,216
MJM00013363,2008-09-06,TMIN,95
MJM00013363,2010-08-14,TMIN,108
MJM00013363,2009-02-03,TMIN,48
MJM00013363,2005-06-12,TMIN,20
MJM00013363,2005-05-21,TMAX,139
MJM00013363,2010-12-05,TMIN,-16
MJM00013363,2015-01-11,TMIN,-24
MJM00013363,2010-11-10,TMIN,94
MJM00013363,2010-11-10,TMAX,159
MJM00013363,2010-04-22,TMAX,185
MJM00013363,2006-01-31,TMIN,-22
MJM00013363,2005-10-16,TMAX,134
MJM00013363,2010-01-13,TMIN,-40
MJM00013363,2010-04-22,TMIN,10
MJM00013363,2014-08-19,TMIN,83
MJM00013363,2014-08-19,TMAX,289
MJM00013363,2006-01-31,TMAX,4
MJM00013363,2006-05-11,TMIN,63
MJM00013363,2006-05-11,TMAX,154
MJM00013363,2007-04-19,TMIN,51
MJM00013363,2006-11-30,TMAX,21
MJM00013363,2006-11-30,TMIN,-22
MJM00013363,2008-11-19,TMAX,97
MJM00013363,2010-12-05,TMAX,37
MJM00013363,2006-04-11,TMAX,170
MJM00013363,2012-01-03,TMAX,66
MJM00013363,2010-08-27,TMAX,372
MJM00013363,2005-11-22,TMIN,-31
MJM00013363,2014-08-12,TMAX,340
MJM00013363,2006-04-11,TMIN,106
MJM00013363,2012-01-03,TMIN,-85
MJM00013363,2005-11-22,TMAX,1
MJM00013363,2014-08-12,TMIN,119
MJM00013363,2013-09-24,TMAX,244
MJM00013363,2005-10-16,TMIN,17
MJM00013363,2013-04-14,TMIN,64
MJM00013363,2010-08-27,TMIN,119
MJM00013363,2015-04-14,TMIN,32
MJM00013363,2014-09-28,TMAX,177
MJM00013363,2011-06-25,TMAX,190
MJM00013363,2007-10-21,TMAX,23
MJM00013363,2014-10-14,TMIN,93
MJM00013363,2012-01-16,TMAX,-1
MJM00013363,2014-01-03,TMAX,26
MJM00013363,2014-01-03,TMIN,-10
MJM00013363,2008-03-22,TMIN,30
MJM00013363,2005-05-23,TMIN,40
MJM00013363,2006-03-21,TMIN,-6
MJM00013363,2012-06-18,TMAX,326
MJM00013363,2014-11-21,TMIN,10
MJM00013363,2014-11-21,TMAX,75
MJM00013363,2007-01-28,TMAX,53
MJM00013363,2007-04-07,TMAX,165
MJM00013363,2007-04-07,TMIN,-20
MJM00013363,2007-01-28,TMIN,-64
MJM00013363,2012-02-10,TMAX,-84
MJM00013363,2012-07-26,TMAX,262
MJM00013363,2012-06-18,TMIN,124
MJM00013363,2007-01-13,TMAX,104
MJM00013363,2005-05-03,TMAX,272
MJM00013363,2007-01-13,TMIN,-47
MJM00013363,2007-03-22,TMAX,90
MJM00013363,2010-07-26,TMIN,101
MJM00013363,2010-06-03,TMAX,163
MJM00013363,2008-03-22,TMAX,107
MJM00013363,2007-03-22,TMIN,6
MJM00013363,2007-03-31,TMIN,26
MJM00013363,2007-03-31,TMAX,103
MJM00013363,2013-04-07,TMAX,71
MJM00013363,2012-07-26,TMIN,148
MJM00013363,2010-07-26,TMAX,150
MJM00013363,2013-01-06,TMAX,44
MJM00013363,2011-02-15,TMIN,-2
MJM00013363,2006-05-26,TMAX,231
MJM00013363,2014-10-21,TMAX,207
MJM00013363,2006-05-26,TMIN,88
MJM00013363,2014-10-14,TMAX,276
MJM00013363,2012-03-22,TMIN,-9
MJM00013363,2012-03-22,TMAX,190
MJM00013363,2014-12-30,TMAX,-68
MJM00013363,2005-12-09,TMAX,22
MJM00013363,2007-02-24,TMAX,146
MJM00013363,2006-06-14,TMIN,68
MJM00013363,2007-02-24,TMIN,-40
MJM00013363,2014-12-08,TMAX,46
MJM00013363,2012-11-28,TMAX,149
MJM00013363,2009-12-03,TMAX,71
MJM00013363,2014-10-11,TMIN,72
MJM00013363,2009-06-23,TMAX,195
MJM00013363,2015-01-17,TMAX,106
MJM00013363,2012-11-28,TMIN,74
MJM00013363,2005-05-14,TMIN,44
MJM00013363,2014-12-30,TMIN,-128
MJM00013363,2006-03-21,TMAX,126
MJM00013363,2013-11-20,TMAX,138
MJM00013363,2005-06-30,TMAX,312
MJM00013363,2007-09-13,TMIN,60
MJM00013363,2007-12-27,TMAX,-5
MJM00013363,2006-09-09,TMIN,94
MJM00013363,2006-09-09,TMAX,186
MJM00013363,2006-06-14,TMAX,214
MJM00013363,2013-06-26,TMIN,107
MJM00013363,2014-08-18,TMAX,268
MJM00013363,2014-08-18,TMIN,71
MJM00013363,2015-09-16,TMIN,111
MJM00013363,2005-04-10,TMIN,40
MJM00013363,2013-06-26,TMAX,165
MJM00013363,2005-08-10,TMIN,57
MJM00013363,2010-06-03,TMIN,94
MJM00013363,2015-01-12,TMIN,-60
MJM00013363,2007-03-26,TMAX,94
MJM00013363,2008-10-21,TMAX,195
MJM00013363,2014-07-10,TMIN,103
MJM00013363,2008-08-23,TMAX,320
MJM00013363,2010-09-01,TMIN,82
MJM00013363,2008-07-15,TMAX,202
MJM00013363,2006-11-07,TMAX,145
MJM00013363,2012-08-03,TMIN,120
MJM00013363,2012-08-03,TMAX,321
MJM00013363,2011-11-16,TMIN,-76
MJM00013363,2012-10-01,TMIN,93
MJM00013363,2007-02-23,TMIN,26
MJM00013363,2008-10-14,TMIN,49
MJM00013363,2015-02-09,TMAX,-42
MJM00013363,2015-07-31,TMIN,152
MJM00013363,2014-07-28,TMAX,241
MJM00013363,2007-08-21,TMIN,155
MJM00013363,2011-11-16,TMAX,104
MJM00013363,2005-03-21,TMAX,122
MJM00013363,2007-03-04,TMAX,123
MJM00013363,2011-02-10,TMAX,93
MJM00013363,2006-10-04,TMIN,118
MJM00013363,2012-11-01,TMAX,168
MJM00013363,2010-08-22,TMAX,279
MJM00013363,2012-11-01,TMIN,109
MJM00013363,2008-08-23,TMIN,103
MJM00013363,2007-12-05,TMAX,16
MJM00013363,2006-08-06,TMAX,241
MJM00013363,2008-10-14,TMAX,218
MJM00013363,2006-08-06,TMIN,132
MJM00013363,2005-03-21,TMIN,-3
MJM00013363,2012-10-01,TMAX,296
MJM00013363,2014-07-28,TMIN,148
MJM00013363,2007-02-23,TMAX,118
MJM00013363,2011-02-10,TMIN,-79
MJM00013363,2006-05-23,TMAX,319
MJM00013363,2006-05-23,TMIN,73
MJM00013363,2014-04-08,TMAX,224
MJM00013363,2009-05-21,TMIN,106
MJM00013363,2011-02-03,TMIN,-162
MJM00013363,2011-02-03,TMAX,-8
MJM00013363,2011-03-12,TMAX,161
MJM00013363,2009-05-04,TMAX,181
MJM00013363,2006-05-22,TMIN,84
MJM00013363,2011-03-12,TMIN,-52
MJM00013363,2009-05-04,TMIN,60
MJM00013363,2008-01-26,TMAX,82
MJM00013363,2006-05-30,TMIN,145
MJM00013363,2014-01-15,TMAX,104
MJM00013363,2006-05-22,TMAX,279
MJM00013363,2009-02-05,TMAX,120
MJM00013363,2011-08-22,TMIN,98
MJM00013363,2013-07-30,TMIN,175
MJM00013363,2014-07-10,TMAX,226
MJM00013363,2005-06-07,TMAX,140
MJM00013363,2010-02-13,TMAX,41
MJM00013363,2012-08-20,TMIN,78
MJM00013363,2012-08-20,TMAX,323
MJM00013363,2007-02-15,TMAX,73
MJM00013363,2009-03-04,TMIN,1
MJM00013363,2009-03-04,TMAX,117
MJM00013363,2011-02-01,TMAX,14
MJM00013363,2013-11-10,TMAX,186
MJM00013363,2007-10-08,TMAX,146
