ID,Date,Element,Data_Value
PEM00084691,2007-02-14,TMAX,285
PEM00084691,2008-06-23,TMAX,212
PEM00084691,2015-06-12,TMIN,148
PEM00084691,2014-08-08,TMIN,150
PEM00084691,2006-03-16,TMIN,195
PEM00084691,2014-09-14,TMIN,134
PEM00084691,2009-10-21,TMAX,240
PEM00084691,2008-12-20,TMIN,180
PEM00084691,2008-11-04,TMIN,160
PEM00084691,2005-03-21,TMAX,278
PEM00084691,2011-12-02,TMAX,290
PEM00084691,2011-08-17,TMIN,110
PEM00084691,2012-07-08,TMAX,248
PEM00084691,2013-06-16,TMIN,150
PEM00084691,2009-12-28,TMIN,198
PEM00084691,2006-07-13,TMIN,146
PEM00084691,2014-12-17,TMAX,245
PEM00084691,2011-01-17,TMAX,291
PEM00084691,2013-08-20,TMIN,115
PEM00084691,2006-07-20,TMIN,153
PEM00084691,2013-08-20,TMAX,227
PEM00084691,2009-01-10,TMIN,200
PEM00084691,2007-05-02,TMAX,252
PEM00084691,2008-09-30,TMAX,230
PEM00084691,2006-09-22,TMIN,158
PEM00084691,2015-02-19,TMIN,178
PEM00084691,2007-06-07,TMAX,200
PEM00084691,2006-05-21,TMIN,134
PEM00084691,2006-05-07,TMAX,249
PEM00084691,2011-11-30,TMAX,254
PEM00084691,2015-08-25,TMAX,207
PEM00084691,2006-08-10,TMIN,120
PEM00084691,2009-12-28,TMAX,278
PEM00084691,2015-06-12,TMAX,244
PEM00084691,2005-09-25,TMAX,226
PEM00084691,2011-11-10,TMIN,115
PEM00084691,2010-07-23,TMIN,115
PEM00084691,2005-02-03,TMIN,187
PEM00084691,2014-12-17,TMIN,180
PEM00084691,2005-09-25,TMIN,147
PEM00084691,2015-12-31,TMAX,258
PEM00084691,2008-08-31,TMAX,220
PEM00084691,2005-09-26,TMAX,223
PEM00084691,2006-07-12,TMIN,155
PEM00084691,2007-05-28,TMIN,126
PEM00084691,2007-03-10,TMAX,276
PEM00084691,2015-12-31,TMIN,149
PEM00084691,2013-10-26,TMIN,141
PEM00084691,2015-01-02,TMIN,203
PEM00084691,2007-01-27,TMIN,195
