ID,Date,Element,Data_Value
USR0000HPTK,2012-06-06,TMAX,250
USC00511303,2011-09-06,TMIN,111
USW00021514,2014-02-22,TMAX,89
USC00516198,2011-03-25,TMAX,111
USW00021515,2008-07-27,TMAX,276
USR0000HPAL,2015-03-20,TMAX,261
USW00021514,2014-02-22,TMIN,11
USC00511303,2011-12-13,TMAX,200
USW00021515,2007-01-01,TMAX,246
USC00510746,2008-11-10,TMIN,150
USW00021515,2007-01-01,TMIN,166
USC00510746,2008-11-10,TMAX,239
USR0000HPAL,2015-12-20,TMAX,222
USR0000HKMO,2014-02-15,TMIN,100
USR0000HKMO,2014-02-15,TMAX,217
USR0000HPAL,2015-12-20,TMIN,150
USR0000HPAL,2005-08-02,TMAX,267
USR0000HPAL,2015-03-20,TMIN,144
USC00510746,2013-06-06,TMIN,133
USC00516198,2011-03-25,TMIN,0
USR0000HKMO,2010-04-13,TMAX,172
USW00021514,2008-03-01,TMIN,0
USC00510746,2012-02-20,TMAX,228
USW00021515,2012-06-01,TMAX,244
USC00511303,2011-12-13,TMIN,128
USR0000HPAL,2014-02-15,TMAX,228
USC00510746,2012-02-20,TMIN,150
USR0000HPAL,2014-02-15,TMIN,161
USC00510746,2013-06-06,TMAX,244
USW00021514,2008-10-13,TMAX,104
USR0000HPAL,2005-08-02,TMIN,178
USW00021515,2010-02-18,TMAX,215
USR0000HPAL,2015-02-25,TMAX,233
USR0000HPTK,2012-03-07,TMAX,183
USR0000HKMO,2015-03-23,TMIN,78
USW00021515,2006-04-07,TMIN,166
USC00510746,2012-04-03,TMIN,156
USR0000HPTK,2005-10-31,TMAX,239
USR0000HPAL,2009-12-24,TMIN,106
USR0000HPAL,2009-10-07,TMIN,178
USW00021515,2010-02-18,TMIN,144
USR0000HPAL,2006-01-16,TMAX,261
USW00021515,2008-02-03,TMAX,202
USR0000HPTK,2011-01-18,TMIN,33
USR0000HPTK,2011-01-18,TMAX,200
USR0000HPTK,2013-11-02,TMIN,89
USR0000HPAL,2006-01-16,TMIN,139
USW00021515,2008-02-03,TMIN,172
USC00511303,2008-07-27,TMAX,239
USC00510746,2013-01-01,TMIN,122
USR0000HPAL,2011-08-17,TMIN,167
USR0000HPAL,2015-01-14,TMIN,122
USW00021514,2006-07-16,TMIN,73
USC00510746,2012-04-03,TMAX,233
USR0000HKMO,2006-11-12,TMAX,222
USW00021515,2006-04-07,TMAX,236
USW00021514,2011-09-29,TMIN,60
USR0000HPAL,2009-12-24,TMAX,228
USR0000HPTK,2008-08-24,TMIN,61
USR0000HPAL,2011-08-17,TMAX,289
USR0000HPAL,2015-01-14,TMAX,222
USW00021514,2006-07-16,TMAX,151
USW00021514,2011-09-29,TMAX,148
USC00510746,2013-01-01,TMAX,228
USR0000HPTK,2005-10-31,TMIN,100
USW00021514,2007-07-21,TMAX,130
USR0000HPTK,2013-11-02,TMAX,233
USR0000HKMO,2015-03-23,TMAX,183
USW00021515,2008-01-15,TMAX,215
USW00021515,2008-01-15,TMIN,141
USW00021514,2009-02-06,TMIN,14
USW00021514,2010-02-15,TMIN,18
USW00021514,2010-02-15,TMAX,113
USR0000HPAL,2013-01-01,TMIN,133
USC00510746,2014-02-15,TMAX,217
USW00021514,2009-02-06,TMAX,72
USR0000HPAL,2013-01-01,TMAX,239
USC00510746,2014-02-15,TMIN,144
USC00511303,2006-01-12,TMAX,183
USR0000HKMO,2010-10-07,TMAX,222
USW00021515,2008-07-27,TMIN,179
USR0000HPAL,2012-08-30,TMIN,167
USR0000HPTK,2012-06-06,TMIN,122
USR0000HKMO,2010-10-07,TMIN,33
USW00021514,2015-11-22,TMAX,143
USW00021514,2009-04-11,TMAX,85
USW00021514,2009-04-11,TMIN,13
USR0000HPTK,2012-03-07,TMIN,106
USC00511303,2008-07-27,TMIN,139
USW00021514,2007-07-21,TMIN,53
USW00021515,2007-10-03,TMIN,187
USW00021514,2015-11-22,TMIN,55
USC00510746,2005-11-02,TMIN,167
USW00021515,2007-10-03,TMAX,258
USC00510746,2006-04-19,TMIN,139
USC00510746,2009-07-07,TMIN,167
USC00510746,2009-07-07,TMAX,244
USC00510746,2005-11-02,TMAX,217
USC00511303,2006-01-12,TMIN,111
USR0000HPAL,2009-10-07,TMAX,289
USR0000HPAL,2012-08-30,TMAX,228
USC00510746,2006-04-19,TMAX,217
USW00021514,2008-10-13,TMIN,36
