ID,Date,Element,Data_Value
CHM00053646,2010-04-01,TMAX,68
CHM00053646,2005-08-20,TMAX,240
CHM00053646,2014-08-29,TMIN,163
CHM00053646,2011-08-04,TMAX,284
CHM00053646,2014-03-03,TMAX,105
CHM00053646,2009-05-21,TMAX,249
CHM00053646,2006-08-31,TMAX,223
CHM00053646,2013-03-11,TMAX,68
CHM00053646,2011-09-20,TMAX,169
CHM00053646,2013-03-11,TMIN,22
CHM00053646,2009-12-21,TMIN,-153
CHM00053646,2014-02-27,TMAX,51
CHM00053646,2010-12-16,TMIN,-171
CHM00053646,2015-03-05,TMIN,-59
CHM00053646,2014-02-27,TMIN,-87
CHM00053646,2009-12-21,TMAX,-32
CHM00053646,2008-05-01,TMAX,305
CHM00053646,2007-09-12,TMIN,134
CHM00053646,2005-08-27,TMAX,282
CHM00053646,2010-05-15,TMAX,223
CHM00053646,2008-05-01,TMIN,157
CHM00053646,2007-09-12,TMAX,227
CHM00053646,2008-01-05,TMIN,-83
CHM00053646,2012-03-03,TMIN,-32
CHM00053646,2010-12-16,TMAX,-13
CHM00053646,2014-08-29,TMAX,257
CHM00053646,2010-03-03,TMIN,-12
CHM00053646,2010-04-01,TMIN,-45
CHM00053646,2005-08-20,TMIN,144
CHM00053646,2010-09-23,TMAX,189
CHM00053646,2006-08-31,TMIN,162
CHM00053646,2005-05-06,TMAX,258
CHM00053646,2013-09-03,TMIN,129
CHM00053646,2008-01-09,TMIN,-108
CHM00053646,2010-09-23,TMIN,69
CHM00053646,2013-06-13,TMIN,169
CHM00053646,2012-03-03,TMAX,8
CHM00053646,2014-04-08,TMAX,230
CHM00053646,2009-05-21,TMIN,143
CHM00053646,2007-11-25,TMIN,-30
CHM00053646,2005-01-12,TMAX,-57
CHM00053646,2007-12-02,TMAX,23
CHM00053646,2010-03-03,TMAX,55
CHM00053646,2015-01-14,TMAX,25
CHM00053646,2007-12-02,TMIN,-94
CHM00053646,2007-04-04,TMIN,18
CHM00053646,2010-12-25,TMAX,-71
CHM00053646,2008-03-07,TMAX,106
CHM00053646,2008-03-07,TMIN,0
CHM00053646,2007-04-04,TMAX,123
CHM00053646,2014-04-21,TMAX,178
CHM00053646,2005-01-12,TMIN,-235
CHM00053646,2010-03-21,TMAX,154
CHM00053646,2011-08-04,TMIN,193
CHM00053646,2005-08-27,TMIN,166
CHM00053646,2010-04-16,TMAX,188
CHM00053646,2010-04-16,TMIN,25
CHM00053646,2008-01-05,TMAX,49
CHM00053646,2011-12-21,TMIN,-142
CHM00053646,2011-09-19,TMAX,145
CHM00053646,2011-10-04,TMIN,83
CHM00053646,2011-10-04,TMAX,174
CHM00053646,2013-04-05,TMAX,71
CHM00053646,2014-11-20,TMIN,-11
CHM00053646,2007-05-10,TMAX,238
CHM00053646,2006-10-26,TMIN,49
CHM00053646,2013-08-01,TMIN,176
CHM00053646,2014-06-29,TMAX,262
CHM00053646,2005-02-16,TMIN,-112
CHM00053646,2005-02-16,TMAX,9
CHM00053646,2014-11-05,TMIN,-13
CHM00053646,2007-02-07,TMIN,0
CHM00053646,2014-11-05,TMAX,126
CHM00053646,2006-03-06,TMAX,170
CHM00053646,2008-11-27,TMAX,37
CHM00053646,2011-12-21,TMAX,-35
CHM00053646,2009-05-31,TMIN,106
CHM00053646,2006-03-06,TMIN,2
CHM00053646,2008-11-30,TMAX,97
CHM00053646,2008-11-30,TMIN,-53
CHM00053646,2009-05-31,TMAX,275
CHM00053646,2006-04-09,TMAX,248
CHM00053646,2011-03-27,TMAX,104
CHM00053646,2014-11-20,TMAX,95
CHM00053646,2006-01-18,TMIN,-41
CHM00053646,2011-09-19,TMIN,73
CHM00053646,2007-03-19,TMIN,0
CHM00053646,2009-01-12,TMAX,-45
CHM00053646,2006-04-29,TMIN,115
CHM00053646,2006-04-29,TMAX,307
CHM00053646,2014-10-29,TMIN,65
CHM00053646,2010-05-15,TMIN,105
CHM00053646,2010-03-22,TMIN,17
CHM00053646,2008-11-16,TMIN,-60
CHM00053646,2006-08-24,TMIN,175
CHM00053646,2010-09-10,TMAX,261
CHM00053646,2010-03-22,TMAX,107
CHM00053646,2015-03-05,TMAX,24
CHM00053646,2015-12-24,TMIN,-117
CHM00053646,2008-11-27,TMIN,-115
CHM00053646,2006-08-24,TMAX,272
CHM00053646,2005-01-11,TMIN,-208
CHM00053646,2005-06-19,TMIN,171
CHM00053646,2009-01-12,TMIN,-196
CHM00053646,2010-09-10,TMIN,100
CHM00053646,2015-07-25,TMIN,180
CHM00053646,2008-11-16,TMAX,65
CHM00053646,2007-05-10,TMIN,107
CHM00053646,2009-10-09,TMIN,31
CHM00053646,2009-10-09,TMAX,178
CHM00053646,2015-11-20,TMIN,-1
CHM00053646,2013-01-26,TMIN,-114
CHM00053646,2006-01-18,TMAX,-3
CHM00053646,2013-01-26,TMAX,41
CHM00053646,2007-03-23,TMAX,170
CHM00053646,2009-07-01,TMIN,164
CHM00053646,2005-10-20,TMIN,77
CHM00053646,2010-10-31,TMIN,35
CHM00053646,2010-08-16,TMIN,166
CHM00053646,2010-10-31,TMAX,144
CHM00053646,2006-12-12,TMAX,2
CHM00053646,2008-01-13,TMAX,-56
CHM00053646,2008-01-13,TMIN,-87
CHM00053646,2008-06-06,TMAX,254
CHM00053646,2008-06-06,TMIN,120
CHM00053646,2005-12-18,TMAX,-25
CHM00053646,2008-07-28,TMAX,314
CHM00053646,2008-07-28,TMIN,210
CHM00053646,2010-08-16,TMAX,284
CHM00053646,2005-07-01,TMAX,314
CHM00053646,2007-11-03,TMAX,108
CHM00053646,2005-07-01,TMIN,185
CHM00053646,2006-12-12,TMIN,-91
CHM00053646,2006-09-14,TMAX,195
CHM00053646,2010-01-08,TMAX,48
CHM00053646,2006-09-14,TMIN,133
CHM00053646,2013-11-14,TMAX,82
CHM00053646,2005-08-26,TMAX,290
CHM00053646,2012-11-13,TMAX,44
CHM00053646,2006-12-11,TMAX,52
CHM00053646,2013-11-14,TMIN,-33
CHM00053646,2007-11-03,TMIN,-29
CHM00053646,2013-02-15,TMAX,56
CHM00053646,2011-08-13,TMAX,313
CHM00053646,2015-02-14,TMAX,144
CHM00053646,2011-08-13,TMIN,204
CHM00053646,2012-05-09,TMIN,169
CHM00053646,2013-01-24,TMAX,5
CHM00053646,2015-05-24,TMIN,155
CHM00053646,2013-01-24,TMIN,-151
CHM00053646,2010-04-25,TMIN,35
CHM00053646,2010-04-25,TMAX,162
CHM00053646,2010-04-10,TMIN,3
CHM00053646,2010-07-02,TMIN,171
CHM00053646,2013-01-14,TMIN,-109
CHM00053646,2013-01-14,TMAX,19
CHM00053646,2005-08-26,TMIN,156
CHM00053646,2005-09-01,TMAX,281
CHM00053646,2012-05-09,TMAX,283
CHM00053646,2014-02-17,TMAX,-4
CHM00053646,2010-04-10,TMAX,120
CHM00053646,2014-11-02,TMIN,-37
CHM00053646,2015-06-11,TMIN,99
CHM00053646,2010-01-12,TMAX,-68
CHM00053646,2005-06-16,TMAX,328
CHM00053646,2014-11-02,TMAX,76
CHM00053646,2010-01-12,TMIN,-159
CHM00053646,2013-09-25,TMIN,24
CHM00053646,2005-12-18,TMIN,-164
CHM00053646,2013-06-28,TMAX,336
CHM00053646,2013-02-15,TMIN,-121
CHM00053646,2012-11-13,TMIN,-82
CHM00053646,2010-01-08,TMIN,-59
CHM00053646,2007-06-10,TMAX,298
CHM00053646,2008-01-19,TMAX,-53
CHM00053646,2008-01-19,TMIN,-124
CHM00053646,2006-05-20,TMIN,115
CHM00053646,2009-02-18,TMIN,-34
CHM00053646,2007-09-17,TMIN,94
CHM00053646,2014-09-21,TMIN,124
CHM00053646,2009-10-07,TMIN,113
CHM00053646,2009-10-07,TMAX,179
CHM00053646,2007-09-17,TMAX,215
CHM00053646,2009-03-30,TMAX,59
CHM00053646,2006-07-25,TMIN,167
CHM00053646,2011-02-04,TMIN,-102
CHM00053646,2011-02-04,TMAX,48
CHM00053646,2007-06-10,TMIN,189
CHM00053646,2009-01-06,TMIN,-153
CHM00053646,2009-01-28,TMIN,-110
CHM00053646,2012-06-25,TMAX,277
CHM00053646,2012-06-25,TMIN,171
CHM00053646,2007-01-12,TMAX,-20
CHM00053646,2009-01-06,TMAX,-25
CHM00053646,2014-05-21,TMAX,287
CHM00053646,2014-05-21,TMIN,156
CHM00053646,2007-01-12,TMIN,-164
CHM00053646,2007-08-09,TMIN,186
CHM00053646,2006-05-20,TMAX,254
CHM00053646,2011-04-05,TMIN,0
CHM00053646,2014-09-11,TMAX,184
CHM00053646,2005-10-16,TMAX,195
CHM00053646,2010-08-31,TMIN,156
CHM00053646,2010-08-31,TMAX,256
CHM00053646,2009-02-18,TMAX,25
CHM00053646,2006-12-11,TMIN,-57
CHM00053646,2008-08-29,TMIN,124
CHM00053646,2007-07-01,TMIN,148
CHM00053646,2014-09-24,TMIN,69
CHM00053646,2006-08-23,TMIN,150
CHM00053646,2014-09-24,TMAX,195
CHM00053646,2007-07-01,TMAX,305
CHM00053646,2009-03-26,TMAX,119
CHM00053646,2005-06-16,TMIN,177
CHM00053646,2009-03-26,TMIN,-42
CHM00053646,2012-02-23,TMIN,-58
CHM00053646,2014-03-08,TMAX,68
CHM00053646,2012-02-23,TMAX,53
CHM00053646,2011-04-05,TMAX,98
CHM00053646,2005-10-16,TMIN,24
CHM00053646,2008-08-29,TMAX,226
CHM00053646,2005-09-28,TMIN,132
CHM00053646,2005-09-28,TMAX,164
CHM00053646,2014-09-11,TMIN,146
CHM00053646,2006-08-23,TMAX,261
CHM00053646,2015-05-05,TMAX,234
CHM00053646,2005-12-11,TMAX,-59
CHM00053646,2007-03-10,TMAX,-35
CHM00053646,2007-03-10,TMIN,-123
CHM00053646,2012-05-14,TMAX,206
CHM00053646,2009-12-11,TMIN,-73
CHM00053646,2012-08-09,TMAX,285
CHM00053646,2006-10-01,TMIN,95
CHM00053646,2009-12-11,TMAX,-6
CHM00053646,2015-02-04,TMIN,-159
CHM00053646,2015-04-26,TMAX,244
CHM00053646,2013-10-25,TMIN,-32
CHM00053646,2010-06-21,TMAX,347
CHM00053646,2011-09-02,TMAX,227
CHM00053646,2012-11-01,TMIN,-16
CHM00053646,2010-06-21,TMIN,195
CHM00053646,2015-02-04,TMAX,-10
CHM00053646,2014-02-21,TMAX,75
CHM00053646,2010-01-01,TMIN,-78
CHM00053646,2007-07-12,TMAX,318
CHM00053646,2009-02-12,TMAX,94
CHM00053646,2014-06-23,TMAX,312
CHM00053646,2007-07-12,TMIN,193
CHM00053646,2015-01-01,TMIN,-178
CHM00053646,2012-03-15,TMIN,-4
CHM00053646,2010-07-02,TMAX,280
CHM00053646,2014-11-24,TMIN,-56
CHM00053646,2014-11-24,TMAX,59
CHM00053646,2010-06-18,TMAX,287
CHM00053646,2010-01-01,TMAX,65
CHM00053646,2014-02-21,TMIN,-37
CHM00053646,2008-01-09,TMAX,28
CHM00053646,2011-09-02,TMIN,167
CHM00053646,2009-09-30,TMIN,132
CHM00053646,2008-03-15,TMIN,-18
CHM00053646,2005-06-05,TMIN,147
CHM00053646,2007-09-15,TMAX,277
CHM00053646,2005-10-20,TMAX,134
CHM00053646,2007-09-15,TMIN,129
CHM00053646,2009-09-30,TMAX,210
CHM00053646,2005-01-22,TMIN,-76
CHM00053646,2005-01-22,TMAX,-21
CHM00053646,2008-11-01,TMIN,8
CHM00053646,2011-03-22,TMIN,-93
CHM00053646,2010-04-08,TMAX,215
CHM00053646,2013-03-01,TMIN,-116
CHM00053646,2006-10-01,TMAX,198
CHM00053646,2009-09-10,TMAX,165
CHM00053646,2008-11-01,TMAX,110
CHM00053646,2009-09-10,TMIN,113
CHM00053646,2013-03-01,TMAX,-9
CHM00053646,2011-10-14,TMIN,24
CHM00053646,2010-04-08,TMIN,58
CHM00053646,2011-10-14,TMAX,100
CHM00053646,2005-07-20,TMAX,241
CHM00053646,2009-08-16,TMAX,220
CHM00053646,2009-08-16,TMIN,167
CHM00053646,2005-07-20,TMIN,172
CHM00053646,2011-04-01,TMAX,166
CHM00053646,2007-03-23,TMIN,70
CHM00053646,2011-04-01,TMIN,27
CHM00053646,2012-11-01,TMAX,157
CHM00053646,2015-01-01,TMAX,-16
CHM00053646,2008-02-28,TMIN,-50
CHM00053646,2007-06-14,TMIN,163
CHM00053646,2008-01-07,TMIN,-104
CHM00053646,2015-01-08,TMAX,57
CHM00053646,2008-02-29,TMIN,-66
CHM00053646,2005-01-13,TMAX,-53
CHM00053646,2008-01-07,TMAX,40
CHM00053646,2010-03-25,TMIN,-83
CHM00053646,2007-02-23,TMAX,91
CHM00053646,2008-11-28,TMIN,-74
CHM00053646,2012-08-09,TMIN,166
CHM00053646,2015-01-08,TMIN,-92
CHM00053646,2010-03-25,TMAX,57
CHM00053646,2008-11-28,TMAX,64
CHM00053646,2013-06-28,TMIN,212
CHM00053646,2007-06-11,TMIN,190
CHM00053646,2007-06-11,TMAX,301
CHM00053646,2005-01-13,TMIN,-202
CHM00053646,2007-06-14,TMAX,282
CHM00053646,2013-10-09,TMIN,106
CHM00053646,2005-09-01,TMIN,137
CHM00053646,2013-03-23,TMAX,109
CHM00053646,2012-05-14,TMIN,56
CHM00053646,2007-02-23,TMIN,-42
CHM00053646,2006-11-02,TMAX,160
CHM00053646,2008-03-09,TMAX,133
CHM00053646,2008-03-09,TMIN,-25
CHM00053646,2014-11-25,TMIN,2
CHM00053646,2012-08-23,TMAX,241
CHM00053646,2012-08-23,TMIN,152
CHM00053646,2013-09-28,TMIN,103
CHM00053646,2008-01-27,TMAX,-92
CHM00053646,2012-08-28,TMAX,288
CHM00053646,2008-01-27,TMIN,-166
CHM00053646,2014-09-26,TMAX,236
CHM00053646,2009-02-08,TMAX,79
CHM00053646,2014-11-18,TMIN,-52
CHM00053646,2012-03-15,TMAX,86
CHM00053646,2008-02-28,TMAX,68
CHM00053646,2012-08-28,TMIN,150
CHM00053646,2014-04-15,TMAX,111
CHM00053646,2014-11-18,TMAX,106
CHM00053646,2011-03-14,TMAX,-3
CHM00053646,2014-11-25,TMAX,30
CHM00053646,2009-02-08,TMIN,2
CHM00053646,2008-02-29,TMAX,90
CHM00053646,2007-04-03,TMIN,-62
CHM00053646,2007-04-03,TMAX,102
CHM00053646,2011-03-14,TMIN,-60
CHM00053646,2006-11-02,TMIN,50
CHM00053646,2009-01-28,TMAX,89
CHM00053646,2005-12-11,TMIN,-165
CHM00053646,2014-06-23,TMIN,178
CHM00053646,2010-04-14,TMAX,64
CHM00053646,2006-03-03,TMIN,-40
CHM00053646,2010-04-14,TMIN,-12
CHM00053646,2009-02-19,TMAX,2
CHM00053646,2007-11-20,TMAX,106
CHM00053646,2005-01-11,TMAX,-49
CHM00053646,2008-12-27,TMAX,26
CHM00053646,2013-03-13,TMAX,123
CHM00053646,2008-12-27,TMIN,-112
CHM00053646,2009-02-19,TMIN,-66
CHM00053646,2010-01-13,TMAX,-64
CHM00053646,2006-05-15,TMIN,103
CHM00053646,2006-05-15,TMAX,265
CHM00053646,2014-10-10,TMAX,171
CHM00053646,2010-01-13,TMIN,-201
CHM00053646,2009-03-09,TMIN,-18
CHM00053646,2010-05-08,TMIN,155
CHM00053646,2015-01-04,TMAX,51
CHM00053646,2008-02-22,TMAX,41
CHM00053646,2015-10-19,TMIN,95
CHM00053646,2013-06-12,TMIN,136
CHM00053646,2009-02-05,TMIN,-71
CHM00053646,2009-03-09,TMAX,144
CHM00053646,2012-08-26,TMIN,160
CHM00053646,2012-08-26,TMAX,247
CHM00053646,2008-03-31,TMIN,44
CHM00053646,2012-09-06,TMAX,200
CHM00053646,2006-09-22,TMIN,125
CHM00053646,2006-06-07,TMAX,255
CHM00053646,2006-06-07,TMIN,160
CHM00053646,2009-02-04,TMAX,84
CHM00053646,2007-07-04,TMIN,193
CHM00053646,2008-02-22,TMIN,-72
CHM00053646,2014-05-19,TMAX,269
CHM00053646,2006-03-20,TMIN,19
CHM00053646,2008-10-07,TMIN,86
CHM00053646,2015-12-25,TMIN,-87
CHM00053646,2006-04-15,TMAX,157
CHM00053646,2008-10-07,TMAX,132
CHM00053646,2007-07-02,TMAX,273
CHM00053646,2015-03-03,TMIN,-116
CHM00053646,2008-07-24,TMAX,309
CHM00053646,2008-07-24,TMIN,198
CHM00053646,2006-01-07,TMAX,-57
CHM00053646,2008-03-31,TMAX,132
CHM00053646,2013-11-11,TMIN,-68
CHM00053646,2011-11-01,TMAX,144
CHM00053646,2006-04-22,TMAX,209
CHM00053646,2015-11-16,TMIN,8
CHM00053646,2011-03-30,TMIN,47
CHM00053646,2006-04-22,TMIN,39
CHM00053646,2015-12-21,TMIN,-100
CHM00053646,2006-01-07,TMIN,-224
CHM00053646,2013-03-13,TMIN,-24
CHM00053646,2014-05-22,TMIN,156
CHM00053646,2007-07-04,TMAX,284
CHM00053646,2013-07-19,TMIN,167
CHM00053646,2014-05-22,TMAX,274
CHM00053646,2015-06-02,TMIN,157
CHM00053646,2014-03-21,TMAX,151
CHM00053646,2013-09-17,TMIN,139
CHM00053646,2014-03-21,TMIN,-29
CHM00053646,2009-12-03,TMIN,-63
CHM00053646,2007-03-27,TMAX,214
CHM00053646,2011-05-18,TMAX,249
CHM00053646,2011-04-02,TMIN,-19
CHM00053646,2011-05-18,TMIN,148
CHM00053646,2009-12-03,TMAX,30
CHM00053646,2012-08-11,TMIN,201
CHM00053646,2011-04-02,TMAX,92
CHM00053646,2012-08-11,TMAX,260
CHM00053646,2007-11-02,TMIN,-44
CHM00053646,2012-03-06,TMIN,-101
CHM00053646,2015-01-09,TMAX,43
CHM00053646,2011-04-18,TMAX,193
CHM00053646,2014-08-31,TMAX,252
CHM00053646,2015-02-18,TMIN,-50
CHM00053646,2014-08-31,TMIN,159
CHM00053646,2015-01-09,TMIN,-115
CHM00053646,2011-07-27,TMIN,166
CHM00053646,2011-07-27,TMAX,308
CHM00053646,2015-02-18,TMAX,92
CHM00053646,2006-12-29,TMIN,-79
CHM00053646,2006-07-31,TMAX,294
CHM00053646,2011-02-24,TMIN,3
CHM00053646,2009-09-16,TMAX,235
CHM00053646,2006-12-29,TMAX,-47
CHM00053646,2006-07-31,TMIN,175
CHM00053646,2012-03-06,TMAX,35
CHM00053646,2006-03-20,TMAX,143
CHM00053646,2014-08-01,TMAX,333
CHM00053646,2011-02-12,TMAX,17
CHM00053646,2013-09-17,TMAX,189
CHM00053646,2015-01-04,TMIN,-109
CHM00053646,2012-01-15,TMIN,-138
CHM00053646,2012-01-15,TMAX,6
CHM00053646,2013-05-31,TMIN,168
CHM00053646,2012-12-29,TMIN,-166
CHM00053646,2006-03-27,TMIN,-6
CHM00053646,2006-03-27,TMAX,115
CHM00053646,2012-12-29,TMAX,-85
CHM00053646,2015-08-20,TMIN,131
CHM00053646,2013-07-05,TMIN,175
CHM00053646,2014-09-07,TMAX,275
CHM00053646,2014-08-01,TMIN,204
CHM00053646,2008-12-04,TMIN,-130
CHM00053646,2008-01-04,TMAX,13
CHM00053646,2008-01-04,TMIN,-123
CHM00053646,2013-06-17,TMIN,170
CHM00053646,2008-12-04,TMAX,-46
CHM00053646,2015-05-21,TMIN,82
CHM00053646,2010-03-07,TMIN,-23
CHM00053646,2012-09-06,TMIN,153
CHM00053646,2013-03-28,TMIN,-4
CHM00053646,2010-03-07,TMAX,4
CHM00053646,2011-04-18,TMIN,14
CHM00053646,2007-11-02,TMAX,106
CHM00053646,2013-03-28,TMAX,159
CHM00053646,2014-07-01,TMAX,272
CHM00053646,2011-02-24,TMAX,99
CHM00053646,2008-03-02,TMIN,-75
CHM00053646,2011-11-01,TMIN,51
CHM00053646,2011-04-23,TMIN,49
CHM00053646,2008-12-22,TMIN,-232
CHM00053646,2010-05-08,TMAX,254
CHM00053646,2005-12-09,TMIN,-109
CHM00053646,2009-03-12,TMIN,-31
CHM00053646,2009-03-12,TMAX,12
CHM00053646,2011-10-17,TMIN,34
CHM00053646,2009-07-01,TMAX,318
CHM00053646,2011-04-23,TMAX,179
CHM00053646,2011-10-17,TMAX,218
CHM00053646,2012-09-30,TMIN,37
CHM00053646,2006-07-17,TMAX,309
CHM00053646,2005-10-14,TMAX,137
CHM00053646,2006-07-17,TMIN,221
CHM00053646,2011-07-16,TMIN,162
CHM00053646,2011-10-09,TMIN,76
CHM00053646,2011-10-09,TMAX,207
CHM00053646,2012-09-30,TMAX,201
CHM00053646,2005-12-09,TMAX,37
CHM00053646,2012-09-09,TMIN,153
CHM00053646,2006-05-18,TMAX,314
CHM00053646,2005-12-06,TMAX,-60
CHM00053646,2008-03-12,TMIN,58
CHM00053646,2008-03-12,TMAX,138
CHM00053646,2011-09-28,TMAX,202
CHM00053646,2007-02-25,TMAX,150
CHM00053646,2005-10-14,TMIN,-19
CHM00053646,2015-02-21,TMAX,-11
CHM00053646,2011-09-28,TMIN,108
CHM00053646,2013-10-10,TMIN,76
CHM00053646,2013-10-23,TMIN,-30
CHM00053646,2007-08-16,TMIN,201
CHM00053646,2007-08-16,TMAX,288
CHM00053646,2013-06-21,TMAX,183
CHM00053646,2008-09-14,TMIN,145
CHM00053646,2008-09-14,TMAX,238
CHM00053646,2013-06-21,TMIN,127
CHM00053646,2013-06-30,TMIN,227
CHM00053646,2006-09-22,TMAX,182
CHM00053646,2013-01-02,TMAX,-130
CHM00053646,2011-10-28,TMIN,24
CHM00053646,2012-09-09,TMAX,235
CHM00053646,2005-03-27,TMAX,180
CHM00053646,2014-03-29,TMAX,187
CHM00053646,2014-03-29,TMIN,19
CHM00053646,2005-12-06,TMIN,-201
CHM00053646,2012-02-07,TMAX,-66
CHM00053646,2012-02-07,TMIN,-209
CHM00053646,2005-03-27,TMIN,57
CHM00053646,2011-10-28,TMAX,140
CHM00053646,2009-06-27,TMAX,306
CHM00053646,2011-09-10,TMIN,59
CHM00053646,2009-06-27,TMIN,239
CHM00053646,2011-09-10,TMAX,178
CHM00053646,2007-02-25,TMIN,-7
CHM00053646,2015-07-26,TMIN,210
CHM00053646,2011-03-30,TMAX,181
CHM00053646,2006-05-18,TMIN,162
CHM00053646,2011-07-16,TMAX,309
CHM00053646,2008-03-02,TMAX,47
CHM00053646,2008-08-05,TMAX,315
CHM00053646,2005-01-09,TMAX,-53
CHM00053646,2008-08-05,TMIN,209
CHM00053646,2011-04-22,TMIN,40
CHM00053646,2012-07-13,TMIN,189
CHM00053646,2009-07-27,TMIN,161
CHM00053646,2010-06-09,TMAX,162
CHM00053646,2010-03-19,TMIN,61
CHM00053646,2012-07-13,TMAX,308
CHM00053646,2014-10-03,TMAX,230
CHM00053646,2009-07-27,TMAX,268
CHM00053646,2014-10-01,TMAX,198
CHM00053646,2012-03-13,TMAX,109
CHM00053646,2006-01-17,TMAX,0
CHM00053646,2006-01-17,TMIN,-61
CHM00053646,2012-06-30,TMAX,286
CHM00053646,2012-03-26,TMIN,-22
CHM00053646,2012-06-30,TMIN,162
CHM00053646,2010-01-19,TMAX,63
CHM00053646,2012-03-26,TMAX,172
CHM00053646,2009-02-04,TMIN,-21
CHM00053646,2010-01-19,TMIN,-14
CHM00053646,2006-04-15,TMIN,27
CHM00053646,2007-07-02,TMIN,191
CHM00053646,2008-02-05,TMAX,-83
CHM00053646,2012-03-13,TMIN,-57
CHM00053646,2015-03-03,TMAX,-2
CHM00053646,2008-12-22,TMAX,-88
CHM00053646,2006-09-24,TMAX,163
CHM00053646,2005-09-25,TMIN,120
CHM00053646,2005-09-25,TMAX,220
CHM00053646,2014-07-08,TMAX,241
CHM00053646,2013-01-20,TMAX,-31
CHM00053646,2011-02-12,TMIN,-94
CHM00053646,2010-03-19,TMAX,185
CHM00053646,2011-04-22,TMAX,169
CHM00053646,2007-11-20,TMIN,-45
CHM00053646,2006-09-24,TMIN,129
CHM00053646,2013-10-29,TMIN,-12
CHM00053646,2015-06-19,TMIN,151
CHM00053646,2011-01-29,TMIN,-207
CHM00053646,2008-02-05,TMIN,-234
CHM00053646,2006-03-15,TMAX,80
CHM00053646,2007-09-21,TMIN,126
CHM00053646,2006-03-15,TMIN,-87
CHM00053646,2012-05-12,TMAX,194
CHM00053646,2011-07-20,TMIN,180
CHM00053646,2011-01-29,TMAX,-54
CHM00053646,2011-07-20,TMAX,284
CHM00053646,2012-05-12,TMIN,95
CHM00053646,2010-06-09,TMIN,119
CHM00053646,2006-04-28,TMIN,87
CHM00053646,2006-04-28,TMAX,210
CHM00053646,2005-01-09,TMIN,-160
CHM00053646,2013-10-17,TMIN,51
CHM00053646,2007-09-21,TMAX,247
CHM00053646,2014-04-08,TMIN,71
CHM00053646,2007-03-07,TMIN,-131
CHM00053646,2008-08-09,TMIN,160
CHM00053646,2006-04-12,TMAX,36
CHM00053646,2006-05-12,TMAX,153
CHM00053646,2006-05-12,TMIN,52
CHM00053646,2006-04-12,TMIN,-78
