ID,Date,Element,Data_Value
AGM00060630,2013-08-21,TMAX,434
AGM00060630,2012-09-23,TMIN,245
AGM00060630,2012-08-23,TMIN,281
AGM00060630,2008-12-08,TMAX,240
AGM00060630,2012-01-08,TMIN,83
AGM00060630,2008-12-22,TMIN,101
AGM00060630,2011-06-20,TMAX,452
AGM00060630,2010-01-29,TMAX,232
AGM00060630,2012-10-08,TMAX,395
AGM00060630,2009-08-18,TMAX,477
AGM00060630,2011-08-16,TMAX,455
AGM00060630,2011-12-09,TMIN,140
AGM00060630,2007-01-23,TMIN,31
AGM00060630,2008-01-29,TMIN,100
AGM00060630,2013-10-17,TMIN,175
AGM00060630,2012-01-08,TMAX,190
AGM00060630,2006-02-17,TMAX,211
AGM00060630,2007-09-13,TMIN,289
AGM00060630,2009-01-05,TMIN,87
AGM00060630,2011-12-09,TMAX,271
AGM00060630,2009-11-25,TMIN,145
AGM00060630,2009-11-25,TMAX,262
AGM00060630,2007-09-13,TMAX,441
AGM00060630,2008-12-08,TMIN,73
AGM00060630,2013-10-17,TMAX,386
AGM00060630,2008-04-09,TMAX,390
AGM00060630,2007-06-19,TMAX,465
AGM00060630,2011-06-20,TMIN,309
AGM00060630,2010-03-27,TMAX,394
AGM00060630,2010-07-14,TMAX,465
AGM00060630,2009-06-29,TMAX,474
AGM00060630,2011-08-27,TMIN,303
AGM00060630,2008-02-01,TMAX,239
AGM00060630,2006-09-11,TMIN,274
AGM00060630,2007-02-21,TMIN,139
AGM00060630,2007-03-26,TMAX,294
AGM00060630,2011-08-16,TMIN,276
AGM00060630,2006-04-06,TMIN,189
AGM00060630,2007-02-21,TMAX,206
AGM00060630,2006-06-16,TMAX,468
AGM00060630,2012-08-23,TMAX,416
AGM00060630,2010-12-30,TMAX,222
AGM00060630,2010-01-29,TMIN,40
AGM00060630,2011-02-16,TMIN,44
AGM00060630,2009-01-05,TMAX,222
AGM00060630,2010-04-19,TMIN,137
AGM00060630,2011-02-16,TMAX,288
AGM00060630,2009-01-15,TMAX,197
AGM00060630,2008-04-09,TMIN,159
AGM00060630,2010-03-27,TMIN,165
AGM00060630,2010-04-19,TMAX,365
AGM00060630,2007-01-23,TMAX,245
AGM00060630,2013-09-01,TMAX,423
AGM00060630,2012-07-28,TMIN,310
AGM00060630,2006-10-31,TMIN,166
AGM00060630,2013-09-01,TMIN,311
AGM00060630,2008-12-22,TMAX,211
AGM00060630,2006-12-24,TMAX,185
AGM00060630,2009-09-19,TMAX,416
AGM00060630,2012-01-26,TMIN,75
AGM00060630,2006-03-23,TMIN,147
AGM00060630,2008-01-29,TMAX,227
AGM00060630,2011-03-23,TMAX,311
AGM00060630,2006-03-23,TMAX,306
AGM00060630,2008-11-07,TMIN,130
AGM00060630,2012-01-26,TMAX,249
AGM00060630,2007-11-14,TMIN,109
AGM00060630,2010-09-27,TMAX,423
AGM00060630,2008-04-06,TMIN,117
AGM00060630,2010-06-20,TMAX,470
AGM00060630,2011-03-28,TMAX,368
AGM00060630,2008-11-07,TMAX,237
AGM00060630,2005-07-10,TMAX,481
AGM00060630,2006-01-14,TMIN,82
AGM00060630,2006-12-24,TMIN,50
AGM00060630,2011-05-13,TMAX,393
AGM00060630,2010-09-27,TMIN,229
AGM00060630,2010-06-20,TMIN,283
AGM00060630,2012-10-08,TMIN,263
AGM00060630,2006-03-17,TMIN,114
AGM00060630,2011-05-13,TMIN,246
AGM00060630,2006-03-17,TMAX,356
AGM00060630,2010-12-24,TMAX,270
AGM00060630,2009-09-19,TMIN,232
AGM00060630,2010-02-09,TMIN,141
AGM00060630,2009-05-08,TMIN,197
AGM00060630,2009-05-08,TMAX,364
AGM00060630,2011-03-23,TMIN,170
AGM00060630,2012-10-15,TMIN,202
AGM00060630,2012-02-25,TMIN,105
AGM00060630,2012-02-25,TMAX,249
AGM00060630,2011-03-06,TMAX,320
AGM00060630,2011-03-06,TMIN,136
AGM00060630,2012-06-19,TMAX,449
AGM00060630,2012-06-19,TMIN,347
AGM00060630,2006-01-14,TMAX,181
AGM00060630,2005-07-10,TMIN,319
AGM00060630,2012-10-15,TMAX,365
AGM00060630,2009-09-27,TMAX,404
AGM00060630,2010-02-09,TMAX,300
AGM00060630,2008-07-29,TMAX,470
AGM00060630,2006-02-17,TMIN,123
AGM00060630,2008-04-06,TMAX,328
AGM00060630,2008-08-08,TMIN,264
AGM00060630,2007-11-14,TMAX,294
AGM00060630,2006-10-06,TMAX,302
AGM00060630,2006-10-06,TMIN,204
AGM00060630,2008-08-08,TMAX,437
AGM00060630,2008-07-29,TMIN,320
AGM00060630,2010-12-24,TMIN,80
AGM00060630,2013-08-21,TMIN,285
AGM00060630,2006-11-14,TMIN,95
AGM00060630,2007-05-08,TMIN,149
AGM00060630,2012-09-18,TMIN,264
AGM00060630,2009-06-16,TMAX,446
AGM00060630,2012-08-14,TMAX,460
AGM00060630,2009-09-03,TMAX,411
AGM00060630,2011-01-13,TMIN,92
AGM00060630,2009-06-16,TMIN,314
AGM00060630,2012-07-28,TMAX,462
AGM00060630,2008-12-15,TMIN,31
AGM00060630,2011-01-06,TMIN,51
AGM00060630,2010-08-27,TMIN,280
AGM00060630,2010-05-14,TMIN,278
AGM00060630,2011-01-13,TMAX,225
AGM00060630,2012-01-07,TMAX,222
AGM00060630,2012-08-14,TMIN,293
AGM00060630,2010-08-27,TMAX,446
AGM00060630,2012-01-27,TMIN,38
AGM00060630,2005-04-21,TMAX,362
AGM00060630,2009-12-28,TMIN,135
AGM00060630,2008-09-03,TMIN,294
AGM00060630,2010-05-14,TMAX,355
AGM00060630,2010-12-16,TMAX,220
AGM00060630,2007-05-24,TMAX,434
AGM00060630,2010-01-04,TMAX,256
AGM00060630,2012-09-23,TMAX,411
AGM00060630,2011-01-06,TMAX,233
AGM00060630,2010-01-06,TMIN,67
AGM00060630,2012-12-24,TMIN,138
AGM00060630,2011-04-07,TMIN,232
AGM00060630,2008-10-14,TMIN,236
AGM00060630,2011-12-14,TMAX,230
AGM00060630,2007-11-23,TMAX,300
AGM00060630,2007-11-23,TMIN,186
AGM00060630,2006-06-20,TMAX,467
AGM00060630,2007-07-11,TMAX,471
AGM00060630,2009-08-10,TMIN,310
AGM00060630,2008-05-18,TMAX,350
AGM00060630,2008-11-15,TMIN,141
AGM00060630,2009-09-11,TMIN,275
AGM00060630,2008-05-18,TMIN,240
AGM00060630,2012-12-24,TMAX,255
AGM00060630,2007-05-09,TMIN,176
AGM00060630,2012-09-18,TMAX,410
AGM00060630,2007-08-29,TMIN,304
AGM00060630,2012-01-27,TMAX,221
AGM00060630,2007-07-11,TMIN,273
AGM00060630,2006-07-11,TMAX,420
AGM00060630,2010-12-16,TMIN,73
AGM00060630,2009-08-10,TMAX,471
AGM00060630,2006-06-20,TMIN,318
AGM00060630,2007-10-23,TMIN,112
AGM00060630,2010-03-04,TMAX,337
AGM00060630,2008-12-15,TMAX,230
AGM00060630,2008-11-15,TMAX,248
AGM00060630,2011-04-17,TMIN,246
AGM00060630,2010-01-06,TMAX,257
AGM00060630,2006-07-25,TMIN,304
AGM00060630,2009-12-28,TMAX,259
AGM00060630,2013-10-11,TMAX,407
AGM00060630,2006-07-10,TMAX,466
AGM00060630,2010-01-04,TMIN,36
AGM00060630,2006-07-25,TMAX,436
AGM00060630,2012-04-02,TMAX,318
AGM00060630,2011-08-27,TMAX,439
AGM00060630,2009-10-28,TMIN,174
AGM00060630,2007-08-29,TMAX,446
AGM00060630,2010-07-06,TMAX,465
AGM00060630,2012-04-02,TMIN,141
AGM00060630,2009-11-09,TMAX,301
AGM00060630,2007-06-19,TMIN,275
AGM00060630,2010-07-06,TMIN,319
AGM00060630,2006-10-31,TMAX,351
AGM00060630,2006-04-06,TMAX,403
AGM00060630,2007-05-08,TMAX,288
AGM00060630,2013-12-20,TMIN,54
AGM00060630,2010-08-04,TMAX,476
AGM00060630,2009-06-29,TMIN,305
AGM00060630,2007-03-31,TMAX,292
AGM00060630,2007-03-31,TMIN,138
AGM00060630,2013-12-20,TMAX,190
AGM00060630,2011-04-17,TMAX,383
AGM00060630,2010-12-30,TMIN,24
AGM00060630,2008-09-03,TMAX,442
AGM00060630,2012-02-10,TMAX,246
AGM00060630,2013-10-11,TMIN,220
AGM00060630,2010-12-10,TMAX,313
AGM00060630,2005-04-21,TMIN,194
AGM00060630,2005-05-23,TMIN,276
AGM00060630,2009-06-17,TMAX,450
AGM00060630,2005-05-23,TMAX,424
AGM00060630,2009-11-09,TMIN,76
AGM00060630,2010-11-20,TMAX,300
AGM00060630,2010-12-10,TMIN,109
AGM00060630,2010-11-20,TMIN,140
AGM00060630,2006-09-11,TMAX,408
AGM00060630,2009-10-28,TMAX,301
AGM00060630,2012-02-10,TMIN,74
AGM00060630,2011-05-09,TMIN,249
AGM00060630,2009-06-17,TMIN,315
AGM00060630,2011-05-09,TMAX,404
AGM00060630,2006-07-10,TMIN,305
AGM00060630,2008-02-01,TMIN,94
AGM00060630,2007-05-24,TMIN,294
AGM00060630,2010-09-25,TMAX,431
AGM00060630,2007-05-09,TMAX,315
AGM00060630,2010-09-25,TMIN,282
AGM00060630,2009-04-23,TMIN,151
AGM00060630,2009-04-23,TMAX,302
AGM00060630,2006-06-16,TMIN,294
AGM00060630,2010-07-14,TMIN,304
AGM00060630,2008-05-23,TMIN,220
AGM00060630,2006-05-17,TMIN,301
AGM00060630,2009-07-12,TMAX,484
AGM00060630,2010-03-13,TMIN,180
AGM00060630,2009-05-28,TMAX,434
AGM00060630,2009-05-28,TMIN,291
AGM00060630,2009-03-19,TMAX,249
AGM00060630,2007-10-18,TMIN,206
AGM00060630,2009-03-19,TMIN,106
AGM00060630,2005-09-24,TMAX,440
AGM00060630,2008-03-17,TMAX,338
AGM00060630,2005-09-24,TMIN,257
AGM00060630,2006-05-07,TMAX,331
AGM00060630,2006-05-07,TMIN,209
AGM00060630,2007-10-18,TMAX,359
AGM00060630,2009-07-30,TMAX,460
AGM00060630,2010-10-13,TMIN,205
AGM00060630,2010-10-13,TMAX,344
AGM00060630,2009-07-30,TMIN,283
AGM00060630,2006-05-14,TMIN,294
AGM00060630,2011-03-07,TMAX,371
AGM00060630,2011-03-07,TMIN,186
AGM00060630,2011-11-14,TMIN,176
AGM00060630,2006-03-05,TMIN,87
AGM00060630,2005-09-19,TMIN,268
AGM00060630,2009-12-03,TMIN,60
AGM00060630,2005-06-19,TMAX,365
AGM00060630,2009-12-03,TMAX,215
AGM00060630,2005-06-19,TMIN,248
AGM00060630,2005-09-19,TMAX,448
AGM00060630,2005-01-30,TMAX,150
AGM00060630,2012-01-01,TMAX,205
AGM00060630,2005-01-30,TMIN,11
AGM00060630,2007-02-27,TMAX,260
AGM00060630,2010-03-13,TMAX,286
AGM00060630,2007-05-28,TMAX,380
AGM00060630,2011-11-14,TMAX,320
AGM00060630,2012-01-01,TMIN,86
AGM00060630,2013-12-12,TMAX,237
AGM00060630,2007-05-28,TMIN,232
AGM00060630,2006-05-14,TMAX,420
AGM00060630,2007-06-06,TMIN,255
AGM00060630,2007-02-27,TMIN,95
AGM00060630,2012-10-19,TMAX,343
AGM00060630,2012-03-20,TMAX,305
AGM00060630,2006-03-26,TMAX,347
AGM00060630,2006-12-15,TMIN,69
AGM00060630,2009-06-23,TMAX,431
AGM00060630,2010-06-02,TMAX,427
AGM00060630,2006-03-26,TMIN,166
AGM00060630,2008-03-17,TMIN,206
AGM00060630,2012-03-20,TMIN,120
AGM00060630,2007-07-23,TMAX,451
AGM00060630,2006-12-15,TMAX,229
AGM00060630,2008-09-25,TMAX,440
AGM00060630,2010-06-02,TMIN,275
AGM00060630,2010-01-28,TMIN,35
AGM00060630,2010-12-02,TMIN,125
AGM00060630,2010-01-28,TMAX,224
AGM00060630,2010-04-10,TMIN,211
AGM00060630,2007-08-14,TMIN,350
AGM00060630,2007-08-14,TMAX,483
AGM00060630,2011-05-28,TMAX,425
AGM00060630,2010-12-25,TMIN,106
AGM00060630,2012-10-19,TMIN,236
AGM00060630,2009-06-23,TMIN,279
AGM00060630,2007-02-08,TMIN,97
AGM00060630,2012-12-04,TMIN,63
AGM00060630,2007-02-08,TMAX,234
AGM00060630,2010-12-22,TMIN,97
AGM00060630,2011-05-28,TMIN,271
AGM00060630,2012-12-04,TMAX,187
AGM00060630,2011-04-11,TMAX,365
AGM00060630,2008-04-30,TMAX,378
AGM00060630,2011-04-11,TMIN,144
AGM00060630,2010-12-22,TMAX,318
AGM00060630,2010-12-25,TMAX,254
AGM00060630,2009-12-27,TMIN,120
AGM00060630,2008-04-30,TMIN,218
AGM00060630,2009-12-27,TMAX,291
AGM00060630,2008-09-25,TMIN,260
AGM00060630,2006-03-24,TMIN,150
AGM00060630,2008-04-20,TMAX,387
AGM00060630,2012-08-25,TMAX,433
AGM00060630,2008-01-11,TMIN,98
AGM00060630,2009-08-25,TMIN,318
AGM00060630,2005-05-15,TMAX,443
AGM00060630,2007-01-17,TMIN,65
AGM00060630,2010-05-07,TMIN,176
AGM00060630,2010-01-03,TMAX,280
AGM00060630,2010-01-03,TMIN,69
AGM00060630,2010-09-01,TMAX,454
AGM00060630,2005-05-15,TMIN,280
AGM00060630,2010-09-01,TMIN,280
AGM00060630,2010-04-28,TMIN,220
AGM00060630,2010-04-28,TMAX,352
AGM00060630,2010-04-04,TMAX,402
AGM00060630,2009-01-16,TMIN,106
AGM00060630,2010-04-04,TMIN,171
AGM00060630,2011-07-07,TMAX,475
AGM00060630,2006-05-12,TMIN,226
AGM00060630,2007-01-17,TMAX,265
AGM00060630,2010-06-06,TMIN,269
AGM00060630,2012-11-07,TMAX,366
AGM00060630,2012-10-31,TMAX,337
AGM00060630,2008-07-06,TMIN,316
AGM00060630,2014-01-04,TMAX,254
AGM00060630,2014-01-04,TMIN,130
AGM00060630,2008-11-25,TMIN,65
AGM00060630,2013-12-17,TMAX,249
AGM00060630,2012-07-05,TMIN,283
AGM00060630,2009-08-25,TMAX,447
AGM00060630,2012-07-05,TMAX,449
AGM00060630,2008-11-25,TMAX,247
AGM00060630,2012-05-11,TMIN,244
AGM00060630,2012-11-07,TMIN,189
AGM00060630,2012-05-11,TMAX,394
AGM00060630,2009-12-08,TMIN,120
AGM00060630,2014-02-17,TMAX,305
AGM00060630,2014-02-17,TMIN,79
AGM00060630,2012-10-31,TMIN,148
AGM00060630,2010-06-06,TMAX,429
AGM00060630,2011-01-09,TMIN,70
AGM00060630,2009-10-15,TMAX,360
AGM00060630,2008-02-24,TMIN,184
AGM00060630,2006-05-12,TMAX,432
AGM00060630,2007-06-06,TMAX,448
AGM00060630,2008-01-11,TMAX,205
AGM00060630,2008-04-16,TMIN,214
AGM00060630,2007-08-03,TMAX,467
AGM00060630,2006-09-21,TMIN,268
AGM00060630,2006-09-21,TMAX,430
AGM00060630,2007-08-03,TMIN,270
AGM00060630,2011-03-14,TMAX,357
AGM00060630,2012-08-25,TMIN,295
AGM00060630,2009-10-15,TMIN,216
AGM00060630,2006-03-05,TMAX,289
AGM00060630,2008-01-03,TMAX,202
AGM00060630,2009-06-10,TMAX,425
AGM00060630,2010-09-24,TMAX,436
AGM00060630,2010-09-24,TMIN,272
AGM00060630,2008-01-03,TMIN,7
AGM00060630,2009-06-10,TMIN,266
AGM00060630,2008-04-16,TMAX,405
AGM00060630,2005-06-20,TMIN,253
AGM00060630,2005-06-20,TMAX,384
AGM00060630,2005-02-27,TMIN,74
AGM00060630,2008-06-11,TMAX,452
AGM00060630,2013-10-15,TMIN,210
AGM00060630,2013-10-15,TMAX,402
AGM00060630,2008-06-11,TMIN,212
AGM00060630,2013-11-28,TMAX,220
AGM00060630,2009-10-27,TMIN,204
AGM00060630,2009-10-27,TMAX,309
AGM00060630,2013-11-28,TMIN,115
AGM00060630,2011-03-14,TMIN,116
AGM00060630,2009-01-16,TMAX,256
AGM00060630,2005-11-22,TMIN,179
AGM00060630,2011-11-03,TMIN,125
AGM00060630,2005-11-22,TMAX,293
AGM00060630,2011-07-07,TMIN,328
AGM00060630,2011-01-09,TMAX,256
AGM00060630,2006-03-24,TMAX,331
AGM00060630,2008-02-24,TMAX,300
AGM00060630,2008-05-31,TMIN,243
AGM00060630,2005-12-10,TMAX,213
AGM00060630,2005-12-10,TMIN,124
AGM00060630,2010-09-09,TMIN,286
AGM00060630,2010-09-09,TMAX,418
AGM00060630,2010-02-08,TMAX,290
AGM00060630,2010-02-08,TMIN,105
AGM00060630,2005-06-27,TMAX,453
AGM00060630,2010-12-29,TMIN,80
AGM00060630,2005-06-27,TMIN,304
AGM00060630,2008-02-29,TMIN,154
AGM00060630,2006-01-04,TMIN,45
AGM00060630,2011-02-04,TMAX,183
AGM00060630,2013-09-22,TMIN,271
AGM00060630,2007-04-04,TMAX,356
AGM00060630,2012-12-16,TMAX,254
AGM00060630,2006-01-12,TMAX,176
AGM00060630,2006-01-12,TMIN,85
AGM00060630,2013-09-22,TMAX,394
AGM00060630,2011-02-04,TMIN,40
AGM00060630,2008-02-29,TMAX,280
AGM00060630,2007-11-22,TMAX,310
AGM00060630,2007-11-22,TMIN,85
AGM00060630,2013-08-23,TMAX,409
AGM00060630,2009-06-24,TMAX,443
AGM00060630,2009-12-12,TMAX,242
AGM00060630,2005-03-20,TMIN,157
AGM00060630,2013-12-31,TMIN,70
AGM00060630,2011-09-11,TMIN,260
AGM00060630,2009-12-12,TMIN,74
AGM00060630,2011-09-11,TMAX,430
AGM00060630,2009-06-24,TMIN,268
AGM00060630,2011-12-08,TMAX,279
AGM00060630,2009-02-27,TMAX,260
AGM00060630,2007-09-06,TMAX,440
AGM00060630,2010-10-11,TMIN,253
AGM00060630,2008-02-28,TMAX,293
AGM00060630,2012-12-16,TMIN,98
AGM00060630,2011-12-08,TMIN,149
AGM00060630,2007-09-06,TMIN,302
AGM00060630,2010-03-03,TMAX,374
AGM00060630,2009-02-27,TMIN,118
AGM00060630,2007-04-04,TMIN,153
AGM00060630,2006-01-04,TMAX,162
AGM00060630,2009-11-22,TMAX,278
AGM00060630,2006-05-21,TMIN,286
AGM00060630,2007-06-13,TMIN,202
AGM00060630,2010-05-10,TMAX,424
AGM00060630,2006-05-21,TMAX,441
AGM00060630,2010-05-10,TMIN,192
AGM00060630,2013-09-30,TMIN,218
AGM00060630,2010-03-26,TMAX,383
AGM00060630,2013-09-30,TMAX,420
AGM00060630,2008-10-05,TMAX,363
AGM00060630,2006-05-17,TMAX,425
AGM00060630,2006-05-18,TMAX,410
AGM00060630,2005-12-09,TMAX,249
AGM00060630,2005-12-09,TMIN,135
AGM00060630,2006-05-18,TMIN,269
AGM00060630,2010-10-16,TMAX,362
AGM00060630,2010-03-26,TMIN,164
AGM00060630,2011-04-24,TMIN,164
AGM00060630,2011-04-24,TMAX,316
AGM00060630,2011-05-14,TMIN,261
AGM00060630,2011-03-02,TMAX,273
AGM00060630,2011-10-08,TMIN,216
AGM00060630,2011-10-08,TMAX,336
AGM00060630,2006-08-08,TMAX,474
AGM00060630,2011-05-14,TMAX,401
AGM00060630,2009-03-14,TMIN,200
AGM00060630,2009-03-14,TMAX,335
AGM00060630,2007-03-15,TMIN,155
AGM00060630,2010-10-11,TMAX,339
AGM00060630,2010-12-29,TMAX,224
AGM00060630,2006-08-08,TMIN,319
AGM00060630,2011-01-07,TMAX,265
AGM00060630,2011-01-07,TMIN,121
AGM00060630,2013-09-15,TMIN,289
AGM00060630,2007-06-13,TMAX,468
AGM00060630,2013-09-15,TMAX,444
AGM00060630,2009-11-22,TMIN,140
AGM00060630,2011-03-02,TMIN,107
AGM00060630,2008-04-20,TMIN,152
AGM00060630,2008-10-08,TMAX,340
AGM00060630,2013-12-31,TMAX,196
AGM00060630,2006-04-26,TMAX,315
AGM00060630,2006-04-26,TMIN,130
AGM00060630,2008-08-26,TMIN,290
AGM00060630,2011-06-02,TMIN,274
AGM00060630,2005-11-05,TMAX,335
AGM00060630,2005-11-23,TMAX,256
AGM00060630,2013-10-27,TMIN,206
AGM00060630,2007-11-16,TMAX,307
