ID,Date,Element,Data_Value
ASN00053002,2007-05-08,TMIN,114
ASN00053002,2006-09-18,TMAX,267
ASN00053002,2009-02-05,TMAX,393
ASN00053002,2007-04-02,TMAX,290
ASN00053002,2009-09-10,TMIN,26
ASN00053002,2009-06-12,TMIN,-18
ASN00053002,2010-02-23,TMIN,222
ASN00053002,2012-01-19,TMAX,350
ASN00053002,2009-01-22,TMAX,265
ASN00053002,2008-04-09,TMAX,266
ASN00053002,2007-03-30,TMIN,106
ASN00053002,2006-03-30,TMIN,168
ASN00053002,2005-03-29,TMAX,278
ASN00053002,2010-02-01,TMAX,284
ASN00053002,2008-10-10,TMIN,126
ASN00053002,2008-05-20,TMIN,17
ASN00053002,2005-08-25,TMIN,24
ASN00053002,2006-03-16,TMIN,202
ASN00053002,2008-06-13,TMIN,125
ASN00053002,2007-11-21,TMAX,346
ASN00053002,2010-07-23,TMIN,-4
ASN00053002,2007-08-10,TMIN,1
ASN00053002,2009-08-20,TMIN,68
ASN00053002,2008-04-17,TMIN,100
ASN00053002,2009-01-22,TMIN,215
ASN00053002,2007-10-17,TMIN,84
ASN00053002,2011-05-03,TMAX,235
ASN00053002,2008-05-19,TMAX,181
ASN00053002,2011-02-24,TMIN,142
ASN00053002,2012-06-18,TMAX,167
ASN00053002,2010-09-30,TMAX,213
ASN00053002,2011-09-07,TMIN,88
ASN00053002,2007-08-21,TMAX,201
ASN00053002,2005-11-28,TMAX,237
ASN00053002,2011-03-20,TMAX,312
ASN00053002,2007-08-21,TMIN,107
ASN00053002,2012-03-28,TMIN,170
ASN00053002,2006-06-01,TMAX,170
ASN00053002,2006-09-20,TMAX,288
ASN00053002,2009-06-30,TMAX,200
ASN00053002,2006-09-20,TMIN,135
ASN00053002,2012-02-29,TMAX,327
ASN00053002,2005-01-11,TMAX,328
ASN00053002,2010-01-07,TMIN,200
ASN00053002,2009-03-30,TMAX,302
ASN00053002,2008-07-11,TMIN,0
ASN00053002,2008-07-18,TMIN,45
ASN00053002,2007-05-04,TMIN,108
ASN00053002,2012-03-13,TMIN,165
ASN00053002,2009-08-20,TMAX,240
ASN00053002,2008-04-28,TMAX,169
ASN00053002,2006-02-27,TMAX,310
ASN00053002,2005-10-26,TMAX,285
ASN00053002,2012-03-12,TMAX,300
ASN00053002,2007-01-23,TMAX,348
ASN00053002,2006-03-30,TMAX,235
ASN00053002,2008-08-05,TMIN,30
ASN00053002,2010-07-05,TMAX,175
ASN00053002,2012-06-08,TMIN,44
ASN00053002,2009-06-30,TMIN,57
ASN00053002,2008-02-05,TMAX,274
ASN00053002,2005-05-03,TMIN,101
ASN00053002,2010-05-13,TMIN,-16
ASN00053002,2010-01-07,TMAX,330
ASN00053002,2010-04-21,TMIN,155
ASN00053002,2005-02-23,TMIN,204
ASN00053002,2011-05-03,TMIN,134
ASN00053002,2008-10-30,TMIN,175
ASN00053002,2011-09-07,TMAX,255
ASN00053002,2009-08-17,TMAX,203
ASN00053002,2009-11-24,TMIN,185
ASN00053002,2010-05-13,TMAX,207
ASN00053002,2007-10-17,TMAX,285
ASN00053002,2008-10-30,TMAX,344
ASN00053002,2008-08-19,TMAX,175
ASN00053002,2011-02-18,TMIN,219
ASN00053002,2008-03-05,TMAX,310
ASN00053002,2012-06-26,TMAX,195
ASN00053002,2008-07-24,TMAX,140
ASN00053002,2010-05-26,TMAX,164
ASN00053002,2011-12-02,TMIN,115
ASN00053002,2007-12-10,TMAX,341
ASN00053002,2011-03-22,TMIN,205
ASN00053002,2009-02-05,TMIN,207
ASN00053002,2006-08-18,TMIN,88
ASN00053002,2006-12-01,TMIN,216
ASN00053002,2012-07-25,TMAX,189
ASN00053002,2010-03-08,TMAX,290
ASN00053002,2005-03-01,TMIN,188
ASN00053002,2010-11-08,TMAX,299
ASN00053002,2008-08-13,TMIN,-25
ASN00053002,2011-03-22,TMAX,295
ASN00053002,2005-06-07,TMAX,233
ASN00053002,2008-01-03,TMAX,315
ASN00053002,2008-01-03,TMIN,183
ASN00053002,2005-03-09,TMIN,144
ASN00053002,2007-10-01,TMAX,300
ASN00053002,2005-02-23,TMAX,353
ASN00053002,2007-06-08,TMIN,60
ASN00053002,2008-02-19,TMIN,181
ASN00053002,2007-04-11,TMIN,88
ASN00053002,2009-07-21,TMIN,22
ASN00053002,2008-06-05,TMIN,105
ASN00053002,2005-09-02,TMIN,62
ASN00053002,2008-04-16,TMAX,245
ASN00053002,2007-01-23,TMIN,222
ASN00053002,2005-11-16,TMAX,266
ASN00053002,2011-03-18,TMIN,200
ASN00053002,2008-08-22,TMIN,82
ASN00053002,2008-12-02,TMIN,146
ASN00053002,2006-03-15,TMIN,205
ASN00053002,2007-08-13,TMAX,198
ASN00053002,2012-02-13,TMAX,310
ASN00053002,2006-11-03,TMIN,178
ASN00053002,2005-11-17,TMAX,278
ASN00053002,2012-07-25,TMIN,36
ASN00053002,2008-08-08,TMIN,45
ASN00053002,2011-07-08,TMIN,-40
ASN00053002,2005-08-25,TMAX,217
ASN00053002,2010-11-16,TMAX,283
ASN00053002,2008-05-20,TMAX,202
ASN00053002,2009-06-24,TMIN,51
ASN00053002,2006-03-16,TMAX,340
ASN00053002,2010-05-26,TMIN,109
ASN00053002,2008-08-25,TMAX,186
ASN00053002,2010-02-23,TMAX,343
ASN00053002,2005-07-27,TMIN,80
ASN00053002,2008-03-05,TMIN,140
ASN00053002,2008-07-24,TMIN,92
ASN00053002,2011-10-12,TMIN,43
ASN00053002,2005-04-21,TMAX,275
ASN00053002,2012-02-09,TMAX,308
ASN00053002,2008-05-12,TMAX,256
ASN00053002,2007-04-01,TMAX,283
ASN00053002,2011-01-13,TMIN,238
ASN00053002,2009-12-15,TMIN,115
ASN00053002,2009-10-15,TMIN,44
ASN00053002,2006-06-13,TMAX,183
ASN00053002,2011-05-12,TMIN,-16
ASN00053002,2011-10-19,TMIN,81
ASN00053002,2011-12-22,TMAX,295
ASN00053002,2007-05-23,TMAX,180
ASN00053002,2006-05-05,TMIN,36
ASN00053002,2008-02-07,TMIN,138
ASN00053002,2008-02-13,TMIN,146
ASN00053002,2008-12-03,TMIN,139
ASN00053002,2005-05-23,TMAX,238
ASN00053002,2011-06-29,TMIN,95
ASN00053002,2010-03-25,TMIN,171
ASN00053002,2010-03-25,TMAX,329
ASN00053002,2006-01-13,TMIN,223
ASN00053002,2005-11-16,TMIN,120
ASN00053002,2007-07-23,TMAX,185
ASN00053002,2011-02-02,TMAX,383
ASN00053002,2012-03-08,TMAX,248
ASN00053002,2010-12-08,TMAX,311
ASN00053002,2007-12-12,TMAX,300
ASN00053002,2011-02-22,TMAX,303
ASN00053002,2008-08-04,TMAX,175
ASN00053002,2011-02-02,TMIN,264
ASN00053002,2010-02-22,TMAX,342
ASN00053002,2007-10-09,TMAX,296
ASN00053002,2006-01-11,TMAX,374
ASN00053002,2011-07-07,TMAX,152
ASN00053002,2007-07-10,TMIN,12
ASN00053002,2007-03-13,TMIN,198
ASN00053002,2009-11-10,TMIN,125
ASN00053002,2007-05-23,TMIN,26
ASN00053002,2011-05-10,TMIN,24
ASN00053002,2011-05-25,TMIN,70
ASN00053002,2012-05-10,TMAX,277
ASN00053002,2011-11-29,TMIN,121
ASN00053002,2009-12-03,TMIN,136
ASN00053002,2007-11-14,TMAX,314
ASN00053002,2005-06-21,TMIN,57
ASN00053002,2009-02-20,TMIN,176
ASN00053002,2011-12-01,TMIN,139
ASN00053002,2007-10-10,TMIN,115
ASN00053002,2006-01-04,TMIN,210
ASN00053002,2008-04-16,TMIN,116
ASN00053002,2009-05-27,TMIN,80
ASN00053002,2006-12-14,TMIN,196
ASN00053002,2008-04-01,TMIN,71
ASN00053002,2007-10-03,TMIN,98
ASN00053002,2012-06-27,TMAX,172
ASN00053002,2007-07-10,TMAX,162
ASN00053002,2006-12-14,TMAX,362
ASN00053002,2009-11-10,TMAX,314
ASN00053002,2005-04-27,TMAX,293
ASN00053002,2011-08-12,TMIN,23
ASN00053002,2008-05-21,TMIN,39
ASN00053002,2008-02-20,TMAX,314
ASN00053002,2005-04-27,TMIN,101
ASN00053002,2005-09-01,TMAX,225
ASN00053002,2009-01-08,TMAX,359
ASN00053002,2005-05-26,TMIN,8
ASN00053002,2006-07-07,TMIN,-4
ASN00053002,2006-10-24,TMIN,120
ASN00053002,2010-08-03,TMIN,45
ASN00053002,2008-05-21,TMAX,239
ASN00053002,2012-03-05,TMAX,276
ASN00053002,2009-04-15,TMIN,113
ASN00053002,2006-10-24,TMAX,290
ASN00053002,2005-11-24,TMAX,317
ASN00053002,2012-02-14,TMAX,315
ASN00053002,2011-11-29,TMAX,325
ASN00053002,2011-06-20,TMAX,170
ASN00053002,2010-12-29,TMAX,331
ASN00053002,2007-02-12,TMAX,325
ASN00053002,2008-04-01,TMAX,269
ASN00053002,2010-07-16,TMIN,0
ASN00053002,2005-11-24,TMIN,173
ASN00053002,2009-06-20,TMAX,204
ASN00053002,2010-04-14,TMAX,266
ASN00053002,2007-11-12,TMAX,294
ASN00053002,2011-11-30,TMIN,222
ASN00053002,2006-10-27,TMIN,182
ASN00053002,2009-12-07,TMAX,390
ASN00053002,2011-10-19,TMAX,275
ASN00053002,2008-08-19,TMIN,-25
ASN00053002,2011-02-22,TMIN,164
ASN00053002,2012-02-20,TMAX,320
ASN00053002,2006-02-01,TMIN,236
ASN00053002,2012-03-08,TMIN,104
ASN00053002,2006-07-24,TMAX,122
ASN00053002,2006-09-19,TMAX,262
ASN00053002,2006-09-19,TMIN,72
ASN00053002,2008-12-02,TMAX,339
ASN00053002,2006-04-10,TMAX,270
ASN00053002,2006-06-16,TMIN,-36
ASN00053002,2010-08-03,TMAX,170
ASN00053002,2011-11-30,TMAX,249
ASN00053002,2008-12-15,TMAX,259
ASN00053002,2005-07-07,TMAX,194
ASN00053002,2009-01-23,TMIN,220
ASN00053002,2007-08-15,TMAX,218
ASN00053002,2007-10-03,TMAX,352
ASN00053002,2006-07-11,TMIN,-18
ASN00053002,2005-07-07,TMIN,54
ASN00053002,2012-03-06,TMAX,284
ASN00053002,2008-01-08,TMIN,219
ASN00053002,2006-08-31,TMIN,126
ASN00053002,2010-08-06,TMIN,-11
ASN00053002,2009-08-12,TMIN,44
ASN00053002,2007-05-17,TMAX,258
ASN00053002,2011-04-21,TMIN,141
ASN00053002,2012-01-11,TMAX,290
ASN00053002,2006-09-11,TMAX,190
ASN00053002,2008-07-17,TMAX,187
ASN00053002,2009-01-09,TMIN,182
ASN00053002,2009-07-09,TMAX,190
ASN00053002,2005-05-10,TMAX,245
ASN00053002,2009-05-27,TMAX,219
ASN00053002,2008-02-20,TMIN,166
ASN00053002,2011-12-14,TMAX,291
ASN00053002,2011-10-27,TMIN,140
ASN00053002,2012-02-14,TMIN,170
ASN00053002,2012-03-28,TMAX,294
ASN00053002,2005-06-09,TMAX,234
ASN00053002,2007-05-30,TMIN,94
ASN00053002,2005-12-09,TMIN,122
ASN00053002,2007-08-01,TMIN,50
ASN00053002,2007-11-21,TMIN,206
ASN00053002,2011-12-01,TMAX,268
ASN00053002,2008-06-05,TMAX,216
ASN00053002,2008-08-05,TMAX,140
ASN00053002,2009-01-06,TMAX,378
ASN00053002,2007-11-07,TMAX,215
ASN00053002,2006-09-06,TMIN,28
ASN00053002,2005-09-01,TMIN,93
ASN00053002,2006-09-06,TMAX,230
ASN00053002,2006-08-07,TMAX,190
ASN00053002,2009-11-02,TMAX,344
ASN00053002,2006-01-06,TMIN,214
ASN00053002,2006-06-01,TMIN,-18
ASN00053002,2010-12-03,TMIN,184
ASN00053002,2005-09-28,TMAX,275
ASN00053002,2006-04-28,TMIN,105
ASN00053002,2012-07-13,TMIN,149
ASN00053002,2012-01-23,TMAX,310
ASN00053002,2011-02-24,TMAX,319
ASN00053002,2010-08-20,TMIN,75
ASN00053002,2009-08-12,TMAX,204
ASN00053002,2008-01-08,TMAX,358
ASN00053002,2011-03-28,TMAX,290
ASN00053002,2005-05-10,TMIN,124
ASN00053002,2010-09-21,TMAX,246
ASN00053002,2005-05-26,TMAX,195
ASN00053002,2005-06-09,TMIN,56
ASN00053002,2011-05-31,TMIN,103
ASN00053002,2012-05-04,TMAX,221
ASN00053002,2006-07-28,TMIN,21
ASN00053002,2011-10-12,TMAX,240
ASN00053002,2012-05-04,TMIN,64
ASN00053002,2007-08-15,TMIN,56
ASN00053002,2007-11-23,TMIN,108
ASN00053002,2011-05-31,TMAX,180
ASN00053002,2009-04-15,TMAX,265
ASN00053002,2012-01-11,TMIN,150
ASN00053002,2007-11-14,TMIN,174
ASN00053002,2009-02-02,TMAX,370
ASN00053002,2005-03-09,TMAX,321
ASN00053002,2012-03-13,TMAX,300
ASN00053002,2011-12-14,TMIN,120
ASN00053002,2012-06-27,TMIN,46
ASN00053002,2006-02-01,TMAX,402
ASN00053002,2006-01-04,TMAX,385
ASN00053002,2005-03-04,TMIN,216
ASN00053002,2011-06-29,TMAX,195
ASN00053002,2008-10-20,TMAX,330
ASN00053002,2011-01-13,TMAX,335
ASN00053002,2008-10-14,TMAX,270
ASN00053002,2011-10-27,TMAX,285
ASN00053002,2011-07-06,TMAX,160
ASN00053002,2005-02-25,TMIN,197
ASN00053002,2007-03-13,TMAX,304
ASN00053002,2006-03-15,TMAX,340
ASN00053002,2009-06-24,TMAX,190
ASN00053002,2010-08-11,TMIN,45
