ID,Date,Element,Data_Value
NH000091568,2006-12-04,TMIN,177
NH000091568,2009-04-01,TMIN,242
NH000091568,2013-06-03,TMIN,175
NH000091568,2006-09-14,TMIN,176
NH000091568,2013-11-04,TMAX,285
NH000091568,2009-12-21,TMAX,290
NH000091568,2009-12-02,TMAX,317
NH000091568,2009-04-01,TMAX,292
NH000091568,2011-01-06,TMAX,306
NH000091568,2005-07-06,TMAX,255
NH000091568,2012-06-10,TMIN,185
NH000091568,2013-03-08,TMIN,238
NH000091568,2012-03-17,TMIN,230
NH000091568,2008-04-13,TMAX,300
NH000091568,2010-10-15,TMAX,283
NH000091568,2012-11-08,TMAX,272
NH000091568,2012-03-17,TMAX,305
NH000091568,2010-10-29,TMAX,288
NH000091568,2014-08-26,TMIN,175
NH000091568,2010-12-31,TMIN,240
NH000091568,2007-01-31,TMIN,235
NH000091568,2007-03-17,TMAX,295
NH000091568,2014-11-01,TMIN,220
NH000091568,2010-10-15,TMIN,154
NH000091568,2012-11-08,TMIN,208
NH000091568,2007-07-17,TMAX,255
NH000091568,2005-11-12,TMIN,155
NH000091568,2006-11-24,TMIN,224
NH000091568,2010-02-21,TMAX,300
NH000091568,2014-07-06,TMIN,161
NH000091568,2014-04-29,TMIN,210
NH000091568,2012-03-05,TMAX,278
NH000091568,2013-12-29,TMAX,306
NH000091568,2014-12-27,TMIN,215
NH000091568,2012-06-10,TMAX,243
NH000091568,2010-10-29,TMIN,230
NH000091568,2013-11-04,TMIN,220
NH000091568,2008-08-26,TMIN,170
NH000091568,2011-02-26,TMIN,226
NH000091568,2010-06-12,TMAX,280
NH000091568,2011-02-26,TMAX,302
NH000091568,2015-11-01,TMAX,280
NH000091568,2011-01-10,TMAX,306
NH000091568,2014-06-13,TMIN,211
NH000091568,2009-12-21,TMIN,195
NH000091568,2011-10-24,TMIN,218
NH000091568,2011-10-24,TMAX,260
NH000091568,2006-12-06,TMIN,180
NH000091568,2015-07-20,TMIN,197
NH000091568,2012-12-01,TMIN,220
NH000091568,2010-05-14,TMIN,184
NH000091568,2014-06-18,TMAX,270
NH000091568,2014-05-23,TMIN,160
NH000091568,2005-12-05,TMAX,285
NH000091568,2005-01-05,TMIN,250
NH000091568,2010-09-01,TMAX,248
NH000091568,2012-01-16,TMIN,220
NH000091568,2011-04-22,TMAX,295
NH000091568,2013-10-30,TMAX,276
NH000091568,2012-05-19,TMIN,188
NH000091568,2014-12-12,TMIN,181
NH000091568,2008-01-28,TMIN,192
NH000091568,2009-09-30,TMAX,287
NH000091568,2012-06-15,TMAX,272
NH000091568,2010-08-16,TMAX,264
NH000091568,2013-06-04,TMIN,180
NH000091568,2014-01-28,TMIN,232
NH000091568,2015-12-18,TMIN,209
NH000091568,2013-09-06,TMAX,240
NH000091568,2007-11-16,TMIN,195
NH000091568,2007-01-28,TMIN,197
NH000091568,2010-04-06,TMIN,198
NH000091568,2009-08-01,TMIN,170
NH000091568,2007-07-11,TMAX,250
NH000091568,2011-04-08,TMIN,237
NH000091568,2007-07-11,TMIN,180
NH000091568,2013-10-30,TMIN,167
NH000091568,2013-02-07,TMAX,313
NH000091568,2014-03-24,TMIN,205
NH000091568,2012-03-21,TMIN,242
NH000091568,2007-08-28,TMIN,215
NH000091568,2009-09-30,TMIN,199
NH000091568,2008-02-13,TMAX,338
NH000091568,2010-04-01,TMAX,290
NH000091568,2010-09-10,TMIN,200
NH000091568,2010-01-20,TMAX,314
NH000091568,2005-02-15,TMIN,245
NH000091568,2006-12-13,TMIN,194
NH000091568,2010-08-01,TMAX,263
NH000091568,2015-11-14,TMAX,285
NH000091568,2012-01-05,TMIN,244
NH000091568,2007-09-13,TMIN,210
NH000091568,2009-03-03,TMAX,310
NH000091568,2007-12-15,TMAX,315
NH000091568,2013-09-21,TMIN,195
NH000091568,2013-09-21,TMAX,270
NH000091568,2014-04-12,TMAX,290
NH000091568,2010-05-13,TMIN,178
NH000091568,2014-11-24,TMAX,274
NH000091568,2015-02-12,TMAX,300
NH000091568,2012-02-04,TMIN,234
NH000091568,2015-07-20,TMAX,254
NH000091568,2006-10-17,TMIN,204
NH000091568,2009-01-07,TMIN,225
NH000091568,2011-05-31,TMAX,285
NH000091568,2015-03-24,TMAX,290
NH000091568,2011-07-17,TMAX,245
NH000091568,2010-04-03,TMAX,290
NH000091568,2009-01-22,TMAX,308
NH000091568,2010-11-12,TMIN,180
NH000091568,2009-08-30,TMAX,262
NH000091568,2005-06-09,TMIN,195
NH000091568,2011-06-09,TMAX,268
NH000091568,2014-06-27,TMIN,189
NH000091568,2010-06-18,TMAX,282
NH000091568,2012-07-31,TMAX,254
NH000091568,2014-06-27,TMAX,262
NH000091568,2009-08-30,TMIN,170
NH000091568,2013-03-15,TMIN,204
NH000091568,2010-12-31,TMAX,307
NH000091568,2009-01-22,TMIN,235
NH000091568,2014-08-01,TMAX,275
NH000091568,2006-12-13,TMAX,275
NH000091568,2013-02-22,TMIN,243
NH000091568,2014-08-01,TMIN,195
NH000091568,2010-07-21,TMIN,190
NH000091568,2011-06-09,TMIN,175
NH000091568,2010-01-20,TMIN,245
NH000091568,2012-11-02,TMIN,180
NH000091568,2008-11-20,TMIN,224
NH000091568,2014-01-09,TMIN,250
NH000091568,2010-08-01,TMIN,222
NH000091568,2007-07-21,TMAX,224
NH000091568,2010-04-01,TMIN,234
NH000091568,2014-08-07,TMAX,230
NH000091568,2011-11-13,TMAX,283
NH000091568,2012-07-31,TMIN,149
NH000091568,2006-07-10,TMIN,200
NH000091568,2011-11-13,TMIN,210
NH000091568,2011-01-06,TMIN,244
NH000091568,2011-07-24,TMAX,254
NH000091568,2012-08-16,TMIN,185
NH000091568,2011-01-10,TMIN,246
NH000091568,2008-02-13,TMIN,222
NH000091568,2008-04-24,TMIN,232
NH000091568,2009-07-02,TMIN,156
NH000091568,2007-01-04,TMIN,195
NH000091568,2005-08-29,TMAX,246
NH000091568,2008-04-13,TMIN,222
NH000091568,2006-10-17,TMAX,265
NH000091568,2009-07-09,TMAX,250
NH000091568,2012-08-16,TMAX,245
NH000091568,2012-01-12,TMAX,300
NH000091568,2012-05-14,TMIN,185
NH000091568,2010-09-10,TMAX,290
NH000091568,2012-05-14,TMAX,285
