ID,Date,Element,Data_Value
KNM00047016,2015-05-15,TMIN,0
KNM00047016,2009-06-09,TMAX,223
KNM00047016,2013-12-15,TMAX,-66
KNM00047016,2009-11-25,TMIN,-53
KNM00047016,2008-11-13,TMAX,57
KNM00047016,2010-01-26,TMIN,-243
KNM00047016,2008-08-09,TMAX,336
KNM00047016,2011-11-14,TMIN,-98
KNM00047016,2008-08-09,TMIN,151
KNM00047016,2015-02-17,TMIN,-57
KNM00047016,2007-07-12,TMAX,257
KNM00047016,2010-01-26,TMAX,-59
KNM00047016,2015-06-23,TMIN,126
KNM00047016,2009-09-21,TMAX,174
KNM00047016,2012-01-16,TMAX,-58
KNM00047016,2009-12-06,TMAX,-100
KNM00047016,2011-07-01,TMAX,292
KNM00047016,2007-10-09,TMAX,150
KNM00047016,2009-10-21,TMAX,81
KNM00047016,2012-12-17,TMAX,-60
KNM00047016,2015-10-20,TMIN,15
KNM00047016,2011-12-06,TMIN,-140
KNM00047016,2006-07-09,TMAX,315
KNM00047016,2012-08-12,TMAX,222
KNM00047016,2006-06-24,TMAX,283
KNM00047016,2015-01-03,TMAX,-90
KNM00047016,2012-04-19,TMAX,211
KNM00047016,2005-09-21,TMIN,57
KNM00047016,2014-04-06,TMAX,86
KNM00047016,2010-04-18,TMAX,44
KNM00047016,2014-11-19,TMIN,-147
KNM00047016,2015-01-03,TMIN,-236
KNM00047016,2014-11-19,TMAX,34
KNM00047016,2010-12-01,TMIN,-130
KNM00047016,2014-04-06,TMIN,-68
KNM00047016,2014-01-30,TMAX,-16
KNM00047016,2011-12-06,TMAX,-51
KNM00047016,2015-12-23,TMAX,-34
KNM00047016,2009-06-09,TMIN,114
KNM00047016,2013-11-26,TMAX,-46
KNM00047016,2010-03-14,TMAX,23
KNM00047016,2010-03-14,TMIN,-149
KNM00047016,2008-01-18,TMIN,-264
KNM00047016,2007-06-19,TMAX,310
KNM00047016,2010-12-01,TMAX,28
KNM00047016,2007-10-09,TMIN,-25
KNM00047016,2012-01-16,TMIN,-232
KNM00047016,2012-10-19,TMAX,135
KNM00047016,2012-10-19,TMIN,-29
KNM00047016,2007-06-19,TMIN,127
KNM00047016,2015-12-23,TMIN,-181
KNM00047016,2005-09-21,TMAX,162
KNM00047016,2006-06-24,TMIN,115
KNM00047016,2008-01-18,TMAX,-81
KNM00047016,2013-01-03,TMAX,-170
KNM00047016,2015-10-20,TMAX,160
KNM00047016,2006-01-20,TMIN,-254
KNM00047016,2015-06-23,TMAX,283
KNM00047016,2015-02-17,TMAX,28
KNM00047016,2008-07-01,TMAX,313
KNM00047016,2007-01-11,TMAX,-75
KNM00047016,2014-11-23,TMAX,-2
KNM00047016,2014-11-23,TMIN,-118
KNM00047016,2011-02-01,TMIN,-207
KNM00047016,2011-02-01,TMAX,-7
KNM00047016,2006-03-10,TMAX,84
KNM00047016,2009-01-18,TMAX,-69
KNM00047016,2009-09-17,TMAX,200
KNM00047016,2012-10-05,TMAX,182
KNM00047016,2008-08-28,TMAX,263
KNM00047016,2012-11-25,TMIN,-153
KNM00047016,2010-02-03,TMAX,-135
KNM00047016,2011-11-16,TMAX,48
KNM00047016,2008-09-01,TMAX,181
KNM00047016,2014-07-19,TMAX,285
KNM00047016,2007-07-16,TMAX,223
KNM00047016,2010-08-31,TMAX,275
KNM00047016,2005-05-29,TMIN,75
KNM00047016,2005-05-29,TMAX,275
KNM00047016,2008-08-25,TMAX,274
KNM00047016,2013-03-13,TMAX,-42
KNM00047016,2008-09-25,TMAX,197
KNM00047016,2008-02-15,TMAX,-86
KNM00047016,2012-11-25,TMAX,-12
KNM00047016,2014-11-06,TMIN,-87
KNM00047016,2013-03-24,TMAX,-10
KNM00047016,2010-02-03,TMIN,-300
KNM00047016,2013-03-19,TMIN,-123
KNM00047016,2006-11-17,TMIN,-152
KNM00047016,2007-09-17,TMIN,107
KNM00047016,2007-09-17,TMAX,271
KNM00047016,2008-11-11,TMAX,89
KNM00047016,2013-09-04,TMAX,203
KNM00047016,2009-09-17,TMIN,50
KNM00047016,2007-05-28,TMAX,168
KNM00047016,2015-12-30,TMAX,-90
KNM00047016,2011-11-05,TMAX,127
KNM00047016,2015-03-21,TMAX,107
KNM00047016,2007-05-28,TMIN,91
KNM00047016,2009-03-17,TMIN,-43
KNM00047016,2009-03-17,TMAX,87
KNM00047016,2009-05-19,TMIN,40
KNM00047016,2011-11-05,TMIN,48
KNM00047016,2011-07-31,TMAX,249
KNM00047016,2009-05-19,TMAX,252
KNM00047016,2011-03-11,TMAX,20
KNM00047016,2008-04-10,TMIN,5
KNM00047016,2015-03-21,TMIN,-57
KNM00047016,2008-04-10,TMAX,203
KNM00047016,2015-12-30,TMIN,-194
KNM00047016,2007-01-11,TMIN,-256
KNM00047016,2008-02-15,TMIN,-229
KNM00047016,2011-11-16,TMIN,-73
KNM00047016,2012-06-05,TMAX,186
KNM00047016,2008-03-03,TMIN,-163
KNM00047016,2008-03-03,TMAX,13
KNM00047016,2014-05-24,TMIN,115
KNM00047016,2014-05-24,TMAX,260
KNM00047016,2014-06-30,TMAX,246
KNM00047016,2012-05-01,TMAX,227
KNM00047016,2015-06-22,TMAX,293
KNM00047016,2009-05-22,TMAX,215
KNM00047016,2013-03-18,TMAX,47
KNM00047016,2015-03-02,TMAX,36
KNM00047016,2008-03-22,TMIN,0
KNM00047016,2015-06-22,TMIN,126
KNM00047016,2005-12-06,TMAX,-46
KNM00047016,2011-09-22,TMAX,181
KNM00047016,2008-10-22,TMAX,138
KNM00047016,2008-10-22,TMIN,26
KNM00047016,2008-11-13,TMIN,-51
KNM00047016,2007-08-27,TMAX,247
KNM00047016,2010-10-13,TMAX,163
KNM00047016,2010-05-29,TMAX,201
KNM00047016,2005-10-29,TMAX,43
KNM00047016,2008-03-22,TMAX,140
KNM00047016,2014-11-06,TMAX,51
KNM00047016,2007-06-20,TMAX,266
KNM00047016,2015-03-02,TMIN,-137
KNM00047016,2014-09-22,TMAX,231
KNM00047016,2014-09-22,TMIN,85
KNM00047016,2010-10-28,TMAX,62
KNM00047016,2011-11-14,TMAX,20
KNM00047016,2012-04-04,TMAX,22
KNM00047016,2010-10-28,TMIN,-99
KNM00047016,2015-02-18,TMAX,-19
KNM00047016,2010-12-17,TMAX,-106
KNM00047016,2010-11-07,TMIN,-31
KNM00047016,2010-11-07,TMAX,111
KNM00047016,2012-06-05,TMIN,97
KNM00047016,2013-11-11,TMAX,-40
KNM00047016,2011-08-17,TMAX,251
KNM00047016,2011-08-17,TMIN,148
KNM00047016,2006-10-26,TMIN,26
KNM00047016,2006-10-26,TMAX,117
KNM00047016,2012-08-09,TMAX,292
KNM00047016,2012-08-09,TMIN,187
KNM00047016,2014-06-30,TMIN,121
KNM00047016,2009-05-22,TMIN,82
KNM00047016,2011-04-14,TMIN,-2
KNM00047016,2015-05-15,TMAX,190
KNM00047016,2010-12-17,TMIN,-215
KNM00047016,2008-11-11,TMIN,-123
KNM00047016,2006-05-02,TMAX,198
KNM00047016,2009-02-22,TMAX,-33
KNM00047016,2012-07-04,TMIN,150
KNM00047016,2014-03-21,TMIN,-60
KNM00047016,2014-03-21,TMAX,37
KNM00047016,2013-01-02,TMAX,-192
KNM00047016,2013-11-25,TMAX,18
KNM00047016,2007-06-14,TMAX,257
KNM00047016,2007-05-02,TMIN,53
KNM00047016,2008-10-10,TMAX,138
KNM00047016,2007-10-05,TMIN,45
KNM00047016,2009-02-12,TMIN,-118
KNM00047016,2007-10-05,TMAX,236
KNM00047016,2015-04-01,TMIN,-15
KNM00047016,2012-07-01,TMIN,136
KNM00047016,2012-12-18,TMAX,-140
KNM00047016,2015-10-10,TMIN,-25
KNM00047016,2015-04-01,TMAX,136
KNM00047016,2012-07-01,TMAX,290
KNM00047016,2012-03-05,TMAX,65
KNM00047016,2007-05-02,TMAX,193
KNM00047016,2015-10-10,TMAX,111
KNM00047016,2009-02-12,TMAX,15
KNM00047016,2005-03-06,TMAX,48
KNM00047016,2010-01-19,TMAX,-58
KNM00047016,2014-09-15,TMAX,201
KNM00047016,2012-07-04,TMAX,256
KNM00047016,2006-09-09,TMAX,175
KNM00047016,2010-01-19,TMIN,-176
KNM00047016,2013-03-23,TMAX,-7
KNM00047016,2011-11-25,TMIN,-180
KNM00047016,2006-07-08,TMIN,133
KNM00047016,2008-12-04,TMAX,0
KNM00047016,2014-02-11,TMIN,-270
KNM00047016,2014-02-11,TMAX,-66
KNM00047016,2012-05-30,TMAX,196
KNM00047016,2008-02-04,TMAX,-56
KNM00047016,2014-03-17,TMAX,86
KNM00047016,2014-03-17,TMIN,-48
KNM00047016,2007-05-17,TMAX,149
KNM00047016,2009-09-04,TMIN,104
KNM00047016,2009-09-04,TMAX,280
KNM00047016,2008-11-25,TMAX,38
KNM00047016,2013-05-15,TMAX,156
KNM00047016,2012-02-05,TMIN,-237
KNM00047016,2006-04-16,TMAX,46
KNM00047016,2015-11-20,TMAX,26
KNM00047016,2012-02-05,TMAX,-70
KNM00047016,2015-11-20,TMIN,-31
KNM00047016,2010-12-16,TMIN,-258
KNM00047016,2010-12-16,TMAX,-139
KNM00047016,2010-07-05,TMAX,262
KNM00047016,2011-03-18,TMIN,-118
KNM00047016,2011-03-18,TMAX,116
KNM00047016,2013-03-23,TMIN,-149
KNM00047016,2006-01-12,TMIN,-221
KNM00047016,2015-01-13,TMIN,-247
KNM00047016,2010-11-24,TMAX,-17
KNM00047016,2010-11-24,TMIN,-109
KNM00047016,2014-10-28,TMAX,121
KNM00047016,2007-11-29,TMAX,15
KNM00047016,2012-10-21,TMAX,106
KNM00047016,2012-09-01,TMIN,95
KNM00047016,2015-02-12,TMIN,-210
KNM00047016,2014-10-28,TMIN,-92
KNM00047016,2012-09-01,TMAX,280
KNM00047016,2012-02-18,TMIN,-254
KNM00047016,2008-05-18,TMAX,183
KNM00047016,2011-01-24,TMAX,-120
KNM00047016,2014-08-28,TMAX,260
KNM00047016,2015-01-01,TMIN,-230
KNM00047016,2015-01-01,TMAX,-130
KNM00047016,2012-08-14,TMIN,90
KNM00047016,2012-08-14,TMAX,270
KNM00047016,2013-09-05,TMAX,205
KNM00047016,2013-09-05,TMIN,51
KNM00047016,2009-11-22,TMAX,-12
KNM00047016,2007-10-14,TMAX,102
KNM00047016,2009-11-22,TMIN,-167
KNM00047016,2007-07-12,TMIN,123
KNM00047016,2014-10-31,TMIN,32
KNM00047016,2008-03-09,TMAX,108
KNM00047016,2012-02-18,TMAX,-85
KNM00047016,2008-03-09,TMIN,-105
