ID,Date,Element,Data_Value
IRM00040723,2007-10-27,TMIN,6
IRM00040723,2008-01-27,TMAX,-12
IRM00040723,2006-08-25,TMIN,150
IRM00040723,2006-01-04,TMAX,48
IRM00040723,2008-07-30,TMAX,352
IRM00040723,2009-04-03,TMIN,34
IRM00040723,2012-05-04,TMIN,144
IRM00040723,2009-08-24,TMAX,204
IRM00040723,2006-10-26,TMIN,76
IRM00040723,2013-09-23,TMIN,138
IRM00040723,2015-05-14,TMAX,344
IRM00040723,2009-05-03,TMAX,208
IRM00040723,2011-03-10,TMIN,40
IRM00040723,2007-06-05,TMAX,264
IRM00040723,2010-05-11,TMIN,106
IRM00040723,2009-04-11,TMIN,24
IRM00040723,2006-02-22,TMAX,70
IRM00040723,2009-01-19,TMIN,-66
IRM00040723,2013-01-10,TMIN,28
IRM00040723,2010-01-09,TMAX,44
IRM00040723,2006-10-26,TMAX,234
IRM00040723,2010-08-09,TMIN,194
IRM00040723,2015-05-29,TMAX,320
IRM00040723,2013-07-22,TMAX,334
IRM00040723,2007-04-25,TMAX,256
IRM00040723,2009-04-19,TMAX,196
IRM00040723,2015-07-22,TMAX,304
IRM00040723,2010-11-23,TMIN,-34
IRM00040723,2007-06-03,TMAX,290
IRM00040723,2012-05-12,TMIN,80
IRM00040723,2008-04-15,TMAX,200
IRM00040723,2006-11-17,TMIN,-10
IRM00040723,2010-09-22,TMIN,90
IRM00040723,2010-09-10,TMIN,130
IRM00040723,2007-04-24,TMAX,268
IRM00040723,2015-04-24,TMAX,310
IRM00040723,2008-03-31,TMIN,96
IRM00040723,2007-09-21,TMAX,250
IRM00040723,2015-08-08,TMIN,206
IRM00040723,2006-11-22,TMIN,-32
IRM00040723,2015-08-04,TMIN,206
IRM00040723,2012-05-12,TMAX,254
IRM00040723,2007-10-27,TMAX,206
IRM00040723,2008-06-18,TMIN,160
IRM00040723,2009-02-28,TMIN,56
IRM00040723,2010-09-22,TMAX,258
IRM00040723,2009-05-09,TMAX,222
IRM00040723,2009-08-10,TMIN,198
IRM00040723,2015-04-28,TMIN,50
IRM00040723,2011-10-01,TMIN,106
IRM00040723,2008-03-31,TMAX,280
IRM00040723,2014-11-14,TMIN,-30
IRM00040723,2008-10-28,TMAX,112
IRM00040723,2008-04-18,TMAX,186
IRM00040723,2015-08-20,TMIN,194
IRM00040723,2013-09-03,TMIN,128
IRM00040723,2006-08-25,TMAX,352
IRM00040723,2007-12-05,TMAX,76
IRM00040723,2013-09-03,TMAX,336
IRM00040723,2010-10-15,TMAX,278
IRM00040723,2012-12-18,TMAX,60
IRM00040723,2005-11-05,TMIN,32
IRM00040723,2015-08-04,TMAX,340
IRM00040723,2007-09-08,TMAX,306
IRM00040723,2013-12-09,TMAX,134
IRM00040723,2015-02-07,TMAX,132
IRM00040723,2005-11-15,TMAX,100
IRM00040723,2006-11-20,TMAX,38
IRM00040723,2010-10-22,TMAX,250
IRM00040723,2008-04-12,TMIN,92
IRM00040723,2010-08-14,TMAX,304
IRM00040723,2010-02-08,TMAX,10
IRM00040723,2008-04-12,TMAX,202
IRM00040723,2005-09-29,TMAX,312
IRM00040723,2006-11-17,TMAX,124
IRM00040723,2007-06-17,TMAX,340
IRM00040723,2011-09-05,TMIN,124
IRM00040723,2015-08-22,TMAX,310
IRM00040723,2006-10-22,TMAX,186
IRM00040723,2008-04-15,TMIN,36
IRM00040723,2007-11-04,TMAX,160
IRM00040723,2006-08-11,TMAX,346
IRM00040723,2005-04-30,TMAX,220
IRM00040723,2007-09-08,TMIN,80
IRM00040723,2010-03-17,TMIN,54
IRM00040723,2007-05-29,TMAX,328
IRM00040723,2009-05-09,TMIN,104
IRM00040723,2007-06-05,TMIN,114
IRM00040723,2011-08-09,TMAX,262
IRM00040723,2007-04-23,TMIN,50
IRM00040723,2015-07-25,TMIN,150
IRM00040723,2015-01-10,TMIN,-26
IRM00040723,2006-05-04,TMAX,260
IRM00040723,2010-09-10,TMAX,294
IRM00040723,2014-11-14,TMAX,140
IRM00040723,2012-02-09,TMAX,28
IRM00040723,2013-01-29,TMIN,40
IRM00040723,2007-08-08,TMAX,350
IRM00040723,2014-03-06,TMAX,170
IRM00040723,2013-07-22,TMIN,200
IRM00040723,2007-01-03,TMAX,-24
IRM00040723,2012-03-19,TMAX,42
IRM00040723,2013-05-31,TMIN,160
IRM00040723,2010-05-06,TMAX,162
IRM00040723,2010-08-17,TMIN,148
IRM00040723,2012-10-27,TMIN,90
IRM00040723,2012-10-27,TMAX,242
IRM00040723,2012-12-24,TMIN,-38
IRM00040723,2013-05-31,TMAX,274
IRM00040723,2009-03-26,TMIN,30
IRM00040723,2008-01-25,TMAX,12
IRM00040723,2015-11-27,TMIN,-12
IRM00040723,2008-02-04,TMAX,-44
IRM00040723,2006-05-08,TMIN,116
IRM00040723,2008-07-28,TMAX,378
IRM00040723,2008-08-10,TMAX,320
IRM00040723,2012-10-22,TMAX,212
IRM00040723,2015-10-09,TMAX,256
IRM00040723,2013-06-11,TMAX,334
IRM00040723,2010-12-25,TMAX,104
IRM00040723,2015-01-22,TMAX,90
