ID,Date,Element,Data_Value
RSM00027921,2015-07-20,TMIN,166
RSM00027921,2015-12-10,TMIN,-43
RSM00027921,2012-07-18,TMIN,127
RSM00027921,2012-07-06,TMIN,194
RSM00027921,2015-06-25,TMIN,181
RSM00027921,2014-11-12,TMAX,55
RSM00027921,2014-10-02,TMIN,35
RSM00027921,2012-09-11,TMIN,48
RSM00027921,2015-03-18,TMIN,-43
RSM00027921,2014-05-29,TMIN,152
RSM00027921,2012-04-02,TMAX,20
RSM00027921,2015-02-25,TMIN,-55
RSM00027921,2013-02-06,TMAX,12
RSM00027921,2012-04-17,TMIN,90
RSM00027921,2012-05-12,TMIN,147
RSM00027921,2015-07-20,TMAX,255
RSM00027921,2015-09-09,TMIN,78
RSM00027921,2015-08-12,TMIN,161
RSM00027921,2013-03-15,TMIN,-22
RSM00027921,2015-02-25,TMAX,23
RSM00027921,2015-04-05,TMIN,1
RSM00027921,2015-04-05,TMAX,31
RSM00027921,2013-02-06,TMIN,-20
RSM00027921,2012-04-17,TMAX,204
RSM00027921,2012-07-18,TMAX,224
RSM00027921,2015-08-12,TMAX,275
RSM00027921,2013-09-20,TMIN,93
RSM00027921,2014-07-19,TMIN,152
RSM00027921,2014-12-19,TMIN,-13
RSM00027921,2013-10-27,TMIN,65
RSM00027921,2013-04-06,TMIN,11
RSM00027921,2015-09-09,TMAX,175
RSM00027921,2012-04-14,TMIN,27
RSM00027921,2015-01-03,TMAX,24
RSM00027921,2013-06-10,TMIN,125
RSM00027921,2014-11-27,TMIN,-169
RSM00027921,2012-09-17,TMAX,193
RSM00027921,2015-10-31,TMIN,-49
RSM00027921,2013-09-06,TMIN,87
RSM00027921,2014-11-27,TMAX,-59
RSM00027921,2013-08-10,TMIN,144
RSM00027921,2012-08-18,TMIN,131
RSM00027921,2012-03-30,TMIN,5
RSM00027921,2015-08-03,TMAX,254
RSM00027921,2012-08-19,TMAX,223
RSM00027921,2012-04-19,TMAX,142
RSM00027921,2012-02-08,TMAX,-155
RSM00027921,2015-01-22,TMIN,-102
RSM00027921,2012-08-19,TMIN,148
RSM00027921,2014-11-13,TMAX,50
RSM00027921,2015-10-31,TMAX,31
RSM00027921,2014-02-07,TMIN,-133
RSM00027921,2015-06-21,TMAX,244
RSM00027921,2015-06-21,TMIN,159
RSM00027921,2014-11-12,TMIN,42
RSM00027921,2012-12-22,TMIN,-156
RSM00027921,2012-04-02,TMIN,-43
RSM00027921,2012-06-29,TMIN,111
RSM00027921,2015-08-20,TMIN,104
RSM00027921,2015-05-12,TMIN,86
RSM00027921,2012-05-12,TMAX,268
RSM00027921,2014-10-10,TMIN,72
RSM00027921,2015-06-22,TMIN,130
RSM00027921,2014-06-29,TMIN,66
RSM00027921,2014-09-27,TMIN,65
RSM00027921,2015-02-27,TMIN,-20
RSM00027921,2014-08-31,TMIN,76
RSM00027921,2015-01-03,TMIN,4
RSM00027921,2013-06-03,TMIN,127
RSM00027921,2014-02-27,TMIN,-102
RSM00027921,2013-01-06,TMAX,-10
RSM00027921,2012-04-09,TMAX,114
RSM00027921,2015-02-27,TMAX,21
RSM00027921,2014-10-02,TMAX,102
RSM00027921,2012-07-24,TMAX,263
RSM00027921,2012-09-04,TMIN,121
RSM00027921,2012-04-21,TMAX,206
RSM00027921,2012-11-22,TMAX,35
RSM00027921,2015-04-07,TMAX,79
RSM00027921,2013-11-21,TMIN,-1
RSM00027921,2015-07-15,TMIN,127
RSM00027921,2012-07-06,TMAX,310
RSM00027921,2015-04-03,TMIN,-3
RSM00027921,2014-08-27,TMIN,117
RSM00027921,2015-09-29,TMAX,95
RSM00027921,2014-08-27,TMAX,171
RSM00027921,2015-07-15,TMAX,213
RSM00027921,2014-08-21,TMAX,292
RSM00027921,2013-10-20,TMIN,-13
RSM00027921,2014-05-22,TMIN,127
RSM00027921,2013-06-30,TMAX,288
RSM00027921,2013-06-05,TMIN,140
RSM00027921,2012-12-06,TMIN,-54
RSM00027921,2012-12-06,TMAX,-24
RSM00027921,2015-07-13,TMIN,112
RSM00027921,2013-07-14,TMIN,162
RSM00027921,2012-04-29,TMAX,287
RSM00027921,2012-04-29,TMIN,141
RSM00027921,2014-12-08,TMIN,-85
RSM00027921,2014-12-08,TMAX,-29
RSM00027921,2015-06-24,TMAX,285
RSM00027921,2012-09-08,TMIN,81
RSM00027921,2015-09-29,TMIN,84
RSM00027921,2015-06-24,TMIN,155
