ID,Date,Element,Data_Value
ASN00037043,2007-05-17,TMAX,274
ASN00037043,2012-07-17,TMAX,190
ASN00037043,2005-12-03,TMIN,211
ASN00037043,2009-04-26,TMAX,300
ASN00037043,2005-07-23,TMAX,276
ASN00037043,2009-02-20,TMAX,375
ASN00037043,2012-09-05,TMIN,99
ASN00037043,2011-08-02,TMIN,75
ASN00037043,2007-02-18,TMAX,393
ASN00037043,2008-03-10,TMIN,212
ASN00037043,2011-02-17,TMIN,230
ASN00037043,2010-12-23,TMAX,380
ASN00037043,2010-03-17,TMAX,350
ASN00037043,2007-08-13,TMIN,119
ASN00037043,2012-09-09,TMIN,100
ASN00037043,2012-05-25,TMAX,202
ASN00037043,2011-01-14,TMAX,350
ASN00037043,2006-11-11,TMIN,134
ASN00037043,2007-12-17,TMIN,249
ASN00037043,2006-11-27,TMIN,256
ASN00037043,2005-02-15,TMIN,222
ASN00037043,2008-11-13,TMAX,415
ASN00037043,2006-05-30,TMIN,64
ASN00037043,2008-06-20,TMAX,215
ASN00037043,2009-01-13,TMAX,330
ASN00037043,2011-02-06,TMAX,320
ASN00037043,2007-09-20,TMIN,218
ASN00037043,2008-08-06,TMIN,65
ASN00037043,2009-01-13,TMIN,213
ASN00037043,2012-08-22,TMIN,90
ASN00037043,2008-07-13,TMIN,24
ASN00037043,2005-02-15,TMAX,403
ASN00037043,2012-01-12,TMAX,390
ASN00037043,2010-06-28,TMIN,50
ASN00037043,2008-08-06,TMAX,215
ASN00037043,2006-07-17,TMAX,179
ASN00037043,2010-06-28,TMAX,260
ASN00037043,2012-07-17,TMIN,60
ASN00037043,2012-03-07,TMAX,330
ASN00037043,2007-07-29,TMAX,301
ASN00037043,2005-12-03,TMAX,392
ASN00037043,2011-03-27,TMAX,332
ASN00037043,2009-05-26,TMIN,122
ASN00037043,2008-07-13,TMAX,295
ASN00037043,2008-06-20,TMIN,70
ASN00037043,2009-12-01,TMAX,335
ASN00037043,2011-03-05,TMIN,234
ASN00037043,2007-10-05,TMIN,150
ASN00037043,2010-03-17,TMIN,190
ASN00037043,2010-08-04,TMAX,235
ASN00037043,2008-11-22,TMAX,400
ASN00037043,2010-05-27,TMAX,260
ASN00037043,2011-02-14,TMAX,375
ASN00037043,2007-12-17,TMAX,420
ASN00037043,2007-10-28,TMAX,427
ASN00037043,2009-07-29,TMAX,220
ASN00037043,2008-01-05,TMAX,421
ASN00037043,2006-09-11,TMIN,103
ASN00037043,2007-03-20,TMAX,374
ASN00037043,2005-08-15,TMAX,243
ASN00037043,2005-08-15,TMIN,40
ASN00037043,2011-05-26,TMAX,190
ASN00037043,2008-03-10,TMAX,380
ASN00037043,2011-08-16,TMAX,320
ASN00037043,2012-07-11,TMAX,295
ASN00037043,2005-03-04,TMAX,402
ASN00037043,2012-09-05,TMAX,360
ASN00037043,2011-03-05,TMAX,326
ASN00037043,2012-06-05,TMIN,10
ASN00037043,2007-08-22,TMAX,279
ASN00037043,2007-10-28,TMIN,278
ASN00037043,2008-05-10,TMIN,130
ASN00037043,2005-01-09,TMAX,380
ASN00037043,2008-01-05,TMIN,219
ASN00037043,2006-11-27,TMAX,432
ASN00037043,2008-05-10,TMAX,296
ASN00037043,2006-07-17,TMIN,52
ASN00037043,2005-11-02,TMAX,410
ASN00037043,2007-08-22,TMIN,64
ASN00037043,2006-11-17,TMAX,356
ASN00037043,2007-08-13,TMAX,295
ASN00037043,2010-08-04,TMIN,30
ASN00037043,2011-02-06,TMIN,224
ASN00037043,2006-06-08,TMAX,234
ASN00037043,2008-11-22,TMIN,280
ASN00037043,2006-09-11,TMAX,256
ASN00037043,2007-10-05,TMAX,392
ASN00037043,2007-03-23,TMAX,325
ASN00037043,2009-07-12,TMAX,295
ASN00037043,2008-07-03,TMIN,66
ASN00037043,2011-08-16,TMIN,100
ASN00037043,2008-07-06,TMAX,270
ASN00037043,2008-07-06,TMIN,65
ASN00037043,2005-01-09,TMIN,218
ASN00037043,2009-12-01,TMIN,150
ASN00037043,2009-03-16,TMIN,195
ASN00037043,2010-12-23,TMIN,260
ASN00037043,2012-08-22,TMAX,355
ASN00037043,2007-03-20,TMIN,225
ASN00037043,2006-06-08,TMIN,64
ASN00037043,2009-07-29,TMIN,91
ASN00037043,2007-11-14,TMAX,372
ASN00037043,2009-02-20,TMIN,170
ASN00037043,2005-09-28,TMIN,199
ASN00037043,2008-03-11,TMAX,367
ASN00037043,2010-10-08,TMAX,266
ASN00037043,2008-11-13,TMIN,254
ASN00037043,2010-10-08,TMIN,160
ASN00037043,2011-05-07,TMIN,89
ASN00037043,2009-07-12,TMIN,69
ASN00037043,2012-07-11,TMIN,96
ASN00037043,2005-11-02,TMIN,260
ASN00037043,2012-03-07,TMIN,185
ASN00037043,2009-02-15,TMIN,150
ASN00037043,2011-05-07,TMAX,315
ASN00037043,2008-09-01,TMAX,245
ASN00037043,2011-05-26,TMIN,55
ASN00037043,2005-03-04,TMIN,256
ASN00037043,2005-12-29,TMAX,362
ASN00037043,2006-05-30,TMAX,243
ASN00037043,2005-12-29,TMIN,239
ASN00037043,2009-02-15,TMAX,320
ASN00037043,2005-07-23,TMIN,119
ASN00037043,2005-10-18,TMIN,234
ASN00037043,2009-04-11,TMIN,200
ASN00037043,2008-03-11,TMIN,200
ASN00037043,2009-03-16,TMAX,330
ASN00037043,2007-11-06,TMAX,314
ASN00037043,2008-07-16,TMAX,270
ASN00037043,2011-06-11,TMIN,30
ASN00037043,2008-06-28,TMIN,84
ASN00037043,2008-06-28,TMAX,274
ASN00037043,2009-02-25,TMIN,220
ASN00037043,2005-04-04,TMIN,243
ASN00037043,2005-07-22,TMAX,274
ASN00037043,2008-07-16,TMIN,95
ASN00037043,2011-11-10,TMAX,394
ASN00037043,2011-04-17,TMAX,295
ASN00037043,2007-09-23,TMAX,361
ASN00037043,2005-07-21,TMAX,252
ASN00037043,2005-07-22,TMIN,122
ASN00037043,2011-12-05,TMIN,192
ASN00037043,2005-04-04,TMAX,364
ASN00037043,2010-05-08,TMIN,80
ASN00037043,2011-03-09,TMIN,247
ASN00037043,2007-03-23,TMIN,265
ASN00037043,2010-05-08,TMAX,295
ASN00037043,2011-04-21,TMAX,310
ASN00037043,2011-12-05,TMAX,300
ASN00037043,2006-03-09,TMIN,245
ASN00037043,2005-11-25,TMAX,413
ASN00037043,2008-03-18,TMAX,369
ASN00037043,2009-07-25,TMIN,40
ASN00037043,2008-02-06,TMAX,412
ASN00037043,2005-01-31,TMAX,401
ASN00037043,2007-04-29,TMIN,163
ASN00037043,2006-04-25,TMIN,120
ASN00037043,2012-02-12,TMAX,380
ASN00037043,2009-08-25,TMIN,265
ASN00037043,2012-04-23,TMAX,251
ASN00037043,2009-04-07,TMAX,320
ASN00037043,2010-09-11,TMIN,160
ASN00037043,2009-08-25,TMAX,350
ASN00037043,2007-10-20,TMIN,210
ASN00037043,2007-08-07,TMAX,267
ASN00037043,2005-07-21,TMIN,95
ASN00037043,2011-07-26,TMAX,261
ASN00037043,2007-08-07,TMIN,34
ASN00037043,2010-12-11,TMAX,336
ASN00037043,2006-10-18,TMIN,185
ASN00037043,2011-07-26,TMIN,60
ASN00037043,2006-04-25,TMAX,330
ASN00037043,2011-07-22,TMAX,240
ASN00037043,2011-07-20,TMIN,81
ASN00037043,2010-09-11,TMAX,290
ASN00037043,2005-01-31,TMIN,249
ASN00037043,2006-03-09,TMAX,360
ASN00037043,2012-01-16,TMAX,391
ASN00037043,2012-04-08,TMAX,394
ASN00037043,2007-11-23,TMIN,204
ASN00037043,2007-07-11,TMAX,218
ASN00037043,2006-07-21,TMIN,83
ASN00037043,2011-04-17,TMIN,106
ASN00037043,2008-07-11,TMAX,230
ASN00037043,2011-07-20,TMAX,225
ASN00037043,2007-07-11,TMIN,47
ASN00037043,2012-01-16,TMIN,236
ASN00037043,2008-07-11,TMIN,13
ASN00037043,2009-05-09,TMIN,140
ASN00037043,2007-11-23,TMAX,345
ASN00037043,2006-07-21,TMAX,255
ASN00037043,2010-04-03,TMIN,200
ASN00037043,2005-03-15,TMIN,233
ASN00037043,2006-11-17,TMIN,151
ASN00037043,2009-05-09,TMAX,290
ASN00037043,2012-05-25,TMIN,40
ASN00037043,2007-04-27,TMAX,356
ASN00037043,2005-09-09,TMAX,377
ASN00037043,2007-04-27,TMIN,185
ASN00037043,2011-05-04,TMAX,275
ASN00037043,2011-02-17,TMAX,378
ASN00037043,2005-03-15,TMAX,391
ASN00037043,2009-06-18,TMAX,215
ASN00037043,2005-09-09,TMIN,232
ASN00037043,2005-07-09,TMIN,133
ASN00037043,2010-12-03,TMIN,166
ASN00037043,2007-07-19,TMIN,73
ASN00037043,2011-07-22,TMIN,77
ASN00037043,2011-10-08,TMAX,340
ASN00037043,2011-06-11,TMAX,180
ASN00037043,2008-09-01,TMIN,166
ASN00037043,2011-11-10,TMIN,200
ASN00037043,2007-09-01,TMAX,308
ASN00037043,2010-04-03,TMAX,330
ASN00037043,2010-12-03,TMAX,391
ASN00037043,2007-07-19,TMAX,202
