ID,Date,Element,Data_Value
JA000047768,2015-11-07,TMAX,215
JA000047769,2006-03-21,TMIN,14
JA000047768,2010-09-20,TMAX,296
JA000047769,2007-10-28,TMIN,114
JA000047769,2015-08-13,TMIN,236
JA000047769,2007-11-03,TMIN,75
JA000047768,2011-08-10,TMIN,269
JA000047769,2007-08-06,TMAX,316
JA000047768,2014-01-06,TMAX,89
JA000047769,2007-06-14,TMIN,201
JA000047769,2006-01-19,TMAX,60
JA000047769,2009-09-25,TMAX,302
JA000047768,2012-08-01,TMAX,349
JA000047768,2006-08-09,TMAX,383
JA000047768,2011-11-11,TMAX,188
JA000047769,2007-11-24,TMAX,156
JA000047768,2011-08-17,TMAX,341
JA000047769,2014-11-19,TMAX,151
JA000047768,2012-03-21,TMIN,24
JA000047769,2007-03-13,TMAX,136
JA000047768,2010-03-02,TMAX,147
JA000047769,2014-09-30,TMIN,173
JA000047769,2014-09-30,TMAX,283
JA000047768,2011-02-24,TMIN,83
JA000047768,2009-10-30,TMIN,117
JA000047768,2008-01-24,TMAX,61
JA000047768,2011-02-24,TMAX,155
JA000047768,2012-12-21,TMAX,86
JA000047769,2007-12-30,TMAX,75
JA000047769,2014-02-02,TMAX,151
JA000047768,2011-08-10,TMAX,362
JA000047768,2010-06-28,TMAX,333
JA000047768,2008-12-08,TMAX,99
JA000047768,2014-12-05,TMAX,81
JA000047768,2010-06-30,TMIN,234
JA000047769,2007-02-12,TMAX,126
JA000047769,2015-09-08,TMIN,206
JA000047768,2010-06-30,TMAX,300
JA000047769,2007-10-28,TMAX,228
JA000047768,2006-12-09,TMAX,126
JA000047768,2015-03-19,TMAX,187
JA000047769,2012-07-22,TMIN,243
JA000047769,2014-11-19,TMIN,49
JA000047769,2005-08-31,TMIN,210
JA000047769,2012-06-30,TMAX,243
JA000047769,2012-09-25,TMAX,288
JA000047768,2015-06-15,TMAX,297
JA000047768,2014-12-24,TMIN,16
JA000047768,2014-03-02,TMAX,136
JA000047769,2010-03-17,TMIN,11
JA000047768,2006-03-22,TMAX,111
JA000047768,2014-11-07,TMAX,194
JA000047769,2007-06-12,TMAX,290
JA000047769,2014-09-12,TMAX,279
JA000047768,2010-04-18,TMAX,174
JA000047768,2005-08-25,TMAX,331
