ID,Date,Element,Data_Value
ASN00051039,2015-03-25,TMIN,105
ASN00051039,2010-06-15,TMAX,205
ASN00051039,2006-11-29,TMAX,391
ASN00051039,2015-03-14,TMAX,315
ASN00051039,2012-06-26,TMAX,180
ASN00051039,2015-09-15,TMIN,110
ASN00051039,2012-06-26,TMIN,39
ASN00051039,2013-12-04,TMAX,385
ASN00051039,2005-08-02,TMAX,220
ASN00051039,2013-11-10,TMIN,124
ASN00051039,2015-03-14,TMIN,164
ASN00051039,2009-04-29,TMIN,75
ASN00051039,2009-10-30,TMAX,298
ASN00051039,2013-11-10,TMAX,261
ASN00051039,2013-08-09,TMAX,176
ASN00051039,2014-09-11,TMAX,240
ASN00051039,2006-03-22,TMAX,277
ASN00051039,2005-11-22,TMIN,200
ASN00051039,2014-02-28,TMAX,210
ASN00051039,2006-03-22,TMIN,193
ASN00051039,2007-01-21,TMAX,331
ASN00051039,2007-01-21,TMIN,270
ASN00051039,2014-11-10,TMIN,195
ASN00051039,2006-01-23,TMIN,237
ASN00051039,2015-09-15,TMAX,273
ASN00051039,2006-04-27,TMAX,249
ASN00051039,2013-12-14,TMIN,194
ASN00051039,2007-08-05,TMIN,59
ASN00051039,2010-06-15,TMIN,66
ASN00051039,2005-11-22,TMAX,340
ASN00051039,2011-03-02,TMAX,306
ASN00051039,2007-06-03,TMAX,180
ASN00051039,2011-10-06,TMIN,124
ASN00051039,2010-07-15,TMIN,78
ASN00051039,2015-03-25,TMAX,262
ASN00051039,2010-11-21,TMAX,280
ASN00051039,2014-11-10,TMAX,350
ASN00051039,2015-09-30,TMIN,77
ASN00051039,2015-09-30,TMAX,305
ASN00051039,2010-07-08,TMAX,177
ASN00051039,2010-07-08,TMIN,45
ASN00051039,2013-04-20,TMIN,76
ASN00051039,2010-04-11,TMIN,155
ASN00051039,2006-11-22,TMIN,255
ASN00051039,2011-10-25,TMIN,185
ASN00051039,2010-06-21,TMAX,181
ASN00051039,2013-12-14,TMAX,350
ASN00051039,2009-09-08,TMAX,195
ASN00051039,2010-07-15,TMAX,145
ASN00051039,2008-09-20,TMAX,305
ASN00051039,2009-10-30,TMIN,175
ASN00051039,2011-08-02,TMIN,25
ASN00051039,2006-09-22,TMAX,310
ASN00051039,2006-02-16,TMIN,210
ASN00051039,2006-01-23,TMAX,414
ASN00051039,2006-10-11,TMIN,125
ASN00051039,2012-11-23,TMIN,153
ASN00051039,2013-04-20,TMAX,234
ASN00051039,2010-11-06,TMIN,110
ASN00051039,2006-10-11,TMAX,290
ASN00051039,2011-03-02,TMIN,180
ASN00051039,2006-09-22,TMIN,73
ASN00051039,2009-08-20,TMIN,77
ASN00051039,2008-09-20,TMIN,117
ASN00051039,2009-09-08,TMIN,66
ASN00051039,2010-04-11,TMAX,250
ASN00051039,2006-11-29,TMIN,229
ASN00051039,2010-11-06,TMAX,271
ASN00051039,2007-01-07,TMAX,355
ASN00051039,2006-11-22,TMAX,400
ASN00051039,2006-02-16,TMAX,352
ASN00051039,2011-05-08,TMIN,46
ASN00051039,2010-07-06,TMAX,123
ASN00051039,2005-08-02,TMIN,57
ASN00051039,2010-05-11,TMIN,87
ASN00051039,2009-11-26,TMAX,354
ASN00051039,2009-11-26,TMIN,216
ASN00051039,2010-05-11,TMAX,254
ASN00051039,2009-07-04,TMIN,50
ASN00051039,2008-05-26,TMAX,226
ASN00051039,2009-02-25,TMIN,190
ASN00051039,2013-08-15,TMIN,40
ASN00051039,2013-09-12,TMIN,40
ASN00051039,2006-04-19,TMIN,152
ASN00051039,2008-06-21,TMAX,156
ASN00051039,2008-05-26,TMIN,105
ASN00051039,2015-12-16,TMAX,365
ASN00051039,2007-06-03,TMIN,48
ASN00051039,2015-12-16,TMIN,205
ASN00051039,2008-04-02,TMAX,306
ASN00051039,2009-10-22,TMAX,375
ASN00051039,2006-06-15,TMIN,-5
ASN00051039,2006-06-15,TMAX,150
ASN00051039,2007-03-30,TMIN,116
ASN00051039,2014-09-17,TMIN,68
ASN00051039,2007-08-06,TMIN,53
ASN00051039,2012-01-12,TMIN,119
ASN00051039,2007-08-06,TMAX,174
ASN00051039,2007-03-11,TMIN,155
ASN00051039,2007-03-11,TMAX,385
ASN00051039,2007-12-01,TMIN,170
ASN00051039,2007-09-24,TMAX,290
ASN00051039,2014-08-15,TMIN,55
ASN00051039,2009-06-16,TMIN,61
ASN00051039,2009-01-01,TMIN,159
ASN00051039,2007-03-30,TMAX,216
ASN00051039,2015-08-28,TMIN,49
ASN00051039,2012-09-08,TMAX,200
ASN00051039,2013-03-04,TMAX,305
ASN00051039,2009-10-22,TMIN,152
ASN00051039,2014-08-15,TMAX,202
ASN00051039,2008-06-21,TMIN,71
ASN00051039,2014-05-19,TMAX,245
