ID,Date,Element,Data_Value
CA007103536,2008-02-14,TMAX,-197
CA007103536,2013-02-22,TMAX,-128
CA007103536,2010-01-08,TMAX,-150
CA007103536,2007-08-30,TMIN,62
CA007103536,2013-08-07,TMIN,142
CA007103536,2013-09-21,TMIN,6
CA007103536,2014-02-02,TMAX,-158
CA007103536,2007-05-20,TMIN,-56
CA007103536,2009-12-19,TMAX,-99
CA007103536,2013-08-19,TMAX,170
CA007103536,2014-02-02,TMIN,-228
CA007103536,2012-03-28,TMAX,-2
CA007103536,2005-10-30,TMIN,8
CA007103536,2008-07-27,TMAX,205
CA007103536,2007-07-26,TMAX,228
CA007103536,2011-06-15,TMAX,202
CA007103536,2013-10-30,TMIN,-57
CA007103536,2012-08-21,TMIN,87
CA007103536,2013-02-17,TMAX,-228
CA007103536,2011-04-26,TMAX,-72
CA007103536,2010-07-07,TMAX,280
CA007103536,2005-11-26,TMAX,-43
CA007103536,2007-02-27,TMIN,-312
CA007103536,2008-11-17,TMIN,-73
CA007103536,2005-10-06,TMAX,21
CA007103536,2013-05-15,TMIN,5
CA007103536,2011-10-11,TMIN,39
CA007103536,2011-04-06,TMIN,-139
CA007103536,2012-10-03,TMAX,88
CA007103536,2012-03-28,TMIN,-68
CA007103536,2013-05-15,TMAX,149
CA007103536,2006-09-26,TMAX,90
CA007103536,2010-07-31,TMIN,97
CA007103536,2012-10-03,TMIN,31
CA007103536,2011-02-02,TMAX,-185
CA007103536,2008-10-14,TMAX,162
CA007103536,2013-07-07,TMIN,24
CA007103536,2007-04-18,TMIN,-55
CA007103536,2011-04-03,TMAX,-37
CA007103536,2010-12-28,TMAX,-77
CA007103536,2007-12-08,TMAX,-127
CA007103536,2010-04-20,TMIN,-37
CA007103536,2014-01-28,TMAX,-219
CA007103536,2011-05-19,TMIN,-20
CA007103536,2011-10-11,TMAX,128
CA007103536,2007-02-03,TMAX,-201
CA007103536,2007-12-08,TMIN,-170
CA007103536,2013-08-19,TMIN,97
CA007103536,2011-09-05,TMIN,52
CA007103536,2011-02-17,TMAX,-93
CA007103536,2009-11-19,TMAX,64
CA007103536,2010-04-20,TMAX,-8
CA007103536,2013-05-17,TMIN,21
CA007103536,2007-04-18,TMAX,-5
CA007103536,2014-01-29,TMAX,-205
CA007103536,2013-04-07,TMAX,-82
CA007103536,2013-07-07,TMAX,78
CA007103536,2012-05-13,TMIN,29
CA007103536,2013-10-30,TMAX,-9
CA007103536,2007-05-20,TMAX,0
CA007103536,2006-08-01,TMIN,99
CA007103536,2009-12-19,TMIN,-130
CA007103536,2013-09-21,TMAX,63
CA007103536,2005-01-03,TMIN,-322
CA007103536,2010-08-27,TMAX,120
CA007103536,2011-02-02,TMIN,-245
CA007103536,2009-10-21,TMAX,20
CA007103536,2011-04-06,TMAX,-105
CA007103536,2009-03-10,TMIN,-261
CA007103536,2008-11-17,TMAX,-31
CA007103536,2012-02-07,TMAX,-122
CA007103536,2011-10-04,TMAX,62
CA007103536,2005-08-04,TMAX,212
CA007103536,2014-01-28,TMIN,-246
CA007103536,2012-02-07,TMIN,-218
CA007103536,2005-11-26,TMIN,-83
CA007103536,2009-03-30,TMAX,4
CA007103536,2012-05-13,TMAX,186
CA007103536,2013-02-23,TMAX,-82
CA007103536,2010-07-26,TMAX,173
CA007103536,2010-12-20,TMIN,-90
CA007103536,2008-02-25,TMAX,-202
CA007103536,2008-12-22,TMIN,-326
CA007103536,2005-09-20,TMAX,146
CA007103536,2011-07-12,TMIN,80
CA007103536,2012-01-26,TMIN,-263
CA007103536,2012-04-11,TMAX,-61
CA007103536,2010-07-01,TMAX,215
CA007103536,2007-07-23,TMIN,99
CA007103536,2009-04-12,TMAX,-94
CA007103536,2009-09-09,TMIN,43
CA007103536,2012-04-11,TMIN,-107
CA007103536,2005-11-10,TMIN,-66
CA007103536,2010-12-26,TMAX,-86
CA007103536,2009-07-09,TMAX,211
CA007103536,2010-04-24,TMIN,-31
CA007103536,2007-01-21,TMAX,-229
CA007103536,2009-07-09,TMIN,86
CA007103536,2011-08-05,TMIN,145
CA007103536,2012-07-25,TMIN,38
CA007103536,2011-09-10,TMAX,151
CA007103536,2008-09-11,TMAX,121
CA007103536,2006-03-09,TMAX,-21
CA007103536,2008-12-23,TMIN,-242
CA007103536,2006-03-09,TMIN,-86
CA007103536,2007-06-06,TMIN,-35
CA007103536,2011-05-23,TMIN,4
CA007103536,2006-07-18,TMAX,147
CA007103536,2012-03-08,TMIN,-245
CA007103536,2010-05-22,TMAX,193
CA007103536,2009-04-12,TMIN,-172
CA007103536,2010-03-13,TMAX,83
CA007103536,2010-11-24,TMIN,-32
CA007103536,2008-04-25,TMAX,61
CA007103536,2006-12-23,TMIN,-84
CA007103536,2007-08-01,TMAX,243
CA007103536,2008-02-25,TMIN,-282
CA007103536,2006-07-18,TMIN,62
CA007103536,2006-12-23,TMAX,-47
CA007103536,2010-09-15,TMIN,85
CA007103536,2013-02-23,TMIN,-174
CA007103536,2008-11-28,TMAX,2
CA007103536,2013-11-06,TMAX,23
CA007103536,2007-08-01,TMIN,101
CA007103536,2013-07-29,TMIN,69
CA007103536,2012-01-26,TMAX,-89
CA007103536,2012-03-23,TMAX,-113
CA007103536,2011-05-23,TMAX,29
CA007103536,2005-07-27,TMAX,115
CA007103536,2010-12-20,TMAX,13
CA007103536,2010-06-01,TMIN,-10
CA007103536,2007-05-11,TMAX,-19
CA007103536,2011-05-27,TMIN,-53
CA007103536,2012-07-25,TMAX,62
CA007103536,2006-03-02,TMAX,-101
CA007103536,2012-05-08,TMAX,-12
CA007103536,2005-12-23,TMAX,-165
CA007103536,2011-05-27,TMAX,133
CA007103536,2009-01-09,TMIN,-184
CA007103536,2011-11-10,TMIN,-10
CA007103536,2008-09-27,TMIN,24
CA007103536,2007-03-30,TMAX,-111
CA007103536,2006-09-19,TMAX,115
CA007103536,2011-04-03,TMIN,-161
CA007103536,2008-06-03,TMAX,88
CA007103536,2010-12-26,TMIN,-121
CA007103536,2009-04-03,TMIN,-79
CA007103536,2011-09-16,TMAX,113
CA007103536,2008-08-26,TMIN,108
CA007103536,2013-07-29,TMAX,151
CA007103536,2010-09-15,TMAX,103
CA007103536,2009-04-03,TMAX,-48
CA007103536,2012-08-29,TMAX,98
CA007103536,2006-09-19,TMIN,32
CA007103536,2007-03-30,TMIN,-158
CA007103536,2008-11-06,TMAX,5
CA007103536,2012-08-29,TMIN,66
CA007103536,2008-09-27,TMAX,62
CA007103536,2005-07-27,TMIN,94
CA007103536,2007-09-30,TMIN,40
CA007103536,2012-11-26,TMAX,-43
CA007103536,2010-07-31,TMAX,117
CA007103536,2010-12-04,TMIN,-64
CA007103536,2010-12-04,TMAX,-6
CA007103536,2013-08-29,TMAX,142
CA007103536,2013-09-19,TMAX,67
CA007103536,2013-12-16,TMIN,-252
CA007103536,2013-12-16,TMAX,-157
CA007103536,2009-12-25,TMAX,-102
CA007103536,2005-09-20,TMIN,37
CA007103536,2008-09-22,TMIN,25
CA007103536,2007-09-02,TMAX,174
CA007103536,2008-09-22,TMAX,66
CA007103536,2013-09-19,TMIN,-9
CA007103536,2007-09-30,TMAX,149
CA007103536,2009-12-25,TMIN,-142
CA007103536,2011-03-10,TMIN,-119
CA007103536,2012-03-08,TMAX,-206
CA007103536,2007-09-02,TMIN,100
CA007103536,2007-05-11,TMIN,-72
CA007103536,2007-04-03,TMAX,-41
CA007103536,2005-07-09,TMIN,141
CA007103536,2008-09-11,TMIN,70
CA007103536,2007-01-21,TMIN,-367
CA007103536,2008-11-06,TMIN,-62
CA007103536,2008-12-23,TMAX,-195
CA007103536,2011-03-10,TMAX,-29
CA007103536,2013-09-27,TMIN,69
CA007103536,2008-06-25,TMAX,81
CA007103536,2008-06-03,TMIN,-2
CA007103536,2010-11-05,TMAX,4
CA007103536,2012-05-08,TMIN,-40
CA007103536,2010-06-01,TMAX,37
CA007103536,2008-02-14,TMIN,-288
CA007103536,2008-04-25,TMIN,-21
CA007103536,2011-02-28,TMIN,-181
CA007103536,2011-01-26,TMIN,-278
CA007103536,2010-06-13,TMAX,66
CA007103536,2011-01-26,TMAX,-225
CA007103536,2007-09-04,TMAX,81
CA007103536,2012-03-16,TMIN,-92
CA007103536,2013-10-14,TMAX,52
CA007103536,2012-12-31,TMIN,-154
CA007103536,2009-06-15,TMAX,211
CA007103536,2007-02-19,TMAX,-214
CA007103536,2007-02-19,TMIN,-367
CA007103536,2013-04-03,TMIN,-141
CA007103536,2009-09-09,TMAX,221
CA007103536,2005-07-06,TMIN,62
CA007103536,2005-07-06,TMAX,193
CA007103536,2012-12-31,TMAX,-133
CA007103536,2006-03-22,TMIN,-25
CA007103536,2013-10-03,TMAX,51
CA007103536,2005-12-05,TMAX,-38
CA007103536,2007-05-06,TMIN,19
CA007103536,2012-03-16,TMAX,-3
CA007103536,2011-01-25,TMIN,-336
CA007103536,2013-10-11,TMIN,-10
CA007103536,2010-04-30,TMIN,-48
CA007103536,2007-12-10,TMAX,-111
CA007103536,2007-12-22,TMAX,-20
CA007103536,2011-11-13,TMIN,-27
CA007103536,2006-11-04,TMAX,13
CA007103536,2007-07-08,TMIN,55
CA007103536,2010-03-17,TMAX,-30
CA007103536,2007-02-03,TMIN,-263
CA007103536,2010-04-30,TMAX,-12
CA007103536,2005-03-24,TMIN,-238
CA007103536,2012-12-16,TMIN,-149
CA007103536,2011-11-18,TMIN,-88
CA007103536,2006-09-06,TMIN,73
CA007103536,2013-10-11,TMAX,128
CA007103536,2007-09-04,TMIN,60
CA007103536,2009-07-14,TMIN,21
CA007103536,2005-06-18,TMAX,209
CA007103536,2011-11-18,TMAX,-66
CA007103536,2008-11-21,TMAX,-34
CA007103536,2010-12-23,TMAX,-27
CA007103536,2006-11-04,TMIN,-47
CA007103536,2009-11-12,TMAX,44
CA007103536,2012-12-16,TMAX,-90
CA007103536,2009-07-14,TMAX,65
CA007103536,2006-08-20,TMAX,196
CA007103536,2008-05-03,TMAX,106
CA007103536,2008-05-03,TMIN,-3
CA007103536,2011-09-01,TMAX,248
CA007103536,2013-07-20,TMIN,46
CA007103536,2010-12-23,TMIN,-81
CA007103536,2010-03-17,TMIN,-48
CA007103536,2011-02-28,TMAX,-122
CA007103536,2005-03-24,TMAX,-68
CA007103536,2014-03-24,TMIN,-226
CA007103536,2012-03-23,TMIN,-139
CA007103536,2005-06-07,TMAX,40
CA007103536,2008-10-03,TMIN,33
CA007103536,2006-07-20,TMAX,182
CA007103536,2005-11-10,TMAX,-23
CA007103536,2011-08-05,TMAX,213
CA007103536,2010-07-03,TMAX,193
CA007103536,2005-12-23,TMIN,-246
CA007103536,2008-02-07,TMIN,-339
CA007103536,2010-07-01,TMIN,50
CA007103536,2009-08-29,TMIN,31
CA007103536,2009-04-08,TMIN,-23
CA007103536,2007-06-06,TMAX,131
CA007103536,2006-09-06,TMAX,142
CA007103536,2008-02-07,TMAX,-141
CA007103536,2010-03-13,TMIN,-14
CA007103536,2011-02-17,TMIN,-299
CA007103536,2011-03-20,TMAX,-42
CA007103536,2009-08-29,TMAX,137
CA007103536,2007-01-04,TMIN,-10
CA007103536,2013-11-06,TMIN,10
CA007103536,2013-09-27,TMAX,249
CA007103536,2005-06-18,TMIN,93
CA007103536,2009-06-01,TMAX,9
CA007103536,2005-04-21,TMIN,-111
CA007103536,2010-06-13,TMIN,28
CA007103536,2010-11-24,TMAX,-18
CA007103536,2012-10-28,TMAX,21
CA007103536,2013-07-12,TMIN,81
CA007103536,2010-08-29,TMAX,167
CA007103536,2006-03-07,TMAX,-136
CA007103536,2013-10-03,TMIN,36
CA007103536,2009-05-14,TMAX,98
CA007103536,2008-11-28,TMIN,-39
CA007103536,2008-06-25,TMIN,26
CA007103536,2006-09-26,TMIN,38
CA007103536,2013-07-20,TMAX,71
CA007103536,2009-05-14,TMIN,-29
CA007103536,2010-05-22,TMIN,20
CA007103536,2010-08-29,TMIN,88
CA007103536,2008-09-18,TMIN,20
CA007103536,2010-07-03,TMIN,117
CA007103536,2008-09-18,TMAX,65
CA007103536,2011-01-25,TMAX,-188
CA007103536,2006-03-07,TMIN,-252
CA007103536,2006-10-10,TMIN,4
CA007103536,2005-07-09,TMAX,220
CA007103536,2005-04-08,TMIN,-130
CA007103536,2007-12-10,TMIN,-171
CA007103536,2011-07-02,TMIN,98
CA007103536,2009-10-14,TMAX,25
CA007103536,2007-01-04,TMAX,19
CA007103536,2005-04-08,TMAX,-76
CA007103536,2005-06-07,TMIN,-4
CA007103536,2013-07-12,TMAX,252
CA007103536,2008-10-03,TMAX,70
CA007103536,2012-10-28,TMIN,3
CA007103536,2006-10-10,TMAX,39
CA007103536,2012-09-28,TMIN,62
CA007103536,2006-08-02,TMAX,113
CA007103536,2011-06-08,TMIN,9
CA007103536,2005-05-17,TMIN,2
CA007103536,2006-12-18,TMAX,-57
CA007103536,2005-04-21,TMAX,-69
CA007103536,2005-08-31,TMAX,294
CA007103536,2011-05-14,TMAX,1
CA007103536,2010-09-05,TMIN,102
CA007103536,2005-10-13,TMAX,157
CA007103536,2013-04-17,TMAX,-78
CA007103536,2007-11-20,TMAX,-13
CA007103536,2010-03-21,TMIN,-189
CA007103536,2005-10-26,TMIN,-7
CA007103536,2010-07-26,TMIN,102
CA007103536,2010-01-04,TMAX,-132
CA007103536,2007-07-10,TMAX,178
CA007103536,2014-02-05,TMAX,-161
CA007103536,2005-10-26,TMAX,46
CA007103536,2009-04-05,TMIN,-84
CA007103536,2008-02-10,TMAX,-121
CA007103536,2006-12-18,TMIN,-135
CA007103536,2007-02-26,TMIN,-322
CA007103536,2011-04-19,TMIN,-180
CA007103536,2005-08-18,TMAX,114
CA007103536,2014-02-15,TMAX,-272
CA007103536,2007-11-17,TMIN,-60
CA007103536,2005-08-14,TMAX,145
CA007103536,2008-10-01,TMAX,68
CA007103536,2007-01-06,TMAX,1
CA007103536,2006-04-22,TMIN,-10
CA007103536,2010-03-21,TMAX,-76
CA007103536,2012-05-26,TMAX,0
CA007103536,2005-02-11,TMAX,-100
CA007103536,2006-04-22,TMAX,142
CA007103536,2005-09-24,TMIN,63
CA007103536,2007-02-07,TMAX,-142
CA007103536,2011-06-24,TMIN,61
CA007103536,2009-09-18,TMIN,44
CA007103536,2010-10-06,TMIN,4
CA007103536,2009-09-18,TMAX,66
CA007103536,2013-12-21,TMIN,-241
CA007103536,2008-03-21,TMAX,-166
CA007103536,2006-09-09,TMIN,33
CA007103536,2007-11-20,TMIN,-47
CA007103536,2012-01-18,TMAX,-258
CA007103536,2005-05-15,TMAX,85
CA007103536,2013-06-29,TMIN,42
CA007103536,2008-02-02,TMIN,-198
CA007103536,2010-02-02,TMAX,-223
CA007103536,2007-07-10,TMIN,38
CA007103536,2012-04-26,TMIN,-61
CA007103536,2007-11-01,TMIN,-13
CA007103536,2008-10-28,TMAX,32
CA007103536,2011-02-22,TMAX,-93
CA007103536,2011-02-22,TMIN,-268
CA007103536,2005-05-15,TMIN,4
CA007103536,2010-01-22,TMIN,-302
CA007103536,2012-01-18,TMIN,-362
CA007103536,2010-01-22,TMAX,-165
CA007103536,2007-10-15,TMIN,8
CA007103536,2008-02-02,TMAX,-106
CA007103536,2010-07-11,TMAX,219
CA007103536,2014-02-05,TMIN,-238
CA007103536,2009-06-15,TMIN,58
CA007103536,2005-12-31,TMAX,-163
CA007103536,2009-06-30,TMAX,197
CA007103536,2010-10-25,TMIN,-7
CA007103536,2005-11-24,TMIN,-211
CA007103536,2010-05-04,TMIN,-33
CA007103536,2009-07-11,TMIN,83
CA007103536,2010-08-06,TMIN,74
CA007103536,2006-10-28,TMIN,-6
CA007103536,2005-04-27,TMIN,50
CA007103536,2010-10-01,TMAX,64
CA007103536,2005-09-03,TMIN,83
CA007103536,2013-08-07,TMAX,234
CA007103536,2010-04-24,TMAX,63
CA007103536,2013-11-03,TMIN,-34
CA007103536,2014-02-03,TMIN,-180
CA007103536,2011-03-20,TMIN,-201
CA007103536,2006-12-24,TMIN,-92
CA007103536,2005-05-07,TMAX,22
CA007103536,2013-04-17,TMIN,-120
CA007103536,2007-08-12,TMIN,90
CA007103536,2011-11-21,TMAX,-48
CA007103536,2006-10-28,TMAX,38
CA007103536,2010-07-22,TMAX,169
CA007103536,2010-05-04,TMAX,118
CA007103536,2005-10-30,TMAX,56
CA007103536,2014-02-03,TMAX,-159
CA007103536,2007-04-17,TMAX,47
CA007103536,2007-01-06,TMIN,-87
CA007103536,2006-07-11,TMAX,108
CA007103536,2008-12-09,TMAX,-108
CA007103536,2008-12-09,TMIN,-190
CA007103536,2005-05-07,TMIN,-85
CA007103536,2005-12-31,TMIN,-258
CA007103536,2013-11-27,TMAX,-101
CA007103536,2009-06-30,TMIN,85
CA007103536,2007-11-17,TMAX,-9
CA007103536,2008-10-01,TMIN,42
CA007103536,2007-07-18,TMIN,61
CA007103536,2008-08-20,TMAX,218
CA007103536,2006-01-15,TMAX,-189
CA007103536,2010-01-04,TMIN,-163
CA007103536,2007-07-17,TMIN,53
CA007103536,2005-08-14,TMIN,82
CA007103536,2005-12-07,TMIN,-115
CA007103536,2006-12-24,TMAX,-39
CA007103536,2008-08-20,TMIN,124
CA007103536,2006-05-10,TMAX,138
CA007103536,2007-02-26,TMAX,-220
CA007103536,2013-11-03,TMAX,-8
CA007103536,2009-02-23,TMIN,-255
CA007103536,2009-04-05,TMAX,18
CA007103536,2014-02-15,TMIN,-382
CA007103536,2006-01-15,TMIN,-210
CA007103536,2005-01-31,TMAX,-94
CA007103536,2007-03-23,TMIN,-329
CA007103536,2013-07-03,TMAX,232
CA007103536,2010-11-26,TMAX,14
CA007103536,2009-05-05,TMAX,74
CA007103536,2009-05-05,TMIN,-15
CA007103536,2005-11-24,TMAX,-127
CA007103536,2010-10-29,TMIN,-4
CA007103536,2010-11-26,TMIN,-96
CA007103536,2010-10-25,TMAX,33
CA007103536,2007-09-13,TMAX,64
CA007103536,2013-06-29,TMAX,97
CA007103536,2006-06-28,TMIN,5
CA007103536,2006-08-30,TMIN,85
CA007103536,2014-03-27,TMAX,-71
CA007103536,2010-01-16,TMIN,-235
CA007103536,2010-10-29,TMAX,19
CA007103536,2011-03-16,TMIN,-112
CA007103536,2012-09-30,TMIN,57
CA007103536,2008-08-12,TMIN,97
CA007103536,2008-08-12,TMAX,218
CA007103536,2010-01-16,TMAX,-201
CA007103536,2005-06-17,TMAX,220
CA007103536,2010-09-10,TMAX,166
CA007103536,2012-09-30,TMAX,152
CA007103536,2008-01-11,TMIN,-270
CA007103536,2009-12-20,TMAX,-129
CA007103536,2010-05-16,TMIN,45
CA007103536,2005-07-18,TMAX,362
CA007103536,2006-07-11,TMIN,33
CA007103536,2007-06-18,TMAX,229
CA007103536,2013-05-20,TMIN,-5
CA007103536,2013-11-21,TMAX,-10
CA007103536,2010-05-16,TMAX,174
CA007103536,2013-06-23,TMIN,66
CA007103536,2005-06-09,TMAX,128
CA007103536,2010-07-11,TMIN,108
CA007103536,2011-09-24,TMIN,78
CA007103536,2005-08-31,TMIN,133
CA007103536,2013-11-21,TMIN,-30
CA007103536,2013-07-30,TMIN,85
CA007103536,2006-10-14,TMIN,15
CA007103536,2007-05-09,TMAX,3
CA007103536,2009-12-20,TMIN,-206
CA007103536,2012-07-01,TMIN,40
CA007103536,2005-12-13,TMIN,-163
CA007103536,2013-09-24,TMAX,178
CA007103536,2012-10-21,TMAX,73
CA007103536,2005-12-13,TMAX,-101
CA007103536,2013-07-04,TMIN,140
CA007103536,2012-10-21,TMIN,37
CA007103536,2012-10-09,TMIN,-9
CA007103536,2007-06-18,TMIN,50
CA007103536,2008-04-04,TMIN,-209
CA007103536,2013-01-17,TMAX,-299
CA007103536,2005-05-30,TMAX,90
CA007103536,2005-05-30,TMIN,1
CA007103536,2009-07-26,TMIN,185
CA007103536,2008-01-11,TMAX,-163
CA007103536,2012-10-30,TMAX,16
CA007103536,2013-01-17,TMIN,-332
CA007103536,2013-07-01,TMAX,173
CA007103536,2010-02-07,TMIN,-177
CA007103536,2010-02-07,TMAX,-138
CA007103536,2005-06-09,TMIN,-27
CA007103536,2014-03-27,TMIN,-243
CA007103536,2009-07-26,TMAX,304
CA007103536,2005-12-05,TMIN,-138
CA007103536,2010-06-09,TMIN,81
CA007103536,2008-03-21,TMIN,-210
CA007103536,2008-06-29,TMIN,118
CA007103536,2008-06-29,TMAX,242
CA007103536,2012-07-01,TMAX,64
CA007103536,2012-10-30,TMIN,8
CA007103536,2013-09-24,TMIN,58
CA007103536,2012-10-09,TMAX,80
CA007103536,2007-09-19,TMIN,70
CA007103536,2008-12-24,TMIN,-325
CA007103536,2005-03-11,TMAX,-170
CA007103536,2014-02-12,TMAX,-112
CA007103536,2010-01-07,TMIN,-172
CA007103536,2010-01-07,TMAX,-95
CA007103536,2010-09-10,TMIN,52
CA007103536,2005-08-18,TMIN,63
CA007103536,2011-05-14,TMIN,-39
CA007103536,2005-08-30,TMAX,218
CA007103536,2006-09-09,TMAX,95
CA007103536,2013-11-16,TMIN,-29
CA007103536,2013-07-30,TMAX,259
CA007103536,2011-06-24,TMAX,151
CA007103536,2005-09-24,TMAX,90
CA007103536,2005-03-11,TMIN,-230
CA007103536,2012-02-24,TMIN,-316
CA007103536,2007-11-01,TMAX,21
CA007103536,2013-11-27,TMIN,-170
CA007103536,2007-02-07,TMIN,-210
CA007103536,2005-01-31,TMIN,-228
CA007103536,2005-07-18,TMIN,146
CA007103536,2013-12-21,TMAX,-224
CA007103536,2012-04-26,TMAX,-24
CA007103536,2005-02-11,TMIN,-246
CA007103536,2010-10-06,TMAX,157
CA007103536,2009-06-05,TMIN,-27
CA007103536,2006-06-28,TMAX,89
CA007103536,2013-06-23,TMAX,126
CA007103536,2013-11-16,TMAX,48
CA007103536,2011-09-10,TMIN,46
CA007103536,2008-12-24,TMAX,-186
CA007103536,2009-06-05,TMAX,118
CA007103536,2013-09-28,TMIN,144
CA007103536,2007-05-09,TMIN,-31
CA007103536,2013-09-28,TMAX,213
CA007103536,2007-09-13,TMIN,29
CA007103536,2013-05-20,TMAX,16
CA007103536,2005-06-17,TMIN,94
CA007103536,2005-05-17,TMAX,18
CA007103536,2013-03-13,TMIN,-176
CA007103536,2007-11-08,TMAX,-9
CA007103536,2011-07-26,TMIN,76
CA007103536,2011-09-12,TMAX,95
CA007103536,2006-10-14,TMAX,67
CA007103536,2013-03-15,TMIN,-215
CA007103536,2013-03-15,TMAX,-168
CA007103536,2013-03-13,TMAX,-124
CA007103536,2006-08-30,TMAX,113
CA007103536,2007-11-08,TMIN,-47
CA007103536,2007-01-08,TMAX,-38
CA007103536,2013-07-01,TMIN,31
CA007103536,2007-01-08,TMIN,-82
CA007103536,2014-02-12,TMIN,-199
CA007103536,2010-12-31,TMAX,-83
CA007103536,2010-12-31,TMIN,-90
CA007103536,2006-07-21,TMAX,134
CA007103536,2008-10-28,TMIN,5
CA007103536,2005-08-30,TMIN,123
CA007103536,2012-08-26,TMIN,145
CA007103536,2011-03-16,TMAX,-45
CA007103536,2010-06-09,TMAX,242
CA007103536,2012-12-11,TMIN,-269
CA007103536,2008-08-26,TMAX,248
CA007103536,2010-08-06,TMAX,109
CA007103536,2010-09-05,TMAX,117
CA007103536,2006-03-13,TMIN,-203
CA007103536,2013-11-14,TMAX,-36
CA007103536,2011-02-18,TMAX,-38
CA007103536,2011-04-17,TMAX,-73
CA007103536,2006-07-21,TMIN,57
CA007103536,2008-12-31,TMIN,-232
CA007103536,2013-05-03,TMIN,-32
CA007103536,2010-07-18,TMIN,88
CA007103536,2013-11-14,TMIN,-85
CA007103536,2006-07-20,TMIN,61
CA007103536,2005-08-11,TMIN,84
CA007103536,2006-08-02,TMIN,84
CA007103536,2014-03-12,TMAX,-235
CA007103536,2008-08-31,TMIN,110
CA007103536,2006-03-13,TMAX,-76
CA007103536,2012-06-05,TMAX,188
CA007103536,2009-04-08,TMAX,30
CA007103536,2012-03-22,TMAX,-5
CA007103536,2012-06-05,TMIN,45
CA007103536,2006-12-20,TMAX,-4
CA007103536,2005-08-11,TMAX,117
CA007103536,2013-05-10,TMAX,-23
CA007103536,2007-11-30,TMIN,-169
CA007103536,2006-11-15,TMAX,8
CA007103536,2006-11-02,TMAX,18
CA007103536,2005-01-24,TMIN,-289
CA007103536,2009-03-30,TMIN,-84
CA007103536,2007-07-25,TMIN,131
CA007103536,2013-07-26,TMAX,131
CA007103536,2010-05-29,TMAX,7
CA007103536,2007-10-15,TMAX,51
CA007103536,2008-09-24,TMAX,205
CA007103536,2013-07-26,TMIN,78
CA007103536,2011-06-10,TMIN,-16
CA007103536,2006-11-30,TMAX,-12
CA007103536,2012-03-22,TMIN,-96
CA007103536,2007-11-23,TMAX,-56
CA007103536,2010-09-02,TMAX,102
CA007103536,2006-01-29,TMAX,-200
CA007103536,2008-11-30,TMAX,-27
CA007103536,2007-07-26,TMIN,84
