ID,Date,Element,Data_Value
KZ000035416,2005-08-21,TMIN,121
KZ000035416,2013-11-27,TMIN,-39
KZ000035416,2013-01-02,TMAX,-86
KZ000035416,2008-09-29,TMAX,141
KZ000035416,2007-06-01,TMIN,176
KZ000035416,2009-02-03,TMAX,-40
KZ000035416,2011-07-05,TMIN,253
KZ000035416,2009-03-22,TMAX,17
KZ000035416,2014-12-19,TMAX,-39
KZ000035416,2010-09-28,TMIN,68
KZ000035416,2009-03-24,TMIN,20
KZ000035416,2005-10-10,TMAX,196
KZ000035416,2013-07-08,TMAX,377
KZ000035416,2013-11-27,TMAX,62
KZ000035416,2009-05-19,TMAX,164
KZ000035416,2013-01-05,TMAX,-4
KZ000035416,2015-05-11,TMAX,176
KZ000035416,2005-11-01,TMIN,-17
KZ000035416,2013-07-08,TMIN,184
KZ000035416,2009-06-14,TMAX,367
KZ000035416,2005-03-13,TMAX,19
KZ000035416,2011-11-03,TMAX,82
KZ000035416,2015-01-16,TMAX,-9
KZ000035416,2015-05-04,TMAX,267
KZ000035416,2010-03-04,TMIN,-141
KZ000035416,2013-07-07,TMAX,369
KZ000035416,2011-09-17,TMAX,295
KZ000035416,2012-07-26,TMAX,293
KZ000035416,2014-07-06,TMAX,402
KZ000035416,2013-05-14,TMIN,152
KZ000035416,2013-01-29,TMIN,-166
KZ000035416,2011-09-17,TMIN,126
KZ000035416,2012-07-26,TMIN,156
KZ000035416,2013-07-07,TMIN,171
KZ000035416,2011-10-11,TMAX,200
KZ000035416,2009-12-26,TMIN,-80
KZ000035416,2006-09-09,TMAX,249
KZ000035416,2006-09-05,TMIN,154
KZ000035416,2010-06-05,TMAX,387
KZ000035416,2008-08-02,TMAX,226
KZ000035416,2009-03-22,TMIN,-9
KZ000035416,2005-08-21,TMAX,204
KZ000035416,2015-01-23,TMAX,-158
KZ000035416,2015-01-16,TMIN,-81
KZ000035416,2015-08-06,TMAX,272
KZ000035416,2013-01-29,TMAX,-68
KZ000035416,2014-04-04,TMAX,81
KZ000035416,2014-05-13,TMIN,111
KZ000035416,2008-04-12,TMAX,229
KZ000035416,2013-05-21,TMAX,225
KZ000035416,2011-08-17,TMAX,393
KZ000035416,2007-04-26,TMIN,43
KZ000035416,2008-09-18,TMAX,163
KZ000035416,2014-05-13,TMAX,306
KZ000035416,2015-12-03,TMIN,7
KZ000035416,2007-03-07,TMIN,-104
KZ000035416,2011-08-02,TMIN,215
KZ000035416,2015-01-23,TMIN,-247
KZ000035416,2008-09-18,TMIN,35
KZ000035416,2007-12-17,TMIN,-54
KZ000035416,2005-07-05,TMAX,321
KZ000035416,2012-10-26,TMIN,48
KZ000035416,2013-12-29,TMIN,-165
KZ000035416,2011-01-29,TMAX,-60
KZ000035416,2013-01-02,TMIN,-172
KZ000035416,2011-12-07,TMAX,-95
KZ000035416,2012-05-23,TMIN,124
KZ000035416,2008-05-07,TMAX,195
KZ000035416,2007-12-17,TMAX,-13
KZ000035416,2007-07-12,TMAX,295
KZ000035416,2008-04-25,TMAX,151
KZ000035416,2007-04-26,TMAX,143
KZ000035416,2015-02-09,TMIN,-178
KZ000035416,2012-01-21,TMIN,-182
KZ000035416,2007-06-09,TMAX,222
KZ000035416,2013-05-21,TMIN,113
KZ000035416,2008-01-05,TMIN,-283
KZ000035416,2008-09-13,TMIN,120
KZ000035416,2005-07-14,TMIN,139
KZ000035416,2006-01-17,TMAX,-170
KZ000035416,2008-11-02,TMAX,133
KZ000035416,2009-06-17,TMAX,368
KZ000035416,2006-01-17,TMIN,-356
KZ000035416,2009-06-17,TMIN,225
KZ000035416,2014-05-19,TMAX,221
KZ000035416,2005-07-14,TMAX,269
KZ000035416,2006-09-22,TMAX,273
KZ000035416,2014-12-19,TMIN,-106
KZ000035416,2012-05-23,TMAX,349
KZ000035416,2006-01-31,TMIN,-83
KZ000035416,2014-04-04,TMIN,-30
KZ000035416,2014-06-15,TMIN,114
KZ000035416,2006-06-21,TMIN,152
KZ000035416,2011-02-09,TMAX,-8
KZ000035416,2014-06-15,TMAX,302
KZ000035416,2014-03-02,TMAX,-55
KZ000035416,2008-01-05,TMAX,-174
KZ000035416,2014-02-13,TMAX,-68
KZ000035416,2005-04-24,TMAX,265
KZ000035416,2006-06-21,TMAX,275
KZ000035416,2011-10-11,TMIN,46
KZ000035416,2006-09-22,TMIN,66
KZ000035416,2006-02-10,TMAX,-134
KZ000035416,2009-11-19,TMAX,107
KZ000035416,2010-02-08,TMIN,-244
KZ000035416,2011-02-09,TMIN,-132
KZ000035416,2015-05-04,TMIN,102
KZ000035416,2014-02-02,TMIN,-328
KZ000035416,2009-06-01,TMAX,187
KZ000035416,2005-03-13,TMIN,-101
KZ000035416,2007-05-02,TMAX,150
KZ000035416,2008-12-10,TMAX,67
KZ000035416,2009-06-01,TMIN,106
KZ000035416,2008-09-13,TMAX,256
KZ000035416,2007-08-19,TMAX,357
KZ000035416,2007-08-19,TMIN,178
KZ000035416,2005-03-01,TMAX,29
KZ000035416,2012-05-26,TMAX,342
KZ000035416,2015-05-23,TMAX,255
KZ000035416,2012-04-02,TMIN,-7
KZ000035416,2010-04-10,TMAX,76
KZ000035416,2011-11-18,TMIN,-126
KZ000035416,2011-11-18,TMAX,-14
KZ000035416,2008-09-29,TMIN,-34
KZ000035416,2011-10-15,TMIN,61
KZ000035416,2009-12-26,TMAX,-30
KZ000035416,2009-02-04,TMAX,-114
KZ000035416,2006-05-12,TMAX,236
KZ000035416,2014-02-13,TMIN,-173
KZ000035416,2012-09-08,TMAX,283
KZ000035416,2013-09-05,TMAX,313
KZ000035416,2012-09-08,TMIN,99
KZ000035416,2014-02-02,TMAX,-239
KZ000035416,2006-04-28,TMAX,102
KZ000035416,2015-07-30,TMIN,177
KZ000035416,2015-07-30,TMAX,357
KZ000035416,2005-04-13,TMIN,23
KZ000035416,2013-09-05,TMIN,176
KZ000035416,2013-01-26,TMIN,-145
KZ000035416,2006-06-18,TMIN,207
KZ000035416,2011-03-08,TMAX,-12
KZ000035416,2005-09-14,TMAX,298
KZ000035416,2005-11-29,TMAX,17
KZ000035416,2009-11-19,TMIN,-30
KZ000035416,2012-05-15,TMIN,140
KZ000035416,2007-09-04,TMAX,308
KZ000035416,2014-07-06,TMIN,210
KZ000035416,2008-07-05,TMAX,272
KZ000035416,2008-06-24,TMAX,225
KZ000035416,2009-10-28,TMIN,-78
KZ000035416,2015-12-03,TMAX,29
KZ000035416,2005-11-29,TMIN,-47
KZ000035416,2011-12-27,TMIN,-59
KZ000035416,2015-06-05,TMAX,339
KZ000035416,2007-05-02,TMIN,29
KZ000035416,2006-05-12,TMIN,111
KZ000035416,2014-03-02,TMIN,-123
KZ000035416,2011-11-22,TMIN,-137
KZ000035416,2005-03-01,TMIN,-44
KZ000035416,2011-10-15,TMAX,155
KZ000035416,2005-06-05,TMIN,134
KZ000035416,2012-11-19,TMIN,-3
KZ000035416,2015-11-20,TMIN,-178
KZ000035416,2008-05-13,TMIN,94
KZ000035416,2010-04-04,TMAX,119
KZ000035416,2006-02-09,TMIN,-173
KZ000035416,2011-08-17,TMIN,232
KZ000035416,2005-02-15,TMIN,-215
KZ000035416,2012-03-30,TMIN,-13
KZ000035416,2005-12-04,TMAX,-12
KZ000035416,2011-05-14,TMAX,202
KZ000035416,2013-06-27,TMIN,193
KZ000035416,2008-05-13,TMAX,201
KZ000035416,2013-06-27,TMAX,332
KZ000035416,2012-02-29,TMAX,-7
KZ000035416,2012-03-30,TMAX,58
KZ000035416,2010-05-08,TMAX,322
KZ000035416,2005-09-12,TMAX,306
KZ000035416,2007-03-31,TMIN,-24
KZ000035416,2006-09-09,TMIN,139
KZ000035416,2005-08-12,TMIN,125
KZ000035416,2010-05-29,TMIN,113
KZ000035416,2010-05-29,TMAX,249
KZ000035416,2015-05-11,TMIN,29
KZ000035416,2015-04-26,TMAX,136
KZ000035416,2006-11-01,TMIN,86
KZ000035416,2013-05-27,TMIN,131
KZ000035416,2010-06-05,TMIN,171
KZ000035416,2012-01-21,TMAX,-96
KZ000035416,2006-11-01,TMAX,128
KZ000035416,2005-10-10,TMIN,51
