ID,Date,Element,Data_Value
JAM00047945,2014-02-09,TMAX,191
JAM00047945,2015-10-21,TMAX,282
JAM00047945,2006-02-22,TMAX,231
JAM00047945,2008-10-22,TMAX,308
JAM00047945,2007-10-21,TMAX,262
JAM00047945,2015-08-03,TMAX,315
JAM00047945,2015-10-21,TMIN,230
JAM00047945,2008-05-13,TMAX,255
JAM00047945,2013-05-15,TMIN,222
JAM00047945,2009-10-14,TMAX,288
JAM00047945,2015-08-03,TMIN,233
JAM00047945,2015-03-28,TMIN,168
JAM00047945,2008-03-12,TMAX,235
JAM00047945,2013-01-01,TMIN,95
JAM00047945,2008-10-10,TMIN,249
JAM00047945,2008-02-05,TMAX,202
JAM00047945,2010-03-11,TMAX,191
JAM00047945,2009-12-12,TMAX,244
JAM00047945,2013-08-10,TMIN,247
JAM00047945,2011-09-08,TMAX,321
JAM00047945,2011-01-26,TMAX,194
JAM00047945,2009-01-12,TMIN,138
JAM00047945,2010-08-17,TMAX,302
JAM00047945,2011-09-08,TMIN,232
JAM00047945,2013-01-07,TMIN,166
JAM00047945,2011-01-04,TMAX,183
JAM00047945,2013-08-10,TMAX,318
JAM00047945,2009-07-12,TMIN,279
JAM00047945,2009-01-02,TMIN,138
JAM00047945,2013-10-19,TMIN,184
JAM00047945,2013-12-19,TMAX,220
JAM00047945,2015-03-20,TMAX,242
JAM00047945,2008-05-03,TMAX,263
JAM00047945,2015-06-28,TMIN,276
JAM00047945,2007-06-10,TMAX,281
JAM00047945,2009-01-02,TMAX,191
JAM00047945,2012-12-10,TMAX,206
JAM00047945,2010-08-23,TMAX,323
JAM00047945,2015-06-28,TMAX,322
JAM00047945,2010-07-17,TMAX,313
JAM00047945,2013-05-15,TMAX,268
JAM00047945,2015-01-26,TMAX,232
JAM00047945,2010-05-04,TMIN,197
JAM00047945,2007-06-07,TMAX,278
JAM00047945,2015-02-09,TMAX,156
JAM00047945,2010-04-20,TMIN,230
JAM00047945,2010-05-04,TMAX,257
JAM00047945,2015-05-10,TMAX,302
JAM00047945,2013-03-24,TMAX,264
JAM00047945,2013-09-11,TMAX,331
JAM00047945,2009-10-18,TMAX,285
JAM00047945,2010-04-20,TMAX,280
JAM00047945,2009-10-14,TMIN,207
JAM00047945,2008-05-13,TMIN,174
JAM00047945,2014-05-25,TMIN,223
JAM00047945,2013-01-07,TMAX,220
JAM00047945,2009-07-12,TMAX,327
JAM00047945,2008-02-05,TMIN,121
JAM00047945,2013-09-11,TMIN,251
JAM00047945,2013-10-19,TMAX,273
JAM00047945,2009-11-05,TMAX,263
JAM00047945,2008-10-10,TMAX,321
