ID,Date,Element,Data_Value
CHM00058314,2014-11-19,TMAX,140
CHM00058314,2006-04-06,TMIN,123
CHM00058314,2005-04-11,TMAX,120
CHM00058314,2015-02-14,TMIN,16
CHM00058314,2006-10-19,TMAX,213
CHM00058314,2006-05-06,TMAX,221
CHM00058314,2005-04-11,TMIN,90
CHM00058314,2010-06-15,TMIN,183
CHM00058314,2006-05-06,TMIN,178
CHM00058314,2006-01-09,TMIN,-40
CHM00058314,2006-10-19,TMIN,189
CHM00058314,2009-01-12,TMAX,34
CHM00058314,2006-10-15,TMAX,288
CHM00058314,2010-12-13,TMAX,91
CHM00058314,2008-10-12,TMIN,121
CHM00058314,2006-10-15,TMIN,148
CHM00058314,2006-01-09,TMAX,112
CHM00058314,2008-01-26,TMAX,-21
CHM00058314,2006-04-06,TMAX,226
CHM00058314,2013-03-14,TMAX,131
CHM00058314,2010-12-13,TMIN,51
CHM00058314,2010-01-15,TMAX,58
CHM00058314,2010-01-15,TMIN,-25
CHM00058314,2014-11-19,TMIN,13
CHM00058314,2011-11-04,TMAX,203
CHM00058314,2007-05-24,TMIN,206
CHM00058314,2011-11-04,TMIN,167
CHM00058314,2007-01-11,TMIN,-27
CHM00058314,2007-09-06,TMAX,284
CHM00058314,2006-11-27,TMAX,87
CHM00058314,2008-10-12,TMAX,233
CHM00058314,2008-01-29,TMAX,27
CHM00058314,2005-10-18,TMIN,119
CHM00058314,2006-03-24,TMIN,48
CHM00058314,2008-01-29,TMIN,-33
CHM00058314,2006-03-24,TMAX,227
CHM00058314,2005-01-19,TMAX,97
CHM00058314,2005-01-19,TMIN,0
CHM00058314,2012-11-13,TMIN,32
CHM00058314,2007-01-21,TMAX,72
CHM00058314,2014-06-13,TMIN,185
CHM00058314,2008-03-27,TMAX,226
CHM00058314,2009-12-30,TMIN,-38
CHM00058314,2011-04-09,TMAX,254
CHM00058314,2008-07-05,TMAX,373
CHM00058314,2005-10-18,TMAX,254
CHM00058314,2011-06-30,TMIN,246
CHM00058314,2007-03-05,TMAX,83
CHM00058314,2009-03-05,TMAX,119
CHM00058314,2007-01-21,TMIN,26
CHM00058314,2006-05-24,TMAX,329
CHM00058314,2013-10-03,TMIN,96
CHM00058314,2008-03-27,TMIN,90
CHM00058314,2007-01-06,TMIN,-17
CHM00058314,2008-06-16,TMIN,186
CHM00058314,2006-10-11,TMIN,176
CHM00058314,2007-07-13,TMIN,257
CHM00058314,2009-05-02,TMAX,211
CHM00058314,2014-08-26,TMIN,216
CHM00058314,2014-08-26,TMAX,271
CHM00058314,2007-07-13,TMAX,286
CHM00058314,2014-12-14,TMIN,-42
CHM00058314,2015-07-22,TMIN,241
CHM00058314,2008-07-05,TMIN,255
CHM00058314,2012-07-29,TMAX,388
CHM00058314,2012-07-29,TMIN,247
CHM00058314,2010-05-09,TMIN,135
CHM00058314,2012-11-13,TMAX,192
CHM00058314,2015-03-09,TMIN,33
CHM00058314,2011-11-22,TMIN,85
CHM00058314,2014-01-17,TMAX,120
CHM00058314,2011-11-22,TMAX,173
CHM00058314,2015-07-28,TMIN,249
CHM00058314,2015-03-09,TMAX,124
CHM00058314,2007-09-06,TMIN,151
CHM00058314,2009-05-02,TMIN,172
CHM00058314,2010-05-09,TMAX,209
CHM00058314,2006-10-11,TMAX,285
CHM00058314,2009-01-12,TMIN,-69
CHM00058314,2007-05-24,TMAX,255
CHM00058314,2009-02-18,TMIN,34
CHM00058314,2014-10-22,TMAX,232
CHM00058314,2008-03-02,TMIN,36
CHM00058314,2008-09-30,TMIN,164
CHM00058314,2014-04-22,TMAX,197
CHM00058314,2011-02-05,TMIN,-29
CHM00058314,2006-03-27,TMAX,253
CHM00058314,2014-10-30,TMAX,164
CHM00058314,2008-09-30,TMAX,253
CHM00058314,2007-12-03,TMIN,-21
CHM00058314,2011-09-09,TMAX,203
CHM00058314,2005-07-19,TMIN,237
CHM00058314,2007-11-09,TMIN,62
CHM00058314,2011-09-09,TMIN,189
CHM00058314,2008-01-17,TMIN,-18
CHM00058314,2009-12-20,TMIN,-41
CHM00058314,2008-01-17,TMAX,14
CHM00058314,2007-12-03,TMAX,150
CHM00058314,2010-05-13,TMAX,218
CHM00058314,2008-05-31,TMAX,305
CHM00058314,2009-12-20,TMAX,49
CHM00058314,2007-06-10,TMIN,206
CHM00058314,2007-11-09,TMAX,185
CHM00058314,2007-06-10,TMAX,246
CHM00058314,2006-03-27,TMIN,83
CHM00058314,2008-03-02,TMAX,181
CHM00058314,2007-12-07,TMIN,-11
CHM00058314,2011-03-06,TMIN,60
CHM00058314,2011-03-06,TMAX,91
CHM00058314,2005-12-29,TMIN,51
CHM00058314,2013-07-28,TMIN,267
CHM00058314,2005-12-29,TMAX,111
CHM00058314,2007-05-08,TMAX,354
CHM00058314,2007-12-07,TMAX,121
CHM00058314,2013-05-13,TMIN,145
CHM00058314,2005-07-19,TMAX,335
CHM00058314,2007-05-08,TMIN,156
CHM00058314,2005-03-24,TMAX,143
CHM00058314,2005-03-24,TMIN,65
CHM00058314,2011-02-05,TMAX,181
CHM00058314,2014-07-08,TMAX,319
CHM00058314,2009-10-12,TMIN,164
CHM00058314,2012-05-03,TMAX,260
CHM00058314,2009-10-12,TMAX,213
CHM00058314,2015-03-28,TMIN,77
CHM00058314,2012-05-03,TMIN,158
CHM00058314,2014-07-08,TMIN,208
CHM00058314,2010-05-13,TMIN,153
CHM00058314,2008-05-31,TMIN,133
CHM00058314,2015-03-10,TMAX,89
CHM00058314,2007-06-14,TMIN,184
CHM00058314,2007-11-07,TMIN,41
CHM00058314,2009-01-16,TMAX,128
CHM00058314,2006-09-14,TMAX,246
CHM00058314,2008-12-31,TMIN,-54
CHM00058314,2007-06-14,TMAX,250
CHM00058314,2009-05-08,TMIN,128
CHM00058314,2008-09-29,TMIN,158
CHM00058314,2012-07-30,TMIN,245
CHM00058314,2015-03-04,TMAX,59
CHM00058314,2007-11-07,TMAX,217
CHM00058314,2013-01-14,TMAX,131
CHM00058314,2009-12-26,TMAX,57
CHM00058314,2014-03-21,TMIN,3
CHM00058314,2009-04-23,TMAX,203
CHM00058314,2006-04-08,TMAX,268
CHM00058314,2014-10-28,TMIN,133
CHM00058314,2006-04-08,TMIN,116
CHM00058314,2014-04-25,TMAX,184
CHM00058314,2014-10-28,TMAX,161
CHM00058314,2012-07-30,TMAX,395
CHM00058314,2009-05-08,TMAX,329
CHM00058314,2009-01-16,TMIN,-41
CHM00058314,2014-08-25,TMAX,316
CHM00058314,2013-12-29,TMIN,-73
CHM00058314,2005-12-26,TMIN,1
CHM00058314,2008-12-17,TMIN,2
CHM00058314,2009-04-23,TMIN,153
CHM00058314,2008-12-17,TMAX,197
CHM00058314,2013-01-14,TMIN,-38
CHM00058314,2012-08-21,TMAX,280
CHM00058314,2010-10-13,TMIN,147
CHM00058314,2008-09-29,TMAX,211
CHM00058314,2006-09-14,TMIN,187
CHM00058314,2014-03-21,TMAX,178
CHM00058314,2012-08-21,TMIN,225
CHM00058314,2014-01-29,TMAX,137
CHM00058314,2010-10-13,TMAX,181
CHM00058314,2013-12-29,TMAX,99
CHM00058314,2006-01-13,TMAX,53
CHM00058314,2005-01-02,TMAX,109
CHM00058314,2015-03-04,TMIN,12
CHM00058314,2005-01-02,TMIN,-79
CHM00058314,2005-12-26,TMAX,81
CHM00058314,2006-01-13,TMIN,30
CHM00058314,2011-09-15,TMAX,320
CHM00058314,2008-12-31,TMAX,71
CHM00058314,2011-09-15,TMIN,232
CHM00058314,2007-06-06,TMAX,305
CHM00058314,2011-02-09,TMIN,33
CHM00058314,2012-12-26,TMAX,15
CHM00058314,2013-07-11,TMIN,263
CHM00058314,2014-04-23,TMAX,215
CHM00058314,2009-07-09,TMAX,345
CHM00058314,2009-07-09,TMIN,261
CHM00058314,2012-12-26,TMIN,-3
CHM00058314,2008-01-16,TMIN,-29
CHM00058314,2012-05-08,TMIN,214
CHM00058314,2011-09-08,TMAX,209
CHM00058314,2005-12-09,TMIN,-15
CHM00058314,2008-04-11,TMAX,188
CHM00058314,2005-12-09,TMAX,130
CHM00058314,2008-03-25,TMAX,181
CHM00058314,2008-03-25,TMIN,90
CHM00058314,2008-01-16,TMAX,0
CHM00058314,2005-09-09,TMIN,174
CHM00058314,2013-01-18,TMIN,-71
CHM00058314,2012-04-17,TMIN,114
CHM00058314,2008-09-03,TMAX,293
CHM00058314,2013-02-28,TMAX,223
CHM00058314,2012-04-17,TMAX,252
CHM00058314,2011-02-09,TMAX,105
CHM00058314,2012-05-08,TMAX,270
CHM00058314,2007-08-21,TMAX,295
CHM00058314,2011-10-05,TMIN,126
CHM00058314,2009-02-10,TMAX,226
CHM00058314,2010-12-27,TMAX,178
CHM00058314,2007-08-21,TMIN,259
CHM00058314,2009-02-10,TMIN,7
CHM00058314,2014-10-07,TMAX,244
CHM00058314,2009-07-14,TMAX,310
CHM00058314,2013-08-30,TMIN,207
CHM00058314,2011-09-08,TMIN,187
CHM00058314,2010-12-27,TMIN,61
CHM00058314,2012-12-09,TMIN,-25
CHM00058314,2014-10-07,TMIN,88
CHM00058314,2015-04-16,TMIN,122
CHM00058314,2009-07-14,TMIN,261
CHM00058314,2009-02-18,TMAX,51
CHM00058314,2012-12-09,TMAX,76
CHM00058314,2014-10-05,TMAX,272
CHM00058314,2014-10-14,TMAX,212
CHM00058314,2014-03-04,TMAX,143
CHM00058314,2011-10-05,TMAX,247
CHM00058314,2015-08-25,TMIN,190
CHM00058314,2008-06-15,TMAX,226
CHM00058314,2011-09-01,TMAX,305
CHM00058314,2009-12-03,TMAX,121
CHM00058314,2008-04-17,TMAX,235
CHM00058314,2010-10-03,TMIN,133
CHM00058314,2010-03-31,TMAX,191
CHM00058314,2007-07-23,TMIN,234
CHM00058314,2007-07-23,TMAX,263
CHM00058314,2010-02-24,TMIN,107
CHM00058314,2008-03-03,TMIN,-13
CHM00058314,2011-05-06,TMAX,328
CHM00058314,2010-03-31,TMIN,114
CHM00058314,2011-05-06,TMIN,139
CHM00058314,2008-03-03,TMAX,165
CHM00058314,2012-12-23,TMAX,22
CHM00058314,2015-10-02,TMIN,89
CHM00058314,2012-12-23,TMIN,-30
CHM00058314,2012-02-22,TMIN,61
CHM00058314,2010-10-03,TMAX,244
CHM00058314,2013-02-28,TMIN,61
CHM00058314,2014-04-10,TMIN,112
CHM00058314,2014-04-10,TMAX,300
CHM00058314,2012-02-22,TMAX,91
CHM00058314,2009-12-03,TMIN,-16
CHM00058314,2010-02-24,TMAX,245
CHM00058314,2013-04-04,TMIN,81
CHM00058314,2014-04-23,TMIN,94
CHM00058314,2011-09-01,TMIN,226
CHM00058314,2008-04-11,TMIN,129
CHM00058314,2013-05-17,TMIN,151
CHM00058314,2011-03-13,TMIN,50
CHM00058314,2015-05-25,TMIN,189
CHM00058314,2008-09-03,TMIN,165
CHM00058314,2011-03-13,TMAX,226
CHM00058314,2008-06-15,TMIN,184
CHM00058314,2005-09-09,TMAX,315
CHM00058314,2011-06-27,TMAX,328
CHM00058314,2011-06-27,TMIN,174
CHM00058314,2011-06-04,TMIN,197
CHM00058314,2013-12-07,TMAX,157
CHM00058314,2007-11-15,TMIN,110
CHM00058314,2013-04-04,TMAX,253
CHM00058314,2013-01-18,TMAX,94
CHM00058314,2015-06-22,TMIN,198
CHM00058314,2011-06-04,TMAX,256
CHM00058314,2015-09-13,TMIN,132
CHM00058314,2008-04-17,TMIN,74
CHM00058314,2007-06-06,TMIN,171
CHM00058314,2014-02-11,TMAX,23
CHM00058314,2009-09-04,TMIN,220
CHM00058314,2010-06-07,TMIN,151
CHM00058314,2014-04-02,TMIN,65
CHM00058314,2005-11-07,TMAX,257
CHM00058314,2005-08-07,TMIN,229
CHM00058314,2006-05-16,TMAX,270
CHM00058314,2005-08-07,TMAX,262
CHM00058314,2012-08-23,TMIN,188
CHM00058314,2006-05-16,TMIN,165
CHM00058314,2010-01-02,TMIN,-14
CHM00058314,2010-08-28,TMAX,283
CHM00058314,2009-06-20,TMIN,243
CHM00058314,2010-10-07,TMAX,227
CHM00058314,2010-08-28,TMIN,200
CHM00058314,2010-10-07,TMIN,132
CHM00058314,2010-01-02,TMAX,161
CHM00058314,2011-12-04,TMAX,106
CHM00058314,2011-12-04,TMIN,-7
CHM00058314,2008-12-06,TMIN,-71
CHM00058314,2005-12-21,TMAX,51
CHM00058314,2009-10-09,TMAX,197
CHM00058314,2010-04-25,TMAX,168
CHM00058314,2005-11-07,TMIN,84
CHM00058314,2009-10-09,TMIN,159
CHM00058314,2009-06-20,TMAX,298
CHM00058314,2007-04-24,TMIN,123
CHM00058314,2011-12-03,TMIN,-9
CHM00058314,2007-07-21,TMIN,205
CHM00058314,2011-12-03,TMAX,116
CHM00058314,2008-12-06,TMAX,99
CHM00058314,2007-02-20,TMIN,21
CHM00058314,2007-03-18,TMAX,89
CHM00058314,2011-11-27,TMAX,185
CHM00058314,2014-03-31,TMAX,161
CHM00058314,2007-03-18,TMIN,62
CHM00058314,2007-04-24,TMAX,216
CHM00058314,2012-08-23,TMAX,252
CHM00058314,2005-06-12,TMIN,198
CHM00058314,2005-06-12,TMAX,320
CHM00058314,2011-11-27,TMIN,108
CHM00058314,2007-07-21,TMAX,262
CHM00058314,2015-01-10,TMAX,166
CHM00058314,2007-02-20,TMAX,176
CHM00058314,2009-06-18,TMIN,235
CHM00058314,2008-06-04,TMAX,263
CHM00058314,2009-06-18,TMAX,335
CHM00058314,2014-04-02,TMAX,243
CHM00058314,2005-12-21,TMIN,-24
CHM00058314,2005-11-19,TMAX,116
CHM00058314,2013-09-12,TMIN,213
CHM00058314,2007-04-21,TMIN,177
CHM00058314,2008-10-28,TMIN,131
CHM00058314,2010-07-14,TMAX,296
CHM00058314,2010-03-25,TMAX,141
CHM00058314,2010-11-25,TMAX,171
CHM00058314,2007-04-28,TMIN,139
CHM00058314,2008-11-03,TMIN,111
CHM00058314,2010-03-25,TMIN,33
CHM00058314,2010-06-13,TMIN,208
CHM00058314,2007-04-28,TMAX,228
CHM00058314,2012-10-15,TMAX,260
CHM00058314,2012-10-15,TMIN,144
CHM00058314,2010-11-25,TMIN,12
CHM00058314,2013-06-26,TMIN,215
CHM00058314,2010-07-14,TMIN,238
CHM00058314,2008-03-23,TMAX,189
CHM00058314,2012-06-12,TMIN,197
CHM00058314,2008-03-23,TMIN,55
CHM00058314,2012-10-22,TMAX,203
CHM00058314,2010-01-14,TMIN,-62
CHM00058314,2010-06-13,TMAX,297
CHM00058314,2007-04-21,TMAX,299
CHM00058314,2008-10-28,TMAX,228
CHM00058314,2008-08-12,TMIN,231
CHM00058314,2010-04-25,TMIN,101
CHM00058314,2006-10-16,TMAX,317
CHM00058314,2011-05-09,TMAX,339
CHM00058314,2012-12-19,TMIN,-57
CHM00058314,2006-10-16,TMIN,156
CHM00058314,2005-11-19,TMIN,84
CHM00058314,2011-05-09,TMIN,214
CHM00058314,2005-02-09,TMIN,5
CHM00058314,2012-12-19,TMAX,61
CHM00058314,2009-06-13,TMAX,327
CHM00058314,2006-11-30,TMIN,9
CHM00058314,2012-03-16,TMIN,76
CHM00058314,2009-02-21,TMIN,-6
CHM00058314,2006-11-30,TMAX,127
CHM00058314,2012-01-30,TMIN,25
CHM00058314,2012-01-30,TMAX,46
CHM00058314,2009-02-21,TMAX,128
CHM00058314,2012-03-16,TMAX,118
CHM00058314,2005-02-09,TMAX,21
CHM00058314,2008-08-12,TMAX,344
CHM00058314,2009-06-13,TMIN,186
CHM00058314,2014-11-01,TMAX,179
CHM00058314,2012-10-14,TMIN,155
CHM00058314,2013-11-18,TMAX,165
CHM00058314,2012-10-21,TMAX,284
CHM00058314,2014-04-21,TMAX,143
CHM00058314,2015-12-17,TMIN,-69
CHM00058314,2013-09-28,TMAX,247
CHM00058314,2009-02-03,TMAX,110
CHM00058314,2014-03-02,TMAX,86
CHM00058314,2012-10-08,TMAX,265
CHM00058314,2009-02-03,TMIN,41
CHM00058314,2009-03-25,TMAX,177
CHM00058314,2012-10-08,TMIN,149
CHM00058314,2005-07-10,TMIN,233
CHM00058314,2011-11-21,TMIN,38
CHM00058314,2011-11-21,TMAX,179
CHM00058314,2005-01-21,TMAX,57
CHM00058314,2012-03-05,TMIN,30
CHM00058314,2013-11-18,TMIN,3
CHM00058314,2013-11-29,TMAX,137
CHM00058314,2006-08-20,TMIN,200
CHM00058314,2006-12-15,TMAX,159
CHM00058314,2009-10-05,TMAX,296
CHM00058314,2009-10-05,TMIN,108
CHM00058314,2006-08-20,TMAX,313
CHM00058314,2009-03-25,TMIN,51
CHM00058314,2008-07-03,TMAX,358
CHM00058314,2008-07-03,TMIN,236
CHM00058314,2009-09-04,TMAX,324
CHM00058314,2015-08-30,TMIN,199
CHM00058314,2014-02-11,TMIN,-67
CHM00058314,2012-07-24,TMAX,374
CHM00058314,2012-07-24,TMIN,248
CHM00058314,2010-06-07,TMAX,293
CHM00058314,2010-08-12,TMIN,274
CHM00058314,2010-08-12,TMAX,378
CHM00058314,2009-01-01,TMAX,47
CHM00058314,2009-06-01,TMAX,311
CHM00058314,2008-04-19,TMAX,308
CHM00058314,2012-03-05,TMAX,60
CHM00058314,2008-04-19,TMIN,151
CHM00058314,2015-04-10,TMIN,42
CHM00058314,2009-12-26,TMIN,-46
CHM00058314,2005-02-18,TMIN,-4
CHM00058314,2013-02-27,TMAX,122
CHM00058314,2005-07-10,TMAX,327
CHM00058314,2005-02-18,TMAX,10
CHM00058314,2009-01-01,TMIN,-75
CHM00058314,2009-06-01,TMIN,152
CHM00058314,2005-04-22,TMAX,213
CHM00058314,2012-06-12,TMAX,364
CHM00058314,2006-12-15,TMIN,7
CHM00058314,2013-11-29,TMIN,-49
CHM00058314,2012-10-14,TMAX,222
CHM00058314,2013-02-19,TMAX,19
CHM00058314,2011-05-03,TMIN,126
CHM00058314,2011-05-03,TMAX,209
CHM00058314,2007-04-09,TMIN,65
CHM00058314,2014-05-08,TMAX,310
CHM00058314,2005-05-28,TMAX,265
CHM00058314,2007-04-09,TMAX,225
CHM00058314,2014-05-08,TMIN,136
CHM00058314,2012-05-07,TMIN,162
CHM00058314,2011-02-02,TMAX,145
CHM00058314,2011-02-02,TMIN,-52
CHM00058314,2015-02-16,TMIN,40
CHM00058314,2015-02-16,TMAX,163
CHM00058314,2009-09-23,TMIN,133
CHM00058314,2012-10-21,TMIN,162
CHM00058314,2010-08-30,TMAX,305
CHM00058314,2010-08-30,TMIN,195
CHM00058314,2008-06-04,TMIN,173
CHM00058314,2009-09-23,TMAX,260
CHM00058314,2005-05-28,TMIN,191
CHM00058314,2005-01-21,TMIN,4
CHM00058314,2006-06-24,TMIN,228
CHM00058314,2006-06-24,TMAX,281
CHM00058314,2010-09-20,TMIN,221
CHM00058314,2005-04-22,TMIN,141
CHM00058314,2008-03-04,TMIN,-22
CHM00058314,2008-03-04,TMAX,172
CHM00058314,2006-04-23,TMAX,224
CHM00058314,2007-06-29,TMIN,236
CHM00058314,2012-08-04,TMIN,257
CHM00058314,2014-05-18,TMAX,269
CHM00058314,2012-08-04,TMAX,335
CHM00058314,2015-12-08,TMIN,-10
CHM00058314,2007-07-19,TMIN,285
CHM00058314,2007-06-29,TMAX,350
CHM00058314,2006-04-23,TMIN,103
CHM00058314,2007-07-19,TMAX,340
CHM00058314,2011-03-20,TMAX,120
CHM00058314,2012-05-29,TMAX,243
CHM00058314,2012-05-29,TMIN,181
CHM00058314,2008-11-21,TMIN,-4
CHM00058314,2012-05-07,TMAX,299
CHM00058314,2008-11-21,TMAX,157
CHM00058314,2011-03-20,TMIN,79
CHM00058314,2010-09-20,TMAX,330
CHM00058314,2007-11-15,TMAX,152
CHM00058314,2007-02-18,TMIN,63
CHM00058314,2009-03-19,TMIN,166
CHM00058314,2013-07-27,TMIN,244
CHM00058314,2011-09-06,TMIN,209
CHM00058314,2013-03-28,TMIN,54
CHM00058314,2013-03-28,TMAX,236
CHM00058314,2015-04-09,TMIN,23
CHM00058314,2008-02-15,TMAX,110
CHM00058314,2008-08-05,TMIN,232
CHM00058314,2008-02-15,TMIN,-50
CHM00058314,2012-08-02,TMAX,343
CHM00058314,2012-03-17,TMIN,89
CHM00058314,2005-03-13,TMIN,-35
CHM00058314,2005-03-13,TMAX,115
CHM00058314,2011-06-29,TMAX,337
CHM00058314,2007-07-20,TMAX,358
CHM00058314,2007-07-20,TMIN,259
CHM00058314,2012-08-02,TMIN,239
CHM00058314,2008-08-05,TMAX,337
CHM00058314,2008-11-26,TMAX,186
CHM00058314,2012-05-30,TMAX,259
CHM00058314,2005-11-30,TMIN,21
CHM00058314,2005-11-30,TMAX,190
CHM00058314,2015-07-18,TMIN,223
CHM00058314,2006-05-23,TMIN,167
CHM00058314,2006-05-23,TMAX,316
CHM00058314,2008-11-26,TMIN,12
CHM00058314,2014-10-31,TMAX,174
CHM00058314,2014-08-11,TMAX,260
CHM00058314,2014-12-13,TMAX,108
CHM00058314,2014-12-13,TMIN,-48
CHM00058314,2005-06-30,TMIN,269
CHM00058314,2005-06-30,TMAX,363
CHM00058314,2011-09-06,TMAX,262
CHM00058314,2014-10-31,TMIN,146
CHM00058314,2012-05-30,TMIN,181
CHM00058314,2013-03-20,TMAX,139
CHM00058314,2008-04-20,TMIN,149
CHM00058314,2008-06-08,TMAX,307
CHM00058314,2007-10-31,TMAX,146
CHM00058314,2007-10-31,TMIN,112
CHM00058314,2005-08-27,TMIN,219
CHM00058314,2015-07-23,TMIN,230
CHM00058314,2005-08-27,TMAX,296
CHM00058314,2015-04-25,TMIN,114
CHM00058314,2008-05-08,TMIN,187
CHM00058314,2011-09-04,TMAX,303
CHM00058314,2013-12-23,TMIN,-57
CHM00058314,2013-12-23,TMAX,77
CHM00058314,2005-08-23,TMIN,201
CHM00058314,2005-04-08,TMAX,322
CHM00058314,2011-10-06,TMIN,122
CHM00058314,2011-09-04,TMIN,202
CHM00058314,2008-04-20,TMAX,241
CHM00058314,2008-06-08,TMIN,197
CHM00058314,2010-10-06,TMIN,96
CHM00058314,2011-06-17,TMIN,223
CHM00058314,2007-02-02,TMAX,147
CHM00058314,2007-02-02,TMIN,-49
CHM00058314,2011-06-17,TMAX,270
CHM00058314,2005-11-15,TMIN,78
CHM00058314,2011-06-29,TMIN,216
CHM00058314,2005-11-15,TMAX,113
CHM00058314,2006-11-28,TMIN,62
CHM00058314,2012-03-17,TMAX,116
CHM00058314,2006-05-25,TMAX,276
CHM00058314,2010-03-29,TMIN,82
CHM00058314,2006-05-25,TMIN,186
CHM00058314,2010-03-29,TMAX,169
CHM00058314,2010-10-06,TMAX,262
CHM00058314,2006-11-28,TMAX,116
CHM00058314,2008-05-08,TMAX,251
CHM00058314,2010-04-24,TMAX,222
CHM00058314,2011-07-02,TMIN,242
CHM00058314,2010-12-25,TMAX,17
CHM00058314,2010-09-19,TMIN,233
CHM00058314,2010-09-19,TMAX,321
CHM00058314,2006-04-11,TMIN,134
CHM00058314,2006-04-11,TMAX,295
CHM00058314,2012-06-02,TMIN,178
CHM00058314,2015-02-15,TMAX,147
CHM00058314,2011-06-02,TMIN,182
CHM00058314,2010-05-07,TMIN,99
CHM00058314,2012-09-17,TMIN,146
CHM00058314,2010-05-07,TMAX,277
CHM00058314,2012-09-17,TMAX,259
CHM00058314,2011-03-14,TMAX,200
CHM00058314,2015-04-26,TMIN,112
CHM00058314,2011-06-02,TMAX,326
CHM00058314,2011-05-28,TMAX,296
CHM00058314,2010-12-25,TMIN,-27
CHM00058314,2006-03-12,TMAX,104
CHM00058314,2011-11-24,TMIN,7
CHM00058314,2011-11-24,TMAX,177
CHM00058314,2014-10-06,TMAX,233
CHM00058314,2006-10-17,TMIN,184
CHM00058314,2006-10-17,TMAX,232
CHM00058314,2014-04-11,TMAX,183
CHM00058314,2012-06-02,TMAX,273
CHM00058314,2014-10-04,TMAX,269
CHM00058314,2012-04-25,TMIN,165
CHM00058314,2012-04-25,TMAX,222
CHM00058314,2014-02-05,TMAX,19
CHM00058314,2014-02-05,TMIN,-4
CHM00058314,2015-09-03,TMIN,183
CHM00058314,2006-03-12,TMIN,31
CHM00058314,2014-10-04,TMIN,138
CHM00058314,2010-04-24,TMIN,57
CHM00058314,2011-05-28,TMIN,133
CHM00058314,2015-09-17,TMIN,158
CHM00058314,2011-02-04,TMAX,158
CHM00058314,2011-02-04,TMIN,-33
CHM00058314,2012-10-12,TMAX,251
CHM00058314,2012-07-03,TMIN,242
CHM00058314,2012-10-12,TMIN,147
CHM00058314,2012-07-03,TMAX,368
CHM00058314,2005-11-16,TMIN,32
CHM00058314,2010-01-29,TMAX,133
