ID,Date,Element,Data_Value
RSM00031987,2013-08-13,TMIN,206
RSM00031987,2012-05-30,TMIN,57
RSM00031987,2013-03-27,TMIN,0
RSM00031987,2014-03-19,TMIN,-43
RSM00031987,2012-05-30,TMAX,224
RSM00031987,2009-04-27,TMAX,183
RSM00031987,2010-06-05,TMAX,209
RSM00031987,2011-08-27,TMIN,144
RSM00031987,2011-08-30,TMIN,205
RSM00031987,2009-06-08,TMAX,215
RSM00031987,2011-02-21,TMIN,-114
RSM00031987,2009-01-07,TMAX,-41
RSM00031987,2007-08-25,TMAX,300
RSM00031987,2012-10-17,TMIN,-6
RSM00031987,2015-07-03,TMIN,118
RSM00031987,2012-09-29,TMIN,81
RSM00031987,2014-08-16,TMIN,122
RSM00031987,2012-04-06,TMAX,27
RSM00031987,2007-11-04,TMIN,-36
RSM00031987,2012-10-17,TMAX,128
RSM00031987,2011-08-30,TMAX,259
RSM00031987,2015-06-30,TMAX,257
RSM00031987,2009-12-24,TMIN,-159
RSM00031987,2011-01-22,TMAX,-108
RSM00031987,2009-04-30,TMIN,54
RSM00031987,2009-09-05,TMIN,125
RSM00031987,2009-04-30,TMAX,228
RSM00031987,2008-12-20,TMAX,-63
RSM00031987,2015-07-03,TMAX,213
RSM00031987,2009-12-24,TMAX,-46
RSM00031987,2007-11-04,TMAX,115
RSM00031987,2009-04-27,TMIN,2
RSM00031987,2012-08-14,TMAX,274
RSM00031987,2014-05-03,TMIN,20
RSM00031987,2009-03-28,TMAX,25
RSM00031987,2008-08-04,TMAX,282
RSM00031987,2012-08-20,TMIN,187
RSM00031987,2012-12-11,TMAX,-69
RSM00031987,2012-08-14,TMIN,117
RSM00031987,2010-10-19,TMAX,120
RSM00031987,2009-01-28,TMIN,-89
RSM00031987,2015-08-29,TMAX,201
RSM00031987,2013-02-10,TMIN,-166
RSM00031987,2007-09-14,TMAX,264
RSM00031987,2010-03-14,TMAX,10
RSM00031987,2008-02-16,TMAX,-77
RSM00031987,2010-10-19,TMIN,-35
RSM00031987,2007-09-14,TMIN,134
RSM00031987,2005-05-01,TMAX,105
RSM00031987,2010-06-05,TMIN,86
RSM00031987,2010-05-01,TMAX,179
RSM00031987,2008-02-16,TMIN,-133
RSM00031987,2012-12-11,TMIN,-143
RSM00031987,2013-03-27,TMAX,66
RSM00031987,2013-06-22,TMIN,136
RSM00031987,2007-11-26,TMAX,31
RSM00031987,2008-06-13,TMAX,198
RSM00031987,2009-01-28,TMAX,14
RSM00031987,2012-04-22,TMAX,103
RSM00031987,2009-07-24,TMIN,139
RSM00031987,2014-10-02,TMIN,56
RSM00031987,2008-08-04,TMIN,127
RSM00031987,2009-07-24,TMAX,193
RSM00031987,2009-03-28,TMIN,-60
RSM00031987,2006-07-13,TMAX,299
RSM00031987,2011-06-03,TMIN,75
RSM00031987,2010-03-14,TMIN,-110
RSM00031987,2011-08-27,TMAX,294
RSM00031987,2008-09-13,TMAX,236
RSM00031987,2006-05-02,TMAX,141
RSM00031987,2007-05-12,TMAX,93
RSM00031987,2014-06-27,TMIN,157
RSM00031987,2015-06-23,TMIN,138
RSM00031987,2013-02-10,TMAX,-93
RSM00031987,2012-11-29,TMAX,-43
RSM00031987,2015-07-04,TMAX,230
RSM00031987,2011-09-27,TMIN,85
RSM00031987,2009-07-13,TMIN,147
RSM00031987,2011-07-17,TMIN,155
RSM00031987,2006-08-17,TMAX,255
RSM00031987,2011-09-27,TMAX,236
RSM00031987,2009-10-07,TMAX,175
RSM00031987,2009-10-07,TMIN,30
RSM00031987,2013-07-27,TMIN,181
RSM00031987,2010-10-28,TMAX,91
RSM00031987,2010-07-25,TMIN,175
RSM00031987,2011-01-23,TMAX,-98
RSM00031987,2008-10-23,TMIN,91
RSM00031987,2010-07-25,TMAX,274
RSM00031987,2015-03-25,TMIN,-40
RSM00031987,2015-03-25,TMAX,100
RSM00031987,2006-03-08,TMAX,-16
RSM00031987,2008-10-23,TMAX,160
RSM00031987,2009-04-08,TMIN,4
RSM00031987,2012-08-27,TMAX,262
RSM00031987,2012-03-10,TMAX,7
RSM00031987,2015-11-08,TMIN,-11
RSM00031987,2011-07-17,TMAX,208
RSM00031987,2013-06-19,TMIN,129
RSM00031987,2011-10-27,TMAX,139
RSM00031987,2011-10-27,TMIN,-18
RSM00031987,2015-10-21,TMIN,-35
RSM00031987,2006-09-07,TMAX,225
RSM00031987,2009-09-25,TMIN,48
RSM00031987,2015-10-21,TMAX,49
RSM00031987,2014-05-01,TMIN,54
RSM00031987,2010-07-16,TMAX,244
RSM00031987,2012-01-20,TMAX,-12
RSM00031987,2012-01-20,TMIN,-111
RSM00031987,2012-10-12,TMAX,122
RSM00031987,2012-03-23,TMAX,46
RSM00031987,2011-04-23,TMAX,75
RSM00031987,2012-11-29,TMIN,-148
RSM00031987,2012-07-23,TMAX,190
RSM00031987,2012-09-26,TMAX,154
RSM00031987,2014-01-13,TMIN,-233
RSM00031987,2009-07-13,TMAX,259
RSM00031987,2005-12-03,TMIN,-118
RSM00031987,2012-07-23,TMIN,161
RSM00031987,2010-06-27,TMAX,284
RSM00031987,2007-12-27,TMAX,17
RSM00031987,2010-09-29,TMAX,173
RSM00031987,2010-09-21,TMAX,143
RSM00031987,2007-04-21,TMAX,151
RSM00031987,2011-06-26,TMIN,94
RSM00031987,2013-02-18,TMIN,-169
RSM00031987,2012-06-22,TMAX,239
RSM00031987,2014-03-21,TMIN,-28
RSM00031987,2005-03-08,TMAX,-14
RSM00031987,2012-04-06,TMIN,-51
RSM00031987,2008-12-25,TMAX,-58
RSM00031987,2013-05-19,TMIN,82
RSM00031987,2015-01-04,TMIN,-141
RSM00031987,2011-01-23,TMIN,-178
RSM00031987,2009-07-27,TMAX,236
RSM00031987,2009-11-29,TMIN,-130
RSM00031987,2015-01-10,TMIN,-142
RSM00031987,2012-02-21,TMAX,-45
RSM00031987,2010-01-21,TMAX,-150
RSM00031987,2005-11-24,TMAX,15
RSM00031987,2007-11-10,TMAX,49
RSM00031987,2015-05-14,TMAX,145
RSM00031987,2010-11-03,TMIN,-39
RSM00031987,2015-05-14,TMIN,56
RSM00031987,2007-11-10,TMIN,6
RSM00031987,2009-11-22,TMIN,-108
RSM00031987,2009-12-06,TMAX,-115
RSM00031987,2008-10-31,TMAX,109
RSM00031987,2008-10-31,TMIN,-24
RSM00031987,2011-05-03,TMAX,150
RSM00031987,2008-03-27,TMIN,-2
RSM00031987,2008-03-27,TMAX,88
RSM00031987,2009-11-22,TMAX,48
RSM00031987,2010-11-03,TMAX,48
RSM00031987,2011-02-21,TMAX,65
RSM00031987,2009-10-20,TMAX,75
RSM00031987,2007-11-02,TMIN,-48
RSM00031987,2009-04-08,TMAX,192
RSM00031987,2012-03-10,TMIN,-104
RSM00031987,2015-11-08,TMAX,54
RSM00031987,2007-04-21,TMIN,23
RSM00031987,2012-05-23,TMAX,223
RSM00031987,2012-05-23,TMIN,66
RSM00031987,2008-03-17,TMAX,91
RSM00031987,2011-04-14,TMAX,209
RSM00031987,2013-06-15,TMIN,151
RSM00031987,2006-02-24,TMAX,-37
RSM00031987,2011-04-14,TMIN,27
RSM00031987,2015-01-12,TMIN,-132
RSM00031987,2014-09-11,TMIN,101
RSM00031987,2009-11-29,TMAX,23
RSM00031987,2007-11-02,TMAX,68
RSM00031987,2007-10-12,TMAX,115
RSM00031987,2006-02-20,TMAX,55
RSM00031987,2011-07-21,TMAX,251
RSM00031987,2012-12-25,TMIN,-231
RSM00031987,2012-09-11,TMAX,272
RSM00031987,2005-09-19,TMAX,217
RSM00031987,2012-12-25,TMAX,-129
RSM00031987,2012-09-11,TMIN,119
RSM00031987,2014-07-15,TMIN,161
RSM00031987,2015-07-04,TMIN,121
RSM00031987,2008-09-10,TMAX,226
RSM00031987,2007-07-04,TMIN,141
RSM00031987,2009-06-06,TMAX,235
RSM00031987,2013-06-28,TMIN,104
RSM00031987,2005-11-19,TMAX,-3
RSM00031987,2011-08-05,TMAX,279
RSM00031987,2012-01-13,TMAX,-107
RSM00031987,2010-01-16,TMIN,-204
RSM00031987,2007-08-06,TMIN,179
RSM00031987,2009-01-09,TMAX,-80
RSM00031987,2007-06-15,TMAX,283
RSM00031987,2010-03-19,TMAX,28
RSM00031987,2011-08-05,TMIN,204
RSM00031987,2007-11-15,TMAX,-28
RSM00031987,2007-06-15,TMIN,99
RSM00031987,2008-10-02,TMAX,153
RSM00031987,2010-03-19,TMIN,-106
RSM00031987,2009-02-14,TMAX,-9
RSM00031987,2013-06-03,TMIN,99
RSM00031987,2005-06-05,TMIN,103
RSM00031987,2011-12-06,TMAX,-29
RSM00031987,2013-10-18,TMIN,-18
RSM00031987,2008-10-02,TMIN,30
RSM00031987,2015-10-28,TMIN,-27
RSM00031987,2011-12-06,TMIN,-130
RSM00031987,2012-11-19,TMIN,-77
RSM00031987,2010-01-16,TMAX,-99
RSM00031987,2010-02-27,TMIN,-128
RSM00031987,2010-02-27,TMAX,-37
RSM00031987,2013-10-04,TMIN,-35
RSM00031987,2008-09-05,TMIN,123
RSM00031987,2008-09-05,TMAX,237
RSM00031987,2014-02-14,TMIN,-185
RSM00031987,2007-04-05,TMIN,-36
RSM00031987,2013-04-05,TMIN,0
RSM00031987,2014-05-26,TMIN,81
RSM00031987,2008-10-14,TMAX,219
RSM00031987,2010-03-16,TMAX,-35
RSM00031987,2013-11-12,TMIN,-103
RSM00031987,2010-10-30,TMAX,142
RSM00031987,2011-11-18,TMIN,-16
RSM00031987,2013-04-05,TMAX,106
RSM00031987,2005-02-27,TMAX,-33
RSM00031987,2012-05-06,TMAX,136
RSM00031987,2015-02-15,TMIN,-83
RSM00031987,2007-04-05,TMAX,94
RSM00031987,2015-02-15,TMAX,19
RSM00031987,2012-04-01,TMAX,17
RSM00031987,2011-01-21,TMAX,-102
RSM00031987,2010-10-30,TMIN,-10
RSM00031987,2011-01-31,TMAX,-63
RSM00031987,2012-08-21,TMAX,260
RSM00031987,2015-10-28,TMAX,69
RSM00031987,2008-10-14,TMIN,59
RSM00031987,2006-10-23,TMIN,-39
RSM00031987,2010-12-30,TMAX,-85
RSM00031987,2009-05-28,TMAX,267
RSM00031987,2009-05-28,TMIN,76
RSM00031987,2007-07-13,TMIN,129
RSM00031987,2015-11-07,TMIN,-35
RSM00031987,2007-06-04,TMAX,174
RSM00031987,2009-03-21,TMIN,-64
RSM00031987,2007-06-04,TMIN,96
RSM00031987,2009-07-23,TMAX,178
RSM00031987,2009-09-20,TMIN,56
RSM00031987,2009-07-23,TMIN,129
RSM00031987,2012-11-09,TMAX,69
RSM00031987,2011-10-03,TMAX,164
RSM00031987,2008-04-01,TMAX,130
RSM00031987,2006-08-27,TMIN,171
RSM00031987,2014-11-07,TMIN,-60
RSM00031987,2011-09-24,TMAX,211
RSM00031987,2007-10-24,TMIN,-4
RSM00031987,2006-05-13,TMAX,172
RSM00031987,2009-09-20,TMAX,195
