ID,Date,Element,Data_Value
UPM00034415,2014-11-03,TMIN,-64
UPM00034421,2007-07-18,TMAX,291
UPM00034421,2005-12-04,TMIN,17
UPM00034415,2006-02-24,TMIN,6
UPM00034415,2013-02-14,TMAX,7
UPM00034415,2008-07-20,TMAX,291
UPM00034415,2006-09-14,TMIN,63
UPM00034415,2013-11-04,TMAX,148
UPM00034415,2013-12-09,TMAX,-6
UPM00034415,2008-03-25,TMAX,218
UPM00034421,2005-06-24,TMAX,271
UPM00034415,2013-09-14,TMAX,233
UPM00034415,2013-06-06,TMIN,124
UPM00034415,2015-06-09,TMIN,130
UPM00034421,2005-04-28,TMIN,40
UPM00034421,2005-06-24,TMIN,100
UPM00034415,2010-04-17,TMIN,77
UPM00034415,2014-12-28,TMAX,28
UPM00034415,2010-08-07,TMIN,173
UPM00034415,2011-01-13,TMIN,-74
UPM00034415,2007-10-18,TMIN,26
UPM00034415,2013-09-14,TMIN,140
UPM00034421,2009-04-21,TMIN,49
UPM00034421,2008-09-02,TMIN,20
UPM00034421,2009-01-30,TMIN,-56
UPM00034415,2015-05-17,TMAX,191
UPM00034415,2012-06-09,TMAX,287
UPM00034415,2006-07-05,TMIN,114
UPM00034421,2006-06-07,TMIN,95
UPM00034415,2015-04-27,TMIN,50
UPM00034415,2014-09-17,TMAX,197
UPM00034415,2013-06-14,TMAX,325
UPM00034415,2012-03-09,TMIN,-168
UPM00034415,2005-12-10,TMIN,-13
UPM00034415,2005-03-03,TMAX,-17
UPM00034421,2009-03-02,TMIN,-20
UPM00034415,2013-03-06,TMIN,-94
UPM00034415,2010-11-03,TMAX,127
UPM00034415,2015-10-13,TMAX,107
UPM00034415,2008-05-22,TMIN,114
UPM00034415,2011-12-29,TMIN,-48
UPM00034415,2015-06-11,TMAX,284
UPM00034415,2012-03-18,TMIN,3
UPM00034421,2005-04-28,TMAX,206
UPM00034415,2011-03-13,TMAX,88
UPM00034415,2013-12-09,TMIN,-37
UPM00034415,2013-04-26,TMAX,184
UPM00034415,2014-05-25,TMAX,321
UPM00034415,2014-06-24,TMAX,251
UPM00034415,2015-08-23,TMAX,301
UPM00034415,2015-08-20,TMAX,235
