ID,Date,Element,Data_Value
MUM00041265,2015-07-05,TMIN,280
MUM00041265,2006-01-14,TMIN,123
MUM00041265,2009-12-26,TMAX,259
MUM00041265,2007-02-14,TMAX,272
MUM00041265,2007-02-14,TMIN,149
MUM00041265,2008-12-26,TMAX,313
MUM00041265,2015-10-24,TMAX,349
MUM00041265,2010-10-29,TMAX,335
MUM00041265,2007-06-28,TMAX,434
MUM00041265,2009-08-18,TMAX,370
MUM00041265,2009-12-23,TMAX,274
MUM00041265,2008-08-30,TMAX,408
MUM00041265,2014-05-21,TMIN,252
MUM00041265,2015-01-05,TMIN,111
MUM00041265,2009-01-07,TMAX,246
MUM00041265,2007-09-03,TMIN,258
MUM00041265,2014-04-30,TMAX,402
MUM00041265,2014-02-05,TMAX,286
MUM00041265,2008-04-21,TMIN,213
MUM00041265,2015-01-29,TMAX,291
MUM00041265,2006-09-25,TMAX,420
MUM00041265,2015-01-29,TMIN,132
MUM00041265,2015-10-24,TMIN,222
MUM00041265,2005-09-05,TMAX,393
MUM00041265,2013-10-20,TMAX,368
MUM00041265,2013-03-25,TMAX,301
MUM00041265,2008-11-14,TMIN,180
MUM00041265,2015-07-14,TMIN,278
MUM00041265,2009-08-08,TMIN,286
MUM00041265,2008-08-16,TMIN,287
MUM00041265,2005-05-31,TMAX,395
MUM00041265,2015-06-04,TMIN,279
MUM00041265,2008-08-21,TMIN,248
MUM00041265,2009-07-01,TMAX,456
MUM00041265,2010-03-31,TMAX,391
MUM00041265,2007-02-12,TMAX,304
MUM00041265,2014-08-17,TMAX,406
MUM00041265,2007-12-17,TMAX,274
MUM00041265,2006-02-09,TMAX,330
MUM00041265,2015-03-16,TMAX,319
MUM00041265,2015-07-02,TMIN,259
MUM00041265,2011-10-24,TMAX,344
MUM00041265,2013-11-16,TMIN,173
MUM00041265,2007-02-12,TMIN,153
MUM00041265,2007-11-16,TMIN,175
MUM00041265,2011-03-21,TMAX,349
MUM00041265,2012-12-03,TMAX,257
MUM00041265,2015-04-02,TMAX,361
MUM00041265,2009-07-01,TMIN,284
MUM00041265,2008-04-21,TMAX,390
MUM00041265,2013-10-14,TMIN,239
MUM00041265,2007-01-13,TMIN,142
MUM00041265,2010-11-07,TMAX,324
MUM00041265,2010-01-28,TMAX,295
MUM00041265,2008-01-22,TMIN,129
MUM00041265,2008-12-06,TMIN,120
MUM00041265,2015-08-28,TMIN,307
MUM00041265,2015-08-28,TMAX,432
MUM00041265,2007-01-13,TMAX,259
MUM00041265,2015-04-28,TMAX,425
MUM00041265,2015-06-04,TMAX,432
MUM00041265,2011-04-16,TMAX,362
MUM00041265,2006-12-26,TMIN,109
MUM00041265,2008-10-14,TMAX,392
MUM00041265,2013-10-14,TMAX,358
MUM00041265,2012-11-30,TMAX,279
MUM00041265,2010-10-13,TMAX,363
MUM00041265,2006-04-11,TMIN,214
MUM00041265,2013-10-15,TMIN,239
MUM00041265,2006-12-26,TMAX,251
MUM00041265,2009-10-25,TMAX,334
MUM00041265,2009-10-25,TMIN,189
MUM00041265,2011-03-26,TMAX,374
MUM00041265,2008-11-14,TMAX,288
MUM00041265,2012-01-25,TMAX,223
MUM00041265,2006-02-09,TMIN,168
MUM00041265,2007-11-16,TMAX,317
MUM00041265,2005-09-05,TMIN,247
MUM00041265,2008-08-21,TMAX,396
MUM00041265,2010-11-03,TMAX,333
MUM00041265,2013-11-16,TMAX,287
MUM00041265,2014-11-13,TMIN,163
MUM00041265,2005-11-02,TMAX,354
MUM00041265,2014-08-02,TMIN,293
MUM00041265,2007-12-17,TMIN,184
MUM00041265,2007-12-13,TMAX,271
MUM00041265,2011-09-23,TMAX,416
MUM00041265,2009-03-07,TMAX,313
MUM00041265,2015-03-24,TMAX,346
MUM00041265,2013-04-11,TMAX,345
MUM00041265,2012-02-15,TMAX,269
MUM00041265,2006-05-28,TMAX,449
MUM00041265,2013-11-27,TMIN,167
MUM00041265,2007-11-08,TMAX,366
MUM00041265,2006-09-01,TMAX,397
MUM00041265,2006-05-17,TMIN,256
MUM00041265,2014-07-12,TMIN,282
MUM00041265,2010-12-05,TMAX,294
MUM00041265,2011-11-15,TMAX,320
MUM00041265,2013-11-15,TMAX,286
MUM00041265,2015-11-21,TMIN,166
MUM00041265,2015-11-21,TMAX,311
MUM00041265,2005-10-23,TMAX,357
MUM00041265,2010-02-07,TMAX,257
MUM00041265,2010-06-20,TMAX,427
MUM00041265,2009-12-03,TMAX,284
MUM00041265,2009-03-07,TMIN,156
MUM00041265,2011-01-26,TMAX,260
MUM00041265,2011-04-08,TMAX,337
MUM00041265,2015-01-06,TMIN,115
MUM00041265,2005-08-29,TMIN,266
MUM00041265,2007-12-08,TMAX,299
MUM00041265,2014-06-19,TMIN,316
MUM00041265,2010-09-14,TMAX,417
MUM00041265,2009-10-26,TMIN,193
MUM00041265,2009-01-07,TMIN,132
MUM00041265,2013-11-04,TMAX,335
MUM00041265,2009-11-13,TMAX,295
MUM00041265,2011-05-13,TMAX,418
MUM00041265,2008-04-28,TMIN,227
MUM00041265,2006-01-01,TMIN,136
MUM00041265,2013-11-27,TMAX,273
MUM00041265,2015-11-02,TMAX,310
MUM00041265,2008-04-11,TMIN,233
MUM00041265,2014-03-29,TMIN,191
MUM00041265,2015-11-02,TMIN,195
MUM00041265,2007-10-02,TMIN,202
MUM00041265,2008-04-11,TMAX,380
MUM00041265,2015-08-18,TMIN,240
MUM00041265,2012-05-31,TMAX,428
MUM00041265,2012-12-29,TMAX,243
MUM00041265,2009-12-31,TMAX,256
MUM00041265,2013-12-22,TMAX,243
MUM00041265,2015-02-03,TMIN,138
MUM00041265,2007-09-11,TMIN,246
MUM00041265,2013-11-04,TMIN,188
MUM00041265,2009-09-02,TMIN,254
MUM00041265,2008-01-16,TMIN,177
MUM00041265,2015-02-03,TMAX,286
MUM00041265,2014-06-07,TMIN,245
MUM00041265,2006-05-28,TMIN,284
MUM00041265,2009-10-26,TMAX,343
MUM00041265,2005-10-23,TMIN,193
MUM00041265,2006-04-06,TMIN,225
MUM00041265,2014-10-10,TMAX,362
MUM00041265,2006-02-14,TMIN,149
MUM00041265,2012-12-31,TMAX,247
MUM00041265,2006-06-10,TMIN,251
MUM00041265,2007-06-24,TMAX,350
MUM00041265,2005-05-31,TMIN,254
MUM00041265,2006-05-09,TMAX,405
MUM00041265,2012-01-04,TMAX,298
MUM00041265,2005-10-31,TMAX,357
MUM00041265,2012-04-08,TMAX,385
MUM00041265,2010-04-18,TMAX,404
MUM00041265,2011-12-10,TMAX,274
MUM00041265,2015-07-05,TMAX,437
MUM00041265,2014-08-02,TMAX,432
MUM00041265,2014-04-09,TMAX,344
MUM00041265,2012-03-10,TMAX,325
MUM00041265,2005-09-01,TMAX,397
MUM00041265,2014-04-15,TMIN,234
MUM00041265,2015-01-06,TMAX,297
MUM00041265,2008-12-10,TMAX,280
MUM00041265,2007-12-11,TMAX,300
MUM00041265,2009-12-16,TMAX,260
MUM00041265,2006-11-19,TMIN,197
MUM00041265,2005-08-29,TMAX,432
MUM00041265,2014-04-15,TMAX,410
MUM00041265,2014-04-03,TMIN,210
MUM00041265,2014-12-19,TMAX,282
MUM00041265,2015-09-22,TMAX,380
MUM00041265,2005-10-31,TMIN,200
MUM00041265,2015-04-18,TMIN,236
MUM00041265,2015-04-18,TMAX,407
MUM00041265,2014-06-01,TMIN,286
MUM00041265,2014-06-01,TMAX,427
MUM00041265,2014-12-19,TMIN,153
MUM00041265,2014-11-07,TMIN,195
MUM00041265,2014-04-03,TMAX,345
MUM00041265,2014-12-29,TMAX,272
MUM00041265,2006-09-25,TMIN,243
MUM00041265,2006-02-02,TMIN,149
MUM00041265,2011-11-18,TMAX,327
MUM00041265,2015-09-30,TMAX,376
MUM00041265,2008-01-25,TMIN,151
MUM00041265,2014-06-19,TMAX,454
MUM00041265,2010-01-27,TMAX,290
MUM00041265,2013-02-03,TMAX,267
MUM00041265,2011-10-25,TMAX,344
MUM00041265,2006-02-14,TMAX,289
MUM00041265,2008-10-23,TMIN,187
MUM00041265,2010-09-09,TMAX,433
MUM00041265,2006-01-14,TMAX,293
MUM00041265,2005-10-15,TMAX,370
MUM00041265,2005-10-15,TMIN,195
MUM00041265,2008-11-08,TMIN,192
MUM00041265,2014-01-20,TMIN,140
MUM00041265,2006-05-09,TMIN,256
MUM00041265,2008-11-18,TMAX,292
MUM00041265,2015-08-25,TMIN,263
MUM00041265,2015-11-30,TMIN,196
MUM00041265,2014-01-20,TMAX,234
MUM00041265,2010-10-26,TMAX,352
MUM00041265,2009-06-29,TMIN,290
MUM00041265,2011-03-16,TMAX,369
MUM00041265,2006-02-02,TMAX,301
MUM00041265,2014-04-09,TMIN,190
MUM00041265,2011-08-24,TMAX,378
MUM00041265,2015-03-24,TMIN,216
MUM00041265,2009-06-29,TMAX,459
MUM00041265,2014-12-29,TMIN,133
MUM00041265,2008-06-01,TMIN,283
MUM00041265,2008-12-10,TMIN,124
MUM00041265,2011-09-24,TMAX,414
MUM00041265,2006-01-29,TMIN,140
MUM00041265,2006-10-09,TMIN,225
MUM00041265,2006-04-15,TMIN,202
MUM00041265,2015-03-12,TMIN,177
MUM00041265,2015-03-07,TMIN,201
MUM00041265,2013-03-02,TMAX,299
MUM00041265,2006-09-16,TMAX,386
MUM00041265,2005-06-30,TMIN,304
MUM00041265,2005-10-19,TMAX,370
MUM00041265,2015-11-09,TMIN,199
MUM00041265,2007-02-21,TMAX,301
MUM00041265,2013-05-24,TMIN,278
MUM00041265,2005-12-28,TMAX,289
MUM00041265,2006-06-12,TMIN,245
MUM00041265,2006-09-16,TMIN,236
MUM00041265,2013-05-24,TMAX,422
MUM00041265,2013-03-24,TMAX,310
MUM00041265,2005-12-28,TMIN,145
MUM00041265,2006-07-04,TMIN,277
MUM00041265,2006-07-04,TMAX,435
MUM00041265,2009-02-14,TMAX,272
MUM00041265,2008-02-21,TMIN,154
MUM00041265,2013-01-26,TMAX,266
MUM00041265,2005-10-08,TMAX,357
MUM00041265,2015-11-09,TMAX,341
MUM00041265,2012-12-01,TMAX,263
MUM00041265,2005-11-26,TMIN,176
MUM00041265,2006-12-05,TMIN,112
MUM00041265,2005-09-10,TMAX,407
MUM00041265,2010-02-27,TMAX,298
MUM00041265,2015-02-16,TMAX,336
MUM00041265,2010-04-17,TMAX,409
MUM00041265,2006-04-25,TMIN,242
MUM00041265,2010-07-30,TMAX,431
MUM00041265,2015-09-08,TMAX,383
MUM00041265,2010-06-03,TMAX,337
MUM00041265,2006-12-05,TMAX,234
MUM00041265,2006-06-12,TMAX,419
MUM00041265,2013-02-16,TMAX,299
MUM00041265,2015-02-16,TMIN,151
MUM00041265,2008-11-05,TMIN,187
MUM00041265,2012-02-27,TMAX,306
MUM00041265,2010-07-21,TMAX,433
MUM00041265,2005-06-30,TMAX,444
MUM00041265,2009-01-25,TMIN,81
MUM00041265,2010-04-25,TMAX,383
MUM00041265,2013-02-18,TMAX,314
MUM00041265,2011-08-31,TMAX,411
MUM00041265,2009-01-25,TMAX,243
MUM00041265,2006-08-05,TMAX,380
MUM00041265,2012-06-01,TMAX,440
MUM00041265,2010-05-08,TMAX,375
MUM00041265,2012-06-15,TMAX,432
MUM00041265,2005-09-16,TMAX,398
MUM00041265,2011-04-23,TMAX,392
MUM00041265,2012-07-04,TMAX,474
MUM00041265,2014-11-02,TMAX,336
MUM00041265,2014-12-23,TMIN,131
MUM00041265,2008-03-08,TMAX,293
MUM00041265,2015-03-12,TMAX,287
MUM00041265,2013-12-20,TMAX,290
MUM00041265,2008-05-11,TMAX,412
MUM00041265,2012-04-16,TMAX,302
MUM00041265,2011-12-13,TMAX,283
MUM00041265,2009-06-01,TMAX,466
MUM00041265,2009-06-01,TMIN,295
MUM00041265,2007-09-18,TMAX,412
MUM00041265,2009-11-28,TMAX,292
MUM00041265,2008-05-11,TMIN,271
MUM00041265,2011-04-01,TMAX,367
MUM00041265,2012-04-26,TMAX,379
MUM00041265,2005-10-19,TMIN,196
MUM00041265,2008-11-05,TMAX,348
MUM00041265,2005-09-16,TMIN,277
MUM00041265,2006-04-25,TMAX,379
MUM00041265,2007-02-21,TMIN,191
MUM00041265,2012-08-16,TMAX,409
MUM00041265,2005-10-08,TMIN,218
MUM00041265,2009-05-05,TMAX,388
MUM00041265,2009-01-04,TMIN,146
MUM00041265,2008-02-21,TMAX,331
MUM00041265,2011-11-14,TMAX,324
MUM00041265,2009-05-05,TMIN,216
MUM00041265,2005-11-26,TMAX,309
MUM00041265,2012-01-05,TMAX,279
MUM00041265,2009-01-04,TMAX,266
MUM00041265,2009-01-15,TMIN,132
MUM00041265,2008-10-10,TMAX,393
MUM00041265,2008-09-22,TMIN,252
MUM00041265,2008-11-03,TMAX,342
MUM00041265,2008-03-08,TMIN,134
MUM00041265,2009-04-08,TMAX,327
MUM00041265,2009-01-15,TMAX,218
MUM00041265,2015-11-12,TMIN,191
MUM00041265,2015-11-12,TMAX,329
MUM00041265,2014-12-23,TMAX,289
MUM00041265,2013-01-17,TMAX,199
MUM00041265,2009-04-08,TMIN,192
MUM00041265,2008-09-22,TMAX,406
MUM00041265,2008-10-10,TMIN,245
MUM00041265,2014-03-24,TMIN,183
MUM00041265,2015-08-09,TMAX,461
MUM00041265,2014-12-14,TMAX,281
MUM00041265,2014-02-23,TMIN,129
MUM00041265,2006-07-15,TMAX,445
MUM00041265,2015-08-15,TMAX,436
MUM00041265,2009-07-02,TMAX,457
MUM00041265,2009-07-15,TMAX,470
MUM00041265,2007-06-15,TMAX,472
MUM00041265,2009-07-15,TMIN,312
MUM00041265,2015-04-09,TMIN,214
MUM00041265,2006-07-15,TMIN,311
MUM00041265,2012-06-18,TMAX,412
MUM00041265,2008-01-07,TMAX,256
MUM00041265,2015-04-09,TMAX,357
MUM00041265,2014-06-13,TMAX,422
MUM00041265,2008-09-14,TMIN,257
MUM00041265,2007-07-10,TMAX,449
MUM00041265,2009-10-01,TMIN,249
MUM00041265,2014-11-12,TMAX,275
MUM00041265,2006-05-02,TMIN,244
MUM00041265,2006-05-02,TMAX,397
MUM00041265,2007-06-14,TMAX,465
MUM00041265,2007-02-13,TMAX,288
MUM00041265,2007-06-15,TMIN,320
MUM00041265,2007-04-15,TMIN,241
MUM00041265,2008-06-08,TMIN,289
MUM00041265,2009-07-02,TMIN,286
MUM00041265,2010-01-06,TMAX,273
MUM00041265,2005-08-23,TMAX,357
MUM00041265,2005-08-23,TMIN,223
MUM00041265,2011-01-01,TMAX,257
MUM00041265,2005-12-25,TMAX,273
MUM00041265,2005-05-01,TMAX,373
MUM00041265,2012-12-30,TMAX,250
MUM00041265,2008-09-14,TMAX,411
MUM00041265,2005-03-28,TMIN,216
MUM00041265,2007-06-19,TMAX,413
MUM00041265,2009-04-01,TMAX,274
MUM00041265,2012-03-23,TMAX,325
MUM00041265,2007-06-19,TMIN,276
MUM00041265,2007-04-30,TMAX,404
MUM00041265,2010-03-11,TMAX,340
MUM00041265,2007-04-30,TMIN,254
MUM00041265,2014-08-14,TMAX,419
MUM00041265,2011-06-19,TMAX,461
MUM00041265,2008-02-05,TMAX,180
MUM00041265,2009-03-26,TMIN,219
MUM00041265,2008-08-12,TMIN,281
