ID,Date,Element,Data_Value
SPE00120143,2008-03-17,TMAX,190
SPE00120143,2012-07-27,TMIN,211
SPE00120143,2015-03-14,TMAX,233
SPE00120143,2014-12-05,TMAX,168
SPE00120143,2014-08-31,TMIN,180
SPE00120143,2005-03-12,TMAX,180
SPE00120143,2006-08-02,TMAX,332
SPE00120143,2009-04-07,TMAX,200
SPE00120143,2007-06-02,TMIN,158
SPE00120143,2010-12-04,TMAX,120
SPE00120143,2006-06-21,TMAX,330
SPE00120143,2008-10-04,TMIN,128
SPE00120152,2014-12-19,TMAX,123
SPE00120143,2013-03-11,TMAX,165
SPE00120143,2008-12-01,TMIN,40
SPE00120143,2015-03-31,TMAX,316
SPE00120143,2005-08-15,TMIN,192
SPE00120143,2010-09-04,TMAX,362
SPE00120143,2013-03-11,TMIN,108
SPE00120143,2007-07-10,TMAX,310
SPE00120143,2015-11-23,TMIN,69
SPE00120143,2013-10-17,TMIN,162
SPE00120152,2014-11-24,TMAX,213
SPE00120143,2006-11-17,TMAX,184
SPE00120143,2007-08-24,TMIN,174
SPE00120143,2008-01-26,TMIN,66
SPE00120152,2015-04-23,TMAX,252
SPE00120143,2006-01-02,TMIN,58
SPE00120143,2007-10-07,TMAX,290
SPE00120143,2015-09-28,TMIN,157
SPE00120143,2014-03-25,TMAX,207
SPE00120143,2006-12-15,TMIN,56
SPE00120152,2015-07-23,TMAX,362
SPE00120143,2009-09-30,TMAX,246
SPE00120143,2009-06-07,TMAX,224
SPE00120143,2007-11-15,TMIN,52
SPE00120143,2011-01-22,TMAX,108
SPE00120143,2007-11-18,TMAX,218
SPE00120143,2015-09-10,TMAX,316
SPE00120143,2008-04-21,TMAX,198
SPE00120143,2014-11-19,TMIN,134
SPE00120152,2014-10-13,TMAX,218
SPE00120143,2010-04-01,TMIN,68
SPE00120143,2012-05-06,TMIN,103
SPE00120143,2009-09-30,TMIN,186
SPE00120152,2015-03-31,TMIN,131
SPE00120152,2014-11-03,TMIN,119
SPE00120143,2005-02-06,TMAX,136
SPE00120143,2010-05-17,TMAX,292
SPE00120143,2012-04-07,TMIN,51
SPE00120143,2008-04-21,TMIN,110
SPE00120143,2014-09-01,TMIN,197
SPE00120143,2009-06-07,TMIN,170
SPE00120143,2006-04-06,TMIN,144
SPE00120143,2009-04-07,TMIN,86
SPE00120143,2010-05-30,TMAX,326
SPE00120143,2013-01-27,TMAX,149
SPE00120152,2014-11-21,TMIN,132
SPE00120152,2014-10-13,TMIN,141
SPE00120143,2007-03-08,TMAX,206
SPE00120143,2012-05-24,TMAX,325
SPE00120143,2012-05-06,TMAX,207
SPE00120143,2011-01-14,TMAX,176
SPE00120143,2008-04-13,TMIN,80
SPE00120143,2015-04-24,TMAX,213
SPE00120143,2012-06-24,TMAX,369
SPE00120152,2015-03-08,TMAX,265
SPE00120143,2010-04-01,TMAX,186
SPE00120143,2006-12-30,TMIN,48
SPE00120143,2009-08-27,TMIN,196
SPE00120143,2006-05-03,TMIN,136
SPE00120143,2007-10-28,TMIN,128
SPE00120143,2009-02-13,TMAX,206
SPE00120143,2008-04-13,TMAX,196
SPE00120143,2012-10-27,TMAX,225
SPE00120143,2005-04-04,TMIN,118
SPE00120143,2007-10-10,TMAX,314
SPE00120143,2010-12-30,TMAX,175
SPE00120143,2012-10-14,TMAX,268
SPE00120143,2015-11-23,TMAX,177
SPE00120143,2005-07-16,TMAX,351
SPE00120152,2015-03-31,TMAX,316
SPE00120143,2015-06-13,TMIN,149
SPE00120143,2005-08-22,TMIN,192
SPE00120143,2006-07-09,TMAX,350
SPE00120143,2015-09-10,TMIN,177
SPE00120143,2015-04-11,TMIN,109
SPE00120143,2011-10-14,TMIN,135
SPE00120143,2005-04-04,TMAX,216
SPE00120143,2009-09-03,TMAX,336
SPE00120143,2011-01-14,TMIN,62
SPE00120143,2013-01-11,TMAX,189
SPE00120143,2014-05-08,TMAX,277
SPE00120143,2012-05-07,TMIN,101
SPE00120143,2010-03-16,TMAX,210
SPE00120143,2012-10-09,TMIN,164
SPE00120143,2013-06-11,TMAX,278
SPE00120143,2012-02-02,TMAX,130
SPE00120143,2008-10-01,TMAX,278
SPE00120143,2014-03-25,TMIN,85
SPE00120143,2012-02-19,TMAX,199
SPE00120143,2011-04-06,TMAX,270
SPE00120152,2015-12-15,TMIN,96
SPE00120152,2014-11-21,TMAX,243
SPE00120143,2010-05-04,TMIN,102
SPE00120143,2015-06-01,TMIN,162
SPE00120143,2007-06-02,TMAX,342
SPE00120143,2010-05-28,TMIN,130
SPE00120143,2012-04-07,TMAX,179
SPE00120143,2008-08-04,TMIN,214
SPE00120152,2015-07-07,TMAX,384
SPE00120143,2011-02-21,TMAX,196
SPE00120143,2012-06-12,TMIN,158
SPE00120143,2014-09-11,TMAX,283
SPE00120143,2010-09-23,TMAX,212
SPE00120143,2006-04-04,TMAX,214
SPE00120143,2014-09-11,TMIN,197
SPE00120143,2015-08-23,TMAX,277
SPE00120143,2013-10-02,TMAX,269
SPE00120143,2006-03-10,TMIN,62
SPE00120143,2009-09-21,TMAX,304
SPE00120143,2014-10-05,TMIN,155
SPE00120143,2006-03-10,TMAX,188
SPE00120143,2007-10-29,TMAX,256
SPE00120152,2014-10-27,TMIN,130
SPE00120143,2014-11-05,TMAX,192
SPE00120143,2007-01-18,TMIN,58
SPE00120152,2015-02-18,TMAX,184
SPE00120143,2007-02-04,TMIN,64
SPE00120143,2013-06-27,TMAX,308
SPE00120143,2008-02-23,TMIN,122
SPE00120143,2013-10-23,TMAX,240
SPE00120143,2008-11-17,TMAX,222
SPE00120143,2010-06-07,TMIN,164
SPE00120143,2014-05-08,TMIN,154
SPE00120143,2013-07-02,TMIN,174
SPE00120143,2010-06-07,TMAX,296
SPE00120143,2014-01-15,TMAX,155
SPE00120143,2009-12-01,TMAX,176
SPE00120143,2008-04-03,TMIN,66
SPE00120143,2013-07-02,TMAX,302
SPE00120143,2012-09-10,TMAX,288
SPE00120143,2015-06-22,TMAX,280
SPE00120143,2013-10-23,TMIN,158
SPE00120143,2008-10-01,TMIN,156
SPE00120152,2014-08-27,TMAX,376
SPE00120143,2010-09-29,TMAX,306
SPE00120143,2012-02-19,TMIN,29
SPE00120143,2015-05-15,TMAX,304
SPE00120152,2015-08-22,TMIN,187
SPE00120143,2005-10-22,TMIN,156
SPE00120143,2011-10-29,TMAX,261
SPE00120143,2015-06-22,TMIN,199
SPE00120143,2005-05-01,TMAX,226
SPE00120152,2015-04-09,TMAX,195
SPE00120143,2012-12-05,TMAX,164
SPE00120143,2005-05-01,TMIN,152
SPE00120143,2006-08-05,TMAX,336
SPE00120143,2011-10-11,TMAX,316
SPE00120143,2006-02-02,TMIN,44
SPE00120143,2012-01-24,TMAX,167
SPE00120143,2009-12-01,TMIN,50
SPE00120143,2013-06-11,TMIN,142
SPE00120143,2012-01-24,TMIN,50
SPE00120143,2011-10-11,TMIN,142
SPE00120152,2015-05-11,TMAX,299
SPE00120143,2009-06-22,TMIN,190
SPE00120143,2008-05-03,TMIN,116
SPE00120152,2015-09-19,TMIN,154
SPE00120143,2007-12-20,TMAX,152
SPE00120143,2009-05-05,TMAX,274
SPE00120143,2007-02-24,TMIN,84
SPE00120143,2008-08-04,TMAX,344
SPE00120143,2008-04-14,TMAX,216
SPE00120143,2015-10-05,TMAX,251
