ID,Date,Element,Data_Value
RSM00030692,2007-10-27,TMAX,-23
RSM00030692,2007-12-20,TMIN,-389
RSM00030692,2009-05-28,TMAX,216
RSM00030692,2007-08-07,TMIN,118
RSM00030692,2007-03-19,TMAX,8
RSM00030692,2006-10-25,TMIN,-159
RSM00030692,2013-10-24,TMAX,75
RSM00030692,2013-02-27,TMAX,-82
RSM00030692,2012-06-05,TMIN,102
RSM00030692,2006-09-07,TMAX,112
RSM00030692,2006-10-13,TMIN,-120
RSM00030692,2010-03-28,TMAX,-7
RSM00030692,2013-04-16,TMAX,21
RSM00030692,2010-12-25,TMAX,-156
RSM00030692,2013-10-24,TMIN,-101
RSM00030692,2006-07-26,TMIN,111
RSM00030692,2013-09-23,TMAX,89
RSM00030692,2006-10-13,TMAX,22
RSM00030692,2009-05-28,TMIN,126
RSM00030692,2008-09-20,TMAX,123
RSM00030692,2006-05-28,TMAX,222
RSM00030692,2010-11-23,TMIN,-326
RSM00030692,2008-09-20,TMIN,3
RSM00030692,2007-12-20,TMAX,-270
RSM00030692,2007-03-19,TMIN,-292
RSM00030692,2013-09-14,TMIN,3
RSM00030692,2013-09-14,TMAX,95
RSM00030692,2012-01-15,TMIN,-365
RSM00030692,2006-10-25,TMAX,-38
RSM00030692,2014-10-29,TMAX,-3
RSM00030692,2008-08-24,TMAX,192
RSM00030692,2013-02-28,TMIN,-238
RSM00030692,2008-08-24,TMIN,104
RSM00030692,2009-02-27,TMAX,-110
RSM00030692,2007-03-24,TMAX,-20
RSM00030692,2011-02-05,TMIN,-310
RSM00030692,2006-06-15,TMIN,28
RSM00030692,2006-06-15,TMAX,205
RSM00030692,2012-01-15,TMAX,-193
RSM00030692,2010-09-11,TMIN,48
RSM00030692,2007-10-27,TMIN,-181
RSM00030692,2013-01-12,TMAX,-243
RSM00030692,2007-08-26,TMAX,213
RSM00030692,2011-08-09,TMAX,229
RSM00030692,2013-09-23,TMIN,30
RSM00030692,2005-11-13,TMIN,-280
RSM00030692,2009-12-19,TMAX,-95
RSM00030692,2008-01-26,TMAX,-105
RSM00030692,2005-11-13,TMAX,-64
