ID,Date,Element,Data_Value
MXM00076741,2005-09-08,TMIN,220
MXM00076741,2008-12-18,TMAX,284
MXM00076741,2008-08-02,TMAX,324
MXM00076741,2007-11-28,TMIN,203
MXM00076741,2005-06-26,TMAX,308
MXM00076741,2010-12-05,TMIN,187
MXM00076741,2006-09-12,TMIN,225
MXM00076741,2012-07-18,TMIN,232
MXM00076741,2006-09-12,TMAX,316
MXM00076741,2015-01-06,TMAX,222
MXM00076741,2008-05-11,TMIN,248
MXM00076741,2008-02-20,TMIN,194
MXM00076741,2014-06-04,TMIN,224
MXM00076741,2009-06-02,TMIN,211
MXM00076741,2011-04-27,TMIN,250
MXM00076741,2010-12-05,TMAX,265
MXM00076741,2009-07-27,TMIN,220
MXM00076741,2015-05-21,TMIN,230
MXM00076741,2011-11-24,TMIN,225
MXM00076741,2010-07-23,TMIN,215
MXM00076741,2007-08-15,TMIN,211
MXM00076741,2006-03-15,TMAX,296
MXM00076741,2011-06-06,TMAX,336
MXM00076741,2011-05-26,TMAX,402
MXM00076741,2011-03-04,TMIN,186
MXM00076741,2012-07-07,TMAX,321
MXM00076741,2015-05-30,TMAX,330
MXM00076741,2014-01-23,TMAX,255
MXM00076741,2005-05-01,TMIN,245
MXM00076741,2006-10-29,TMIN,182
MXM00076741,2015-03-05,TMAX,320
MXM00076741,2005-03-29,TMAX,298
MXM00076741,2009-05-18,TMAX,306
MXM00076741,2009-05-18,TMIN,211
MXM00076741,2008-11-02,TMIN,185
MXM00076741,2008-05-11,TMAX,384
MXM00076741,2014-11-18,TMIN,203
MXM00076741,2014-03-17,TMIN,200
MXM00076741,2006-08-08,TMAX,303
MXM00076741,2006-08-08,TMIN,232
MXM00076741,2007-11-28,TMAX,264
MXM00076741,2008-09-24,TMIN,220
MXM00076741,2008-08-05,TMAX,314
MXM00076741,2008-02-20,TMAX,286
MXM00076741,2015-04-15,TMIN,216
MXM00076741,2007-04-06,TMIN,200
MXM00076741,2005-06-04,TMAX,413
MXM00076741,2006-06-02,TMIN,219
MXM00076741,2007-04-17,TMAX,300
MXM00076741,2013-07-17,TMIN,218
MXM00076741,2010-01-18,TMAX,220
MXM00076741,2015-12-10,TMAX,275
MXM00076741,2006-03-22,TMAX,343
MXM00076741,2009-11-25,TMAX,260
MXM00076741,2010-01-18,TMIN,175
MXM00076741,2008-11-07,TMIN,185
MXM00076741,2013-04-14,TMIN,222
MXM00076741,2011-05-09,TMAX,317
MXM00076741,2005-06-26,TMIN,154
MXM00076741,2005-09-08,TMAX,303
MXM00076741,2009-07-27,TMAX,320
