ID,Date,Element,Data_Value
IT000016090,2009-05-28,TMAX,264
IT000016090,2008-01-29,TMIN,6
IT000016090,2014-03-06,TMAX,184
IT000016090,2007-03-31,TMAX,142
IT000016090,2012-11-14,TMAX,160
IT000016090,2014-12-30,TMAX,48
IT000016090,2011-08-27,TMAX,324
IT000016090,2010-07-31,TMIN,142
IT000016090,2012-09-06,TMAX,300
IT000016090,2009-09-07,TMIN,128
IT000016090,2008-03-13,TMAX,192
IT000016090,2005-08-31,TMIN,192
IT000016090,2011-02-14,TMIN,50
IT000016090,2015-04-21,TMAX,236
IT000016090,2010-10-21,TMIN,44
IT000016090,2010-07-31,TMAX,286
IT000016090,2015-01-09,TMAX,78
IT000016090,2009-03-27,TMAX,152
IT000016090,2011-02-14,TMAX,102
IT000016090,2009-01-23,TMIN,-26
IT000016090,2007-02-28,TMAX,132
IT000016090,2010-10-21,TMAX,172
IT000016090,2009-09-07,TMAX,266
IT000016090,2015-04-21,TMIN,76
IT000016090,2007-02-28,TMIN,16
IT000016090,2007-07-03,TMAX,292
IT000016090,2006-11-08,TMIN,26
IT000016090,2013-01-12,TMIN,-2
IT000016090,2005-08-31,TMAX,300
IT000016090,2013-01-12,TMAX,72
IT000016090,2007-03-31,TMIN,58
IT000016090,2008-08-23,TMAX,314
IT000016090,2006-11-08,TMAX,144
IT000016090,2014-03-06,TMIN,52
IT000016090,2009-05-26,TMAX,344
IT000016090,2007-12-23,TMIN,10
IT000016090,2008-12-27,TMIN,-50
IT000016090,2009-09-14,TMAX,182
IT000016090,2007-11-27,TMIN,24
IT000016090,2005-01-15,TMAX,6
IT000016090,2009-09-14,TMIN,138
IT000016090,2009-05-28,TMIN,116
IT000016090,2011-02-04,TMIN,-52
IT000016090,2007-11-27,TMAX,132
IT000016090,2009-05-26,TMIN,202
IT000016090,2005-01-15,TMIN,-28
IT000016090,2010-08-11,TMIN,200
IT000016090,2007-02-03,TMAX,34
IT000016090,2011-04-08,TMIN,96
IT000016090,2010-08-11,TMAX,324
IT000016090,2005-09-19,TMIN,128
IT000016090,2007-02-03,TMIN,-2
IT000016090,2013-08-27,TMAX,262
IT000016090,2008-03-13,TMIN,20
IT000016090,2006-07-30,TMAX,350
IT000016090,2009-05-13,TMIN,154
IT000016090,2013-08-24,TMIN,174
IT000016090,2015-05-22,TMAX,172
IT000016090,2010-10-25,TMAX,132
IT000016090,2011-02-13,TMAX,102
IT000016090,2011-05-08,TMIN,96
IT000016090,2015-05-22,TMIN,116
IT000016090,2006-07-30,TMIN,206
IT000016090,2011-05-08,TMAX,282
IT000016090,2011-11-12,TMAX,142
IT000016090,2008-12-27,TMAX,46
IT000016090,2005-11-18,TMIN,24
IT000016090,2005-05-18,TMAX,184
IT000016090,2008-03-26,TMAX,142
IT000016090,2005-03-18,TMAX,222
IT000016090,2009-03-15,TMIN,32
IT000016090,2008-04-15,TMIN,72
IT000016090,2012-10-18,TMIN,108
IT000016090,2013-08-27,TMIN,164
IT000016090,2007-05-31,TMIN,112
IT000016090,2007-05-31,TMAX,246
IT000016090,2007-12-23,TMAX,62
IT000016090,2014-02-22,TMAX,124
IT000016090,2008-02-11,TMIN,-18
IT000016090,2005-09-19,TMAX,200
IT000016090,2007-12-13,TMIN,-12
IT000016090,2009-03-15,TMAX,154
IT000016090,2012-11-27,TMIN,94
IT000016090,2013-07-11,TMAX,324
IT000016090,2008-04-15,TMAX,106
IT000016090,2006-09-11,TMAX,290
IT000016090,2006-09-11,TMIN,126
IT000016090,2009-07-08,TMIN,182
IT000016090,2009-07-08,TMAX,286
IT000016090,2007-12-06,TMIN,-8
IT000016090,2008-01-29,TMAX,126
IT000016090,2007-03-28,TMIN,38
IT000016090,2005-03-18,TMIN,42
IT000016090,2008-02-11,TMAX,108
IT000016090,2007-03-28,TMAX,146
IT000016090,2005-05-18,TMIN,128
IT000016090,2011-02-04,TMAX,124
IT000016090,2009-03-27,TMIN,50
IT000016090,2007-12-13,TMAX,110
IT000016090,2009-05-13,TMAX,272
IT000016090,2009-09-29,TMIN,144
IT000016090,2009-01-23,TMAX,60
IT000016090,2014-07-30,TMAX,232
IT000016090,2012-01-09,TMIN,-16
IT000016090,2009-11-17,TMIN,104
IT000016090,2005-08-24,TMIN,176
IT000016090,2005-08-24,TMAX,286
IT000016090,2014-04-24,TMIN,96
IT000016090,2009-07-22,TMAX,330
IT000016090,2011-03-14,TMAX,156
IT000016090,2015-06-17,TMIN,168
IT000016090,2009-11-17,TMAX,130
IT000016090,2011-03-14,TMIN,80
IT000016090,2015-06-17,TMAX,248
IT000016090,2006-07-18,TMAX,318
IT000016090,2006-07-18,TMIN,186
IT000016090,2006-03-25,TMAX,160
IT000016090,2009-06-22,TMIN,134
IT000016090,2009-06-22,TMAX,278
IT000016090,2013-08-20,TMAX,270
IT000016090,2009-09-22,TMAX,282
IT000016090,2009-05-22,TMAX,318
IT000016090,2006-11-05,TMAX,102
IT000016090,2012-08-03,TMIN,202
IT000016090,2014-07-30,TMIN,176
IT000016090,2006-03-25,TMIN,48
IT000016090,2008-08-09,TMAX,300
IT000016090,2009-04-17,TMAX,186
IT000016090,2009-02-10,TMIN,18
IT000016090,2012-04-26,TMAX,224
IT000016090,2009-02-10,TMAX,86
IT000016090,2012-08-10,TMIN,198
IT000016090,2009-04-17,TMIN,68
IT000016090,2008-04-17,TMIN,72
IT000016090,2008-04-17,TMAX,184
IT000016090,2008-04-11,TMAX,182
IT000016090,2012-08-10,TMAX,320
IT000016090,2007-11-29,TMIN,9
IT000016090,2006-02-27,TMIN,22
IT000016090,2006-02-27,TMAX,92
IT000016090,2009-02-04,TMIN,24
IT000016090,2007-11-29,TMAX,100
IT000016090,2009-02-04,TMAX,118
IT000016090,2014-04-24,TMAX,262
IT000016090,2009-07-22,TMIN,200
IT000016090,2008-08-01,TMIN,194
IT000016090,2006-06-29,TMAX,326
IT000016090,2011-02-24,TMAX,84
IT000016090,2009-09-22,TMIN,156
IT000016090,2012-03-04,TMAX,164
IT000016090,2006-08-09,TMAX,288
IT000016090,2006-08-09,TMIN,188
IT000016090,2011-10-31,TMAX,174
IT000016090,2011-10-31,TMIN,60
IT000016090,2005-04-12,TMAX,134
IT000016090,2010-04-12,TMAX,158
IT000016090,2011-09-26,TMIN,140
IT000016090,2014-06-08,TMAX,340
IT000016090,2005-10-30,TMAX,125
IT000016090,2007-10-11,TMAX,214
IT000016090,2005-02-13,TMAX,158
IT000016090,2008-05-06,TMAX,248
IT000016090,2005-02-13,TMIN,-22
IT000016090,2014-09-01,TMAX,236
IT000016090,2008-05-06,TMIN,80
IT000016090,2008-12-30,TMAX,56
IT000016090,2005-10-30,TMIN,64
IT000016090,2005-08-23,TMAX,238
IT000016090,2005-04-05,TMAX,184
IT000016090,2006-04-10,TMAX,178
IT000016090,2006-07-14,TMIN,242
IT000016090,2012-03-04,TMIN,92
IT000016090,2008-08-01,TMAX,334
IT000016090,2013-05-14,TMIN,110
IT000016090,2013-12-17,TMAX,124
IT000016090,2013-12-17,TMIN,-30
IT000016090,2012-08-03,TMAX,344
IT000016090,2007-09-27,TMIN,98
IT000016090,2007-09-27,TMAX,186
IT000016090,2006-11-05,TMIN,-14
IT000016090,2010-11-17,TMAX,166
IT000016090,2012-01-09,TMAX,148
