ID,Date,Element,Data_Value
KZ000036003,2013-04-12,TMAX,256
KZ000036003,2008-02-08,TMAX,-110
KZ000036003,2010-08-30,TMAX,310
KZ000036003,2006-08-19,TMIN,130
KZ000036003,2015-12-19,TMAX,-80
KZ000036003,2006-10-29,TMAX,166
KZ000036003,2012-10-17,TMIN,-32
KZ000036003,2015-02-05,TMIN,-255
KZ000036003,2008-12-24,TMIN,-245
KZ000036003,2012-09-13,TMIN,42
KZ000036003,2005-01-31,TMAX,-182
KZ000036003,2015-07-18,TMAX,385
KZ000036003,2005-11-20,TMIN,-118
KZ000036003,2012-10-05,TMAX,69
KZ000036003,2015-04-04,TMAX,53
KZ000036003,2007-10-25,TMAX,3
KZ000036003,2009-11-01,TMAX,126
KZ000036003,2007-02-20,TMIN,-218
KZ000036003,2007-04-28,TMAX,180
KZ000036003,2011-04-26,TMIN,59
KZ000036003,2006-08-03,TMIN,89
KZ000036003,2015-04-18,TMAX,174
KZ000036003,2005-10-19,TMAX,176
KZ000036003,2007-04-13,TMIN,-12
KZ000036003,2011-08-22,TMAX,204
KZ000036003,2014-10-14,TMIN,18
KZ000036003,2014-09-17,TMAX,245
KZ000036003,2015-02-05,TMAX,-110
KZ000036003,2015-10-18,TMIN,-2
KZ000036003,2010-05-29,TMIN,120
KZ000036003,2010-04-25,TMIN,25
KZ000036003,2006-03-24,TMAX,58
KZ000036003,2015-09-26,TMAX,104
KZ000036003,2007-04-25,TMIN,100
KZ000036003,2006-06-30,TMIN,167
KZ000036003,2008-07-28,TMAX,366
KZ000036003,2011-08-16,TMAX,336
KZ000036003,2013-06-10,TMAX,252
KZ000036003,2009-08-13,TMAX,191
KZ000036003,2007-07-10,TMAX,291
KZ000036003,2015-08-21,TMAX,232
KZ000036003,2012-05-26,TMIN,-6
KZ000036003,2009-01-27,TMAX,-98
KZ000036003,2008-08-15,TMAX,265
KZ000036003,2012-01-05,TMAX,-94
KZ000036003,2015-03-09,TMAX,9
KZ000036003,2014-02-12,TMAX,-204
KZ000036003,2009-02-06,TMAX,-15
KZ000036003,2012-04-04,TMAX,209
KZ000036003,2010-06-23,TMAX,177
KZ000036003,2010-04-09,TMAX,30
KZ000036003,2006-06-05,TMIN,140
KZ000036003,2012-11-29,TMAX,-43
KZ000036003,2013-10-17,TMAX,138
KZ000036003,2010-08-03,TMAX,275
KZ000036003,2006-10-29,TMIN,-18
KZ000036003,2009-03-23,TMIN,-150
KZ000036003,2015-10-28,TMIN,-40
KZ000036003,2007-06-27,TMIN,137
KZ000036003,2013-02-20,TMAX,-120
KZ000036003,2009-01-17,TMAX,-38
KZ000036003,2015-04-30,TMAX,195
KZ000036003,2009-11-30,TMIN,-7
KZ000036003,2015-02-01,TMAX,-132
KZ000036003,2005-12-30,TMAX,-76
KZ000036003,2012-11-04,TMIN,-34
KZ000036003,2010-01-28,TMAX,-272
KZ000036003,2012-12-18,TMAX,-338
KZ000036003,2011-04-26,TMAX,178
KZ000036003,2013-01-12,TMAX,-30
KZ000036003,2015-07-18,TMIN,167
KZ000036003,2010-04-26,TMAX,295
KZ000036003,2011-01-09,TMAX,-243
KZ000036003,2014-06-23,TMIN,146
