ID,Date,Element,Data_Value
MXM00076625,2006-05-31,TMAX,294
MXM00076625,2006-08-08,TMAX,258
MXM00076625,2013-11-10,TMIN,118
MXM00076625,2013-11-10,TMAX,263
MXM00076625,2010-12-25,TMAX,250
MXM00076625,2014-06-18,TMAX,317
MXM00076625,2010-12-25,TMIN,10
MXM00076625,2006-05-31,TMIN,139
MXM00076625,2013-12-30,TMAX,196
MXM00076625,2006-08-09,TMAX,251
MXM00076625,2010-07-01,TMAX,290
MXM00076625,2006-12-10,TMAX,220
MXM00076625,2011-11-15,TMAX,263
MXM00076625,2006-02-07,TMIN,76
MXM00076625,2006-08-08,TMIN,146
MXM00076625,2013-01-07,TMIN,98
MXM00076625,2005-09-04,TMIN,156
MXM00076625,2010-06-22,TMAX,320
MXM00076625,2011-06-05,TMAX,301
MXM00076625,2015-06-06,TMAX,288
MXM00076625,2010-07-01,TMIN,169
MXM00076625,2007-09-02,TMAX,242
MXM00076625,2007-01-08,TMIN,80
MXM00076625,2006-06-22,TMIN,150
MXM00076625,2006-07-22,TMIN,151
MXM00076625,2012-09-27,TMIN,148
MXM00076625,2006-11-20,TMAX,198
MXM00076625,2010-01-12,TMAX,150
MXM00076625,2013-01-04,TMAX,237
MXM00076625,2013-07-04,TMAX,294
MXM00076625,2009-06-18,TMAX,301
MXM00076625,2013-12-15,TMIN,97
MXM00076625,2007-07-19,TMIN,156
MXM00076625,2012-08-23,TMIN,126
MXM00076625,2005-05-30,TMAX,320
MXM00076625,2008-10-16,TMAX,272
MXM00076625,2013-12-15,TMAX,264
MXM00076625,2009-10-13,TMIN,155
MXM00076625,2013-07-04,TMIN,157
MXM00076625,2007-10-01,TMIN,134
MXM00076625,2010-07-24,TMAX,231
MXM00076625,2010-10-04,TMAX,238
MXM00076625,2006-10-03,TMIN,139
MXM00076625,2009-05-16,TMIN,150
MXM00076625,2010-07-24,TMIN,160
MXM00076625,2013-01-07,TMAX,256
MXM00076625,2006-09-20,TMIN,154
MXM00076625,2013-06-20,TMIN,147
MXM00076625,2005-11-10,TMIN,134
MXM00076625,2014-11-11,TMIN,88
MXM00076625,2014-11-11,TMAX,249
MXM00076625,2010-09-05,TMAX,252
MXM00076625,2005-11-10,TMAX,242
MXM00076625,2010-03-17,TMIN,94
MXM00076625,2010-03-17,TMAX,275
MXM00076625,2013-06-20,TMAX,305
MXM00076625,2006-06-22,TMAX,314
MXM00076625,2010-08-19,TMAX,276
MXM00076625,2009-05-18,TMIN,134
MXM00076625,2009-09-13,TMAX,280
MXM00076625,2010-07-11,TMIN,166
MXM00076625,2009-11-05,TMIN,106
MXM00076625,2010-08-19,TMIN,170
MXM00076625,2011-08-01,TMIN,147
MXM00076625,2007-07-19,TMAX,250
MXM00076625,2009-10-13,TMAX,261
MXM00076625,2011-06-25,TMIN,152
MXM00076625,2011-09-16,TMAX,298
MXM00076625,2007-10-28,TMAX,222
MXM00076625,2006-09-08,TMAX,260
MXM00076625,2009-02-16,TMIN,118
MXM00076625,2010-07-09,TMAX,271
MXM00076625,2008-04-23,TMAX,345
MXM00076625,2013-06-24,TMIN,158
MXM00076625,2005-11-11,TMIN,138
MXM00076625,2007-10-20,TMIN,130
MXM00076625,2007-10-28,TMIN,84
MXM00076625,2005-11-11,TMAX,248
MXM00076625,2007-02-24,TMIN,102
MXM00076625,2011-10-13,TMIN,140
MXM00076625,2012-05-16,TMIN,132
MXM00076625,2009-05-16,TMAX,306
MXM00076625,2008-06-11,TMAX,251
MXM00076625,2014-03-08,TMIN,94
MXM00076625,2014-11-08,TMIN,128
MXM00076625,2006-10-02,TMIN,150
MXM00076625,2009-12-28,TMIN,66
MXM00076625,2011-10-13,TMAX,262
MXM00076625,2007-11-07,TMAX,244
MXM00076625,2010-09-05,TMIN,158
MXM00076625,2008-06-11,TMIN,158
MXM00076625,2008-06-30,TMAX,270
MXM00076625,2013-05-29,TMAX,321
MXM00076625,2005-06-20,TMIN,150
MXM00076625,2007-08-01,TMAX,282
MXM00076625,2010-07-23,TMIN,160
MXM00076625,2014-09-23,TMIN,158
MXM00076625,2013-09-11,TMIN,154
MXM00076625,2015-03-08,TMAX,280
MXM00076625,2011-07-12,TMAX,270
MXM00076625,2013-12-12,TMIN,92
MXM00076625,2008-10-27,TMIN,110
MXM00076625,2013-12-12,TMAX,247
MXM00076625,2006-09-05,TMIN,158
MXM00076625,2009-12-28,TMAX,256
MXM00076625,2015-03-27,TMAX,279
MXM00076625,2010-07-23,TMAX,248
MXM00076625,2005-11-20,TMIN,100
MXM00076625,2005-09-27,TMAX,286
MXM00076625,2008-01-19,TMAX,226
MXM00076625,2007-08-13,TMAX,282
MXM00076625,2006-08-24,TMIN,154
MXM00076625,2009-08-09,TMIN,152
MXM00076625,2005-09-27,TMIN,145
MXM00076625,2006-01-26,TMAX,226
MXM00076625,2005-06-27,TMIN,143
MXM00076625,2013-09-19,TMAX,284
MXM00076625,2013-09-19,TMIN,165
MXM00076625,2007-06-25,TMIN,168
MXM00076625,2014-04-02,TMIN,130
MXM00076625,2006-01-06,TMIN,60
MXM00076625,2015-03-08,TMIN,70
MXM00076625,2009-03-25,TMAX,320
MXM00076625,2007-03-05,TMAX,216
MXM00076625,2012-06-29,TMIN,132
MXM00076625,2014-08-31,TMIN,158
MXM00076625,2009-09-04,TMIN,164
MXM00076625,2011-11-23,TMIN,112
MXM00076625,2006-06-17,TMIN,154
MXM00076625,2007-08-01,TMIN,146
MXM00076625,2006-11-11,TMAX,262
MXM00076625,2005-06-27,TMAX,290
MXM00076625,2009-09-04,TMAX,288
MXM00076625,2011-09-16,TMIN,140
MXM00076625,2013-06-13,TMAX,299
MXM00076625,2006-01-26,TMIN,70
MXM00076625,2007-08-13,TMIN,135
MXM00076625,2015-01-10,TMAX,230
MXM00076625,2012-03-04,TMAX,315
MXM00076625,2011-11-23,TMAX,297
MXM00076625,2014-04-02,TMAX,323
MXM00076625,2007-09-05,TMAX,270
MXM00076625,2006-10-02,TMAX,260
MXM00076625,2013-06-11,TMIN,139
MXM00076625,2009-08-19,TMIN,149
MXM00076625,2013-06-11,TMAX,319
MXM00076625,2005-09-08,TMIN,134
MXM00076625,2005-09-08,TMAX,234
MXM00076625,2009-05-18,TMAX,258
MXM00076625,2006-06-17,TMAX,306
MXM00076625,2006-11-11,TMIN,138
MXM00076625,2012-06-20,TMAX,252
MXM00076625,2009-06-20,TMIN,153
MXM00076625,2013-06-13,TMIN,155
MXM00076625,2006-06-01,TMIN,139
MXM00076625,2014-03-08,TMAX,281
MXM00076625,2007-01-03,TMAX,222
MXM00076625,2007-09-05,TMIN,150
MXM00076625,2010-01-12,TMIN,35
MXM00076625,2007-03-09,TMIN,112
MXM00076625,2006-12-10,TMIN,86
MXM00076625,2006-09-25,TMIN,148
MXM00076625,2011-08-12,TMAX,304
MXM00076625,2014-05-22,TMAX,324
MXM00076625,2012-03-04,TMIN,107
MXM00076625,2008-07-07,TMAX,272
MXM00076625,2011-08-12,TMIN,147
MXM00076625,2006-10-03,TMAX,246
MXM00076625,2014-05-22,TMIN,132
MXM00076625,2010-05-27,TMAX,328
MXM00076625,2013-12-23,TMIN,108
MXM00076625,2009-10-11,TMIN,155
MXM00076625,2010-02-01,TMAX,214
MXM00076625,2009-10-11,TMAX,268
MXM00076625,2006-12-04,TMIN,62
MXM00076625,2008-07-07,TMIN,162
MXM00076625,2006-11-09,TMIN,110
MXM00076625,2010-02-01,TMIN,80
MXM00076625,2009-01-13,TMAX,236
MXM00076625,2013-12-23,TMAX,248
MXM00076625,2008-09-08,TMAX,218
MXM00076625,2011-07-20,TMIN,150
MXM00076625,2005-12-09,TMAX,220
MXM00076625,2008-01-20,TMIN,44
MXM00076625,2015-02-01,TMIN,87
MXM00076625,2015-02-01,TMAX,232
MXM00076625,2013-09-26,TMAX,284
MXM00076625,2006-09-20,TMAX,247
MXM00076625,2007-09-04,TMAX,250
MXM00076625,2014-11-20,TMAX,245
MXM00076625,2014-11-20,TMIN,88
MXM00076625,2014-07-13,TMIN,137
MXM00076625,2008-09-06,TMIN,138
MXM00076625,2008-01-20,TMAX,220
MXM00076625,2005-05-15,TMAX,302
MXM00076625,2008-09-08,TMIN,155
MXM00076625,2012-06-29,TMAX,320
MXM00076625,2012-08-23,TMAX,289
MXM00076625,2005-05-15,TMIN,150
MXM00076625,2009-11-05,TMAX,214
MXM00076625,2010-10-09,TMAX,264
MXM00076625,2010-10-09,TMIN,105
MXM00076625,2015-05-23,TMAX,270
MXM00076625,2011-09-04,TMAX,246
MXM00076625,2012-12-11,TMIN,96
MXM00076625,2007-03-09,TMAX,288
MXM00076625,2013-05-26,TMIN,157
MXM00076625,2013-06-24,TMAX,297
MXM00076625,2008-09-07,TMAX,270
MXM00076625,2012-07-09,TMAX,294
MXM00076625,2015-04-27,TMIN,168
MXM00076625,2008-09-07,TMIN,140
MXM00076625,2013-09-11,TMAX,277
MXM00076625,2006-01-06,TMAX,242
MXM00076625,2015-04-27,TMAX,310
MXM00076625,2008-10-27,TMAX,262
MXM00076625,2010-07-09,TMIN,160
MXM00076625,2005-09-04,TMAX,268
MXM00076625,2011-07-12,TMIN,158
MXM00076625,2005-11-20,TMAX,254
MXM00076625,2013-05-29,TMIN,159
MXM00076625,2012-07-09,TMIN,145
MXM00076625,2006-08-24,TMAX,295
MXM00076625,2010-09-08,TMIN,151
MXM00076625,2007-07-31,TMAX,282
MXM00076625,2010-08-06,TMIN,141
MXM00076625,2010-10-06,TMIN,96
MXM00076625,2010-10-04,TMIN,105
MXM00076625,2012-12-11,TMAX,218
MXM00076625,2007-09-04,TMIN,150
MXM00076625,2007-09-02,TMIN,152
MXM00076625,2012-06-16,TMAX,308
MXM00076625,2010-05-27,TMIN,168
MXM00076625,2014-09-23,TMAX,261
MXM00076625,2012-05-16,TMAX,315
MXM00076625,2010-03-07,TMIN,114
MXM00076625,2012-06-16,TMIN,164
MXM00076625,2007-10-20,TMAX,258
MXM00076625,2010-08-06,TMAX,290
MXM00076625,2010-03-07,TMAX,299
MXM00076625,2012-07-14,TMAX,226
MXM00076625,2010-10-06,TMAX,253
MXM00076625,2006-06-01,TMAX,280
MXM00076625,2008-04-23,TMIN,106
MXM00076625,2006-12-22,TMAX,236
MXM00076625,2006-07-03,TMIN,142
MXM00076625,2008-06-30,TMIN,154
MXM00076625,2008-01-19,TMIN,82
MXM00076625,2012-11-13,TMIN,104
MXM00076625,2009-12-01,TMIN,120
MXM00076625,2012-08-26,TMIN,157
MXM00076625,2007-03-03,TMIN,108
MXM00076625,2007-10-29,TMIN,64
MXM00076625,2007-02-07,TMIN,80
MXM00076625,2006-11-09,TMAX,255
MXM00076625,2007-08-28,TMAX,266
MXM00076625,2013-11-22,TMAX,257
MXM00076625,2009-09-18,TMAX,276
MXM00076625,2009-09-18,TMIN,148
MXM00076625,2007-09-27,TMIN,128
MXM00076625,2011-08-22,TMAX,292
MXM00076625,2007-02-03,TMAX,236
MXM00076625,2007-06-15,TMAX,306
MXM00076625,2008-06-18,TMAX,288
MXM00076625,2005-08-31,TMAX,268
MXM00076625,2012-02-11,TMIN,92
MXM00076625,2015-04-12,TMIN,130
MXM00076625,2007-06-15,TMIN,155
MXM00076625,2010-09-19,TMIN,166
MXM00076625,2009-01-15,TMAX,242
MXM00076625,2007-02-07,TMAX,220
MXM00076625,2008-11-02,TMIN,98
MXM00076625,2006-09-04,TMIN,148
MXM00076625,2008-11-01,TMIN,98
MXM00076625,2008-06-18,TMIN,150
MXM00076625,2015-12-07,TMIN,100
MXM00076625,2007-07-03,TMIN,140
MXM00076625,2008-07-05,TMAX,247
MXM00076625,2007-03-03,TMAX,306
MXM00076625,2014-07-30,TMAX,316
MXM00076625,2007-10-10,TMAX,244
MXM00076625,2007-10-10,TMIN,146
MXM00076625,2009-10-27,TMAX,220
MXM00076625,2007-08-29,TMIN,156
MXM00076625,2014-09-20,TMAX,307
MXM00076625,2009-09-05,TMAX,264
MXM00076625,2009-09-05,TMIN,150
MXM00076625,2007-02-03,TMIN,115
MXM00076625,2010-08-14,TMAX,280
MXM00076625,2013-12-07,TMAX,286
MXM00076625,2014-10-18,TMAX,285
MXM00076625,2007-04-08,TMAX,282
MXM00076625,2013-12-07,TMIN,94
MXM00076625,2011-05-04,TMAX,266
MXM00076625,2013-04-21,TMIN,68
MXM00076625,2013-11-22,TMIN,108
MXM00076625,2013-04-21,TMAX,310
MXM00076625,2014-06-05,TMIN,150
MXM00076625,2013-07-11,TMIN,143
MXM00076625,2014-10-18,TMIN,120
MXM00076625,2009-03-25,TMIN,142
MXM00076625,2009-09-13,TMIN,158
MXM00076625,2008-07-05,TMIN,150
MXM00076625,2015-12-07,TMAX,219
MXM00076625,2010-08-14,TMIN,162
MXM00076625,2008-04-21,TMAX,332
MXM00076625,2014-03-05,TMAX,275
MXM00076625,2012-05-09,TMIN,178
MXM00076625,2014-01-02,TMIN,84
MXM00076625,2009-07-25,TMIN,144
MXM00076625,2011-11-04,TMAX,283
MXM00076625,2009-02-03,TMAX,236
MXM00076625,2013-11-12,TMIN,118
MXM00076625,2007-06-29,TMAX,280
MXM00076625,2006-07-20,TMAX,300
MXM00076625,2007-06-29,TMIN,148
MXM00076625,2008-08-18,TMIN,157
MXM00076625,2006-10-05,TMIN,124
MXM00076625,2012-06-30,TMIN,132
MXM00076625,2008-08-18,TMAX,274
MXM00076625,2007-06-16,TMIN,160
MXM00076625,2010-06-22,TMIN,148
MXM00076625,2006-09-04,TMAX,264
MXM00076625,2011-09-06,TMIN,146
MXM00076625,2009-11-04,TMIN,75
MXM00076625,2011-09-06,TMAX,250
MXM00076625,2009-02-03,TMIN,72
MXM00076625,2007-01-01,TMAX,272
MXM00076625,2014-05-07,TMIN,169
MXM00076625,2013-10-07,TMAX,282
MXM00076625,2012-07-12,TMIN,130
MXM00076625,2012-07-12,TMAX,306
MXM00076625,2006-04-16,TMAX,320
MXM00076625,2015-04-28,TMAX,295
MXM00076625,2009-05-19,TMAX,231
MXM00076625,2015-04-12,TMAX,302
MXM00076625,2010-12-26,TMIN,10
MXM00076625,2009-05-19,TMIN,89
MXM00076625,2014-04-20,TMAX,323
MXM00076625,2014-04-20,TMIN,135
MXM00076625,2007-09-28,TMAX,274
MXM00076625,2013-03-06,TMIN,68
MXM00076625,2012-05-09,TMAX,330
MXM00076625,2011-08-22,TMIN,151
MXM00076625,2008-11-02,TMAX,230
MXM00076625,2014-07-30,TMIN,147
MXM00076625,2005-08-31,TMIN,152
MXM00076625,2005-12-06,TMIN,106
MXM00076625,2014-03-05,TMIN,108
MXM00076625,2013-03-06,TMAX,294
MXM00076625,2015-04-28,TMIN,178
MXM00076625,2013-05-12,TMIN,158
MXM00076625,2012-11-04,TMAX,250
MXM00076625,2005-12-06,TMAX,254
MXM00076625,2012-01-02,TMAX,234
MXM00076625,2014-11-08,TMAX,268
MXM00076625,2009-08-30,TMIN,148
MXM00076625,2009-08-30,TMAX,262
MXM00076625,2008-11-01,TMAX,204
MXM00076625,2010-12-26,TMAX,240
MXM00076625,2015-05-23,TMIN,140
MXM00076625,2006-11-16,TMAX,256
MXM00076625,2013-05-12,TMAX,317
MXM00076625,2007-08-29,TMAX,252
MXM00076625,2006-11-16,TMIN,108
MXM00076625,2007-04-08,TMIN,88
MXM00076625,2011-07-17,TMAX,264
MXM00076625,2013-05-24,TMAX,335
MXM00076625,2007-08-27,TMIN,145
MXM00076625,2007-04-17,TMAX,322
MXM00076625,2008-08-22,TMAX,263
MXM00076625,2008-08-22,TMIN,160
MXM00076625,2009-11-17,TMIN,97
MXM00076625,2008-05-22,TMIN,154
MXM00076625,2006-09-06,TMAX,250
MXM00076625,2013-03-26,TMAX,301
MXM00076625,2005-06-28,TMAX,272
MXM00076625,2014-05-13,TMAX,338
MXM00076625,2005-11-26,TMAX,250
MXM00076625,2011-01-12,TMAX,220
MXM00076625,2007-07-03,TMAX,285
MXM00076625,2012-06-21,TMIN,115
MXM00076625,2011-07-17,TMIN,152
MXM00076625,2008-09-20,TMIN,130
MXM00076625,2008-09-20,TMAX,260
MXM00076625,2009-04-20,TMIN,127
MXM00076625,2013-03-26,TMIN,87
MXM00076625,2005-11-26,TMIN,110
MXM00076625,2007-08-28,TMIN,157
MXM00076625,2009-08-26,TMAX,297
MXM00076625,2012-06-30,TMAX,315
MXM00076625,2009-11-17,TMAX,261
MXM00076625,2014-05-13,TMIN,142
MXM00076625,2006-12-01,TMIN,98
MXM00076625,2009-12-04,TMAX,242
MXM00076625,2008-11-16,TMIN,78
MXM00076625,2014-12-07,TMIN,78
MXM00076625,2009-04-20,TMAX,322
MXM00076625,2014-12-07,TMAX,235
MXM00076625,2015-07-05,TMAX,257
MXM00076625,2007-09-29,TMIN,150
MXM00076625,2010-09-08,TMAX,282
MXM00076625,2007-10-29,TMAX,196
MXM00076625,2013-10-26,TMAX,243
MXM00076625,2008-09-28,TMAX,264
MXM00076625,2014-09-17,TMAX,258
MXM00076625,2008-03-18,TMIN,129
MXM00076625,2012-07-19,TMIN,160
MXM00076625,2014-06-23,TMIN,155
MXM00076625,2014-06-23,TMAX,296
MXM00076625,2013-09-26,TMIN,134
MXM00076625,2015-07-05,TMIN,144
MXM00076625,2007-05-29,TMAX,304
MXM00076625,2012-07-19,TMAX,263
MXM00076625,2008-01-16,TMIN,84
MXM00076625,2008-01-16,TMAX,230
MXM00076625,2007-09-29,TMAX,252
MXM00076625,2013-03-10,TMAX,292
MXM00076625,2013-05-24,TMIN,148
MXM00076625,2013-10-26,TMIN,89
MXM00076625,2005-06-28,TMIN,143
MXM00076625,2008-04-21,TMIN,122
MXM00076625,2010-09-19,TMAX,252
MXM00076625,2008-09-28,TMIN,114
MXM00076625,2007-05-29,TMIN,138
MXM00076625,2013-10-30,TMIN,140
MXM00076625,2005-12-20,TMIN,90
MXM00076625,2013-01-20,TMIN,59
MXM00076625,2007-01-03,TMIN,92
MXM00076625,2009-08-26,TMIN,86
MXM00076625,2012-10-17,TMIN,115
MXM00076625,2013-07-05,TMIN,165
MXM00076625,2008-01-29,TMAX,250
MXM00076625,2014-06-05,TMAX,298
MXM00076625,2013-12-31,TMIN,75
MXM00076625,2013-12-31,TMAX,172
MXM00076625,2013-07-05,TMAX,295
MXM00076625,2012-11-13,TMAX,240
MXM00076625,2008-09-06,TMAX,276
MXM00076625,2012-10-17,TMAX,283
MXM00076625,2009-09-15,TMAX,274
MXM00076625,2013-01-20,TMAX,243
MXM00076625,2012-06-19,TMIN,152
MXM00076625,2009-09-15,TMIN,157
MXM00076625,2013-04-17,TMIN,122
MXM00076625,2012-06-19,TMAX,306
MXM00076625,2007-02-01,TMIN,106
MXM00076625,2013-04-17,TMAX,342
MXM00076625,2007-02-01,TMAX,266
MXM00076625,2009-10-27,TMIN,140
MXM00076625,2011-11-04,TMIN,66
MXM00076625,2012-01-29,TMIN,87
MXM00076625,2005-12-20,TMAX,220
MXM00076625,2013-10-07,TMIN,148
MXM00076625,2014-09-17,TMIN,143
MXM00076625,2013-07-11,TMAX,283
MXM00076625,2007-08-27,TMAX,260
MXM00076625,2007-12-16,TMIN,104
MXM00076625,2013-03-10,TMIN,128
MXM00076625,2009-08-29,TMIN,117
MXM00076625,2006-12-01,TMAX,256
MXM00076625,2009-12-04,TMIN,93
MXM00076625,2013-03-14,TMIN,90
MXM00076625,2008-05-22,TMAX,285
MXM00076625,2015-11-08,TMIN,140
MXM00076625,2013-03-14,TMAX,210
MXM00076625,2011-08-04,TMAX,296
MXM00076625,2007-12-16,TMAX,262
MXM00076625,2011-08-04,TMIN,156
MXM00076625,2015-04-13,TMAX,252
MXM00076625,2006-10-05,TMAX,237
MXM00076625,2008-11-16,TMAX,206
MXM00076625,2007-09-27,TMAX,290
MXM00076625,2012-01-29,TMAX,275
MXM00076625,2007-04-17,TMIN,114
MXM00076625,2012-08-30,TMAX,304
MXM00076625,2014-09-20,TMIN,155
MXM00076625,2013-10-30,TMAX,295
MXM00076625,2015-04-13,TMIN,130
MXM00076625,2007-05-28,TMIN,138
MXM00076625,2007-06-16,TMAX,302
MXM00076625,2013-09-24,TMIN,170
MXM00076625,2015-11-08,TMAX,276
MXM00076625,2012-06-21,TMAX,273
MXM00076625,2011-07-20,TMAX,300
MXM00076625,2007-02-16,TMAX,290
MXM00076625,2011-05-12,TMIN,173
MXM00076625,2007-05-28,TMAX,278
MXM00076625,2007-06-24,TMAX,296
MXM00076625,2006-05-18,TMIN,118
MXM00076625,2014-02-20,TMIN,96
MXM00076625,2014-01-24,TMAX,268
MXM00076625,2005-11-19,TMAX,250
MXM00076625,2009-11-25,TMAX,253
MXM00076625,2014-06-24,TMIN,165
MXM00076625,2011-07-03,TMIN,156
MXM00076625,2014-06-24,TMAX,276
MXM00076625,2009-02-16,TMAX,292
MXM00076625,2006-09-06,TMIN,159
MXM00076625,2011-01-12,TMIN,90
MXM00076625,2012-09-27,TMAX,288
MXM00076625,2006-02-26,TMIN,110
MXM00076625,2010-08-08,TMAX,283
MXM00076625,2008-10-11,TMAX,282
MXM00076625,2009-07-25,TMAX,318
MXM00076625,2010-06-24,TMAX,324
MXM00076625,2010-07-11,TMAX,276
MXM00076625,2015-02-25,TMAX,298
MXM00076625,2013-06-25,TMIN,158
MXM00076625,2006-06-28,TMAX,288
MXM00076625,2015-04-21,TMIN,140
MXM00076625,2011-10-19,TMIN,116
MXM00076625,2014-05-23,TMAX,317
MXM00076625,2007-01-01,TMIN,105
MXM00076625,2008-03-18,TMAX,306
MXM00076625,2007-02-16,TMIN,47
MXM00076625,2009-11-25,TMIN,95
MXM00076625,2015-02-25,TMIN,108
MXM00076625,2007-06-26,TMAX,306
MXM00076625,2015-06-18,TMAX,312
MXM00076625,2010-06-24,TMIN,160
MXM00076625,2007-06-26,TMIN,170
MXM00076625,2008-03-04,TMIN,110
MXM00076625,2013-12-21,TMAX,271
MXM00076625,2007-08-16,TMIN,149
MXM00076625,2015-04-21,TMAX,313
MXM00076625,2007-11-07,TMIN,54
MXM00076625,2009-02-22,TMAX,278
MXM00076625,2009-02-22,TMIN,108
MXM00076625,2015-05-13,TMAX,302
MXM00076625,2006-02-12,TMAX,230
MXM00076625,2010-07-25,TMAX,227
MXM00076625,2009-08-31,TMIN,148
MXM00076625,2006-02-12,TMIN,46
MXM00076625,2014-01-02,TMAX,208
MXM00076625,2005-05-30,TMIN,170
MXM00076625,2009-08-31,TMAX,268
MXM00076625,2014-01-24,TMIN,75
MXM00076625,2005-03-06,TMIN,120
MXM00076625,2014-06-08,TMIN,104
MXM00076625,2006-08-09,TMIN,146
MXM00076625,2010-08-08,TMIN,160
MXM00076625,2013-05-07,TMAX,300
MXM00076625,2006-01-14,TMAX,228
MXM00076625,2007-08-16,TMAX,286
MXM00076625,2012-07-17,TMAX,275
MXM00076625,2015-05-13,TMIN,138
MXM00076625,2007-01-08,TMAX,270
MXM00076625,2010-07-25,TMIN,160
MXM00076625,2014-02-23,TMIN,106
MXM00076625,2013-06-25,TMAX,304
MXM00076625,2014-10-19,TMIN,145
MXM00076625,2014-06-08,TMAX,298
MXM00076625,2006-02-26,TMAX,286
MXM00076625,2015-06-18,TMIN,142
MXM00076625,2011-06-25,TMAX,270
MXM00076625,2012-06-20,TMIN,132
MXM00076625,2010-07-20,TMAX,295
MXM00076625,2008-10-11,TMIN,155
MXM00076625,2011-05-12,TMAX,320
MXM00076625,2006-05-18,TMAX,274
MXM00076625,2012-07-17,TMIN,149
MXM00076625,2006-07-22,TMAX,262
MXM00076625,2013-12-21,TMIN,102
MXM00076625,2014-02-20,TMAX,293
MXM00076625,2006-03-24,TMIN,80
MXM00076625,2015-12-06,TMIN,92
MXM00076625,2006-03-24,TMAX,278
MXM00076625,2005-11-19,TMIN,80
MXM00076625,2006-01-14,TMIN,75
MXM00076625,2007-03-05,TMIN,40
MXM00076625,2011-07-03,TMAX,222
MXM00076625,2015-12-06,TMAX,223
MXM00076625,2015-06-06,TMIN,148
MXM00076625,2014-01-06,TMAX,228
MXM00076625,2006-06-28,TMIN,138
MXM00076625,2005-11-16,TMIN,107
MXM00076625,2006-08-31,TMAX,268
MXM00076625,2006-04-07,TMAX,320
MXM00076625,2014-05-29,TMAX,299
MXM00076625,2014-05-07,TMAX,323
MXM00076625,2005-11-30,TMIN,70
MXM00076625,2010-02-14,TMIN,82
MXM00076625,2008-09-12,TMAX,278
MXM00076625,2009-09-01,TMIN,150
MXM00076625,2011-06-17,TMIN,166
MXM00076625,2005-08-29,TMIN,150
MXM00076625,2010-01-08,TMAX,202
MXM00076625,2006-08-31,TMIN,143
MXM00076625,2010-01-08,TMIN,85
MXM00076625,2008-09-12,TMIN,165
MXM00076625,2009-12-01,TMAX,272
MXM00076625,2006-04-07,TMIN,122
MXM00076625,2010-02-14,TMAX,255
MXM00076625,2005-01-23,TMIN,90
MXM00076625,2009-01-15,TMIN,70
MXM00076625,2014-01-06,TMIN,63
MXM00076625,2013-11-12,TMAX,245
MXM00076625,2005-08-29,TMAX,292
MXM00076625,2015-07-22,TMAX,268
MXM00076625,2009-10-18,TMIN,120
