ID,Date,Element,Data_Value
CA007075800,2013-02-23,TMAX,-38
CA007075800,2010-03-19,TMIN,-39
CA007075800,2012-05-05,TMAX,116
CA007075800,2013-09-14,TMIN,29
CA007075800,2006-01-20,TMAX,-17
CA007075800,2014-06-06,TMIN,89
CA007075800,2008-08-29,TMIN,133
CA007075800,2007-11-13,TMIN,7
CA007075800,2014-11-20,TMIN,-123
CA007075800,2008-08-29,TMAX,198
CA007075800,2005-07-24,TMAX,242
CA007075800,2009-04-23,TMAX,45
CA007075800,2009-01-27,TMAX,-128
CA007075800,2010-03-09,TMIN,-159
CA007075800,2005-07-24,TMIN,56
CA007075800,2005-10-12,TMIN,-5
CA007075800,2009-08-05,TMAX,173
CA007075800,2014-02-01,TMIN,-260
CA007075800,2007-03-21,TMAX,-8
CA007075800,2015-07-27,TMIN,145
CA007075800,2011-03-20,TMAX,25
CA007075800,2013-05-26,TMIN,39
CA007075800,2007-02-28,TMAX,-62
CA007075800,2005-05-21,TMAX,110
CA007075800,2009-06-13,TMAX,228
CA007075800,2007-10-02,TMAX,225
CA007075800,2008-11-17,TMAX,-38
CA007075800,2015-07-27,TMAX,274
CA007075800,2008-01-25,TMIN,-301
CA007075800,2009-08-27,TMIN,25
CA007075800,2005-07-23,TMAX,208
CA007075800,2008-02-01,TMAX,-98
CA007075800,2013-03-28,TMAX,71
CA007075800,2010-03-18,TMAX,61
CA007075800,2008-02-01,TMIN,-246
CA007075800,2011-05-16,TMAX,106
CA007075800,2009-01-27,TMIN,-252
CA007075800,2011-05-16,TMIN,-12
CA007075800,2008-05-07,TMAX,133
CA007075800,2014-06-06,TMAX,205
CA007075800,2012-11-03,TMIN,-23
CA007075800,2005-07-23,TMIN,71
CA007075800,2013-09-14,TMAX,151
CA007075800,2009-08-05,TMIN,108
CA007075800,2010-03-19,TMAX,87
CA007075800,2011-07-15,TMIN,87
CA007075800,2009-05-18,TMIN,-20
CA007075800,2007-11-13,TMAX,50
CA007075800,2011-02-11,TMAX,-109
CA007075800,2006-04-21,TMAX,156
CA007075800,2005-11-09,TMAX,9
CA007075800,2013-02-08,TMAX,-141
CA007075800,2012-02-29,TMAX,-43
CA007075800,2013-09-27,TMIN,45
CA007075800,2014-02-01,TMAX,-73
CA007075800,2009-08-27,TMAX,129
CA007075800,2013-09-27,TMAX,213
CA007075800,2014-11-20,TMAX,-46
CA007075800,2010-03-18,TMIN,-36
CA007075800,2007-03-24,TMIN,-133
CA007075800,2008-05-08,TMIN,4
CA007075800,2005-04-12,TMIN,-99
CA007075800,2012-02-28,TMIN,-234
CA007075800,2008-01-25,TMAX,-113
CA007075800,2011-07-15,TMAX,272
CA007075800,2009-05-11,TMAX,109
CA007075800,2007-05-16,TMAX,105
CA007075800,2007-03-24,TMAX,52
CA007075800,2008-09-14,TMAX,193
CA007075800,2013-02-23,TMIN,-68
CA007075800,2009-02-16,TMIN,-222
CA007075800,2011-02-11,TMIN,-244
CA007075800,2013-09-23,TMAX,76
CA007075800,2010-02-25,TMIN,-19
CA007075800,2007-09-11,TMAX,110
CA007075800,2012-02-29,TMIN,-263
CA007075800,2010-03-09,TMAX,-14
CA007075800,2013-09-23,TMIN,27
CA007075800,2007-05-16,TMIN,32
CA007075800,2006-08-07,TMAX,227
CA007075800,2008-11-17,TMIN,-87
CA007075800,2006-08-07,TMIN,105
CA007075800,2006-12-12,TMAX,-27
CA007075800,2010-10-14,TMIN,51
CA007075800,2010-08-07,TMIN,39
CA007075800,2008-05-07,TMIN,-36
CA007075800,2007-10-02,TMIN,112
CA007075800,2013-04-30,TMAX,154
CA007075800,2013-09-03,TMAX,179
CA007075800,2009-04-23,TMIN,-43
CA007075800,2012-02-28,TMAX,-77
CA007075800,2010-05-16,TMAX,198
CA007075800,2009-06-06,TMIN,45
CA007075800,2008-09-14,TMIN,109
CA007075800,2013-05-06,TMIN,43
CA007075800,2007-02-14,TMAX,-163
CA007075800,2014-07-06,TMAX,166
CA007075800,2008-10-05,TMIN,-13
CA007075800,2007-12-20,TMAX,-93
CA007075800,2014-07-07,TMIN,149
CA007075800,2013-02-04,TMAX,-144
CA007075800,2013-09-02,TMIN,107
CA007075800,2013-09-11,TMIN,156
CA007075800,2008-01-07,TMAX,52
CA007075800,2006-05-21,TMIN,4
CA007075800,2011-03-16,TMIN,-40
CA007075800,2013-03-23,TMIN,-75
CA007075800,2010-05-05,TMIN,12
CA007075800,2011-03-16,TMAX,60
CA007075800,2013-10-05,TMAX,108
CA007075800,2007-02-08,TMIN,-231
CA007075800,2011-02-20,TMAX,-123
CA007075800,2008-05-18,TMIN,34
CA007075800,2008-01-07,TMIN,23
CA007075800,2013-10-05,TMIN,-10
CA007075800,2005-11-01,TMIN,0
CA007075800,2008-02-18,TMIN,-115
CA007075800,2007-02-08,TMAX,-146
CA007075800,2005-11-01,TMAX,98
