ID,Date,Element,Data_Value
AYM00089034,2009-03-29,TMAX,-105
AYM00089034,2007-02-24,TMAX,-30
AYM00089034,2009-03-25,TMIN,-131
AYM00089034,2015-04-13,TMAX,-112
AYM00089034,2015-01-03,TMIN,-90
AYM00089034,2008-06-19,TMIN,-325
AYM00089034,2006-10-04,TMAX,-143
AYM00089034,2010-02-24,TMIN,-124
AYM00089034,2015-04-13,TMIN,-240
AYM00089034,2005-11-10,TMIN,-190
AYM00089034,2009-07-31,TMIN,-205
AYM00089034,2015-04-06,TMAX,-50
AYM00089034,2008-08-27,TMAX,-217
AYM00089034,2014-06-02,TMIN,-200
AYM00089034,2009-04-15,TMIN,-196
AYM00089034,2009-04-19,TMAX,-116
AYM00089034,2007-01-21,TMIN,-56
AYM00089034,2009-02-09,TMIN,-164
AYM00089034,2007-03-03,TMIN,-75
AYM00089034,2010-01-01,TMAX,-16
AYM00089034,2013-02-12,TMAX,-45
AYM00089034,2006-10-07,TMIN,-241
AYM00089034,2015-04-09,TMIN,-200
AYM00089034,2007-10-15,TMIN,-204
AYM00089034,2006-08-04,TMIN,-220
AYM00089034,2008-03-27,TMIN,-100
AYM00089034,2014-09-06,TMIN,-241
AYM00089034,2008-10-10,TMIN,-260
AYM00089034,2007-02-24,TMIN,-145
AYM00089034,2008-09-15,TMIN,-326
AYM00089034,2007-07-15,TMAX,-132
AYM00089034,2005-05-07,TMAX,-100
AYM00089034,2014-04-18,TMAX,-47
AYM00089034,2011-05-14,TMIN,-218
AYM00089034,2015-09-10,TMAX,-190
AYM00089034,2015-12-19,TMIN,-80
AYM00089034,2013-02-09,TMIN,-90
AYM00089034,2008-04-05,TMIN,-188
AYM00089034,2010-05-16,TMIN,-285
AYM00089034,2009-02-12,TMIN,-77
AYM00089034,2011-08-21,TMAX,-115
AYM00089034,2010-05-23,TMIN,-303
AYM00089034,2008-09-27,TMAX,-90
AYM00089034,2005-08-24,TMAX,-180
AYM00089034,2015-05-09,TMIN,-305
AYM00089034,2006-10-05,TMIN,-281
AYM00089034,2009-02-09,TMAX,-35
AYM00089034,2011-10-27,TMIN,-221
AYM00089034,2008-12-26,TMAX,30
AYM00089034,2015-10-21,TMAX,-77
AYM00089034,2006-03-21,TMIN,-56
AYM00089034,2009-03-27,TMIN,-155
AYM00089034,2013-06-14,TMIN,-97
AYM00089034,2009-07-31,TMAX,-117
AYM00089034,2013-03-07,TMAX,-47
AYM00089034,2011-02-09,TMAX,-16
AYM00089034,2011-06-12,TMIN,-334
AYM00089034,2013-05-03,TMAX,-84
AYM00089034,2009-09-07,TMIN,-300
AYM00089034,2008-08-07,TMIN,-136
AYM00089034,2005-12-01,TMIN,-78
AYM00089034,2006-03-21,TMAX,0
AYM00089034,2014-02-07,TMIN,-144
AYM00089034,2009-02-20,TMIN,-122
AYM00089034,2008-03-27,TMAX,-50
AYM00089034,2015-07-02,TMIN,-214
AYM00089034,2015-06-21,TMAX,-261
AYM00089034,2015-05-28,TMIN,-196
AYM00089034,2011-01-07,TMAX,-17
AYM00089034,2012-06-03,TMIN,-336
AYM00089034,2006-07-13,TMIN,-130
AYM00089034,2006-10-23,TMIN,-115
AYM00089034,2014-03-25,TMIN,-285
AYM00089034,2012-01-28,TMAX,-8
AYM00089034,2008-09-24,TMIN,-226
AYM00089034,2008-02-17,TMAX,-35
AYM00089034,2008-09-24,TMAX,-120
AYM00089034,2006-06-20,TMAX,-226
AYM00089034,2008-12-26,TMIN,-30
AYM00089034,2011-04-28,TMAX,-46
AYM00089034,2015-11-01,TMIN,-201
AYM00089034,2008-03-10,TMAX,-58
AYM00089034,2008-10-15,TMIN,-161
AYM00089034,2008-08-07,TMAX,-97
AYM00089034,2005-11-23,TMAX,-16
AYM00089034,2015-09-12,TMIN,-380
AYM00089034,2008-04-05,TMAX,-128
AYM00089034,2012-11-11,TMIN,-85
AYM00089034,2005-11-04,TMAX,-150
AYM00089034,2015-06-30,TMIN,-204
AYM00089034,2006-02-26,TMIN,-144
AYM00089034,2006-12-08,TMAX,5
AYM00089034,2005-11-29,TMIN,-115
AYM00089034,2013-02-12,TMIN,-137
AYM00089034,2011-04-28,TMIN,-84
AYM00089034,2010-05-03,TMIN,-94
AYM00089034,2015-06-14,TMAX,-80
AYM00089034,2008-02-10,TMIN,-180
AYM00089034,2015-04-03,TMIN,-171
AYM00089034,2009-02-08,TMAX,-35
AYM00089034,2009-09-24,TMIN,-175
AYM00089034,2006-11-15,TMIN,-55
AYM00089034,2008-06-19,TMAX,-300
AYM00089034,2007-08-08,TMIN,-226
AYM00089034,2013-03-07,TMIN,-184
AYM00089034,2010-11-23,TMAX,-12
AYM00089034,2007-03-03,TMAX,-22
AYM00089034,2008-01-10,TMAX,-14
AYM00089034,2013-12-07,TMIN,-73
AYM00089034,2007-01-24,TMIN,-71
AYM00089034,2014-06-12,TMIN,-296
AYM00089034,2015-09-12,TMAX,-261
AYM00089034,2005-04-28,TMAX,-40
AYM00089034,2006-10-16,TMIN,-191
AYM00089034,2010-12-14,TMIN,-44
AYM00089034,2014-08-14,TMAX,-270
AYM00089034,2007-09-30,TMAX,-97
AYM00089034,2011-08-01,TMAX,-110
AYM00089034,2009-06-19,TMAX,-82
AYM00089034,2005-04-19,TMIN,-180
AYM00089034,2008-12-20,TMIN,-60
AYM00089034,2005-11-23,TMIN,-100
AYM00089034,2014-03-09,TMIN,-138
AYM00089034,2006-08-04,TMAX,-160
AYM00089034,2014-02-13,TMIN,-100
AYM00089034,2012-11-22,TMIN,-98
AYM00089034,2009-12-04,TMIN,-49
AYM00089034,2009-07-03,TMAX,-165
AYM00089034,2014-05-12,TMAX,-40
AYM00089034,2011-04-26,TMIN,-110
AYM00089034,2015-03-10,TMAX,-118
AYM00089034,2006-12-08,TMIN,-65
AYM00089034,2008-02-22,TMIN,-66
AYM00089034,2006-12-21,TMAX,33
AYM00089034,2008-03-10,TMIN,-197
AYM00089034,2009-08-21,TMAX,-174
AYM00089034,2014-11-11,TMIN,-114
AYM00089034,2008-10-21,TMAX,-73
AYM00089034,2015-06-14,TMIN,-172
AYM00089034,2011-08-01,TMIN,-204
AYM00089034,2007-08-08,TMAX,-129
AYM00089034,2005-11-04,TMIN,-245
AYM00089034,2008-09-27,TMIN,-175
AYM00089034,2015-12-19,TMAX,-6
AYM00089034,2008-12-20,TMAX,-3
AYM00089034,2015-04-14,TMAX,-120
AYM00089034,2008-02-21,TMAX,10
AYM00089034,2007-02-01,TMAX,-1
AYM00089034,2010-08-07,TMIN,-297
AYM00089034,2006-09-25,TMIN,-350
AYM00089034,2011-11-02,TMAX,-38
AYM00089034,2013-07-15,TMIN,-276
AYM00089034,2008-11-09,TMIN,-151
AYM00089034,2012-01-21,TMIN,-68
AYM00089034,2012-01-21,TMAX,-3
