ID,Date,Element,Data_Value
CHM00054618,2014-12-02,TMAX,16
CHM00054618,2007-11-11,TMAX,141
CHM00054618,2006-07-13,TMAX,352
CHM00054618,2006-01-16,TMAX,34
CHM00054618,2011-09-30,TMAX,192
CHM00054618,2005-01-11,TMAX,14
CHM00054618,2013-12-13,TMIN,-77
CHM00054618,2006-12-04,TMIN,-31
CHM00054618,2009-05-23,TMIN,138
CHM00054618,2012-09-21,TMAX,246
CHM00054618,2006-01-19,TMAX,-8
CHM00054618,2006-12-12,TMAX,34
CHM00054618,2007-07-29,TMIN,225
CHM00054618,2011-12-11,TMAX,100
CHM00054618,2013-12-13,TMAX,45
CHM00054618,2011-07-13,TMIN,224
CHM00054618,2010-10-01,TMIN,153
CHM00054618,2008-04-01,TMIN,93
CHM00054618,2012-03-10,TMIN,-30
CHM00054618,2007-11-11,TMIN,2
CHM00054618,2007-05-23,TMIN,170
CHM00054618,2006-11-25,TMIN,12
CHM00054618,2011-02-02,TMAX,84
CHM00054618,2007-07-19,TMIN,232
CHM00054618,2009-05-08,TMAX,319
CHM00054618,2009-05-08,TMIN,188
CHM00054618,2011-09-30,TMIN,115
CHM00054618,2011-12-11,TMIN,-28
CHM00054618,2006-11-21,TMAX,156
CHM00054618,2011-09-12,TMIN,161
CHM00054618,2005-05-21,TMIN,175
CHM00054618,2011-05-26,TMIN,161
CHM00054618,2014-07-24,TMAX,293
CHM00054618,2014-02-16,TMIN,-7
CHM00054618,2005-10-17,TMIN,109
CHM00054618,2014-02-16,TMAX,61
CHM00054618,2011-02-16,TMIN,-35
CHM00054618,2014-09-06,TMIN,214
CHM00054618,2007-01-01,TMAX,1
CHM00054618,2011-10-24,TMIN,37
CHM00054618,2011-03-08,TMIN,-15
CHM00054618,2008-10-15,TMIN,133
CHM00054618,2015-11-07,TMIN,8
CHM00054618,2005-11-08,TMAX,162
CHM00054618,2013-04-15,TMIN,80
CHM00054618,2014-11-10,TMIN,34
CHM00054618,2014-08-23,TMAX,313
CHM00054618,2013-07-21,TMAX,319
CHM00054618,2012-04-25,TMIN,109
CHM00054618,2014-12-30,TMAX,93
CHM00054618,2013-04-15,TMAX,222
CHM00054618,2011-03-08,TMAX,108
CHM00054618,2011-02-16,TMAX,47
CHM00054618,2012-05-08,TMAX,292
CHM00054618,2011-10-24,TMAX,149
CHM00054618,2010-11-28,TMAX,102
CHM00054618,2010-06-10,TMIN,193
CHM00054618,2005-10-04,TMIN,100
CHM00054618,2014-09-20,TMIN,169
CHM00054618,2007-02-06,TMAX,93
CHM00054618,2011-05-26,TMAX,279
CHM00054618,2005-11-16,TMIN,18
CHM00054618,2008-06-16,TMIN,173
CHM00054618,2009-07-25,TMAX,290
CHM00054618,2007-10-21,TMAX,228
CHM00054618,2005-11-16,TMAX,117
CHM00054618,2008-11-10,TMAX,141
CHM00054618,2008-11-10,TMIN,-3
CHM00054618,2009-07-23,TMAX,310
CHM00054618,2012-05-08,TMIN,155
CHM00054618,2009-07-23,TMIN,189
CHM00054618,2010-07-15,TMIN,246
CHM00054618,2010-04-30,TMIN,78
CHM00054618,2007-10-21,TMIN,93
CHM00054618,2010-11-28,TMIN,-20
CHM00054618,2006-01-16,TMIN,-29
CHM00054618,2005-03-17,TMAX,115
CHM00054618,2005-03-17,TMIN,18
CHM00054618,2013-07-14,TMIN,223
CHM00054618,2010-06-10,TMAX,249
CHM00054618,2005-10-04,TMAX,255
CHM00054618,2014-04-11,TMAX,142
CHM00054618,2006-08-24,TMIN,231
CHM00054618,2014-07-14,TMAX,369
CHM00054618,2011-02-28,TMIN,-63
CHM00054618,2014-04-06,TMIN,79
CHM00054618,2008-07-03,TMIN,232
CHM00054618,2013-01-02,TMAX,-68
CHM00054618,2005-11-08,TMIN,19
CHM00054618,2012-08-04,TMAX,294
CHM00054618,2006-02-11,TMAX,69
CHM00054618,2009-11-20,TMAX,62
CHM00054618,2015-02-20,TMAX,44
CHM00054618,2012-12-03,TMAX,54
CHM00054618,2009-03-16,TMAX,237
CHM00054618,2014-01-08,TMAX,16
CHM00054618,2005-05-21,TMAX,274
CHM00054618,2006-12-12,TMIN,-43
CHM00054618,2013-05-04,TMIN,108
CHM00054618,2008-04-18,TMIN,152
CHM00054618,2009-11-20,TMIN,-27
CHM00054618,2006-02-11,TMIN,-24
CHM00054618,2006-09-25,TMIN,212
CHM00054618,2007-01-01,TMIN,-38
CHM00054618,2011-02-05,TMAX,81
CHM00054618,2008-02-17,TMAX,75
CHM00054618,2014-04-06,TMAX,224
CHM00054618,2006-11-25,TMAX,38
CHM00054618,2011-02-05,TMIN,-59
CHM00054618,2008-11-20,TMIN,-11
CHM00054618,2012-08-04,TMIN,215
CHM00054618,2010-10-03,TMAX,230
CHM00054618,2008-01-26,TMIN,-95
CHM00054618,2008-10-15,TMAX,270
CHM00054618,2014-09-20,TMAX,233
CHM00054618,2005-12-22,TMAX,107
CHM00054618,2009-09-10,TMIN,166
CHM00054618,2012-07-12,TMAX,323
CHM00054618,2005-03-09,TMIN,-31
CHM00054618,2012-07-12,TMIN,253
CHM00054618,2012-06-12,TMAX,325
CHM00054618,2012-11-26,TMAX,83
CHM00054618,2008-12-28,TMAX,33
CHM00054618,2012-04-25,TMAX,205
CHM00054618,2014-05-15,TMIN,134
CHM00054618,2010-07-01,TMAX,262
CHM00054618,2012-12-03,TMIN,-26
CHM00054618,2014-12-13,TMAX,61
CHM00054618,2008-01-04,TMAX,51
CHM00054618,2010-07-01,TMIN,228
CHM00054618,2007-05-25,TMAX,315
CHM00054618,2012-11-26,TMIN,-22
CHM00054618,2009-12-11,TMIN,1
CHM00054618,2007-02-06,TMIN,-11
CHM00054618,2005-12-22,TMIN,-62
CHM00054618,2007-05-25,TMIN,189
CHM00054618,2015-01-27,TMAX,8
CHM00054618,2009-03-16,TMIN,50
CHM00054618,2008-12-28,TMIN,-48
CHM00054618,2007-10-12,TMIN,86
CHM00054618,2010-04-30,TMAX,221
CHM00054618,2013-11-10,TMIN,7
CHM00054618,2015-05-05,TMIN,148
CHM00054618,2007-08-21,TMAX,343
CHM00054618,2011-12-27,TMIN,-11
CHM00054618,2006-05-13,TMAX,266
CHM00054618,2006-05-13,TMIN,99
CHM00054618,2007-02-14,TMAX,67
CHM00054618,2010-05-12,TMAX,230
CHM00054618,2005-09-03,TMAX,291
CHM00054618,2010-08-29,TMIN,211
CHM00054618,2008-11-17,TMAX,87
CHM00054618,2009-10-03,TMIN,118
CHM00054618,2005-09-18,TMAX,283
CHM00054618,2010-05-12,TMIN,103
CHM00054618,2014-01-06,TMAX,46
CHM00054618,2006-08-16,TMIN,212
CHM00054618,2007-09-29,TMIN,131
CHM00054618,2012-11-04,TMIN,10
CHM00054618,2015-08-26,TMIN,203
CHM00054618,2013-11-01,TMIN,63
CHM00054618,2015-02-04,TMIN,-44
CHM00054618,2015-08-29,TMIN,177
CHM00054618,2009-12-29,TMAX,46
CHM00054618,2008-05-02,TMAX,307
CHM00054618,2008-01-14,TMAX,-13
CHM00054618,2014-01-06,TMIN,-65
CHM00054618,2012-11-04,TMAX,66
CHM00054618,2012-02-04,TMIN,-73
CHM00054618,2007-02-14,TMIN,-47
CHM00054618,2012-04-23,TMIN,165
CHM00054618,2008-10-19,TMAX,248
CHM00054618,2012-04-23,TMAX,294
CHM00054618,2015-04-20,TMIN,53
CHM00054618,2006-02-25,TMIN,-27
CHM00054618,2009-10-03,TMAX,243
CHM00054618,2015-05-05,TMAX,272
CHM00054618,2011-06-23,TMAX,291
CHM00054618,2015-12-02,TMIN,-28
CHM00054618,2009-02-26,TMAX,54
CHM00054618,2006-08-16,TMAX,329
CHM00054618,2012-05-30,TMAX,281
CHM00054618,2007-07-30,TMAX,330
CHM00054618,2007-07-30,TMIN,240
CHM00054618,2012-05-30,TMIN,162
CHM00054618,2012-07-15,TMAX,310
CHM00054618,2011-06-23,TMIN,225
CHM00054618,2008-09-11,TMIN,153
CHM00054618,2010-10-26,TMIN,24
CHM00054618,2011-09-14,TMIN,176
CHM00054618,2008-09-11,TMAX,301
CHM00054618,2005-09-18,TMIN,161
CHM00054618,2010-10-26,TMAX,78
CHM00054618,2009-01-04,TMIN,-65
CHM00054618,2012-03-24,TMAX,170
CHM00054618,2006-02-25,TMAX,56
CHM00054618,2005-11-30,TMIN,11
CHM00054618,2015-02-04,TMAX,60
CHM00054618,2008-04-04,TMIN,88
CHM00054618,2014-11-02,TMIN,49
CHM00054618,2013-10-07,TMIN,149
CHM00054618,2011-10-27,TMIN,59
CHM00054618,2013-10-21,TMIN,74
CHM00054618,2008-01-09,TMAX,23
CHM00054618,2008-01-09,TMIN,-30
CHM00054618,2008-04-04,TMAX,230
CHM00054618,2013-02-10,TMIN,-75
CHM00054618,2007-05-19,TMAX,289
CHM00054618,2012-04-13,TMIN,84
CHM00054618,2007-05-19,TMIN,135
CHM00054618,2008-07-21,TMAX,317
CHM00054618,2014-03-20,TMIN,28
CHM00054618,2013-12-31,TMIN,-7
CHM00054618,2013-03-04,TMAX,153
CHM00054618,2008-07-21,TMIN,209
CHM00054618,2009-11-24,TMIN,14
CHM00054618,2009-11-24,TMAX,93
CHM00054618,2010-10-01,TMAX,252
CHM00054618,2012-07-15,TMIN,198
CHM00054618,2010-02-15,TMAX,20
CHM00054618,2014-07-27,TMAX,336
CHM00054618,2012-04-13,TMAX,249
CHM00054618,2005-12-29,TMAX,12
CHM00054618,2007-08-21,TMIN,249
CHM00054618,2008-10-27,TMIN,36
CHM00054618,2010-06-20,TMAX,317
CHM00054618,2009-12-29,TMIN,-85
CHM00054618,2013-04-04,TMAX,159
CHM00054618,2013-04-04,TMIN,42
CHM00054618,2008-11-17,TMIN,-3
CHM00054618,2012-02-15,TMAX,60
CHM00054618,2008-01-14,TMIN,-82
CHM00054618,2005-11-30,TMAX,134
CHM00054618,2013-04-11,TMAX,166
CHM00054618,2011-11-05,TMAX,137
CHM00054618,2011-11-05,TMIN,100
CHM00054618,2008-10-08,TMIN,137
CHM00054618,2010-06-20,TMIN,210
CHM00054618,2008-10-09,TMIN,124
CHM00054618,2008-10-08,TMAX,214
CHM00054618,2008-10-09,TMAX,215
CHM00054618,2013-11-18,TMAX,92
CHM00054618,2011-10-27,TMAX,184
CHM00054618,2010-02-15,TMIN,-83
CHM00054618,2011-03-18,TMAX,165
CHM00054618,2013-11-18,TMIN,-15
CHM00054618,2008-05-02,TMIN,219
CHM00054618,2013-04-11,TMIN,24
CHM00054618,2009-03-01,TMIN,-31
CHM00054618,2009-08-15,TMIN,248
CHM00054618,2014-05-15,TMAX,304
CHM00054618,2007-09-26,TMAX,253
CHM00054618,2006-04-30,TMIN,188
CHM00054618,2006-04-30,TMAX,317
CHM00054618,2009-08-05,TMIN,209
CHM00054618,2012-11-14,TMIN,-40
CHM00054618,2011-01-19,TMIN,-122
CHM00054618,2015-02-25,TMAX,93
CHM00054618,2010-02-21,TMIN,-21
CHM00054618,2005-07-23,TMAX,309
CHM00054618,2007-12-27,TMAX,50
CHM00054618,2010-02-21,TMAX,148
CHM00054618,2012-11-14,TMAX,85
CHM00054618,2008-11-26,TMAX,80
CHM00054618,2006-10-02,TMIN,170
CHM00054618,2011-01-19,TMAX,3
CHM00054618,2007-08-18,TMIN,213
CHM00054618,2014-09-05,TMIN,196
CHM00054618,2014-12-15,TMAX,49
CHM00054618,2014-03-16,TMIN,59
CHM00054618,2010-08-06,TMAX,305
CHM00054618,2007-12-27,TMIN,14
CHM00054618,2008-01-04,TMIN,-64
CHM00054618,2012-12-10,TMIN,-83
CHM00054618,2012-03-03,TMIN,-24
CHM00054618,2010-08-06,TMIN,206
CHM00054618,2005-12-20,TMIN,-77
CHM00054618,2005-12-20,TMAX,17
CHM00054618,2014-03-16,TMAX,208
CHM00054618,2012-09-21,TMIN,194
CHM00054618,2006-10-19,TMIN,141
CHM00054618,2012-08-08,TMIN,250
CHM00054618,2007-09-26,TMIN,185
CHM00054618,2012-12-23,TMIN,-120
CHM00054618,2012-05-11,TMAX,255
CHM00054618,2007-12-26,TMIN,-41
CHM00054618,2012-07-03,TMAX,374
CHM00054618,2012-12-23,TMAX,-39
CHM00054618,2012-10-25,TMIN,84
CHM00054618,2014-09-15,TMAX,235
CHM00054618,2005-01-12,TMAX,21
CHM00054618,2005-10-11,TMIN,135
CHM00054618,2009-08-05,TMAX,266
CHM00054618,2013-01-11,TMAX,-21
CHM00054618,2006-08-23,TMIN,191
CHM00054618,2010-01-28,TMAX,32
CHM00054618,2014-09-06,TMAX,295
CHM00054618,2005-12-29,TMIN,-12
CHM00054618,2012-07-03,TMIN,231
CHM00054618,2013-07-28,TMIN,248
CHM00054618,2005-01-12,TMIN,-101
CHM00054618,2006-10-19,TMAX,208
CHM00054618,2012-10-25,TMAX,239
CHM00054618,2015-04-27,TMIN,179
CHM00054618,2014-11-10,TMAX,159
CHM00054618,2011-03-18,TMIN,87
CHM00054618,2010-01-28,TMIN,-33
CHM00054618,2009-08-15,TMAX,336
CHM00054618,2005-07-23,TMIN,255
CHM00054618,2007-01-25,TMIN,-40
CHM00054618,2006-10-02,TMAX,304
CHM00054618,2008-12-22,TMAX,7
CHM00054618,2008-12-22,TMIN,-128
CHM00054618,2012-10-20,TMAX,233
CHM00054618,2006-04-25,TMAX,209
CHM00054618,2014-04-28,TMAX,240
CHM00054618,2012-10-20,TMIN,121
CHM00054618,2008-10-27,TMAX,178
CHM00054618,2011-01-18,TMIN,-113
CHM00054618,2008-10-19,TMIN,112
CHM00054618,2011-01-18,TMAX,-14
CHM00054618,2006-04-25,TMIN,112
CHM00054618,2014-11-02,TMAX,150
CHM00054618,2005-08-20,TMIN,184
CHM00054618,2006-10-24,TMIN,62
CHM00054618,2006-10-24,TMAX,154
CHM00054618,2015-12-17,TMIN,-64
CHM00054618,2009-06-12,TMAX,309
CHM00054618,2009-06-12,TMIN,171
CHM00054618,2005-08-20,TMAX,295
CHM00054618,2011-02-02,TMIN,-59
CHM00054618,2006-11-12,TMAX,187
CHM00054618,2014-04-28,TMIN,112
CHM00054618,2009-01-04,TMAX,26
CHM00054618,2006-11-12,TMIN,45
CHM00054618,2007-01-25,TMAX,-3
CHM00054618,2014-09-05,TMAX,309
CHM00054618,2012-08-08,TMAX,317
CHM00054618,2006-01-02,TMAX,-16
CHM00054618,2007-08-18,TMAX,316
CHM00054618,2012-04-30,TMAX,247
CHM00054618,2006-01-02,TMIN,-53
CHM00054618,2014-04-08,TMIN,110
CHM00054618,2014-04-08,TMAX,252
CHM00054618,2012-03-03,TMAX,53
CHM00054618,2012-04-30,TMIN,114
CHM00054618,2010-05-29,TMIN,178
CHM00054618,2013-01-15,TMAX,4
CHM00054618,2006-06-23,TMAX,354
CHM00054618,2014-06-10,TMAX,305
CHM00054618,2005-01-16,TMIN,-83
CHM00054618,2008-10-13,TMIN,122
CHM00054618,2006-06-23,TMIN,223
CHM00054618,2005-09-03,TMIN,144
CHM00054618,2014-08-18,TMAX,284
CHM00054618,2011-11-11,TMAX,166
CHM00054618,2008-10-13,TMAX,247
CHM00054618,2010-05-29,TMAX,323
CHM00054618,2010-04-12,TMAX,112
CHM00054618,2008-05-09,TMIN,107
CHM00054618,2008-05-09,TMAX,233
CHM00054618,2005-01-16,TMAX,50
CHM00054618,2011-11-11,TMIN,55
CHM00054618,2007-03-03,TMIN,26
CHM00054618,2009-05-01,TMIN,170
CHM00054618,2012-12-08,TMIN,-92
CHM00054618,2009-03-21,TMAX,150
CHM00054618,2009-02-04,TMAX,92
CHM00054618,2011-08-14,TMIN,253
CHM00054618,2008-06-27,TMAX,308
CHM00054618,2007-06-06,TMAX,365
CHM00054618,2007-11-26,TMIN,-19
CHM00054618,2008-06-27,TMIN,218
CHM00054618,2011-08-14,TMAX,338
CHM00054618,2007-06-06,TMIN,236
CHM00054618,2015-02-07,TMAX,46
CHM00054618,2005-11-15,TMIN,-9
CHM00054618,2012-03-17,TMIN,54
CHM00054618,2010-12-18,TMAX,84
CHM00054618,2015-11-09,TMIN,50
CHM00054618,2012-03-17,TMAX,192
CHM00054618,2010-01-07,TMIN,-119
CHM00054618,2010-12-18,TMIN,-8
CHM00054618,2010-11-05,TMAX,208
CHM00054618,2009-06-16,TMAX,325
CHM00054618,2012-10-12,TMAX,246
CHM00054618,2008-12-25,TMAX,34
CHM00054618,2008-12-25,TMIN,-86
CHM00054618,2010-01-07,TMAX,-44
CHM00054618,2007-06-21,TMIN,193
CHM00054618,2005-05-09,TMIN,120
CHM00054618,2007-06-07,TMAX,378
CHM00054618,2005-05-09,TMAX,220
CHM00054618,2009-04-23,TMAX,188
CHM00054618,2012-08-07,TMAX,316
CHM00054618,2009-12-25,TMAX,7
CHM00054618,2011-01-07,TMIN,-104
CHM00054618,2012-09-03,TMIN,167
CHM00054618,2012-09-03,TMAX,259
CHM00054618,2008-09-25,TMAX,223
CHM00054618,2005-03-14,TMAX,127
CHM00054618,2005-12-27,TMIN,-50
CHM00054618,2009-06-16,TMIN,199
CHM00054618,2007-04-15,TMIN,82
CHM00054618,2010-10-25,TMAX,129
CHM00054618,2007-10-17,TMAX,229
CHM00054618,2011-10-29,TMAX,182
CHM00054618,2009-07-19,TMIN,233
CHM00054618,2009-07-19,TMAX,320
CHM00054618,2010-09-22,TMIN,116
CHM00054618,2007-01-02,TMAX,-24
CHM00054618,2008-03-11,TMIN,43
CHM00054618,2006-03-10,TMAX,156
CHM00054618,2012-01-26,TMAX,61
CHM00054618,2007-01-02,TMIN,-71
CHM00054618,2005-11-29,TMAX,114
CHM00054618,2010-10-25,TMIN,38
CHM00054618,2015-07-25,TMIN,220
CHM00054618,2006-03-10,TMIN,74
CHM00054618,2005-08-14,TMAX,351
CHM00054618,2007-07-16,TMIN,218
CHM00054618,2009-04-02,TMIN,44
CHM00054618,2006-01-09,TMAX,54
CHM00054618,2009-12-25,TMIN,-80
CHM00054618,2008-08-14,TMIN,216
CHM00054618,2011-10-03,TMIN,81
CHM00054618,2006-01-09,TMIN,-89
CHM00054618,2008-03-11,TMAX,168
CHM00054618,2009-03-21,TMIN,95
CHM00054618,2008-09-25,TMIN,109
CHM00054618,2010-12-04,TMIN,-15
CHM00054618,2012-10-12,TMIN,136
CHM00054618,2007-12-08,TMAX,73
CHM00054618,2013-11-27,TMAX,9
CHM00054618,2008-02-07,TMAX,39
CHM00054618,2008-02-07,TMIN,-97
CHM00054618,2009-10-16,TMAX,229
CHM00054618,2010-05-15,TMAX,266
CHM00054618,2010-09-30,TMAX,247
CHM00054618,2009-10-16,TMIN,126
CHM00054618,2014-05-28,TMAX,357
CHM00054618,2011-09-16,TMIN,180
CHM00054618,2007-12-08,TMIN,-31
CHM00054618,2013-08-10,TMIN,254
CHM00054618,2010-04-06,TMAX,162
CHM00054618,2007-06-03,TMIN,192
CHM00054618,2013-03-20,TMIN,-21
CHM00054618,2013-03-20,TMAX,64
CHM00054618,2008-06-08,TMAX,279
CHM00054618,2010-05-15,TMIN,166
CHM00054618,2008-06-08,TMIN,186
CHM00054618,2010-01-02,TMIN,-67
CHM00054618,2010-01-02,TMAX,-11
CHM00054618,2010-03-21,TMAX,154
CHM00054618,2010-03-21,TMIN,31
CHM00054618,2006-07-27,TMIN,207
CHM00054618,2012-09-10,TMIN,183
CHM00054618,2006-07-27,TMAX,307
CHM00054618,2014-04-15,TMAX,212
CHM00054618,2012-08-07,TMIN,235
CHM00054618,2006-01-31,TMIN,-73
CHM00054618,2007-11-26,TMAX,82
CHM00054618,2011-07-25,TMAX,319
CHM00054618,2005-08-14,TMIN,287
CHM00054618,2011-10-03,TMAX,212
CHM00054618,2011-07-25,TMIN,236
CHM00054618,2010-09-15,TMIN,215
CHM00054618,2007-05-07,TMAX,336
CHM00054618,2009-04-23,TMIN,103
CHM00054618,2005-10-28,TMAX,158
CHM00054618,2007-03-06,TMIN,-85
CHM00054618,2005-10-28,TMIN,40
CHM00054618,2014-12-07,TMAX,50
CHM00054618,2009-02-04,TMIN,-48
CHM00054618,2010-04-06,TMIN,22
CHM00054618,2010-03-16,TMIN,-20
CHM00054618,2010-09-15,TMAX,296
CHM00054618,2010-03-16,TMAX,121
CHM00054618,2010-12-04,TMAX,121
CHM00054618,2011-10-10,TMIN,139
CHM00054618,2012-01-06,TMIN,-79
CHM00054618,2010-08-18,TMIN,250
CHM00054618,2011-10-10,TMAX,208
CHM00054618,2010-11-05,TMIN,73
CHM00054618,2011-01-06,TMIN,-94
CHM00054618,2006-07-15,TMAX,330
CHM00054618,2011-01-06,TMAX,1
CHM00054618,2011-12-29,TMIN,-41
CHM00054618,2012-05-15,TMIN,124
CHM00054618,2011-08-20,TMIN,172
CHM00054618,2010-07-05,TMIN,273
CHM00054618,2010-07-05,TMAX,382
CHM00054618,2006-07-15,TMIN,243
CHM00054618,2012-05-15,TMAX,257
CHM00054618,2006-03-21,TMAX,176
CHM00054618,2007-01-09,TMAX,47
CHM00054618,2005-09-16,TMAX,262
CHM00054618,2005-09-16,TMIN,175
CHM00054618,2010-06-11,TMIN,175
CHM00054618,2006-06-02,TMIN,218
CHM00054618,2006-06-02,TMAX,302
CHM00054618,2007-01-11,TMAX,20
CHM00054618,2011-12-01,TMAX,35
CHM00054618,2006-08-05,TMAX,317
CHM00054618,2011-11-29,TMIN,-9
CHM00054618,2014-01-19,TMAX,36
CHM00054618,2011-11-29,TMAX,55
CHM00054618,2005-12-04,TMAX,-16
CHM00054618,2008-10-10,TMAX,215
CHM00054618,2007-03-06,TMAX,30
CHM00054618,2008-06-22,TMAX,367
CHM00054618,2013-07-11,TMIN,215
CHM00054618,2009-01-19,TMIN,-18
CHM00054618,2005-10-21,TMIN,73
CHM00054618,2005-12-04,TMIN,-85
CHM00054618,2007-09-18,TMAX,258
CHM00054618,2007-01-11,TMIN,-88
CHM00054618,2009-01-19,TMAX,74
CHM00054618,2010-05-07,TMAX,293
CHM00054618,2007-10-17,TMIN,89
CHM00054618,2005-06-01,TMAX,317
CHM00054618,2006-07-23,TMAX,314
CHM00054618,2013-12-07,TMAX,60
CHM00054618,2005-11-15,TMAX,110
CHM00054618,2008-02-10,TMIN,-36
CHM00054618,2008-02-10,TMAX,62
CHM00054618,2010-05-07,TMIN,156
CHM00054618,2009-02-16,TMIN,-59
CHM00054618,2005-10-21,TMAX,166
CHM00054618,2009-04-02,TMAX,149
CHM00054618,2011-12-01,TMIN,-74
CHM00054618,2012-04-04,TMIN,62
CHM00054618,2014-01-21,TMAX,40
CHM00054618,2011-03-28,TMAX,138
CHM00054618,2010-12-15,TMIN,-110
CHM00054618,2011-03-28,TMIN,13
CHM00054618,2012-04-04,TMAX,237
CHM00054618,2011-08-11,TMIN,249
CHM00054618,2008-07-16,TMIN,211
CHM00054618,2007-01-08,TMIN,-90
CHM00054618,2007-01-08,TMAX,48
CHM00054618,2007-03-03,TMAX,78
CHM00054618,2005-06-17,TMIN,205
CHM00054618,2014-07-02,TMAX,299
CHM00054618,2013-06-15,TMIN,210
CHM00054618,2009-02-16,TMAX,41
CHM00054618,2010-06-11,TMAX,251
CHM00054618,2005-06-01,TMIN,189
CHM00054618,2010-12-15,TMAX,-43
CHM00054618,2009-06-30,TMAX,335
CHM00054618,2014-01-21,TMIN,-77
CHM00054618,2007-06-07,TMIN,236
CHM00054618,2011-07-08,TMAX,354
CHM00054618,2015-01-28,TMIN,-58
CHM00054618,2011-07-08,TMIN,204
CHM00054618,2011-08-11,TMAX,315
CHM00054618,2005-06-17,TMAX,364
CHM00054618,2015-01-28,TMAX,8
CHM00054618,2006-08-05,TMIN,223
CHM00054618,2010-08-03,TMAX,318
CHM00054618,2010-08-03,TMIN,231
CHM00054618,2008-06-22,TMIN,251
CHM00054618,2013-08-27,TMIN,239
CHM00054618,2013-09-12,TMIN,190
CHM00054618,2006-12-01,TMIN,-9
CHM00054618,2014-11-22,TMIN,14
CHM00054618,2011-10-29,TMIN,69
CHM00054618,2006-07-23,TMIN,218
CHM00054618,2007-02-27,TMIN,12
CHM00054618,2008-03-09,TMAX,144
CHM00054618,2009-06-17,TMIN,196
CHM00054618,2006-05-03,TMIN,138
CHM00054618,2008-08-14,TMAX,267
CHM00054618,2006-05-03,TMAX,269
CHM00054618,2007-01-09,TMIN,-52
CHM00054618,2007-05-07,TMIN,185
CHM00054618,2015-04-08,TMIN,49
CHM00054618,2008-06-23,TMIN,199
CHM00054618,2008-06-23,TMAX,343
CHM00054618,2005-12-27,TMAX,16
CHM00054618,2012-03-05,TMAX,47
CHM00054618,2012-03-05,TMIN,-52
CHM00054618,2008-03-02,TMAX,118
CHM00054618,2006-02-24,TMIN,-11
CHM00054618,2006-02-24,TMAX,115
CHM00054618,2007-02-16,TMAX,104
CHM00054618,2005-03-14,TMIN,-3
CHM00054618,2008-03-02,TMIN,20
CHM00054618,2012-01-26,TMIN,-56
CHM00054618,2007-02-16,TMIN,-5
CHM00054618,2007-07-07,TMAX,336
CHM00054618,2007-07-07,TMIN,246
CHM00054618,2008-03-09,TMIN,54
CHM00054618,2006-12-01,TMAX,52
CHM00054618,2010-09-21,TMIN,122
CHM00054618,2010-09-21,TMAX,194
CHM00054618,2014-11-22,TMAX,135
CHM00054618,2010-09-22,TMAX,212
CHM00054618,2014-05-01,TMAX,283
CHM00054618,2013-12-07,TMIN,4
CHM00054618,2009-07-17,TMIN,216
CHM00054618,2013-05-10,TMIN,136
CHM00054618,2007-02-27,TMAX,110
