ID,Date,Element,Data_Value
CA007093715,2011-06-08,TMAX,101
CA007093715,2009-02-25,TMIN,-162
CA007093715,2005-02-20,TMAX,-182
CA007093715,2005-01-21,TMIN,-346
CA007093715,2005-02-01,TMIN,-276
CA007093715,2012-03-13,TMAX,-54
CA007093715,2005-02-20,TMIN,-337
CA007093715,2006-06-14,TMIN,39
CA007093715,2009-02-25,TMAX,-86
CA007093716,2008-10-11,TMIN,16
CA007093715,2006-05-09,TMAX,87
CA007093715,2006-05-09,TMIN,-3
CA007093715,2006-04-14,TMAX,8
CA007093716,2006-03-31,TMIN,-74
CA007093715,2009-08-02,TMAX,228
CA007093715,2006-08-06,TMAX,176
CA007093715,2011-11-05,TMAX,51
CA007093715,2007-10-10,TMIN,15
CA007093715,2007-01-25,TMAX,-245
CA007093716,2014-11-15,TMAX,-77
CA007093715,2007-04-13,TMIN,-73
CA007093715,2010-03-28,TMIN,-206
CA007093715,2012-07-23,TMAX,183
CA007093715,2012-06-09,TMIN,16
CA007093716,2015-04-25,TMIN,-29
CA007093715,2012-06-09,TMAX,193
CA007093716,2015-05-06,TMIN,-57
CA007093716,2015-02-04,TMIN,-343
CA007093715,2012-07-23,TMIN,66
CA007093715,2010-03-28,TMAX,-63
CA007093715,2007-08-24,TMAX,197
CA007093716,2015-09-24,TMIN,-10
CA007093716,2015-05-06,TMAX,32
CA007093716,2015-07-04,TMIN,80
CA007093715,2006-10-13,TMIN,-3
CA007093716,2015-04-25,TMAX,93
CA007093716,2015-07-04,TMAX,258
CA007093715,2012-03-18,TMAX,24
CA007093716,2005-09-05,TMAX,171
CA007093715,2012-03-18,TMIN,-95
CA007093715,2012-07-02,TMIN,54
CA007093715,2011-05-31,TMIN,8
CA007093715,2011-07-23,TMIN,68
CA007093716,2007-08-16,TMIN,37
CA007093716,2005-09-05,TMIN,66
CA007093715,2007-11-30,TMIN,-174
CA007093716,2013-07-14,TMIN,131
CA007093715,2012-02-04,TMIN,-257
CA007093715,2007-04-13,TMAX,41
CA007093716,2008-08-10,TMAX,242
CA007093715,2008-02-21,TMAX,-168
CA007093716,2015-05-15,TMAX,164
CA007093716,2009-05-30,TMIN,-32
CA007093716,2008-06-29,TMAX,247
CA007093716,2015-12-20,TMIN,-142
CA007093716,2008-08-10,TMIN,113
CA007093716,2013-01-10,TMIN,-171
CA007093715,2005-10-17,TMIN,28
CA007093716,2015-12-20,TMAX,-77
CA007093716,2014-06-17,TMIN,52
CA007093715,2011-07-23,TMAX,213
CA007093715,2006-08-01,TMAX,201
CA007093716,2015-09-24,TMAX,77
CA007093715,2011-05-25,TMAX,62
CA007093715,2010-10-05,TMAX,76
CA007093715,2006-08-19,TMAX,189
CA007093715,2006-07-26,TMIN,128
CA007093715,2006-08-01,TMIN,119
CA007093716,2008-06-29,TMIN,115
CA007093716,2009-05-30,TMAX,127
CA007093715,2011-06-06,TMIN,12
CA007093715,2009-11-11,TMAX,51
CA007093716,2012-12-07,TMIN,-117
CA007093716,2005-10-22,TMAX,66
CA007093715,2005-10-17,TMAX,97
CA007093715,2005-04-05,TMIN,-68
CA007093715,2005-04-16,TMAX,91
CA007093716,2009-11-26,TMIN,-5
CA007093716,2015-11-15,TMIN,-53
CA007093715,2007-04-20,TMIN,-51
CA007093716,2013-07-11,TMIN,65
CA007093715,2009-01-11,TMIN,-285
CA007093716,2008-11-19,TMAX,-36
CA007093715,2009-04-05,TMIN,-36
CA007093716,2013-07-14,TMAX,289
CA007093716,2008-10-08,TMAX,158
CA007093715,2011-07-08,TMAX,201
CA007093715,2011-07-08,TMIN,97
CA007093715,2009-10-25,TMIN,-43
CA007093715,2008-04-30,TMIN,-103
CA007093715,2007-06-20,TMIN,15
CA007093716,2014-06-17,TMAX,166
CA007093715,2009-10-25,TMAX,0
CA007093715,2009-05-13,TMAX,193
CA007093715,2006-10-13,TMAX,40
CA007093716,2015-12-29,TMAX,-161
CA007093715,2008-10-21,TMIN,-60
CA007093715,2010-08-27,TMAX,153
CA007093715,2010-08-27,TMIN,79
CA007093715,2012-09-30,TMIN,37
CA007093716,2015-12-29,TMIN,-218
CA007093715,2007-04-20,TMAX,48
CA007093716,2008-10-08,TMIN,14
CA007093716,2007-07-30,TMAX,183
CA007093716,2009-11-26,TMAX,10
CA007093716,2015-12-01,TMAX,-10
CA007093716,2005-12-14,TMAX,-116
CA007093716,2008-11-23,TMIN,-161
CA007093715,2009-11-11,TMIN,-12
CA007093715,2006-07-26,TMAX,249
CA007093716,2008-11-23,TMAX,-64
CA007093716,2006-05-19,TMAX,233
CA007093715,2011-05-31,TMAX,153
CA007093716,2015-09-22,TMIN,59
CA007093715,2010-10-05,TMIN,4
CA007093715,2009-05-13,TMIN,41
CA007093715,2008-04-30,TMAX,-59
CA007093716,2008-11-19,TMIN,-95
CA007093716,2007-12-18,TMAX,-165
CA007093716,2014-08-19,TMAX,220
CA007093716,2015-09-22,TMAX,159
CA007093716,2007-12-18,TMIN,-260
CA007093715,2007-06-20,TMAX,105
CA007093716,2014-08-19,TMIN,97
CA007093715,2010-11-22,TMAX,-43
CA007093716,2007-08-06,TMIN,61
CA007093715,2012-09-30,TMAX,149
CA007093715,2010-11-22,TMIN,-142
CA007093716,2007-08-16,TMAX,148
CA007093715,2005-02-11,TMAX,-87
CA007093715,2009-01-11,TMAX,-195
CA007093716,2015-12-01,TMIN,-44
CA007093715,2005-01-02,TMAX,-198
CA007093715,2005-09-01,TMIN,142
CA007093715,2008-10-19,TMAX,61
CA007093715,2011-12-16,TMIN,-185
CA007093716,2007-06-09,TMIN,66
CA007093715,2012-10-03,TMAX,86
CA007093716,2005-04-17,TMAX,91
CA007093716,2006-06-27,TMAX,256
CA007093715,2005-09-01,TMAX,217
CA007093716,2005-09-14,TMIN,98
CA007093716,2015-02-26,TMIN,-314
CA007093715,2005-05-14,TMIN,14
CA007093715,2011-04-29,TMAX,101
CA007093715,2010-12-30,TMAX,-22
CA007093715,2011-04-15,TMIN,-218
CA007093715,2012-10-03,TMIN,32
CA007093715,2006-07-06,TMIN,74
CA007093715,2006-07-06,TMAX,204
CA007093716,2007-06-09,TMAX,246
CA007093715,2005-02-05,TMIN,-296
CA007093715,2012-05-03,TMAX,82
CA007093716,2014-01-25,TMIN,-268
CA007093715,2005-10-14,TMIN,76
CA007093716,2008-06-01,TMIN,19
CA007093716,2008-06-01,TMAX,218
CA007093716,2005-04-17,TMIN,-41
CA007093716,2014-07-18,TMAX,262
CA007093716,2005-03-20,TMIN,-145
CA007093716,2014-07-18,TMIN,98
CA007093715,2005-10-14,TMAX,113
CA007093715,2011-09-05,TMIN,20
CA007093715,2005-05-14,TMAX,80
CA007093715,2011-09-05,TMAX,140
CA007093715,2005-09-22,TMIN,34
CA007093715,2006-01-10,TMAX,-138
CA007093715,2007-08-15,TMIN,45
CA007093716,2013-03-06,TMIN,-77
CA007093715,2009-04-05,TMAX,8
CA007093715,2006-12-11,TMIN,-156
CA007093715,2005-09-22,TMAX,123
CA007093715,2007-08-15,TMAX,148
CA007093715,2012-05-03,TMIN,-46
CA007093715,2006-01-10,TMIN,-244
CA007093715,2007-01-25,TMIN,-309
CA007093716,2013-07-11,TMAX,195
CA007093715,2006-12-11,TMAX,-79
CA007093715,2006-08-19,TMIN,74
CA007093716,2015-02-26,TMAX,-231
CA007093715,2010-04-10,TMAX,-14
CA007093716,2013-10-02,TMAX,116
CA007093716,2013-03-06,TMAX,0
CA007093715,2010-04-10,TMIN,-52
CA007093716,2009-08-22,TMAX,164
CA007093715,2006-01-30,TMAX,-156
CA007093715,2011-04-15,TMAX,-83
CA007093715,2005-01-02,TMIN,-302
CA007093716,2014-11-13,TMIN,-80
CA007093715,2006-01-30,TMIN,-254
CA007093715,2011-04-29,TMIN,-21
CA007093715,2008-02-21,TMIN,-296
CA007093716,2014-01-25,TMAX,-191
CA007093715,2011-11-13,TMAX,54
CA007093716,2012-11-09,TMAX,-1
CA007093716,2014-10-06,TMAX,101
CA007093716,2013-02-12,TMAX,-93
CA007093716,2005-08-25,TMIN,65
CA007093715,2005-12-09,TMIN,-157
CA007093716,2015-02-14,TMIN,-374
CA007093716,2013-02-12,TMIN,-195
CA007093716,2009-08-22,TMIN,86
CA007093715,2007-11-30,TMAX,-93
CA007093715,2009-05-22,TMIN,-68
CA007093715,2009-05-22,TMAX,6
CA007093715,2008-10-21,TMAX,7
CA007093715,2006-03-27,TMAX,50
CA007093716,2005-08-25,TMAX,270
CA007093716,2005-03-20,TMAX,-30
CA007093716,2013-01-10,TMAX,-101
CA007093716,2014-11-12,TMAX,-34
CA007093715,2009-12-13,TMAX,-74
CA007093715,2006-03-27,TMIN,-115
CA007093715,2005-04-05,TMAX,77
CA007093715,2012-07-02,TMAX,122
CA007093715,2011-12-16,TMAX,-113
CA007093715,2009-12-13,TMIN,-250
CA007093715,2005-04-16,TMIN,12
CA007093716,2014-11-12,TMIN,-62
CA007093716,2013-02-26,TMAX,3
CA007093715,2012-08-02,TMIN,44
CA007093716,2013-02-26,TMIN,-67
CA007093715,2011-05-25,TMIN,-57
CA007093715,2012-08-02,TMAX,177
CA007093715,2006-06-25,TMAX,170
CA007093715,2011-09-17,TMIN,46
CA007093716,2005-09-14,TMAX,190
CA007093715,2009-07-09,TMAX,267
CA007093715,2008-10-19,TMIN,13
CA007093716,2006-08-18,TMAX,241
CA007093715,2011-09-17,TMAX,179
CA007093715,2006-06-25,TMIN,26
CA007093715,2006-08-30,TMAX,149
CA007093715,2009-07-09,TMIN,105
CA007093716,2006-06-27,TMIN,74
CA007093715,2006-07-20,TMAX,202
CA007093716,2006-08-18,TMIN,115
CA007093715,2010-02-07,TMAX,-132
CA007093715,2010-02-07,TMIN,-166
CA007093715,2006-08-30,TMIN,50
CA007093715,2012-10-27,TMAX,46
CA007093716,2015-05-15,TMIN,-27
CA007093716,2015-02-14,TMAX,-261
CA007093716,2014-10-06,TMIN,29
CA007093715,2006-07-20,TMIN,60
CA007093715,2012-10-27,TMIN,-15
CA007093715,2005-02-05,TMAX,-108
CA007093716,2007-10-18,TMAX,85
CA007093715,2005-12-09,TMAX,-92
CA007093715,2011-11-13,TMIN,-50
CA007093716,2014-12-31,TMAX,-191
CA007093715,2011-08-24,TMAX,219
CA007093716,2008-10-12,TMIN,16
CA007093715,2007-04-25,TMAX,11
CA007093716,2008-10-12,TMAX,79
CA007093716,2008-03-06,TMIN,-250
CA007093716,2008-03-06,TMAX,-127
CA007093716,2013-05-28,TMIN,30
CA007093715,2012-07-25,TMAX,131
CA007093715,2012-06-13,TMAX,96
CA007093715,2008-11-09,TMAX,66
CA007093715,2005-11-21,TMIN,-73
CA007093715,2007-06-15,TMIN,164
CA007093715,2005-11-21,TMAX,-14
CA007093715,2009-04-09,TMAX,-19
CA007093715,2010-09-22,TMIN,26
CA007093715,2009-04-09,TMIN,-104
CA007093716,2015-02-12,TMIN,-373
CA007093715,2007-06-15,TMAX,339
CA007093715,2008-02-17,TMIN,-248
CA007093715,2005-03-11,TMAX,-176
CA007093715,2008-04-28,TMAX,-14
CA007093716,2013-02-04,TMAX,-281
CA007093715,2007-07-23,TMAX,216
CA007093716,2013-02-04,TMIN,-363
CA007093715,2008-02-17,TMAX,-107
CA007093715,2005-03-11,TMIN,-253
CA007093715,2010-06-19,TMIN,22
CA007093715,2010-09-22,TMAX,86
CA007093715,2011-11-12,TMIN,-39
CA007093716,2013-12-23,TMAX,-234
CA007093715,2007-04-25,TMIN,-83
CA007093715,2010-08-20,TMAX,215
CA007093715,2010-05-19,TMAX,122
CA007093715,2009-05-05,TMAX,140
CA007093715,2008-07-10,TMAX,191
CA007093716,2009-07-24,TMIN,157
CA007093715,2006-06-12,TMAX,171
CA007093715,2010-08-26,TMAX,171
CA007093715,2011-09-12,TMAX,96
CA007093715,2010-01-29,TMAX,-218
CA007093716,2008-01-14,TMAX,-147
CA007093715,2008-03-03,TMAX,-33
CA007093716,2009-08-14,TMAX,216
CA007093715,2010-05-19,TMIN,-33
CA007093715,2006-04-10,TMIN,-88
CA007093715,2009-08-30,TMAX,164
CA007093716,2007-10-11,TMIN,15
CA007093716,2008-01-14,TMIN,-206
CA007093716,2015-03-27,TMIN,-291
CA007093715,2010-08-26,TMIN,73
CA007093715,2008-11-09,TMIN,0
CA007093715,2007-12-01,TMIN,-185
CA007093715,2010-03-06,TMAX,0
CA007093715,2009-09-04,TMIN,34
CA007093715,2010-03-06,TMIN,-50
CA007093715,2007-12-01,TMAX,-90
CA007093715,2009-05-05,TMIN,23
CA007093715,2007-03-16,TMAX,-91
CA007093715,2010-08-05,TMAX,180
CA007093715,2009-09-09,TMAX,217
CA007093715,2010-09-02,TMAX,149
CA007093715,2007-03-16,TMIN,-255
CA007093716,2007-10-11,TMAX,113
CA007093715,2009-09-04,TMAX,80
CA007093715,2006-06-12,TMIN,44
CA007093715,2007-07-23,TMIN,139
CA007093715,2009-10-17,TMIN,-48
CA007093715,2012-07-16,TMAX,205
CA007093716,2013-03-02,TMAX,-83
CA007093716,2005-11-05,TMAX,4
CA007093715,2006-12-24,TMAX,-50
CA007093716,2008-11-01,TMIN,-60
CA007093715,2006-12-24,TMIN,-82
CA007093716,2008-11-01,TMAX,31
CA007093715,2007-08-20,TMIN,44
CA007093715,2012-09-13,TMIN,26
CA007093715,2009-06-10,TMAX,173
CA007093715,2010-07-18,TMAX,213
CA007093716,2013-10-18,TMIN,19
CA007093715,2010-07-18,TMIN,109
CA007093715,2012-09-13,TMAX,128
CA007093716,2013-10-18,TMAX,73
CA007093715,2009-01-27,TMAX,-180
CA007093716,2007-08-24,TMAX,226
CA007093715,2006-05-03,TMAX,249
CA007093715,2007-07-02,TMIN,27
CA007093715,2010-07-27,TMAX,233
CA007093715,2011-02-24,TMAX,-50
CA007093715,2009-05-16,TMAX,63
CA007093715,2011-10-23,TMIN,10
CA007093715,2009-05-16,TMIN,-87
CA007093715,2009-01-27,TMIN,-315
CA007093716,2015-08-11,TMIN,111
CA007093715,2010-11-06,TMAX,-3
CA007093716,2014-01-09,TMIN,-303
CA007093715,2011-02-24,TMIN,-235
CA007093716,2014-11-11,TMIN,-210
CA007093716,2013-03-02,TMIN,-170
CA007093715,2006-05-13,TMAX,254
CA007093716,2007-08-24,TMIN,130
CA007093715,2010-08-20,TMIN,88
CA007093715,2010-05-14,TMAX,144
CA007093715,2010-06-19,TMAX,183
CA007093716,2013-05-28,TMAX,222
CA007093715,2011-11-12,TMAX,-14
CA007093715,2012-08-30,TMAX,119
CA007093715,2012-06-13,TMIN,-9
CA007093715,2008-04-28,TMIN,-60
CA007093715,2012-08-30,TMIN,55
CA007093716,2009-05-24,TMAX,29
CA007093715,2006-04-22,TMAX,171
CA007093715,2010-05-14,TMIN,26
CA007093715,2006-04-22,TMIN,7
CA007093715,2010-11-06,TMIN,-83
CA007093715,2012-07-25,TMIN,35
CA007093715,2012-04-04,TMAX,-31
CA007093715,2012-07-16,TMIN,62
CA007093715,2006-05-03,TMIN,62
CA007093716,2015-03-27,TMAX,-138
CA007093716,2010-08-16,TMIN,166
CA007093716,2010-08-16,TMAX,272
CA007093715,2012-04-01,TMAX,-9
CA007093716,2005-11-05,TMIN,-52
CA007093716,2009-08-17,TMAX,196
CA007093715,2012-04-01,TMIN,-150
CA007093715,2009-10-17,TMAX,16
CA007093716,2013-03-13,TMAX,-83
CA007093716,2013-03-13,TMIN,-140
CA007093715,2008-04-09,TMIN,-48
CA007093715,2008-04-09,TMAX,2
CA007093715,2007-07-02,TMAX,218
CA007093716,2015-02-12,TMAX,-257
CA007093715,2007-04-03,TMAX,1
CA007093715,2009-08-30,TMIN,38
CA007093715,2006-04-10,TMAX,-9
CA007093716,2013-12-25,TMIN,-258
CA007093715,2005-01-07,TMAX,-134
CA007093716,2013-12-25,TMAX,-139
CA007093715,2006-12-06,TMIN,-192
CA007093715,2006-12-06,TMAX,-88
CA007093716,2005-05-23,TMAX,211
CA007093716,2015-05-08,TMIN,-6
CA007093716,2015-04-23,TMAX,31
CA007093716,2005-05-23,TMIN,64
CA007093715,2011-08-06,TMIN,109
CA007093715,2010-06-22,TMIN,54
CA007093716,2006-06-28,TMAX,204
CA007093716,2006-06-28,TMIN,74
CA007093715,2011-10-11,TMIN,15
CA007093715,2011-10-11,TMAX,147
CA007093716,2015-03-22,TMAX,-159
CA007093715,2011-07-22,TMAX,173
CA007093715,2006-05-20,TMIN,24
CA007093715,2007-01-22,TMAX,-148
CA007093715,2010-06-22,TMAX,276
CA007093715,2007-01-22,TMIN,-250
CA007093716,2008-06-22,TMIN,116
CA007093716,2014-04-07,TMIN,-116
CA007093716,2008-06-22,TMAX,234
CA007093716,2005-11-01,TMIN,-36
CA007093716,2014-03-15,TMIN,-271
CA007093716,2008-06-20,TMAX,225
CA007093716,2005-11-01,TMAX,14
CA007093716,2008-06-20,TMIN,109
CA007093716,2007-01-10,TMAX,-64
CA007093716,2014-12-22,TMAX,-41
CA007093716,2015-03-22,TMIN,-306
CA007093716,2015-05-08,TMAX,151
CA007093716,2006-06-25,TMAX,168
CA007093715,2010-10-16,TMIN,-21
CA007093715,2012-10-19,TMAX,124
CA007093715,2009-11-10,TMAX,-1
CA007093715,2012-10-19,TMIN,55
CA007093716,2013-01-08,TMIN,-160
CA007093715,2009-11-10,TMIN,-19
CA007093715,2006-12-17,TMAX,-67
CA007093716,2013-01-08,TMAX,-87
CA007093715,2006-12-17,TMIN,-134
CA007093715,2012-03-22,TMAX,39
CA007093716,2006-06-25,TMIN,26
CA007093715,2009-06-10,TMIN,55
CA007093715,2005-10-02,TMAX,133
CA007093716,2005-10-21,TMIN,17
CA007093715,2005-10-02,TMIN,59
CA007093715,2010-10-16,TMAX,60
CA007093716,2015-02-27,TMAX,-163
CA007093716,2015-02-27,TMIN,-291
CA007093716,2009-05-24,TMIN,-40
CA007093715,2009-06-29,TMIN,174
CA007093715,2007-09-27,TMAX,96
CA007093715,2005-01-07,TMIN,-179
CA007093715,2009-06-29,TMAX,273
CA007093716,2014-12-22,TMIN,-168
CA007093715,2007-06-27,TMAX,139
CA007093715,2007-12-21,TMAX,-74
CA007093715,2007-06-27,TMIN,19
CA007093715,2011-08-06,TMAX,211
CA007093716,2015-04-23,TMIN,-10
CA007093715,2012-03-22,TMIN,-109
CA007093715,2006-06-21,TMAX,248
CA007093716,2005-10-21,TMAX,53
CA007093716,2014-03-15,TMAX,-133
CA007093715,2006-10-30,TMIN,-1
CA007093715,2005-01-23,TMAX,-145
CA007093715,2012-06-25,TMAX,132
CA007093716,2013-12-14,TMIN,-271
CA007093715,2006-10-30,TMAX,31
CA007093716,2008-06-08,TMAX,181
CA007093715,2005-09-29,TMIN,33
CA007093715,2006-06-24,TMAX,135
CA007093716,2008-06-08,TMIN,21
CA007093715,2010-04-14,TMIN,-58
CA007093715,2005-09-29,TMAX,77
CA007093715,2006-01-18,TMAX,-45
CA007093715,2006-01-18,TMIN,-122
CA007093716,2013-06-10,TMIN,93
CA007093716,2013-06-10,TMAX,255
CA007093716,2009-08-14,TMIN,82
CA007093715,2008-02-15,TMAX,-212
CA007093715,2010-04-14,TMAX,8
CA007093715,2008-02-15,TMIN,-320
CA007093715,2012-05-19,TMAX,116
CA007093715,2010-08-05,TMIN,60
CA007093715,2012-05-19,TMIN,-36
CA007093715,2006-06-21,TMIN,82
CA007093716,2009-07-24,TMAX,296
CA007093715,2009-09-09,TMIN,44
CA007093716,2010-04-14,TMAX,38
CA007093716,2010-04-14,TMIN,-90
CA007093715,2010-01-29,TMIN,-303
CA007093715,2008-07-10,TMIN,73
CA007093716,2012-11-15,TMIN,-82
CA007093715,2006-04-26,TMAX,-90
CA007093716,2012-11-15,TMAX,12
CA007093715,2012-01-23,TMIN,-271
CA007093715,2006-06-24,TMIN,40
CA007093716,2007-01-10,TMIN,-166
CA007093715,2006-05-20,TMAX,164
CA007093715,2006-12-16,TMAX,-67
CA007093715,2012-01-23,TMAX,-151
CA007093715,2006-12-16,TMIN,-101
CA007093715,2005-07-07,TMAX,262
CA007093715,2005-07-07,TMIN,106
CA007093716,2014-06-14,TMIN,9
CA007093716,2013-12-23,TMIN,-313
CA007093715,2006-10-04,TMAX,78
CA007093715,2006-10-04,TMIN,-3
CA007093715,2006-02-22,TMAX,-94
CA007093716,2014-07-22,TMIN,72
CA007093716,2013-12-14,TMAX,-205
