ID,Date,Element,Data_Value
RSM00024507,2006-05-22,TMIN,-30
RSM00024507,2007-01-24,TMAX,-83
RSM00024507,2009-06-11,TMAX,209
RSM00024507,2006-05-22,TMAX,50
RSM00024507,2013-04-09,TMIN,-18
RSM00024507,2007-03-30,TMIN,-172
RSM00024507,2015-02-26,TMAX,-135
RSM00024507,2005-02-03,TMIN,-442
RSM00024507,2005-02-03,TMAX,-382
RSM00024507,2008-07-10,TMAX,201
RSM00024507,2009-06-11,TMIN,96
RSM00024507,2012-11-16,TMIN,-281
RSM00024507,2011-02-28,TMIN,-450
RSM00024507,2012-01-24,TMIN,-435
RSM00024507,2007-10-04,TMIN,-140
RSM00024507,2013-08-08,TMAX,254
RSM00024507,2009-03-18,TMAX,-215
RSM00024507,2010-10-09,TMIN,-47
RSM00024507,2005-11-24,TMIN,-320
RSM00024507,2015-06-15,TMAX,226
RSM00024507,2005-01-21,TMIN,-347
RSM00024507,2007-07-17,TMIN,45
RSM00024507,2008-03-19,TMIN,-331
RSM00024507,2009-02-26,TMIN,-280
RSM00024507,2005-03-11,TMAX,-54
RSM00024507,2006-02-22,TMAX,-305
RSM00024507,2013-08-12,TMIN,88
RSM00024507,2011-01-23,TMIN,-390
RSM00024507,2015-12-13,TMAX,-210
RSM00024507,2009-01-03,TMIN,-233
RSM00024507,2006-02-24,TMAX,-138
RSM00024507,2006-02-21,TMIN,-447
RSM00024507,2014-05-16,TMAX,108
RSM00024507,2006-09-06,TMIN,-1
RSM00024507,2013-01-23,TMAX,-332
RSM00024507,2007-09-24,TMAX,122
RSM00024507,2015-08-10,TMAX,184
RSM00024507,2011-05-17,TMIN,9
RSM00024507,2006-02-24,TMIN,-189
RSM00024507,2009-03-03,TMIN,-347
RSM00024507,2007-05-21,TMIN,-10
RSM00024507,2009-03-17,TMIN,-365
RSM00024507,2005-09-01,TMIN,50
RSM00024507,2005-08-03,TMAX,252
RSM00024507,2008-10-17,TMAX,29
RSM00024507,2013-02-06,TMAX,-280
RSM00024507,2006-12-31,TMIN,-329
RSM00024507,2008-07-10,TMIN,118
RSM00024507,2005-10-19,TMAX,-151
RSM00024507,2005-03-11,TMIN,-106
RSM00024507,2009-08-24,TMIN,80
RSM00024507,2007-10-04,TMAX,4
RSM00024507,2013-07-29,TMIN,146
RSM00024507,2006-12-31,TMAX,-183
RSM00024507,2006-02-21,TMAX,-310
RSM00024507,2006-02-22,TMIN,-451
RSM00024507,2006-06-21,TMIN,120
RSM00024507,2008-10-17,TMIN,2
RSM00024507,2008-10-07,TMAX,22
RSM00024507,2015-04-13,TMAX,47
RSM00024507,2009-05-29,TMAX,224
RSM00024507,2009-09-14,TMAX,84
RSM00024507,2009-12-01,TMIN,-437
RSM00024507,2005-10-19,TMIN,-250
RSM00024507,2006-02-25,TMAX,-120
RSM00024507,2013-05-13,TMIN,16
RSM00024507,2009-01-14,TMAX,-238
RSM00024507,2010-05-13,TMIN,61
RSM00024507,2009-03-15,TMIN,-400
RSM00024507,2013-05-01,TMAX,95
RSM00024507,2015-05-15,TMIN,-25
RSM00024507,2005-11-27,TMIN,-383
RSM00024507,2012-01-08,TMIN,-392
RSM00024507,2011-06-19,TMIN,49
RSM00024507,2006-09-06,TMAX,93
RSM00024507,2013-04-09,TMAX,37
RSM00024507,2010-09-20,TMAX,38
RSM00024507,2013-02-06,TMIN,-401
