ID,Date,Element,Data_Value
KZ000035532,2015-10-01,TMAX,207
KZ000035532,2015-06-28,TMIN,232
KZ000035532,2008-01-11,TMIN,-247
KZ000035532,2013-04-02,TMIN,-21
KZ000035532,2007-03-28,TMAX,-3
KZ000035532,2015-09-28,TMIN,63
KZ000035532,2008-08-25,TMAX,274
KZ000035532,2005-09-26,TMAX,195
KZ000035532,2010-10-12,TMIN,46
KZ000035532,2012-04-28,TMAX,254
KZ000035532,2006-06-30,TMAX,298
KZ000035532,2013-12-02,TMIN,-62
KZ000035532,2012-02-24,TMAX,-175
KZ000035532,2009-02-22,TMIN,-259
KZ000035532,2013-07-16,TMAX,273
KZ000035532,2015-09-28,TMAX,195
KZ000035532,2008-01-02,TMAX,-91
KZ000035532,2006-11-04,TMIN,68
KZ000035532,2006-06-30,TMIN,190
KZ000035532,2007-01-13,TMAX,-24
KZ000035532,2010-10-20,TMAX,42
KZ000035532,2010-01-23,TMIN,-254
KZ000035532,2008-06-05,TMIN,95
KZ000035532,2005-04-26,TMAX,279
KZ000035532,2007-04-23,TMAX,170
KZ000035532,2015-11-27,TMAX,22
KZ000035532,2007-01-03,TMIN,-154
KZ000035532,2015-12-23,TMAX,14
KZ000035532,2007-01-03,TMAX,-63
KZ000035532,2015-04-18,TMAX,136
KZ000035532,2006-12-10,TMIN,-56
KZ000035532,2015-05-27,TMIN,170
KZ000035532,2015-12-23,TMIN,-16
KZ000035532,2008-02-02,TMAX,-115
KZ000035532,2007-02-22,TMAX,-4
KZ000035532,2010-01-23,TMAX,-174
KZ000035532,2007-04-23,TMIN,70
KZ000035532,2015-02-17,TMIN,-166
KZ000035532,2011-06-12,TMIN,152
KZ000035532,2008-04-16,TMIN,-76
KZ000035532,2011-07-06,TMIN,230
KZ000035532,2013-12-02,TMAX,-8
KZ000035532,2009-02-23,TMIN,-201
KZ000035532,2009-02-23,TMAX,-100
KZ000035532,2013-07-16,TMIN,145
KZ000035532,2010-10-02,TMAX,189
KZ000035532,2006-02-03,TMAX,-33
KZ000035532,2015-03-06,TMAX,20
KZ000035532,2012-04-28,TMIN,136
KZ000035532,2009-02-22,TMAX,-163
KZ000035532,2005-04-26,TMIN,147
KZ000035532,2010-10-12,TMAX,158
KZ000035532,2015-02-17,TMAX,-90
KZ000035532,2006-11-17,TMAX,15
KZ000035532,2011-09-03,TMAX,320
KZ000035532,2008-01-02,TMIN,-189
KZ000035532,2013-06-20,TMAX,348
KZ000035532,2013-03-03,TMIN,-41
KZ000035532,2008-04-09,TMAX,198
KZ000035532,2009-10-14,TMAX,188
KZ000035532,2010-08-24,TMIN,102
KZ000035532,2010-02-04,TMIN,-236
KZ000035532,2011-07-03,TMAX,360
KZ000035532,2012-04-18,TMAX,267
KZ000035532,2013-01-22,TMIN,-78
KZ000035532,2008-07-05,TMIN,154
KZ000035532,2012-05-04,TMAX,208
KZ000035532,2015-02-08,TMAX,-26
KZ000035532,2007-12-27,TMIN,-233
KZ000035532,2008-07-30,TMIN,217
KZ000035532,2008-07-30,TMAX,322
KZ000035532,2011-05-06,TMAX,166
KZ000035532,2011-02-28,TMIN,-206
KZ000035532,2005-10-24,TMIN,-18
KZ000035532,2008-02-06,TMAX,-50
KZ000035532,2012-11-05,TMIN,0
KZ000035532,2009-01-02,TMAX,-94
KZ000035532,2006-11-17,TMIN,-29
KZ000035532,2010-02-10,TMAX,-210
KZ000035532,2005-11-16,TMIN,-71
KZ000035532,2009-10-14,TMIN,58
KZ000035532,2015-05-19,TMAX,138
KZ000035532,2010-02-10,TMIN,-265
KZ000035532,2011-02-07,TMAX,-16
KZ000035532,2011-02-28,TMAX,-138
KZ000035532,2010-02-17,TMIN,-93
KZ000035532,2007-10-28,TMIN,-16
KZ000035532,2007-08-06,TMIN,190
KZ000035532,2010-07-30,TMIN,216
KZ000035532,2010-07-30,TMAX,320
KZ000035532,2011-08-16,TMAX,372
KZ000035532,2006-05-31,TMIN,138
KZ000035532,2011-04-10,TMAX,178
KZ000035532,2013-05-09,TMIN,21
KZ000035532,2006-05-31,TMAX,257
KZ000035532,2015-02-11,TMAX,-41
KZ000035532,2007-10-24,TMAX,127
KZ000035532,2012-04-18,TMIN,160
KZ000035532,2015-10-01,TMIN,69
KZ000035532,2010-08-24,TMAX,261
