ID,Date,Element,Data_Value
SF002966820,2014-05-10,TMIN,19
SF002966820,2009-11-18,TMIN,94
SF002966820,2005-04-06,TMAX,235
SF002966820,2015-08-20,TMIN,77
SF002966820,2011-03-31,TMIN,117
SF002966820,2012-05-08,TMIN,25
SF002966820,2006-05-31,TMAX,206
SF002966820,2007-09-04,TMAX,294
SF002966820,2010-07-14,TMAX,140
SF002966820,2008-05-30,TMIN,66
SF002966820,2006-03-26,TMAX,274
SF002966820,2005-07-15,TMAX,182
SF002966820,2014-11-21,TMAX,282
SF002966820,2007-10-27,TMIN,114
SF002966820,2009-03-17,TMIN,143
SF002966820,2006-07-12,TMAX,214
SF002966820,2015-10-12,TMAX,316
SF002966820,2014-11-20,TMIN,66
SF002966820,2010-11-21,TMAX,296
SF002966820,2011-04-11,TMIN,68
SF002966820,2007-11-18,TMAX,289
SF002966820,2010-07-14,TMIN,1
SF002966820,2006-07-12,TMIN,-38
SF002966820,2014-05-10,TMAX,225
SF002966820,2013-11-23,TMAX,280
SF002966820,2013-11-11,TMIN,112
SF002966820,2009-08-08,TMIN,14
SF002966820,2006-05-14,TMAX,216
SF002966820,2007-01-09,TMAX,288
SF002966820,2015-10-12,TMIN,131
SF002966820,2009-09-03,TMIN,24
SF002966820,2009-03-23,TMAX,255
SF002966820,2005-04-06,TMIN,66
SF002966820,2005-05-08,TMAX,212
SF002966820,2013-07-22,TMAX,169
SF002966820,2008-04-19,TMIN,37
SF002966820,2014-06-05,TMAX,225
SF002966820,2011-06-06,TMIN,-23
SF002966820,2005-04-18,TMAX,254
SF002966820,2010-02-12,TMAX,298
SF002966820,2011-03-31,TMAX,287
SF002966820,2014-11-20,TMAX,265
SF002966820,2014-11-21,TMIN,75
SF002966820,2005-10-31,TMIN,124
SF002966820,2006-05-12,TMIN,-2
SF002966820,2011-12-25,TMAX,293
SF002966820,2006-05-14,TMIN,6
SF002966820,2012-04-03,TMIN,48
SF002966820,2015-08-18,TMIN,18
SF002966820,2015-08-18,TMAX,257
SF002966820,2014-07-14,TMAX,176
SF002966820,2008-05-30,TMAX,214
SF002966820,2008-09-14,TMIN,39
SF002966820,2015-02-26,TMIN,98
SF002966820,2008-10-11,TMIN,30
SF002966820,2010-05-16,TMAX,209
SF002966820,2013-11-23,TMIN,94
SF002966820,2015-03-12,TMIN,140
SF002966820,2007-09-04,TMIN,64
SF002966820,2010-02-12,TMIN,144
SF002966820,2008-05-17,TMAX,243
SF002966820,2013-04-09,TMIN,63
SF002966820,2013-04-09,TMAX,269
SF002966820,2013-01-26,TMIN,137
SF002966820,2010-12-18,TMIN,111
SF002966820,2014-04-17,TMIN,54
SF002966820,2009-08-03,TMAX,171
SF002966820,2009-09-03,TMAX,266
SF002966820,2015-08-07,TMAX,215
SF002966820,2006-02-27,TMIN,164
SF002966820,2008-08-05,TMIN,6
SF002966820,2015-03-12,TMAX,256
SF002966820,2013-02-07,TMAX,286
SF002966820,2013-01-31,TMIN,122
SF002966820,2014-07-30,TMIN,-36
SF002966820,2015-08-25,TMAX,272
SF002966820,2015-08-19,TMAX,252
SF002966820,2008-12-01,TMIN,136
SF002966820,2006-01-08,TMAX,316
SF002966820,2009-03-17,TMAX,259
SF002966820,2008-05-17,TMIN,71
SF002966820,2011-12-23,TMIN,134
SF002966820,2006-01-24,TMAX,259
SF002966820,2015-09-21,TMIN,116
SF002966820,2013-08-08,TMAX,204
SF002966820,2015-02-27,TMAX,295
SF002966820,2014-09-28,TMIN,114
SF002966820,2009-10-26,TMAX,250
SF002966820,2008-08-04,TMIN,-12
SF002966820,2008-06-24,TMIN,-33
SF002966820,2010-09-12,TMAX,255
