ID,Date,Element,Data_Value
TZ000063962,2010-06-29,TMAX,255
TZ000063962,2006-01-16,TMIN,194
TZ000063962,2006-07-04,TMIN,115
TZ000063962,2013-07-08,TMIN,119
TZ000063962,2015-03-07,TMAX,279
TZ000063962,2008-07-01,TMIN,101
TZ000063962,2013-11-15,TMAX,320
TZ000063962,2010-06-26,TMAX,233
TZ000063962,2010-01-24,TMAX,302
TZ000063962,2010-09-17,TMIN,168
TZ000063962,2005-08-17,TMIN,120
TZ000063962,2009-12-03,TMAX,302
TZ000063962,2014-02-26,TMAX,262
TZ000063962,2014-02-26,TMIN,160
TZ000063962,2009-12-03,TMIN,195
TZ000063962,2012-08-16,TMIN,100
TZ000063962,2012-06-03,TMAX,239
TZ000063962,2011-01-02,TMAX,282
TZ000063962,2014-02-13,TMIN,162
TZ000063962,2006-11-01,TMIN,190
TZ000063962,2006-01-09,TMIN,200
TZ000063962,2014-06-16,TMAX,262
TZ000063962,2013-06-20,TMAX,230
TZ000063962,2015-09-02,TMAX,266
TZ000063962,2014-02-06,TMAX,290
TZ000063962,2014-08-21,TMAX,281
TZ000063962,2010-06-09,TMAX,270
TZ000063962,2015-07-01,TMIN,107
TZ000063962,2008-07-31,TMIN,98
TZ000063962,2007-09-28,TMIN,155
TZ000063962,2007-04-23,TMIN,175
TZ000063962,2006-02-28,TMIN,148
TZ000063962,2005-12-08,TMIN,190
TZ000063962,2010-04-15,TMAX,268
TZ000063962,2013-06-08,TMIN,60
TZ000063962,2006-03-26,TMIN,184
TZ000063962,2013-08-20,TMAX,241
TZ000063962,2012-02-15,TMAX,289
TZ000063962,2006-03-10,TMIN,184
TZ000063962,2008-07-07,TMIN,108
TZ000063962,2015-08-02,TMIN,114
TZ000063962,2012-04-21,TMAX,256
TZ000063962,2009-06-04,TMIN,95
TZ000063962,2007-09-15,TMIN,149
TZ000063962,2012-02-24,TMIN,170
TZ000063962,2007-11-01,TMIN,182
TZ000063962,2005-02-28,TMIN,180
