ID,Date,Element,Data_Value
PAM00086268,2009-08-24,TMAX,230
PAM00086268,2012-10-18,TMAX,284
PAM00086268,2010-08-12,TMIN,156
PAM00086268,2010-01-27,TMAX,334
PAM00086260,2009-08-18,TMAX,200
PAM00086260,2012-06-25,TMIN,146
PAM00086260,2015-08-13,TMAX,314
PAM00086260,2014-09-08,TMIN,180
PAM00086260,2007-12-05,TMAX,374
PAM00086268,2009-04-05,TMIN,180
PAM00086268,2008-04-02,TMIN,190
PAM00086268,2015-12-30,TMIN,230
PAM00086260,2015-10-26,TMAX,270
PAM00086260,2010-09-17,TMAX,250
PAM00086268,2013-08-17,TMIN,90
PAM00086260,2008-06-25,TMAX,190
PAM00086260,2012-09-09,TMIN,165
PAM00086260,2014-08-10,TMIN,130
PAM00086260,2013-12-12,TMIN,166
PAM00086260,2015-08-24,TMIN,116
PAM00086268,2011-04-11,TMIN,152
PAM00086260,2010-09-17,TMIN,146
PAM00086268,2013-02-12,TMIN,208
PAM00086268,2007-06-06,TMIN,90
PAM00086268,2015-05-05,TMIN,80
PAM00086268,2012-09-15,TMIN,210
PAM00086260,2010-08-25,TMIN,160
PAM00086260,2012-06-25,TMAX,237
PAM00086260,2014-05-20,TMAX,284
PAM00086268,2009-01-11,TMIN,202
PAM00086268,2005-03-11,TMIN,210
PAM00086260,2010-01-14,TMIN,180
PAM00086260,2009-08-18,TMIN,120
PAM00086268,2009-08-24,TMIN,150
PAM00086268,2007-07-10,TMIN,68
PAM00086268,2008-03-03,TMIN,195
PAM00086260,2013-05-23,TMAX,187
PAM00086268,2010-08-12,TMAX,302
PAM00086260,2011-09-06,TMAX,284
PAM00086260,2014-09-08,TMAX,315
PAM00086268,2008-01-26,TMIN,220
PAM00086260,2014-07-25,TMIN,25
PAM00086268,2014-08-21,TMIN,190
PAM00086260,2009-11-01,TMIN,234
PAM00086268,2010-07-10,TMIN,150
PAM00086260,2012-03-01,TMAX,342
PAM00086260,2014-09-16,TMIN,140
PAM00086260,2006-09-13,TMIN,186
PAM00086268,2011-07-29,TMIN,186
PAM00086268,2010-11-25,TMIN,162
PAM00086260,2012-09-09,TMAX,272
PAM00086260,2013-01-16,TMIN,212
PAM00086268,2015-06-09,TMIN,200
PAM00086268,2009-09-06,TMIN,145
PAM00086260,2012-03-20,TMAX,360
PAM00086260,2015-08-31,TMIN,186
PAM00086268,2008-04-04,TMIN,132
PAM00086268,2013-01-29,TMIN,200
PAM00086260,2009-12-07,TMAX,290
PAM00086268,2015-04-08,TMAX,290
PAM00086260,2010-08-08,TMAX,240
PAM00086268,2014-09-04,TMAX,280
PAM00086268,2012-12-10,TMIN,252
PAM00086268,2012-06-21,TMIN,110
PAM00086268,2009-03-27,TMIN,196
PAM00086260,2015-03-07,TMIN,236
PAM00086260,2014-08-27,TMAX,185
PAM00086268,2015-04-08,TMIN,160
PAM00086268,2010-12-07,TMIN,226
PAM00086268,2012-07-29,TMIN,120
PAM00086268,2012-07-28,TMIN,100
PAM00086268,2012-05-08,TMIN,150
PAM00086268,2013-09-10,TMIN,174
PAM00086268,2011-12-26,TMIN,208
PAM00086268,2015-05-21,TMIN,180
PAM00086268,2010-02-24,TMAX,298
PAM00086260,2006-09-05,TMIN,50
PAM00086260,2010-12-14,TMIN,140
PAM00086260,2013-11-07,TMIN,190
PAM00086268,2011-05-15,TMIN,162
PAM00086260,2010-10-14,TMIN,180
PAM00086268,2009-02-01,TMIN,196
PAM00086268,2006-04-24,TMIN,186
PAM00086268,2014-08-11,TMAX,296
PAM00086260,2006-06-24,TMIN,180
PAM00086260,2012-03-20,TMIN,220
PAM00086268,2014-07-02,TMIN,110
PAM00086260,2010-08-25,TMAX,280
PAM00086268,2010-02-24,TMIN,228
PAM00086260,2012-09-06,TMIN,200
PAM00086268,2007-07-10,TMAX,146
PAM00086268,2011-03-03,TMIN,205
PAM00086260,2013-03-13,TMIN,170
PAM00086260,2007-02-05,TMIN,210
PAM00086268,2012-06-10,TMAX,210
PAM00086268,2011-09-10,TMIN,100
PAM00086260,2006-09-05,TMAX,184
PAM00086260,2012-04-07,TMIN,180
PAM00086260,2013-12-20,TMIN,199
PAM00086268,2013-07-28,TMIN,124
PAM00086268,2009-05-05,TMAX,274
PAM00086268,2012-03-07,TMAX,370
PAM00086268,2006-10-20,TMAX,268
PAM00086260,2010-08-13,TMAX,290
