ID,Date,Element,Data_Value
UPM00033711,2005-09-19,TMIN,90
UPM00033711,2014-06-10,TMAX,270
UPM00033711,2011-03-01,TMAX,-46
UPM00033711,2012-02-10,TMAX,-136
UPM00033711,2011-10-24,TMAX,110
UPM00033711,2009-12-11,TMAX,-6
UPM00033711,2011-03-01,TMIN,-96
UPM00033711,2013-06-13,TMAX,282
UPM00033711,2015-03-20,TMAX,100
UPM00033699,2006-12-16,TMIN,-11
UPM00033711,2010-12-07,TMIN,-20
UPM00033711,2008-01-15,TMIN,10
UPM00033711,2005-07-25,TMIN,160
UPM00033711,2015-11-11,TMAX,119
UPM00033711,2010-12-07,TMAX,50
UPM00033711,2011-06-16,TMIN,127
UPM00033711,2011-06-16,TMAX,292
UPM00033705,2006-07-26,TMIN,189
UPM00033705,2006-07-26,TMAX,302
UPM00033711,2012-12-05,TMIN,-8
UPM00033711,2011-03-28,TMAX,32
UPM00033711,2009-12-11,TMIN,-23
UPM00033711,2005-07-25,TMAX,189
UPM00033699,2009-01-17,TMIN,2
UPM00033711,2013-03-07,TMAX,140
UPM00033711,2005-09-26,TMAX,230
UPM00033705,2005-04-18,TMAX,182
UPM00033711,2014-04-13,TMIN,47
UPM00033711,2015-04-20,TMAX,71
UPM00033711,2014-06-10,TMIN,140
UPM00033699,2005-10-05,TMIN,67
UPM00033711,2010-03-16,TMAX,-2
UPM00033711,2011-10-24,TMIN,-35
UPM00033705,2005-04-18,TMIN,100
UPM00033699,2008-02-22,TMIN,-30
UPM00033711,2011-09-19,TMIN,85
UPM00033711,2011-09-19,TMAX,240
UPM00033711,2010-07-05,TMAX,310
UPM00033711,2005-09-19,TMAX,126
UPM00033711,2006-10-21,TMIN,28
UPM00033711,2011-03-28,TMIN,-64
UPM00033711,2010-03-16,TMIN,-121
UPM00033711,2010-11-04,TMIN,92
UPM00033705,2007-01-16,TMAX,59
UPM00033711,2010-11-04,TMAX,170
UPM00033705,2006-05-09,TMAX,140
UPM00033711,2008-03-18,TMIN,30
UPM00033699,2006-11-01,TMAX,41
UPM00033711,2005-06-22,TMIN,102
UPM00033711,2013-01-15,TMIN,-83
UPM00033705,2008-09-21,TMIN,90
UPM00033711,2012-06-16,TMAX,230
UPM00033711,2005-09-27,TMIN,56
UPM00033705,2007-01-19,TMAX,108
UPM00033705,2007-01-19,TMIN,22
UPM00033711,2012-06-16,TMIN,126
UPM00033705,2008-09-21,TMAX,139
UPM00033711,2013-03-30,TMIN,-21
UPM00033711,2013-03-30,TMAX,51
UPM00033711,2006-08-01,TMIN,161
UPM00033711,2006-08-01,TMAX,265
UPM00033699,2008-01-14,TMIN,-18
UPM00033711,2009-12-23,TMAX,17
UPM00033711,2011-02-08,TMAX,102
UPM00033711,2009-12-23,TMIN,-4
UPM00033711,2007-02-10,TMIN,24
UPM00033711,2014-01-31,TMIN,-240
UPM00033711,2014-01-31,TMAX,-143
UPM00033711,2011-02-01,TMAX,-36
UPM00033699,2006-11-01,TMIN,8
UPM00033711,2015-11-11,TMIN,60
UPM00033711,2005-06-20,TMIN,116
UPM00033711,2005-06-20,TMAX,216
UPM00033699,2005-11-28,TMAX,148
UPM00033711,2006-06-02,TMIN,121
UPM00033705,2007-01-16,TMIN,14
UPM00033711,2006-06-02,TMAX,217
UPM00033711,2009-11-22,TMAX,84
UPM00033711,2010-07-05,TMIN,162
UPM00033711,2012-02-10,TMIN,-228
UPM00033699,2005-11-28,TMIN,99
UPM00033699,2006-07-16,TMAX,240
UPM00033711,2012-06-29,TMAX,248
UPM00033711,2012-10-20,TMAX,192
UPM00033711,2005-04-21,TMIN,98
UPM00033711,2005-04-21,TMAX,198
UPM00033711,2012-06-29,TMIN,149
UPM00033711,2011-08-18,TMAX,245
UPM00033711,2010-07-14,TMIN,182
UPM00033711,2013-03-07,TMIN,12
UPM00033705,2006-04-27,TMAX,159
UPM00033699,2006-08-01,TMIN,168
UPM00033711,2005-06-29,TMIN,148
UPM00033711,2005-06-29,TMAX,256
UPM00033699,2005-11-29,TMIN,15
UPM00033705,2007-07-17,TMAX,349
