ID,Date,Element,Data_Value
FR000007630,2007-04-16,TMIN,121
FR000007630,2012-10-03,TMAX,244
FR000007630,2014-06-08,TMIN,165
FR000007630,2007-05-11,TMIN,130
FR000007630,2013-11-17,TMAX,84
FR000007630,2010-07-04,TMAX,291
FR000007630,2008-01-02,TMIN,-45
FR000007630,2015-02-20,TMAX,139
FR000007630,2011-11-04,TMAX,212
FR000007630,2014-01-16,TMAX,113
FR000007630,2012-09-25,TMIN,127
FR000007630,2007-04-19,TMIN,103
FR000007630,2013-11-17,TMIN,58
FR000007630,2007-04-19,TMAX,242
FR000007630,2010-12-22,TMIN,39
FR000007630,2009-11-23,TMIN,96
FR000007630,2008-04-16,TMIN,46
FR000007630,2008-01-02,TMAX,95
FR000007630,2010-05-22,TMAX,270
FR000007630,2007-01-22,TMIN,27
FR000007630,2015-03-28,TMIN,97
FR000007630,2014-05-22,TMAX,251
FR000007630,2007-01-22,TMAX,101
FR000007630,2006-06-20,TMIN,178
FR000007630,2008-04-16,TMAX,183
FR000007630,2007-04-22,TMIN,118
FR000007630,2012-10-25,TMIN,159
FR000007630,2007-06-30,TMIN,124
FR000007630,2012-10-25,TMAX,201
FR000007630,2006-02-02,TMAX,85
FR000007630,2008-12-14,TMIN,38
FR000007630,2007-05-11,TMAX,285
FR000007630,2006-08-26,TMAX,233
FR000007630,2012-09-23,TMAX,233
FR000007630,2012-06-17,TMAX,304
FR000007630,2012-10-03,TMIN,102
FR000007630,2012-04-22,TMAX,150
FR000007630,2005-06-19,TMAX,328
FR000007630,2005-12-02,TMAX,116
FR000007630,2006-10-05,TMAX,191
FR000007630,2013-02-02,TMAX,148
FR000007630,2007-05-14,TMIN,107
FR000007630,2009-12-25,TMAX,123
FR000007630,2010-06-01,TMAX,216
FR000007630,2015-01-08,TMIN,-3
FR000007630,2012-04-22,TMIN,55
FR000007630,2014-06-14,TMAX,296
FR000007630,2008-10-13,TMAX,233
FR000007630,2007-05-14,TMAX,201
FR000007630,2015-03-06,TMAX,155
FR000007630,2009-03-23,TMIN,30
FR000007630,2009-03-23,TMAX,174
FR000007630,2008-10-03,TMAX,152
FR000007630,2007-06-14,TMAX,266
FR000007630,2011-10-16,TMIN,84
FR000007630,2009-11-05,TMAX,112
FR000007630,2005-09-18,TMIN,74
FR000007630,2012-09-25,TMAX,247
FR000007630,2014-12-20,TMAX,124
FR000007630,2013-10-12,TMAX,187
FR000007630,2013-10-12,TMIN,39
FR000007630,2014-12-26,TMIN,55
FR000007630,2015-05-01,TMAX,202
FR000007630,2006-12-06,TMAX,138
FR000007630,2006-07-03,TMIN,197
FR000007630,2007-04-23,TMIN,118
FR000007630,2005-11-11,TMAX,114
FR000007630,2005-06-19,TMIN,188
FR000007630,2013-12-21,TMIN,-24
FR000007630,2011-10-16,TMAX,234
FR000007630,2006-04-01,TMAX,196
FR000007630,2015-12-07,TMAX,170
FR000007630,2014-12-26,TMAX,113
FR000007630,2009-10-25,TMAX,187
FR000007630,2009-04-07,TMAX,161
FR000007630,2015-05-04,TMAX,229
FR000007630,2011-12-31,TMAX,125
FR000007630,2006-03-02,TMAX,109
FR000007630,2006-08-14,TMAX,250
FR000007630,2006-03-02,TMIN,26
FR000007630,2012-12-03,TMIN,75
FR000007630,2012-07-15,TMAX,238
FR000007630,2012-07-15,TMIN,134
FR000007630,2008-03-19,TMAX,116
FR000007630,2007-10-06,TMIN,158
FR000007630,2006-08-04,TMIN,164
FR000007630,2008-01-21,TMAX,144
FR000007630,2008-10-31,TMIN,53
FR000007630,2006-09-05,TMAX,352
FR000007630,2006-08-14,TMIN,129
FR000007630,2006-08-09,TMAX,281
FR000007630,2008-03-19,TMIN,15
FR000007630,2006-03-22,TMAX,166
FR000007630,2008-02-12,TMAX,135
FR000007630,2006-02-12,TMAX,95
FR000007630,2011-12-31,TMIN,85
FR000007630,2012-01-01,TMAX,157
FR000007630,2006-12-03,TMIN,40
FR000007630,2005-09-07,TMIN,148
FR000007630,2011-03-18,TMIN,58
FR000007630,2010-12-19,TMAX,92
FR000007630,2010-12-19,TMIN,-23
FR000007630,2011-10-31,TMAX,204
FR000007630,2014-06-08,TMAX,304
FR000007630,2007-02-02,TMIN,9
FR000007630,2011-03-25,TMIN,84
FR000007630,2011-03-25,TMAX,177
FR000007630,2012-11-21,TMIN,75
FR000007630,2011-06-09,TMAX,214
FR000007630,2011-03-18,TMAX,157
FR000007630,2007-10-06,TMAX,221
FR000007630,2009-04-27,TMAX,155
FR000007630,2011-10-31,TMIN,83
FR000007630,2015-06-27,TMIN,176
FR000007630,2006-08-09,TMIN,168
FR000007630,2011-03-11,TMIN,14
FR000007630,2011-11-27,TMAX,82
FR000007630,2011-01-15,TMIN,30
FR000007630,2011-01-21,TMAX,47
FR000007630,2006-07-03,TMAX,351
FR000007630,2011-11-27,TMIN,55
FR000007630,2009-05-10,TMIN,154
FR000007630,2015-06-05,TMAX,330
FR000007630,2008-12-14,TMAX,59
FR000007630,2015-05-06,TMAX,192
FR000007630,2006-06-20,TMAX,294
FR000007630,2007-04-30,TMAX,243
FR000007630,2012-10-14,TMIN,67
FR000007630,2012-06-17,TMIN,175
FR000007630,2012-04-24,TMAX,133
FR000007630,2013-07-21,TMIN,198
FR000007630,2010-07-26,TMAX,252
FR000007630,2015-01-19,TMIN,35
FR000007630,2014-10-25,TMIN,94
FR000007630,2005-08-07,TMAX,293
FR000007630,2011-05-10,TMIN,138
FR000007630,2006-09-05,TMIN,194
FR000007630,2009-06-18,TMAX,305
FR000007630,2010-06-23,TMAX,255
FR000007630,2015-03-28,TMAX,154
FR000007630,2011-11-04,TMIN,79
FR000007630,2008-12-24,TMIN,-21
FR000007630,2010-06-23,TMIN,108
FR000007630,2012-06-21,TMAX,319
FR000007630,2008-07-03,TMAX,232
FR000007630,2006-09-19,TMIN,144
FR000007630,2015-06-27,TMAX,315
FR000007630,2011-12-14,TMAX,122
FR000007630,2014-01-11,TMIN,79
FR000007630,2005-08-23,TMIN,155
FR000007630,2015-05-06,TMIN,120
FR000007630,2006-12-26,TMAX,14
FR000007630,2005-08-07,TMIN,176
FR000007630,2013-10-03,TMAX,235
FR000007630,2008-12-18,TMIN,37
FR000007630,2013-12-06,TMAX,104
FR000007630,2007-04-04,TMAX,137
FR000007630,2012-01-26,TMAX,125
FR000007630,2012-01-26,TMIN,17
FR000007630,2010-03-17,TMAX,193
FR000007630,2015-07-13,TMAX,293
FR000007630,2013-06-19,TMIN,136
FR000007630,2014-08-31,TMIN,154
FR000007630,2015-03-05,TMIN,19
FR000007630,2015-03-05,TMAX,114
FR000007630,2013-04-09,TMAX,143
FR000007630,2008-08-31,TMAX,297
FR000007630,2006-08-18,TMAX,275
FR000007630,2009-08-06,TMIN,206
FR000007630,2008-08-08,TMIN,168
FR000007630,2014-08-31,TMAX,264
FR000007630,2014-03-21,TMAX,173
FR000007630,2008-10-18,TMAX,186
FR000007630,2009-05-07,TMIN,116
FR000007630,2008-10-18,TMIN,78
FR000007630,2009-05-16,TMIN,65
FR000007630,2010-04-08,TMAX,149
FR000007630,2010-04-08,TMIN,75
FR000007630,2015-09-02,TMAX,237
FR000007630,2014-10-01,TMAX,221
FR000007630,2014-08-16,TMIN,128
FR000007630,2009-05-16,TMAX,241
FR000007630,2014-08-16,TMAX,235
FR000007630,2010-12-11,TMAX,99
FR000007630,2015-09-02,TMIN,148
FR000007630,2014-03-03,TMAX,113
FR000007630,2015-11-03,TMIN,134
FR000007630,2006-06-09,TMIN,160
FR000007630,2014-02-27,TMIN,16
FR000007630,2013-11-28,TMAX,60
FR000007630,2014-02-27,TMAX,122
FR000007630,2010-03-17,TMIN,10
FR000007630,2011-09-10,TMAX,305
FR000007630,2012-01-19,TMIN,18
FR000007630,2010-04-14,TMIN,30
FR000007630,2010-04-14,TMAX,166
FR000007630,2009-06-06,TMAX,218
FR000007630,2009-08-25,TMAX,251
FR000007630,2015-03-09,TMAX,148
FR000007630,2010-09-07,TMAX,243
FR000007630,2011-06-29,TMIN,146
FR000007630,2011-06-29,TMAX,210
FR000007630,2011-11-05,TMIN,120
FR000007630,2011-06-14,TMAX,277
FR000007630,2011-09-10,TMIN,209
FR000007630,2008-11-30,TMIN,2
FR000007630,2007-12-19,TMIN,-17
FR000007630,2015-05-03,TMIN,165
FR000007630,2005-12-21,TMAX,54
FR000007630,2014-09-15,TMIN,156
FR000007630,2014-02-07,TMAX,132
FR000007630,2013-05-13,TMAX,181
FR000007630,2010-08-14,TMIN,155
FR000007630,2011-11-20,TMIN,135
FR000007630,2014-07-13,TMIN,150
FR000007630,2014-07-13,TMAX,206
FR000007630,2012-08-10,TMIN,183
FR000007630,2009-03-27,TMIN,65
FR000007630,2009-08-06,TMAX,336
FR000007630,2010-10-06,TMAX,249
FR000007630,2010-10-06,TMIN,154
FR000007630,2012-08-10,TMAX,371
FR000007630,2010-01-12,TMIN,-76
FR000007630,2009-06-06,TMIN,136
FR000007630,2011-10-21,TMIN,16
FR000007630,2008-08-08,TMAX,266
FR000007630,2008-11-15,TMAX,116
FR000007630,2008-11-15,TMIN,40
FR000007630,2007-10-23,TMAX,161
FR000007630,2014-07-22,TMIN,156
FR000007630,2014-02-23,TMAX,163
FR000007630,2007-12-19,TMAX,114
FR000007630,2009-09-04,TMAX,256
FR000007630,2007-12-26,TMIN,-10
FR000007630,2008-05-26,TMIN,130
FR000007630,2015-07-15,TMAX,342
FR000007630,2008-11-02,TMAX,124
FR000007630,2007-03-20,TMIN,15
FR000007630,2013-02-17,TMIN,6
FR000007630,2015-06-25,TMAX,303
FR000007630,2013-12-23,TMIN,6
FR000007630,2006-04-02,TMIN,75
FR000007630,2006-04-02,TMAX,200
FR000007630,2010-10-04,TMAX,220
FR000007630,2008-11-02,TMIN,79
FR000007630,2007-01-02,TMIN,70
FR000007630,2007-10-07,TMIN,169
FR000007630,2007-03-20,TMAX,73
FR000007630,2011-12-10,TMIN,31
FR000007630,2010-01-10,TMAX,-9
FR000007630,2007-10-07,TMAX,221
FR000007630,2009-01-27,TMAX,97
FR000007630,2007-01-02,TMAX,115
FR000007630,2012-06-01,TMAX,312
FR000007630,2010-05-24,TMIN,130
FR000007630,2015-10-10,TMIN,62
FR000007630,2010-09-25,TMAX,193
FR000007630,2012-11-25,TMIN,98
FR000007630,2009-08-30,TMAX,273
FR000007630,2012-11-25,TMAX,157
FR000007630,2015-10-10,TMAX,243
FR000007630,2009-01-23,TMAX,144
FR000007630,2015-05-30,TMAX,217
FR000007630,2006-10-14,TMAX,231
FR000007630,2010-11-08,TMIN,35
FR000007630,2015-03-11,TMAX,205
FR000007630,2007-08-11,TMAX,282
FR000007630,2011-08-23,TMAX,308
FR000007630,2012-08-08,TMIN,164
FR000007630,2013-02-17,TMAX,117
FR000007630,2008-06-09,TMAX,228
FR000007630,2015-03-11,TMIN,68
FR000007630,2009-01-23,TMIN,68
FR000007630,2007-10-01,TMAX,243
FR000007630,2015-05-26,TMIN,115
FR000007630,2015-01-14,TMAX,143
FR000007630,2007-12-24,TMIN,4
FR000007630,2010-01-03,TMIN,5
FR000007630,2007-12-24,TMAX,55
FR000007630,2014-01-30,TMIN,27
FR000007630,2011-06-14,TMIN,166
FR000007630,2014-01-30,TMAX,95
FR000007630,2007-02-17,TMAX,133
FR000007630,2010-01-03,TMAX,52
FR000007630,2013-04-09,TMIN,55
FR000007630,2008-10-09,TMAX,182
FR000007630,2007-07-20,TMAX,269
FR000007630,2005-02-28,TMIN,-56
FR000007630,2007-07-20,TMIN,156
FR000007630,2009-03-27,TMAX,160
FR000007630,2006-08-03,TMAX,262
FR000007630,2005-02-28,TMAX,10
FR000007630,2011-11-20,TMAX,193
FR000007630,2008-08-13,TMIN,166
FR000007630,2014-09-07,TMAX,326
FR000007630,2009-02-03,TMAX,94
FR000007630,2006-05-10,TMIN,97
FR000007630,2010-02-27,TMIN,25
FR000007630,2009-07-10,TMIN,145
FR000007630,2009-07-10,TMAX,252
FR000007630,2008-11-30,TMAX,107
FR000007630,2015-05-02,TMAX,243
FR000007630,2015-05-26,TMAX,210
FR000007630,2006-10-14,TMIN,100
FR000007630,2013-10-29,TMAX,164
FR000007630,2008-08-13,TMAX,243
FR000007630,2012-05-28,TMIN,155
FR000007630,2012-05-28,TMAX,264
FR000007630,2008-07-12,TMAX,232
FR000007630,2015-05-03,TMAX,240
FR000007630,2011-06-11,TMIN,119
FR000007630,2011-06-11,TMAX,217
FR000007630,2015-12-22,TMIN,59
FR000007630,2015-07-07,TMAX,351
FR000007630,2011-11-05,TMAX,161
FR000007630,2013-12-27,TMIN,27
FR000007630,2007-12-18,TMAX,105
FR000007630,2015-01-09,TMIN,75
FR000007630,2015-05-24,TMAX,231
FR000007630,2011-03-16,TMAX,153
FR000007630,2008-09-13,TMIN,108
FR000007630,2010-08-07,TMAX,303
FR000007630,2012-12-16,TMAX,154
FR000007630,2015-01-09,TMAX,161
FR000007630,2010-08-07,TMIN,132
FR000007630,2011-03-08,TMAX,133
FR000007630,2006-01-28,TMIN,-16
FR000007630,2011-06-19,TMIN,97
FR000007630,2010-08-01,TMAX,304
FR000007630,2006-02-10,TMAX,85
FR000007630,2011-06-19,TMAX,245
FR000007630,2012-10-24,TMIN,106
FR000007630,2012-12-16,TMIN,66
FR000007630,2005-11-19,TMAX,113
FR000007630,2013-10-31,TMAX,150
FR000007630,2010-06-03,TMAX,261
FR000007630,2008-03-12,TMAX,170
FR000007630,2015-07-20,TMAX,324
FR000007630,2013-08-27,TMAX,260
FR000007630,2014-02-26,TMIN,45
FR000007630,2008-02-26,TMIN,90
FR000007630,2008-10-19,TMIN,64
FR000007630,2011-09-18,TMAX,211
FR000007630,2013-10-31,TMIN,28
FR000007630,2010-10-01,TMAX,233
FR000007630,2012-02-26,TMAX,155
FR000007630,2014-02-04,TMIN,26
FR000007630,2013-08-27,TMIN,157
FR000007630,2014-02-04,TMAX,122
FR000007630,2012-05-22,TMAX,199
FR000007630,2007-12-18,TMIN,8
FR000007630,2012-05-22,TMIN,104
FR000007630,2015-01-22,TMAX,63
FR000007630,2015-10-07,TMIN,135
FR000007630,2011-01-27,TMIN,-37
FR000007630,2013-05-24,TMAX,136
FR000007630,2011-01-31,TMAX,50
FR000007630,2013-02-08,TMIN,12
FR000007630,2013-02-08,TMAX,45
FR000007630,2015-07-16,TMAX,368
FR000007630,2011-05-16,TMAX,224
FR000007630,2014-11-12,TMAX,168
FR000007630,2008-10-01,TMIN,124
FR000007630,2007-10-19,TMIN,46
FR000007630,2008-10-01,TMAX,194
FR000007630,2012-01-18,TMAX,101
FR000007630,2012-01-29,TMAX,51
FR000007630,2012-01-29,TMIN,9
FR000007630,2006-09-17,TMAX,233
FR000007630,2008-02-05,TMAX,160
FR000007630,2014-11-12,TMIN,44
FR000007630,2007-02-03,TMIN,9
FR000007630,2010-11-06,TMIN,129
FR000007630,2005-11-19,TMIN,-21
FR000007630,2015-02-09,TMIN,-26
FR000007630,2008-04-12,TMIN,56
FR000007630,2008-10-19,TMAX,215
FR000007630,2013-07-23,TMAX,326
FR000007630,2010-03-21,TMAX,142
FR000007630,2006-09-17,TMIN,145
FR000007630,2011-10-17,TMIN,79
FR000007630,2011-10-17,TMAX,237
FR000007630,2008-02-26,TMAX,188
FR000007630,2007-10-19,TMAX,180
FR000007630,2006-07-29,TMAX,290
FR000007630,2006-07-29,TMIN,185
FR000007630,2012-08-16,TMAX,314
FR000007630,2014-10-23,TMAX,176
FR000007630,2013-08-31,TMAX,275
FR000007630,2006-11-11,TMIN,45
FR000007630,2008-04-12,TMAX,152
FR000007630,2006-11-11,TMAX,145
FR000007630,2008-01-04,TMAX,130
FR000007630,2015-11-20,TMIN,120
FR000007630,2005-09-28,TMIN,142
FR000007630,2006-01-28,TMAX,23
FR000007630,2014-04-18,TMAX,216
FR000007630,2014-12-10,TMIN,-13
FR000007630,2014-04-18,TMIN,87
FR000007630,2007-04-14,TMAX,158
FR000007630,2009-02-09,TMAX,166
FR000007630,2011-04-20,TMIN,116
FR000007630,2011-04-20,TMAX,211
FR000007630,2006-12-19,TMAX,57
FR000007630,2011-06-24,TMIN,128
FR000007630,2007-06-12,TMIN,164
FR000007630,2015-08-26,TMAX,313
FR000007630,2008-02-08,TMIN,22
FR000007630,2007-09-10,TMAX,262
FR000007630,2007-09-10,TMIN,125
FR000007630,2011-02-03,TMIN,42
FR000007630,2011-02-03,TMAX,105
FR000007630,2008-02-08,TMAX,156
FR000007630,2009-08-27,TMAX,334
FR000007630,2012-10-22,TMAX,215
FR000007630,2014-09-22,TMIN,146
FR000007630,2011-09-13,TMAX,308
FR000007630,2013-12-27,TMAX,153
FR000007630,2011-09-13,TMIN,154
FR000007630,2008-09-26,TMIN,107
FR000007630,2005-10-29,TMIN,166
FR000007630,2008-09-26,TMAX,207
FR000007630,2005-12-21,TMIN,-56
FR000007630,2012-09-13,TMAX,225
FR000007630,2015-05-23,TMIN,106
FR000007630,2005-10-29,TMAX,243
FR000007630,2012-03-31,TMIN,61
FR000007630,2012-03-31,TMAX,230
FR000007630,2006-04-12,TMAX,151
FR000007630,2007-04-14,TMIN,120
FR000007630,2012-09-13,TMIN,133
FR000007630,2014-09-22,TMAX,240
FR000007630,2006-04-12,TMIN,34
FR000007630,2005-09-28,TMAX,221
FR000007630,2009-08-27,TMIN,180
FR000007630,2012-12-06,TMAX,79
FR000007630,2009-08-01,TMIN,160
FR000007630,2007-03-04,TMIN,81
FR000007630,2007-03-04,TMAX,207
FR000007630,2007-12-15,TMAX,11
FR000007630,2014-02-20,TMIN,40
FR000007630,2011-12-25,TMAX,81
FR000007630,2011-12-25,TMIN,-22
FR000007630,2007-08-10,TMIN,116
FR000007630,2015-03-14,TMAX,103
FR000007630,2011-11-13,TMAX,188
FR000007630,2014-09-24,TMIN,140
FR000007630,2015-10-07,TMAX,203
FR000007630,2013-04-29,TMAX,102
FR000007630,2010-06-03,TMIN,116
FR000007630,2009-08-31,TMIN,124
FR000007630,2015-07-20,TMIN,189
FR000007630,2010-05-02,TMIN,100
FR000007630,2012-05-21,TMIN,97
FR000007630,2009-02-09,TMIN,49
FR000007630,2011-01-27,TMAX,103
FR000007630,2013-02-18,TMAX,120
FR000007630,2012-04-20,TMAX,152
FR000007630,2012-08-15,TMAX,328
FR000007630,2009-05-06,TMAX,257
FR000007630,2015-06-03,TMAX,310
FR000007630,2015-06-03,TMIN,170
FR000007630,2012-04-20,TMIN,64
FR000007630,2014-02-20,TMAX,141
FR000007630,2014-02-26,TMAX,127
FR000007630,2007-07-17,TMIN,187
FR000007630,2009-05-06,TMIN,89
FR000007630,2009-08-01,TMAX,334
FR000007630,2007-07-26,TMAX,315
FR000007630,2007-03-05,TMAX,150
FR000007630,2007-07-05,TMIN,116
FR000007630,2006-02-28,TMIN,-24
FR000007630,2007-07-17,TMAX,300
FR000007630,2007-02-03,TMAX,80
FR000007630,2009-10-03,TMAX,223
FR000007630,2008-05-29,TMIN,138
FR000007630,2009-05-12,TMAX,229
FR000007630,2010-09-12,TMAX,265
FR000007630,2015-01-30,TMIN,39
FR000007630,2015-01-30,TMAX,125
FR000007630,2007-05-27,TMAX,193
FR000007630,2006-10-29,TMIN,123
FR000007630,2010-09-12,TMIN,157
FR000007630,2006-10-29,TMAX,231
FR000007630,2010-08-03,TMAX,260
FR000007630,2008-04-09,TMAX,233
FR000007630,2008-07-25,TMIN,197
FR000007630,2011-09-14,TMAX,287
FR000007630,2010-02-14,TMAX,10
FR000007630,2008-04-09,TMIN,108
FR000007630,2013-07-31,TMIN,170
FR000007630,2008-04-30,TMAX,167
FR000007630,2015-08-30,TMAX,316
FR000007630,2010-07-14,TMAX,312
FR000007630,2015-03-29,TMAX,154
FR000007630,2009-10-11,TMAX,228
FR000007630,2009-01-06,TMAX,35
FR000007630,2012-03-10,TMAX,152
FR000007630,2012-03-10,TMIN,-14
FR000007630,2009-03-13,TMAX,224
FR000007630,2009-03-13,TMIN,35
FR000007630,2013-04-22,TMAX,163
FR000007630,2008-10-12,TMIN,177
FR000007630,2008-04-30,TMIN,80
FR000007630,2008-04-20,TMAX,151
FR000007630,2011-11-18,TMIN,45
FR000007630,2015-01-26,TMIN,28
FR000007630,2014-12-23,TMIN,-15
FR000007630,2010-05-18,TMIN,87
