ID,Date,Element,Data_Value
CM000064870,2015-02-05,TMAX,337
CM000064870,2013-06-28,TMIN,189
CM000064870,2011-12-06,TMAX,305
CM000064870,2014-01-16,TMAX,330
CM000064870,2013-02-16,TMAX,336
CM000064870,2007-09-30,TMIN,152
CM000064870,2014-10-27,TMAX,305
CM000064870,2009-11-12,TMAX,292
CM000064870,2012-02-22,TMIN,160
CM000064870,2013-07-29,TMAX,254
CM000064870,2014-03-10,TMAX,330
CM000064870,2015-05-02,TMAX,344
CM000064870,2014-02-18,TMIN,90
CM000064870,2009-07-22,TMIN,187
CM000064870,2015-12-11,TMIN,105
CM000064870,2008-12-16,TMIN,134
CM000064870,2009-04-09,TMIN,180
CM000064870,2010-03-07,TMIN,126
CM000064870,2008-12-16,TMAX,318
CM000064870,2013-07-10,TMIN,160
CM000064870,2013-09-14,TMAX,275
CM000064870,2013-07-29,TMIN,181
CM000064870,2011-12-23,TMAX,305
CM000064870,2013-09-22,TMAX,253
CM000064870,2013-09-22,TMIN,180
CM000064870,2014-07-13,TMIN,160
CM000064870,2015-12-12,TMAX,290
CM000064870,2008-09-06,TMAX,270
CM000064870,2009-01-13,TMIN,128
CM000064870,2015-06-30,TMIN,180
CM000064870,2015-05-02,TMIN,196
CM000064870,2014-12-28,TMAX,304
CM000064870,2011-01-26,TMIN,115
CM000064870,2013-10-31,TMAX,307
CM000064870,2013-12-23,TMIN,105
CM000064870,2013-12-03,TMIN,150
CM000064870,2013-09-14,TMIN,176
CM000064870,2011-12-23,TMIN,67
CM000064870,2015-08-27,TMAX,261
CM000064870,2009-11-12,TMIN,151
CM000064870,2009-02-22,TMAX,351
CM000064870,2008-08-10,TMIN,176
CM000064870,2015-07-10,TMAX,291
CM000064870,2012-10-26,TMIN,149
CM000064870,2012-12-06,TMIN,113
CM000064870,2015-04-05,TMAX,340
CM000064870,2009-11-28,TMIN,89
CM000064870,2013-07-08,TMAX,256
CM000064870,2013-01-12,TMIN,98
CM000064870,2009-10-24,TMIN,156
CM000064870,2014-11-18,TMAX,300
CM000064870,2014-11-18,TMIN,165
CM000064870,2015-05-28,TMAX,243
CM000064870,2007-12-16,TMIN,91
CM000064870,2015-05-14,TMAX,304
CM000064870,2009-10-24,TMAX,291
CM000064870,2010-02-17,TMIN,124
CM000064870,2008-12-28,TMAX,313
CM000064870,2015-08-05,TMIN,188
CM000064870,2011-12-10,TMAX,288
