ID,Date,Element,Data_Value
NZM00093110,2006-02-23,TMAX,245
NZM00093110,2010-09-04,TMAX,150
NZM00093110,2008-01-26,TMIN,150
NZM00093110,2014-08-07,TMAX,145
NZM00093110,2008-03-31,TMIN,188
NZM00093110,2015-05-14,TMAX,191
NZM00093110,2011-09-06,TMIN,58
NZM00093110,2014-07-29,TMIN,46
NZM00093110,2007-12-30,TMAX,219
NZM00093110,2007-12-30,TMIN,139
NZM00093110,2009-05-08,TMAX,141
NZM00093110,2014-07-08,TMIN,120
NZM00093110,2009-06-29,TMAX,132
NZM00093110,2009-10-05,TMIN,62
NZM00093110,2008-03-29,TMAX,239
NZM00093110,2013-05-29,TMAX,136
NZM00093110,2009-02-19,TMAX,258
NZM00093110,2008-07-29,TMIN,97
NZM00093110,2012-11-06,TMIN,100
NZM00093110,2008-01-22,TMAX,272
NZM00093110,2008-12-06,TMAX,201
NZM00093110,2007-06-23,TMIN,109
NZM00093110,2010-08-15,TMAX,146
NZM00093110,2013-05-29,TMIN,29
NZM00093110,2005-10-19,TMIN,129
NZM00093110,2008-05-22,TMIN,85
NZM00093110,2009-08-16,TMAX,157
NZM00093110,2006-12-14,TMAX,191
NZM00093110,2008-05-22,TMAX,158
NZM00093110,2013-02-06,TMAX,214
NZM00093110,2013-12-31,TMAX,212
NZM00093110,2013-06-15,TMIN,110
NZM00093110,2007-10-30,TMAX,188
NZM00093110,2011-12-03,TMIN,145
NZM00093110,2010-06-05,TMIN,63
NZM00093110,2010-06-05,TMAX,172
NZM00093110,2015-05-16,TMIN,77
NZM00093110,2008-12-06,TMIN,127
NZM00093110,2007-08-13,TMAX,144
NZM00093110,2012-02-14,TMIN,156
NZM00093110,2007-12-14,TMAX,239
NZM00093110,2014-11-01,TMAX,189
NZM00093110,2012-02-14,TMAX,247
NZM00093110,2005-10-19,TMAX,190
NZM00093110,2008-06-28,TMAX,132
NZM00093110,2011-01-30,TMIN,171
NZM00093110,2006-09-16,TMIN,119
NZM00093110,2006-03-17,TMAX,250
NZM00093110,2009-08-16,TMIN,123
NZM00093110,2005-11-11,TMAX,228
NZM00093110,2006-09-16,TMAX,157
NZM00093110,2012-11-06,TMAX,185
NZM00093110,2010-03-31,TMIN,135
NZM00093110,2013-03-15,TMIN,147
NZM00093110,2008-03-29,TMIN,170
NZM00093110,2015-08-14,TMAX,153
NZM00093110,2013-03-15,TMAX,258
NZM00093110,2005-11-11,TMIN,110
NZM00093110,2014-07-29,TMAX,162
NZM00093110,2009-07-02,TMAX,136
NZM00093110,2011-05-21,TMAX,176
NZM00093110,2014-08-07,TMIN,100
NZM00093110,2010-03-31,TMAX,219
NZM00093110,2011-09-06,TMAX,172
NZM00093110,2014-11-01,TMIN,143
NZM00093110,2011-01-30,TMAX,217
NZM00093110,2011-03-30,TMAX,224
NZM00093110,2011-06-27,TMAX,152
NZM00093110,2010-09-04,TMIN,81
NZM00093110,2006-01-23,TMIN,154
NZM00093110,2015-04-18,TMAX,173
NZM00093110,2012-04-05,TMAX,251
NZM00093110,2006-06-19,TMIN,67
NZM00093110,2009-12-18,TMIN,123
NZM00093110,2009-12-18,TMAX,203
NZM00093110,2013-11-18,TMIN,142
NZM00093110,2013-11-18,TMAX,231
NZM00093110,2013-08-27,TMAX,157
NZM00093110,2014-09-22,TMAX,141
NZM00093110,2005-10-30,TMAX,193
NZM00093110,2011-02-20,TMIN,171
NZM00093110,2006-07-29,TMAX,152
NZM00093110,2009-06-30,TMAX,136
NZM00093110,2008-06-21,TMAX,164
NZM00093110,2012-02-07,TMAX,245
NZM00093110,2012-02-07,TMIN,133
NZM00093110,2008-07-05,TMIN,66
NZM00093110,2009-12-27,TMAX,238
NZM00093110,2014-05-20,TMIN,86
NZM00093110,2015-12-10,TMIN,147
NZM00093110,2015-06-27,TMAX,152
NZM00093110,2005-08-12,TMAX,172
NZM00093110,2010-05-15,TMAX,194
NZM00093110,2006-01-14,TMIN,175
NZM00093110,2009-05-08,TMIN,100
NZM00093110,2011-08-15,TMAX,110
NZM00093110,2014-07-08,TMAX,143
NZM00093110,2006-05-14,TMIN,86
NZM00093110,2014-05-12,TMAX,192
NZM00093110,2011-12-03,TMAX,242
NZM00093110,2015-12-13,TMAX,205
NZM00093110,2008-07-29,TMAX,142
NZM00093110,2006-06-19,TMAX,106
NZM00093110,2008-03-31,TMAX,229
NZM00093110,2014-05-12,TMIN,92
NZM00093110,2015-04-12,TMAX,197
NZM00093110,2005-08-27,TMAX,159
NZM00093110,2009-12-23,TMIN,154
NZM00093110,2009-06-30,TMIN,94
NZM00093110,2005-04-03,TMAX,228
NZM00093110,2013-10-19,TMAX,181
NZM00093110,2006-05-14,TMAX,176
NZM00093110,2008-09-09,TMAX,178
NZM00093110,2010-03-15,TMAX,230
NZM00093110,2012-12-15,TMIN,130
NZM00093110,2013-11-02,TMAX,175
NZM00093110,2014-06-30,TMIN,102
NZM00093110,2009-12-27,TMIN,149
NZM00093110,2009-02-19,TMIN,182
NZM00093110,2011-06-27,TMIN,34
NZM00093110,2015-12-10,TMAX,203
NZM00093110,2006-08-04,TMAX,153
NZM00093110,2006-10-02,TMAX,175
NZM00093110,2011-06-30,TMAX,128
NZM00093110,2013-02-06,TMIN,111
NZM00093110,2009-01-04,TMAX,210
NZM00093110,2014-06-12,TMAX,169
NZM00093110,2011-06-30,TMIN,45
NZM00093110,2013-04-11,TMIN,95
NZM00093110,2009-12-23,TMAX,222
NZM00093110,2008-11-28,TMIN,134
NZM00093110,2007-09-03,TMAX,139
NZM00093110,2007-12-14,TMIN,152
NZM00093110,2013-04-11,TMAX,225
NZM00093110,2013-11-02,TMIN,112
NZM00093110,2010-09-10,TMAX,164
NZM00093110,2015-05-14,TMIN,119
NZM00093110,2008-11-28,TMAX,226
NZM00093110,2007-04-23,TMIN,102
NZM00093110,2009-03-09,TMAX,207
NZM00093110,2006-04-18,TMAX,198
NZM00093110,2007-04-23,TMAX,197
NZM00093110,2008-06-03,TMAX,151
NZM00093110,2008-07-05,TMAX,112
NZM00093110,2012-12-15,TMAX,236
NZM00093110,2011-02-20,TMAX,245
NZM00093110,2005-10-30,TMIN,121
NZM00093110,2009-02-12,TMAX,284
NZM00093110,2010-05-10,TMIN,115
NZM00093110,2009-03-04,TMAX,230
