ID,Date,Element,Data_Value
CHM00054157,2011-05-28,TMAX,297
CHM00054157,2011-11-23,TMIN,-131
CHM00054157,2008-07-25,TMIN,207
CHM00054157,2008-04-05,TMAX,210
CHM00054157,2011-06-22,TMAX,285
CHM00054157,2011-04-11,TMIN,-35
CHM00054157,2005-09-23,TMAX,237
CHM00054157,2009-07-10,TMIN,158
CHM00054157,2012-05-08,TMAX,230
CHM00054157,2015-09-05,TMAX,224
CHM00054157,2007-11-17,TMIN,-74
CHM00054157,2015-03-18,TMAX,119
CHM00054157,2011-04-11,TMAX,126
CHM00054157,2008-02-20,TMIN,-123
CHM00054157,2006-09-09,TMIN,75
CHM00054157,2005-04-08,TMIN,-13
CHM00054157,2007-04-16,TMAX,82
CHM00054157,2014-10-20,TMAX,157
CHM00054157,2013-05-30,TMIN,149
CHM00054157,2008-09-04,TMIN,121
CHM00054157,2006-09-16,TMAX,262
CHM00054157,2007-10-24,TMIN,22
CHM00054157,2007-07-28,TMIN,231
CHM00054157,2014-09-13,TMAX,264
CHM00054157,2007-08-15,TMAX,274
CHM00054157,2010-06-21,TMIN,125
CHM00054157,2009-03-30,TMAX,54
CHM00054157,2009-10-16,TMAX,182
CHM00054157,2007-06-21,TMIN,209
CHM00054157,2007-10-13,TMIN,-31
CHM00054157,2006-01-24,TMAX,-46
CHM00054157,2007-02-20,TMIN,-23
CHM00054157,2007-05-10,TMAX,225
CHM00054157,2009-07-04,TMIN,137
CHM00054157,2015-03-18,TMIN,-52
CHM00054157,2010-06-19,TMIN,198
CHM00054157,2009-10-15,TMAX,199
CHM00054157,2015-01-08,TMAX,-65
CHM00054157,2010-11-04,TMIN,-33
CHM00054157,2011-12-18,TMAX,-59
CHM00054157,2010-07-28,TMAX,255
CHM00054157,2006-07-25,TMAX,261
CHM00054157,2006-12-12,TMIN,-40
CHM00054157,2014-09-11,TMIN,86
CHM00054157,2005-05-09,TMAX,132
CHM00054157,2008-09-11,TMIN,140
CHM00054157,2010-02-27,TMIN,-134
CHM00054157,2008-11-23,TMAX,37
CHM00054157,2005-10-04,TMAX,212
CHM00054157,2014-06-09,TMAX,234
CHM00054157,2007-07-27,TMIN,238
CHM00054157,2009-04-29,TMIN,54
CHM00054157,2007-07-19,TMIN,168
CHM00054157,2006-09-01,TMIN,141
CHM00054157,2015-04-08,TMIN,-21
CHM00054157,2006-09-01,TMAX,262
CHM00054157,2010-03-12,TMIN,-64
CHM00054157,2007-11-21,TMAX,-74
CHM00054157,2014-10-15,TMAX,190
CHM00054157,2006-11-03,TMIN,79
CHM00054157,2006-01-16,TMIN,-187
CHM00054157,2005-04-27,TMIN,74
CHM00054157,2014-03-11,TMAX,37
CHM00054157,2009-08-17,TMAX,282
CHM00054157,2005-08-14,TMAX,288
CHM00054157,2005-05-17,TMAX,164
CHM00054157,2008-11-23,TMIN,-79
CHM00054157,2006-11-03,TMAX,179
CHM00054157,2005-08-14,TMIN,239
CHM00054157,2010-05-24,TMAX,214
CHM00054157,2010-10-23,TMIN,75
CHM00054157,2011-09-21,TMIN,38
CHM00054157,2009-05-19,TMAX,294
CHM00054157,2007-11-05,TMIN,33
CHM00054157,2014-08-05,TMAX,289
CHM00054157,2012-08-08,TMAX,292
CHM00054157,2008-05-19,TMAX,136
CHM00054157,2005-04-27,TMAX,232
CHM00054157,2013-06-26,TMAX,220
CHM00054157,2011-12-02,TMIN,-147
CHM00054157,2007-09-08,TMIN,151
CHM00054157,2008-09-13,TMAX,240
CHM00054157,2006-06-16,TMIN,137
CHM00054157,2007-04-12,TMAX,142
CHM00054157,2009-10-14,TMAX,200
CHM00054157,2008-03-23,TMIN,-17
CHM00054157,2010-02-05,TMIN,-216
CHM00054157,2012-04-03,TMAX,75
CHM00054157,2006-06-16,TMAX,220
CHM00054157,2014-03-08,TMIN,-99
CHM00054157,2005-02-14,TMIN,-147
CHM00054157,2012-11-12,TMAX,14
CHM00054157,2009-09-11,TMAX,240
CHM00054157,2007-04-12,TMIN,44
CHM00054157,2010-02-04,TMAX,-143
CHM00054157,2008-03-07,TMIN,-80
CHM00054157,2007-08-05,TMAX,302
CHM00054157,2006-05-09,TMAX,176
CHM00054157,2007-08-07,TMAX,304
CHM00054157,2012-04-09,TMAX,194
CHM00054157,2009-06-18,TMIN,188
CHM00054157,2012-11-12,TMIN,-35
CHM00054157,2013-05-19,TMAX,218
CHM00054157,2010-09-08,TMAX,250
CHM00054157,2009-09-11,TMIN,136
CHM00054157,2010-12-10,TMIN,-132
CHM00054157,2012-01-23,TMIN,-234
CHM00054157,2005-10-04,TMIN,80
CHM00054157,2012-08-08,TMIN,214
CHM00054157,2007-10-20,TMAX,47
CHM00054157,2012-06-10,TMIN,171
CHM00054157,2013-10-06,TMIN,87
CHM00054157,2011-08-28,TMAX,228
CHM00054157,2012-09-06,TMIN,139
CHM00054157,2008-04-27,TMIN,-15
CHM00054157,2005-04-11,TMAX,132
CHM00054157,2009-05-19,TMIN,59
CHM00054157,2007-09-08,TMAX,214
CHM00054157,2006-09-10,TMIN,55
CHM00054157,2013-11-18,TMAX,-40
CHM00054157,2009-06-18,TMAX,262
CHM00054157,2009-05-16,TMIN,129
CHM00054157,2011-01-10,TMIN,-192
CHM00054157,2012-01-23,TMAX,-136
CHM00054157,2011-04-27,TMAX,124
CHM00054157,2010-12-17,TMAX,-73
CHM00054157,2008-09-12,TMAX,237
CHM00054157,2010-06-21,TMAX,255
CHM00054157,2011-06-20,TMIN,209
CHM00054157,2005-07-30,TMAX,270
CHM00054157,2015-08-19,TMAX,273
CHM00054157,2005-04-12,TMAX,110
CHM00054157,2010-05-24,TMIN,145
CHM00054157,2013-11-01,TMAX,132
CHM00054157,2011-01-10,TMAX,-113
CHM00054157,2007-05-03,TMIN,117
CHM00054157,2007-11-05,TMAX,131
CHM00054157,2008-04-05,TMIN,18
CHM00054157,2012-06-13,TMAX,226
CHM00054157,2011-09-21,TMAX,243
CHM00054157,2012-03-29,TMAX,138
CHM00054157,2007-08-26,TMIN,180
CHM00054157,2005-06-04,TMIN,142
CHM00054157,2006-05-09,TMIN,123
CHM00054157,2011-06-20,TMAX,300
CHM00054157,2011-11-13,TMIN,-51
CHM00054157,2007-10-24,TMAX,175
CHM00054157,2012-06-10,TMAX,251
CHM00054157,2007-06-21,TMAX,328
CHM00054157,2007-07-27,TMAX,301
CHM00054157,2015-10-30,TMIN,-74
CHM00054157,2012-09-06,TMAX,268
CHM00054157,2011-04-28,TMAX,155
CHM00054157,2008-11-08,TMIN,-104
CHM00054157,2007-06-18,TMAX,318
CHM00054157,2005-03-30,TMIN,-20
CHM00054157,2013-05-30,TMAX,308
CHM00054157,2013-09-27,TMAX,243
CHM00054157,2007-08-12,TMIN,194
CHM00054157,2012-10-19,TMIN,-34
CHM00054157,2015-09-18,TMAX,255
CHM00054157,2015-05-08,TMAX,130
CHM00054157,2015-09-26,TMAX,204
CHM00054157,2011-10-21,TMIN,108
CHM00054157,2010-03-29,TMAX,79
CHM00054157,2012-04-07,TMIN,-44
CHM00054157,2011-01-09,TMIN,-238
CHM00054157,2012-04-07,TMAX,127
CHM00054157,2008-03-07,TMAX,89
CHM00054157,2007-10-14,TMIN,-12
CHM00054157,2015-09-18,TMIN,142
CHM00054157,2014-06-09,TMIN,163
CHM00054157,2015-08-19,TMIN,183
CHM00054157,2011-11-13,TMAX,7
CHM00054157,2013-05-22,TMIN,75
CHM00054157,2007-10-20,TMIN,-68
CHM00054157,2008-04-08,TMIN,75
CHM00054157,2006-07-25,TMIN,118
CHM00054157,2010-04-21,TMIN,7
CHM00054157,2007-06-18,TMIN,198
CHM00054157,2011-11-16,TMAX,20
CHM00054157,2005-03-30,TMAX,125
CHM00054157,2013-05-22,TMAX,266
CHM00054157,2011-09-14,TMIN,190
CHM00054157,2008-05-04,TMAX,178
CHM00054157,2014-11-19,TMIN,-67
CHM00054157,2009-07-29,TMIN,195
CHM00054157,2008-09-07,TMAX,244
CHM00054157,2008-02-19,TMIN,-95
CHM00054157,2006-12-01,TMAX,-45
CHM00054157,2006-09-04,TMAX,203
CHM00054157,2012-03-26,TMIN,-25
CHM00054157,2012-01-20,TMAX,-99
CHM00054157,2007-11-11,TMAX,84
CHM00054157,2006-10-28,TMIN,48
CHM00054157,2010-04-14,TMIN,-45
CHM00054157,2010-03-09,TMAX,-61
CHM00054157,2007-08-20,TMAX,294
CHM00054157,2008-12-15,TMAX,36
CHM00054157,2013-03-04,TMIN,-128
CHM00054157,2012-10-19,TMAX,155
CHM00054157,2011-03-25,TMIN,-83
CHM00054157,2011-07-19,TMAX,315
CHM00054157,2013-10-11,TMAX,87
CHM00054157,2010-03-09,TMIN,-185
CHM00054157,2005-08-05,TMAX,267
CHM00054157,2007-08-20,TMIN,218
CHM00054157,2014-12-06,TMAX,-92
CHM00054157,2006-07-01,TMAX,281
CHM00054157,2006-09-13,TMIN,128
CHM00054157,2013-02-25,TMAX,-19
CHM00054157,2005-08-12,TMAX,306
CHM00054157,2010-03-02,TMIN,-105
CHM00054157,2006-09-13,TMAX,269
CHM00054157,2013-02-25,TMIN,-170
CHM00054157,2008-02-02,TMIN,-156
CHM00054157,2012-03-13,TMAX,14
CHM00054157,2013-12-13,TMAX,-133
CHM00054157,2006-09-27,TMIN,79
CHM00054157,2009-03-18,TMAX,114
CHM00054157,2012-02-07,TMAX,-121
CHM00054157,2013-11-12,TMIN,-55
CHM00054157,2011-07-16,TMAX,289
CHM00054157,2012-08-21,TMAX,214
CHM00054157,2005-01-07,TMIN,-189
CHM00054157,2012-03-13,TMIN,-127
CHM00054157,2011-10-24,TMAX,81
CHM00054157,2012-08-21,TMIN,147
CHM00054157,2012-01-20,TMIN,-162
CHM00054157,2006-09-04,TMIN,82
CHM00054157,2014-08-04,TMAX,280
CHM00054157,2005-03-14,TMAX,90
CHM00054157,2012-02-07,TMIN,-197
CHM00054157,2012-11-01,TMIN,-75
CHM00054157,2006-12-31,TMIN,-156
CHM00054157,2013-11-22,TMIN,-43
CHM00054157,2007-08-14,TMIN,197
CHM00054157,2011-10-24,TMIN,3
CHM00054157,2015-11-14,TMAX,152
CHM00054157,2005-06-21,TMIN,169
CHM00054157,2015-11-14,TMIN,45
CHM00054157,2012-09-19,TMIN,90
CHM00054157,2014-06-30,TMAX,302
CHM00054157,2014-02-11,TMAX,-51
CHM00054157,2013-10-30,TMIN,-35
CHM00054157,2011-03-25,TMAX,52
CHM00054157,2012-05-25,TMAX,239
CHM00054157,2012-11-01,TMAX,36
CHM00054157,2007-08-14,TMAX,274
CHM00054157,2013-05-13,TMAX,269
CHM00054157,2011-04-20,TMAX,176
CHM00054157,2006-10-28,TMAX,127
CHM00054157,2011-10-12,TMAX,199
CHM00054157,2014-09-08,TMAX,229
CHM00054157,2005-01-12,TMIN,-207
CHM00054157,2015-02-19,TMAX,-2
CHM00054157,2015-12-01,TMAX,23
CHM00054157,2007-05-13,TMAX,209
CHM00054157,2006-12-01,TMIN,-112
CHM00054157,2008-11-08,TMAX,26
CHM00054157,2011-10-12,TMIN,91
CHM00054157,2008-02-19,TMAX,14
CHM00054157,2007-08-05,TMIN,178
CHM00054157,2008-06-22,TMAX,263
CHM00054157,2006-09-27,TMAX,226
CHM00054157,2012-06-19,TMAX,277
CHM00054157,2008-12-26,TMAX,-65
CHM00054157,2013-01-25,TMAX,-160
CHM00054157,2007-09-02,TMIN,138
CHM00054157,2008-12-12,TMAX,-31
CHM00054157,2015-01-28,TMIN,-235
CHM00054157,2015-12-31,TMIN,-166
CHM00054157,2007-12-30,TMIN,-164
CHM00054157,2013-04-14,TMIN,-23
CHM00054157,2008-10-26,TMIN,-15
CHM00054157,2008-06-03,TMAX,214
CHM00054157,2008-06-03,TMIN,126
CHM00054157,2012-10-23,TMIN,-48
CHM00054157,2012-10-23,TMAX,97
CHM00054157,2010-05-20,TMAX,271
CHM00054157,2007-08-01,TMAX,271
CHM00054157,2015-10-22,TMAX,157
CHM00054157,2007-08-07,TMIN,214
CHM00054157,2013-11-12,TMAX,19
CHM00054157,2015-03-01,TMAX,9
CHM00054157,2011-12-03,TMIN,-93
CHM00054157,2008-04-08,TMAX,222
CHM00054157,2008-01-03,TMAX,-53
CHM00054157,2012-03-25,TMAX,22
CHM00054157,2010-05-20,TMIN,124
CHM00054157,2010-03-02,TMAX,-48
CHM00054157,2014-12-21,TMAX,-113
CHM00054157,2011-01-14,TMIN,-219
CHM00054157,2009-07-29,TMAX,299
CHM00054157,2012-01-30,TMIN,-239
CHM00054157,2011-01-14,TMAX,-161
CHM00054157,2010-08-20,TMIN,215
CHM00054157,2014-01-07,TMAX,-11
CHM00054157,2010-12-18,TMAX,15
CHM00054157,2015-08-14,TMAX,327
CHM00054157,2005-09-16,TMIN,148
CHM00054157,2012-05-11,TMAX,241
CHM00054157,2015-10-21,TMAX,126
CHM00054157,2011-01-07,TMIN,-183
CHM00054157,2006-11-26,TMAX,34
CHM00054157,2006-01-31,TMIN,-172
CHM00054157,2005-06-21,TMAX,255
CHM00054157,2011-01-07,TMAX,-88
CHM00054157,2014-05-19,TMAX,191
CHM00054157,2007-03-06,TMAX,-67
CHM00054157,2008-10-11,TMIN,-15
CHM00054157,2010-08-20,TMAX,275
CHM00054157,2006-01-31,TMAX,-23
CHM00054157,2005-09-16,TMAX,204
CHM00054157,2008-02-15,TMIN,-192
CHM00054157,2011-10-08,TMIN,50
CHM00054157,2006-09-18,TMIN,107
CHM00054157,2009-02-07,TMIN,-64
CHM00054157,2012-03-25,TMIN,-104
CHM00054157,2005-04-11,TMIN,11
CHM00054157,2012-02-13,TMAX,8
CHM00054157,2007-05-13,TMIN,77
CHM00054157,2008-01-03,TMIN,-134
CHM00054157,2014-10-14,TMIN,-35
CHM00054157,2006-09-14,TMIN,121
CHM00054157,2014-12-21,TMIN,-203
CHM00054157,2014-08-23,TMAX,284
CHM00054157,2006-07-30,TMIN,233
CHM00054157,2014-02-16,TMAX,-26
CHM00054157,2012-10-01,TMIN,25
CHM00054157,2008-01-30,TMAX,-84
CHM00054157,2006-07-30,TMAX,260
CHM00054157,2010-01-04,TMIN,-243
CHM00054157,2011-05-10,TMAX,264
CHM00054157,2014-08-23,TMIN,185
CHM00054157,2009-11-29,TMAX,-1
CHM00054157,2009-11-29,TMIN,-123
CHM00054157,2007-12-30,TMAX,-98
CHM00054157,2015-12-01,TMIN,-140
CHM00054157,2008-03-01,TMIN,-72
CHM00054157,2011-03-16,TMAX,0
CHM00054157,2009-10-31,TMIN,-42
CHM00054157,2009-01-14,TMIN,-253
CHM00054157,2011-12-03,TMAX,-31
CHM00054157,2008-01-30,TMIN,-190
CHM00054157,2006-11-30,TMAX,-54
CHM00054157,2005-11-02,TMAX,178
CHM00054157,2010-03-17,TMIN,-140
CHM00054157,2010-03-17,TMAX,-53
CHM00054157,2009-02-07,TMAX,49
CHM00054157,2015-01-28,TMAX,-93
CHM00054157,2014-09-06,TMAX,286
CHM00054157,2008-04-13,TMIN,59
CHM00054157,2009-01-19,TMAX,-52
CHM00054157,2011-02-08,TMIN,-99
CHM00054157,2008-04-13,TMAX,187
CHM00054157,2013-06-03,TMAX,232
CHM00054157,2013-02-28,TMAX,20
CHM00054157,2009-10-31,TMAX,13
CHM00054157,2013-04-14,TMAX,67
CHM00054157,2012-06-20,TMIN,159
CHM00054157,2008-10-12,TMIN,17
CHM00054157,2012-02-13,TMIN,-58
CHM00054157,2008-02-07,TMAX,-46
CHM00054157,2010-06-14,TMAX,249
CHM00054157,2009-02-21,TMAX,-12
CHM00054157,2015-06-30,TMIN,124
CHM00054157,2009-04-20,TMAX,111
CHM00054157,2015-06-30,TMAX,249
CHM00054157,2005-07-25,TMAX,301
CHM00054157,2005-04-08,TMAX,128
CHM00054157,2013-12-27,TMAX,-129
CHM00054157,2005-01-06,TMAX,-43
CHM00054157,2010-09-27,TMIN,82
CHM00054157,2010-04-01,TMAX,90
CHM00054157,2005-10-09,TMAX,201
CHM00054157,2007-07-18,TMIN,191
CHM00054157,2008-06-22,TMIN,187
CHM00054157,2008-05-19,TMIN,73
CHM00054157,2014-05-13,TMAX,237
CHM00054157,2012-11-17,TMAX,-36
CHM00054157,2010-03-01,TMAX,-60
CHM00054157,2011-07-17,TMIN,206
CHM00054157,2007-08-26,TMAX,244
CHM00054157,2005-06-12,TMIN,130
CHM00054157,2014-06-18,TMAX,232
CHM00054157,2008-12-26,TMIN,-175
CHM00054157,2012-04-03,TMIN,-61
CHM00054157,2009-07-10,TMAX,264
CHM00054157,2009-04-05,TMAX,171
CHM00054157,2010-09-12,TMIN,162
CHM00054157,2006-12-14,TMAX,18
CHM00054157,2009-08-21,TMIN,164
CHM00054157,2005-07-25,TMIN,213
CHM00054157,2006-01-15,TMIN,-170
CHM00054157,2009-09-18,TMIN,77
CHM00054157,2010-09-12,TMAX,283
CHM00054157,2009-09-18,TMAX,197
CHM00054157,2010-01-04,TMAX,-192
CHM00054157,2005-05-03,TMIN,93
CHM00054157,2009-04-12,TMIN,112
CHM00054157,2010-12-03,TMAX,-106
CHM00054157,2013-02-14,TMAX,-70
CHM00054157,2005-01-06,TMIN,-154
CHM00054157,2014-02-11,TMIN,-180
CHM00054157,2011-07-17,TMAX,288
CHM00054157,2005-09-23,TMIN,70
CHM00054157,2010-09-19,TMIN,86
CHM00054157,2011-12-29,TMAX,-122
CHM00054157,2005-05-19,TMAX,241
CHM00054157,2008-10-12,TMAX,221
CHM00054157,2015-01-08,TMIN,-214
CHM00054157,2009-05-16,TMAX,175
CHM00054157,2012-07-09,TMIN,223
CHM00054157,2005-05-03,TMAX,219
CHM00054157,2012-07-09,TMAX,290
CHM00054157,2010-05-22,TMAX,324
CHM00054157,2009-07-30,TMAX,304
CHM00054157,2012-03-10,TMIN,-154
CHM00054157,2012-03-10,TMAX,-67
CHM00054157,2009-07-30,TMIN,184
CHM00054157,2011-12-29,TMIN,-235
CHM00054157,2006-07-18,TMIN,216
CHM00054157,2015-02-19,TMIN,-165
CHM00054157,2005-10-09,TMIN,41
CHM00054157,2012-11-17,TMIN,-85
CHM00054157,2005-10-08,TMIN,43
CHM00054157,2006-09-09,TMAX,148
CHM00054157,2010-05-22,TMIN,184
CHM00054157,2005-05-19,TMIN,94
CHM00054157,2007-07-18,TMAX,248
CHM00054157,2006-09-18,TMAX,287
CHM00054157,2013-12-19,TMIN,-153
CHM00054157,2010-03-01,TMIN,-137
CHM00054157,2007-03-11,TMIN,-118
CHM00054157,2011-04-16,TMIN,-43
CHM00054157,2012-04-09,TMIN,-21
CHM00054157,2008-11-10,TMIN,-100
CHM00054157,2005-07-15,TMAX,294
CHM00054157,2011-04-10,TMIN,2
CHM00054157,2007-10-13,TMAX,141
CHM00054157,2008-01-21,TMIN,-193
CHM00054157,2010-01-27,TMIN,-95
CHM00054157,2006-12-14,TMIN,-94
CHM00054157,2005-03-14,TMIN,-77
CHM00054157,2008-01-21,TMAX,-119
CHM00054157,2010-03-12,TMAX,52
CHM00054157,2008-11-10,TMAX,61
CHM00054157,2015-01-31,TMAX,-80
CHM00054157,2007-04-23,TMAX,194
CHM00054157,2007-04-23,TMIN,17
CHM00054157,2007-11-17,TMAX,-3
CHM00054157,2009-08-21,TMAX,287
CHM00054157,2010-09-27,TMAX,155
CHM00054157,2011-02-08,TMAX,-57
CHM00054157,2013-05-13,TMIN,95
CHM00054157,2013-12-29,TMAX,-42
CHM00054157,2009-03-18,TMIN,-6
CHM00054157,2009-10-14,TMIN,-6
CHM00054157,2007-10-14,TMAX,162
CHM00054157,2012-02-01,TMAX,-158
CHM00054157,2008-02-02,TMAX,-37
CHM00054157,2009-08-09,TMAX,324
CHM00054157,2010-07-16,TMIN,206
CHM00054157,2009-05-03,TMIN,139
CHM00054157,2007-01-29,TMAX,-2
CHM00054157,2005-06-22,TMAX,283
CHM00054157,2014-11-19,TMAX,97
CHM00054157,2010-06-05,TMAX,296
CHM00054157,2013-06-10,TMIN,136
CHM00054157,2005-11-25,TMIN,-54
CHM00054157,2009-08-09,TMIN,196
CHM00054157,2012-05-25,TMIN,107
CHM00054157,2010-11-30,TMIN,-137
CHM00054157,2014-09-16,TMIN,42
CHM00054157,2009-11-04,TMIN,48
CHM00054157,2007-09-02,TMAX,290
CHM00054157,2011-04-20,TMIN,47
CHM00054157,2015-10-29,TMAX,41
CHM00054157,2011-07-16,TMIN,200
CHM00054157,2005-06-27,TMAX,276
CHM00054157,2006-12-31,TMAX,-30
CHM00054157,2006-08-13,TMIN,224
CHM00054157,2015-09-27,TMAX,203
CHM00054157,2007-09-07,TMIN,144
CHM00054157,2010-08-29,TMAX,227
CHM00054157,2005-05-29,TMIN,176
CHM00054157,2010-08-29,TMIN,191
CHM00054157,2006-08-13,TMAX,270
CHM00054157,2005-05-29,TMAX,279
CHM00054157,2005-03-11,TMAX,-56
CHM00054157,2014-09-16,TMAX,220
CHM00054157,2005-06-27,TMIN,208
CHM00054157,2014-04-27,TMAX,201
CHM00054157,2006-06-29,TMIN,166
CHM00054157,2005-06-12,TMAX,274
CHM00054157,2006-03-09,TMIN,-54
CHM00054157,2011-10-31,TMIN,112
CHM00054157,2005-12-20,TMAX,-100
CHM00054157,2010-11-30,TMAX,-10
CHM00054157,2006-01-25,TMIN,-128
CHM00054157,2005-06-22,TMIN,170
CHM00054157,2009-01-14,TMAX,-141
CHM00054157,2007-12-22,TMAX,20
CHM00054157,2008-04-27,TMAX,155
CHM00054157,2012-08-17,TMAX,281
CHM00054157,2006-01-15,TMAX,-63
CHM00054157,2006-06-29,TMAX,265
CHM00054157,2013-08-31,TMAX,205
CHM00054157,2015-01-31,TMIN,-214
CHM00054157,2006-07-29,TMIN,221
CHM00054157,2012-02-01,TMIN,-281
CHM00054157,2013-06-10,TMAX,264
CHM00054157,2005-07-15,TMIN,216
CHM00054157,2015-03-27,TMAX,178
CHM00054157,2011-09-15,TMAX,226
CHM00054157,2005-10-08,TMAX,183
CHM00054157,2015-03-27,TMIN,90
CHM00054157,2015-01-04,TMIN,-131
CHM00054157,2009-11-04,TMAX,110
CHM00054157,2013-07-07,TMIN,220
CHM00054157,2010-03-23,TMAX,35
CHM00054157,2011-07-19,TMIN,210
CHM00054157,2013-02-19,TMAX,-106
CHM00054157,2013-10-30,TMAX,97
CHM00054157,2011-09-15,TMIN,160
CHM00054157,2015-12-15,TMAX,-34
CHM00054157,2009-01-08,TMAX,-124
CHM00054157,2014-04-27,TMIN,50
CHM00054157,2008-11-13,TMIN,-2
CHM00054157,2014-05-06,TMAX,185
CHM00054157,2010-04-15,TMAX,118
CHM00054157,2006-03-09,TMAX,67
CHM00054157,2010-07-16,TMAX,264
CHM00054157,2012-08-17,TMIN,172
CHM00054157,2011-10-31,TMAX,171
CHM00054157,2012-09-19,TMAX,243
CHM00054157,2014-02-14,TMAX,0
CHM00054157,2014-02-14,TMIN,-130
CHM00054157,2013-07-07,TMAX,299
CHM00054157,2011-10-13,TMAX,223
CHM00054157,2007-10-08,TMAX,130
CHM00054157,2008-05-10,TMIN,99
CHM00054157,2007-09-15,TMIN,168
CHM00054157,2006-08-18,TMIN,125
CHM00054157,2013-06-15,TMAX,271
CHM00054157,2011-06-09,TMIN,154
CHM00054157,2005-04-09,TMAX,80
CHM00054157,2008-05-23,TMAX,280
CHM00054157,2011-08-08,TMAX,289
CHM00054157,2005-04-25,TMAX,179
CHM00054157,2012-04-08,TMIN,20
CHM00054157,2008-09-29,TMAX,208
CHM00054157,2009-10-24,TMAX,202
CHM00054157,2010-06-17,TMAX,313
CHM00054157,2011-08-08,TMIN,226
CHM00054157,2005-12-27,TMIN,-223
CHM00054157,2006-02-14,TMAX,34
CHM00054157,2007-06-07,TMIN,130
CHM00054157,2006-11-16,TMIN,-91
CHM00054157,2011-08-18,TMAX,275
CHM00054157,2006-06-07,TMAX,272
CHM00054157,2015-04-04,TMAX,108
CHM00054157,2015-04-06,TMAX,32
CHM00054157,2008-03-15,TMIN,33
CHM00054157,2005-10-26,TMAX,184
CHM00054157,2005-12-27,TMAX,-122
CHM00054157,2012-10-28,TMIN,16
CHM00054157,2014-11-04,TMAX,164
CHM00054157,2011-08-18,TMIN,155
