ID,Date,Element,Data_Value
SF000068712,2012-03-29,TMIN,147
SF000068712,2015-04-29,TMAX,186
SF000068712,2009-09-13,TMAX,174
SF000068712,2014-12-08,TMAX,191
SF000068712,2011-02-26,TMIN,133
SF000068712,2014-12-08,TMIN,132
SF000068712,2015-11-01,TMIN,109
SF000068712,2012-08-30,TMAX,161
SF000068712,2013-05-09,TMAX,192
SF000068712,2015-04-14,TMAX,203
SF000068712,2015-02-06,TMIN,155
SF000068712,2014-04-14,TMAX,301
SF000068712,2014-10-06,TMIN,132
SF000068712,2011-12-31,TMAX,196
SF000068712,2011-08-25,TMIN,91
SF000068712,2012-01-07,TMAX,218
SF000068712,2010-09-17,TMIN,124
SF000068712,2010-08-10,TMIN,72
SF000068712,2008-08-03,TMIN,78
SF000068712,2008-03-05,TMAX,314
SF000068712,2015-11-01,TMAX,167
SF000068712,2012-09-29,TMAX,162
SF000068712,2012-07-15,TMAX,138
SF000068712,2015-02-21,TMIN,126
SF000068712,2008-08-08,TMIN,100
SF000068712,2011-08-25,TMAX,183
SF000068712,2010-11-24,TMAX,205
SF000068712,2015-03-31,TMAX,235
SF000068712,2013-03-04,TMIN,159
SF000068712,2013-11-17,TMIN,144
SF000068712,2014-04-10,TMIN,159
SF000068712,2013-11-17,TMAX,202
SF000068712,2011-07-29,TMIN,87
SF000068712,2008-05-27,TMIN,133
SF000068712,2012-05-24,TMAX,162
SF000068712,2014-09-17,TMIN,127
SF000068712,2015-07-04,TMAX,151
SF000068712,2013-11-08,TMAX,203
SF000068712,2012-01-07,TMIN,149
SF000068712,2010-03-25,TMAX,210
SF000068712,2008-10-06,TMIN,133
SF000068712,2013-09-30,TMIN,110
SF000068712,2008-07-08,TMIN,90
SF000068712,2012-03-29,TMAX,216
SF000068712,2011-09-15,TMIN,111
SF000068712,2015-10-20,TMIN,127
SF000068712,2009-08-12,TMAX,175
SF000068712,2008-08-03,TMAX,210
SF000068712,2010-08-28,TMIN,105
SF000068712,2010-05-26,TMAX,174
SF000068712,2010-08-28,TMAX,172
SF000068712,2010-05-01,TMAX,181
SF000068712,2015-04-14,TMIN,114
SF000068712,2012-10-28,TMAX,186
SF000068712,2012-06-25,TMIN,115
SF000068712,2012-08-30,TMIN,97
SF000068712,2015-02-11,TMIN,134
SF000068712,2009-09-24,TMIN,137
SF000068712,2015-02-11,TMAX,233
SF000068712,2009-09-24,TMAX,185
SF000068712,2012-06-25,TMAX,160
SF000068712,2014-11-16,TMIN,112
SF000068712,2015-02-21,TMAX,192
SF000068712,2008-07-08,TMAX,144
SF000068712,2012-09-29,TMIN,98
SF000068712,2015-04-20,TMIN,114
SF000068712,2011-11-03,TMIN,124
SF000068712,2011-08-29,TMIN,118
SF000068712,2012-07-15,TMIN,88
SF000068712,2013-10-06,TMIN,105
SF000068712,2011-08-29,TMAX,200
SF000068712,2011-11-03,TMAX,199
SF000068712,2013-11-08,TMIN,119
SF000068712,2010-03-25,TMIN,150
SF000068712,2011-12-31,TMIN,130
SF000068712,2010-09-17,TMAX,188
SF000068712,2012-09-20,TMAX,172
SF000068712,2015-05-07,TMIN,91
SF000068712,2015-05-07,TMAX,239
SF000068712,2010-12-10,TMIN,126
SF000068712,2011-05-14,TMIN,120
SF000068712,2011-09-15,TMAX,176
SF000068712,2009-10-03,TMAX,249
SF000068712,2013-04-08,TMIN,135
SF000068712,2014-07-07,TMIN,60
SF000068712,2014-01-01,TMIN,149
