ID,Date,Element,Data_Value
CA003063165,2015-08-11,TMAX,262
CA003062430,2005-06-06,TMIN,90
CA003063347,2010-06-08,TMIN,10
CA003063165,2012-05-22,TMAX,143
CA003062430,2008-08-19,TMAX,165
CA003063165,2012-05-28,TMIN,27
CA003063347,2010-06-08,TMAX,120
CA003062430,2005-08-20,TMAX,240
CA003063347,2011-08-02,TMAX,190
CA003063165,2011-06-02,TMIN,25
CA003062020,2006-07-30,TMIN,75
CA003063165,2012-02-11,TMAX,-71
CA003062430,2011-06-29,TMIN,110
CA003063165,2015-02-02,TMAX,-148
CA003063165,2014-07-31,TMIN,125
CA003062020,2009-07-05,TMIN,75
CA003063165,2012-02-11,TMIN,-212
CA003066280,2009-08-21,TMAX,240
CA003066280,2005-08-28,TMIN,95
CA003062020,2005-05-07,TMAX,105
CA003063165,2014-07-28,TMAX,259
CA003062430,2006-07-30,TMIN,90
CA003066280,2011-06-23,TMIN,110
CA003063165,2012-06-07,TMAX,187
CA003062430,2006-07-30,TMAX,130
CA003063165,2007-03-11,TMIN,-129
CA003063165,2012-06-07,TMIN,90
CA003063347,2006-09-08,TMAX,215
CA003063165,2007-03-11,TMAX,4
CA003066280,2011-06-23,TMAX,245
CA003063165,2014-04-28,TMAX,138
CA003066280,2005-08-28,TMAX,260
CA003063165,2006-10-24,TMIN,18
CA003066280,2009-08-21,TMIN,95
CA003062430,2007-07-19,TMIN,180
CA003062430,2009-06-29,TMIN,50
CA003063165,2014-11-18,TMIN,-51
CA003063347,2011-08-02,TMIN,65
CA003063165,2014-11-18,TMAX,-9
CA003062430,2005-06-06,TMAX,210
CA003063165,2009-05-13,TMIN,-59
CA003063165,2008-06-06,TMAX,154
CA003062430,2009-06-29,TMAX,180
CA003062020,2006-07-30,TMAX,120
CA003063165,2006-11-11,TMIN,-207
CA003063165,2006-04-18,TMAX,169
CA003063347,2006-09-08,TMIN,115
CA003062430,2011-06-29,TMAX,210
CA003063165,2006-04-18,TMIN,12
CA003063165,2006-11-11,TMAX,-68
CA003063165,2008-06-23,TMAX,221
CA003062020,2005-05-21,TMIN,50
CA003063165,2014-07-31,TMAX,246
CA003063165,2006-01-02,TMIN,-142
CA003063165,2008-12-29,TMIN,-280
CA003063165,2009-06-29,TMIN,84
CA003063165,2006-07-21,TMAX,312
CA003063165,2006-08-08,TMIN,120
CA003063165,2007-10-12,TMIN,-23
CA003063165,2012-11-13,TMIN,-78
CA003063165,2006-07-21,TMIN,162
CA003063165,2007-10-12,TMAX,121
CA003063165,2012-11-13,TMAX,-22
CA003063347,2006-08-05,TMAX,165
CA003063165,2011-03-25,TMAX,-6
CA003063347,2006-08-05,TMIN,65
CA003063165,2009-06-29,TMAX,191
CA003063165,2005-06-14,TMIN,65
CA003063165,2006-12-01,TMIN,-286
CA003063165,2009-09-29,TMIN,-5
CA003063165,2015-11-17,TMAX,27
CA003063165,2008-12-29,TMAX,-168
CA003063165,2005-06-14,TMAX,180
CA003063165,2006-09-17,TMAX,101
CA003062430,2006-08-25,TMIN,90
CA003063165,2015-01-28,TMIN,-133
CA003063165,2007-09-26,TMAX,158
CA003063165,2012-03-25,TMAX,39
CA003063165,2009-08-24,TMAX,209
CA003063165,2009-08-24,TMIN,79
CA003063165,2012-03-25,TMIN,-133
CA003063347,2005-07-21,TMIN,75
CA003063347,2005-07-21,TMAX,165
CA003063165,2014-02-27,TMAX,-140
CA003063165,2015-01-28,TMAX,-57
CA003063165,2006-12-01,TMAX,-138
CA003066280,2011-07-05,TMIN,70
CA003063165,2006-01-02,TMAX,-5
CA003063165,2006-08-08,TMAX,255
CA003063165,2015-11-17,TMIN,-130
CA003063165,2013-09-13,TMAX,253
CA003066280,2008-05-24,TMIN,45
CA003062020,2006-08-28,TMAX,260
CA003063165,2013-09-13,TMIN,87
CA003066280,2010-09-08,TMIN,35
CA003066280,2010-09-08,TMAX,115
CA003063165,2006-04-06,TMAX,102
CA003062020,2009-07-05,TMAX,195
CA003063165,2012-05-28,TMAX,223
CA003063165,2006-04-06,TMIN,2
CA003063165,2015-02-02,TMIN,-251
CA003062020,2005-05-21,TMAX,140
CA003063165,2010-02-14,TMAX,-49
CA003063165,2009-09-29,TMAX,106
CA003066280,2009-07-09,TMIN,40
CA003062430,2005-08-20,TMIN,60
CA003063165,2012-06-15,TMIN,89
CA003063165,2012-05-22,TMIN,74
CA003066280,2010-08-30,TMIN,25
CA003066280,2009-07-09,TMAX,110
CA003063165,2006-10-24,TMAX,121
CA003062020,2007-09-01,TMIN,65
CA003063165,2014-03-21,TMAX,-82
CA003063165,2012-06-15,TMAX,191
CA003062020,2006-08-28,TMIN,105
CA003062430,2006-08-25,TMAX,240
CA003066280,2010-08-30,TMAX,70
CA003063165,2014-02-27,TMIN,-226
CA003063165,2014-03-21,TMIN,-160
CA003066280,2006-05-17,TMIN,115
CA003066280,2006-05-17,TMAX,260
CA003063165,2008-08-08,TMIN,87
CA003063165,2011-06-02,TMAX,242
CA003063165,2013-12-06,TMIN,-376
CA003063347,2005-04-29,TMAX,-10
CA003063165,2007-05-14,TMIN,8
CA003063165,2012-12-11,TMAX,-79
CA003063165,2013-12-06,TMAX,-264
CA003063165,2007-05-14,TMAX,183
CA003063165,2009-05-13,TMAX,74
CA003063347,2005-04-29,TMIN,-85
CA003063165,2008-08-08,TMAX,295
CA003063347,2005-08-26,TMIN,80
CA003063165,2010-08-01,TMAX,280
CA003063165,2015-01-13,TMAX,49
CA003063165,2007-05-07,TMIN,53
CA003062020,2009-09-14,TMAX,195
CA003062020,2008-07-26,TMAX,235
CA003063165,2009-04-16,TMIN,-24
CA003063165,2006-05-03,TMAX,161
CA003063165,2006-12-06,TMAX,-88
CA003063165,2006-05-03,TMIN,-61
CA003062020,2008-07-26,TMIN,140
CA003063347,2005-06-02,TMIN,120
CA003063165,2012-09-14,TMIN,50
CA003062430,2006-07-21,TMAX,300
CA003062020,2009-06-08,TMAX,110
CA003063165,2012-06-03,TMIN,61
CA003063165,2005-10-08,TMIN,-6
CA003063165,2012-06-03,TMAX,199
CA003066280,2007-08-06,TMIN,80
CA003066280,2007-08-06,TMAX,205
CA003062020,2009-09-14,TMIN,80
CA003063347,2005-06-02,TMAX,210
