ID,Date,Element,Data_Value
BUM00015502,2012-05-15,TMIN,108
BUM00015502,2007-06-02,TMAX,280
BUM00015502,2011-10-14,TMAX,181
BUM00015502,2015-09-25,TMIN,138
BUM00015502,2009-07-22,TMAX,320
BUM00015502,2009-12-21,TMIN,-176
BUM00015502,2005-09-02,TMAX,250
BUM00015502,2011-02-20,TMIN,-2
BUM00015502,2006-06-13,TMAX,228
BUM00015502,2009-12-29,TMAX,50
BUM00015502,2008-09-29,TMIN,68
BUM00015502,2010-03-15,TMAX,120
BUM00015502,2009-12-21,TMAX,-20
BUM00015502,2015-03-10,TMIN,14
BUM00015502,2011-01-12,TMIN,10
BUM00015502,2007-08-21,TMAX,330
BUM00015502,2015-05-19,TMAX,282
BUM00015502,2007-04-10,TMIN,38
BUM00015502,2011-08-29,TMAX,290
BUM00015502,2008-11-06,TMAX,152
BUM00015502,2013-07-29,TMAX,382
BUM00015502,2011-08-29,TMIN,94
BUM00015502,2012-10-25,TMAX,196
BUM00015502,2006-11-05,TMAX,120
BUM00015502,2010-10-15,TMAX,132
BUM00015502,2005-05-15,TMIN,108
BUM00015502,2013-10-18,TMIN,90
BUM00015502,2011-03-14,TMAX,156
BUM00015502,2005-05-11,TMIN,128
BUM00015502,2013-10-18,TMAX,193
BUM00015502,2006-11-05,TMIN,-42
BUM00015502,2013-11-21,TMIN,78
BUM00015502,2005-05-13,TMIN,34
BUM00015502,2005-05-15,TMAX,194
BUM00015502,2010-10-11,TMAX,182
BUM00015502,2011-08-04,TMIN,158
BUM00015502,2009-04-02,TMAX,142
BUM00015502,2012-10-25,TMIN,40
BUM00015502,2015-03-10,TMAX,54
BUM00015502,2013-05-24,TMIN,122
BUM00015502,2011-03-14,TMIN,-14
BUM00015502,2013-05-24,TMAX,232
BUM00015502,2010-05-15,TMAX,218
BUM00015502,2015-05-19,TMIN,118
BUM00015502,2012-12-25,TMIN,-80
BUM00015502,2005-08-17,TMIN,125
BUM00015502,2007-06-11,TMIN,124
BUM00015502,2013-05-02,TMAX,294
