ID,Date,Element,Data_Value
CA007038975,2005-11-30,TMIN,20
CA007034482,2015-04-27,TMIN,28
CA007038975,2012-10-10,TMAX,135
CA007034482,2012-10-15,TMIN,36
CA007038975,2006-09-14,TMIN,125
CA007038975,2005-10-23,TMIN,40
CA007034482,2008-06-05,TMIN,107
CA007038975,2015-10-26,TMAX,75
CA007038975,2011-01-10,TMIN,-110
CA007034482,2006-05-28,TMIN,58
CA007034482,2010-06-28,TMAX,286
CA007034482,2012-06-27,TMAX,244
CA007034482,2006-12-23,TMIN,-10
CA007038975,2013-08-07,TMIN,100
CA007034482,2005-06-02,TMIN,97
CA007038975,2011-01-04,TMAX,-40
CA007034482,2005-08-22,TMIN,128
CA007034482,2011-06-13,TMIN,103
CA007038975,2008-10-01,TMAX,130
CA007034482,2006-05-28,TMAX,274
CA007038975,2005-11-23,TMAX,-55
CA007038975,2006-02-05,TMIN,0
CA007038975,2015-10-26,TMIN,-50
CA007034482,2008-07-25,TMAX,252
CA007034482,2012-09-21,TMAX,162
CA007034482,2010-06-28,TMIN,132
CA007038975,2006-09-14,TMAX,165
CA007034482,2009-03-04,TMAX,-35
CA007038975,2010-11-18,TMIN,0
CA007038975,2007-04-01,TMAX,110
CA007034482,2008-06-05,TMAX,232
CA007038975,2012-09-06,TMAX,265
CA007034482,2014-09-21,TMIN,71
CA007034482,2012-10-15,TMAX,159
CA007034482,2007-06-10,TMAX,269
CA007038975,2007-05-18,TMIN,-15
CA007038975,2007-04-01,TMIN,-70
CA007034482,2009-03-04,TMIN,-226
CA007038975,2012-09-06,TMIN,150
CA007038975,2011-01-10,TMAX,-60
CA007034482,2008-07-25,TMIN,158
CA007038975,2011-10-21,TMIN,70
CA007038975,2010-11-18,TMAX,40
CA007034482,2008-10-07,TMAX,148
CA007034482,2012-09-21,TMIN,104
CA007038975,2013-12-01,TMAX,-15
CA007034482,2014-09-21,TMAX,191
CA007038975,2007-05-18,TMAX,180
CA007034482,2015-08-23,TMIN,112
CA007038975,2009-01-04,TMAX,-75
CA007034482,2012-06-27,TMIN,113
CA007038975,2014-01-26,TMIN,-330
CA007038975,2015-10-16,TMAX,90
CA007038975,2015-06-11,TMIN,145
CA007038975,2012-10-10,TMIN,50
CA007038975,2013-12-01,TMIN,-85
CA007038975,2010-01-07,TMAX,-65
CA007034482,2012-04-10,TMAX,78
CA007034482,2011-03-25,TMIN,-135
CA007038975,2015-09-02,TMIN,150
CA007034482,2005-01-24,TMIN,-283
CA007034482,2005-05-15,TMIN,68
CA007038975,2006-06-01,TMAX,235
CA007038975,2005-07-01,TMAX,285
CA007034482,2014-02-03,TMAX,-68
CA007034482,2005-05-15,TMAX,180
CA007038975,2011-01-04,TMIN,-140
CA007038975,2015-09-02,TMAX,300
CA007038975,2005-12-22,TMAX,10
CA007038975,2005-10-24,TMIN,40
CA007034482,2007-06-07,TMAX,153
CA007038975,2005-10-24,TMAX,80
CA007034482,2015-04-14,TMAX,150
CA007038975,2007-04-05,TMAX,25
CA007038975,2010-05-07,TMIN,15
CA007034482,2015-04-14,TMIN,8
CA007034482,2011-03-25,TMAX,-38
CA007038975,2013-02-02,TMIN,-220
CA007034482,2011-09-08,TMAX,223
CA007038975,2006-09-02,TMIN,75
CA007034482,2013-08-16,TMAX,212
CA007034482,2011-11-11,TMIN,-16
CA007034482,2013-08-16,TMIN,76
CA007038975,2009-02-17,TMIN,-185
CA007038975,2005-11-30,TMAX,40
CA007034482,2007-07-04,TMIN,139
CA007038975,2009-02-17,TMAX,-10
CA007034482,2007-02-13,TMIN,-267
CA007034482,2007-07-04,TMAX,181
CA007038975,2008-03-08,TMAX,-45
CA007034482,2005-01-24,TMAX,-83
CA007038975,2006-07-25,TMIN,180
CA007038975,2006-12-20,TMAX,60
CA007034482,2005-06-02,TMAX,287
CA007038975,2006-07-25,TMAX,285
CA007038975,2013-02-02,TMAX,-100
CA007038975,2005-01-14,TMIN,-110
CA007038975,2015-06-11,TMAX,235
CA007038975,2006-02-05,TMAX,40
CA007038975,2007-09-04,TMIN,70
CA007038975,2005-11-23,TMIN,-115
CA007038975,2006-12-20,TMIN,-95
CA007034482,2005-08-22,TMAX,201
CA007038975,2014-06-08,TMAX,280
CA007034482,2008-10-07,TMIN,-31
CA007034482,2011-12-31,TMIN,-109
CA007034482,2011-07-27,TMIN,153
CA007038975,2009-07-26,TMAX,260
CA007034482,2006-09-05,TMIN,79
CA007034482,2011-03-26,TMIN,-129
CA007038975,2014-10-18,TMAX,95
CA007034482,2007-10-30,TMIN,-14
CA007034482,2007-08-14,TMAX,200
CA007038975,2009-07-26,TMIN,180
CA007038975,2006-12-05,TMIN,-210
CA007034482,2009-04-20,TMAX,150
CA007038975,2009-05-01,TMAX,195
CA007034482,2007-12-23,TMIN,-12
CA007038975,2015-09-11,TMAX,240
CA007038975,2014-10-18,TMIN,60
CA007038975,2009-11-23,TMAX,50
CA007034482,2008-03-25,TMIN,-183
CA007034482,2012-04-26,TMAX,83
CA007038975,2006-09-09,TMIN,95
CA007038975,2006-12-05,TMAX,-35
CA007038975,2005-06-30,TMIN,140
CA007034482,2008-05-18,TMAX,167
CA007034482,2008-05-18,TMIN,44
CA007034482,2005-09-03,TMAX,211
CA007038975,2006-12-04,TMAX,-60
CA007038975,2005-01-10,TMAX,0
CA007038975,2007-01-26,TMIN,-260
CA007034482,2007-08-14,TMIN,107
CA007034482,2015-09-20,TMAX,178
CA007034482,2005-09-03,TMIN,117
CA007034482,2005-08-05,TMIN,122
CA007034482,2009-03-05,TMIN,-205
CA007034482,2009-07-07,TMIN,120
CA007038975,2007-01-26,TMAX,-165
CA007034482,2014-04-01,TMIN,-62
CA007038975,2010-06-06,TMAX,175
CA007034482,2012-04-26,TMIN,-30
CA007034482,2009-04-20,TMIN,-36
CA007034482,2009-03-13,TMAX,-39
CA007038975,2006-12-04,TMIN,-115
CA007034482,2011-09-13,TMIN,76
CA007034482,2011-09-13,TMAX,238
CA007034482,2008-04-02,TMAX,26
CA007038975,2010-04-06,TMAX,175
CA007038975,2010-04-06,TMIN,35
CA007038975,2013-11-12,TMAX,-30
CA007038975,2006-02-26,TMAX,-130
CA007034482,2014-08-13,TMAX,211
CA007038975,2010-07-25,TMIN,175
CA007034482,2009-10-11,TMAX,80
CA007034482,2012-01-07,TMAX,24
CA007034482,2006-02-12,TMIN,-219
CA007038975,2012-06-28,TMAX,295
CA007038975,2010-03-11,TMAX,120
CA007038975,2009-04-16,TMAX,135
CA007034482,2010-11-05,TMIN,-9
CA007038975,2015-10-31,TMIN,-70
CA007038975,2010-07-25,TMAX,245
CA007034482,2006-09-05,TMAX,237
CA007034482,2007-10-30,TMAX,85
CA007034482,2011-04-16,TMIN,-51
CA007038975,2012-06-21,TMAX,330
CA007038975,2010-03-11,TMIN,-60
CA007034482,2007-12-23,TMAX,58
CA007038975,2009-05-01,TMIN,100
CA007034482,2013-04-06,TMIN,-101
CA007034482,2011-03-26,TMAX,-23
CA007034482,2009-07-07,TMAX,168
CA007038975,2007-07-30,TMIN,85
CA007034482,2008-03-25,TMAX,6
CA007038975,2012-06-21,TMIN,185
CA007034482,2014-04-01,TMAX,80
CA007034482,2015-05-06,TMIN,14
CA007034482,2011-06-16,TMAX,304
CA007038975,2008-09-19,TMIN,-20
CA007034482,2009-10-21,TMAX,56
CA007038975,2005-06-30,TMAX,280
CA007034482,2008-05-19,TMIN,40
CA007038975,2012-01-07,TMIN,-105
CA007034482,2013-06-19,TMAX,201
CA007038975,2007-11-03,TMAX,110
CA007038975,2006-09-09,TMAX,165
CA007038975,2014-01-10,TMAX,15
CA007038975,2005-05-02,TMIN,-20
CA007038975,2015-01-08,TMIN,-340
CA007034482,2015-05-04,TMIN,85
CA007038975,2011-09-14,TMAX,200
CA007034482,2015-05-04,TMAX,259
CA007034482,2014-11-29,TMIN,-159
CA007034482,2010-08-23,TMAX,245
CA007038975,2015-08-08,TMAX,240
CA007034482,2013-06-19,TMIN,37
CA007034482,2012-12-31,TMAX,-24
CA007038975,2011-09-14,TMIN,90
CA007038975,2007-11-03,TMIN,-70
CA007038975,2005-01-10,TMIN,-55
CA007038975,2008-09-19,TMAX,180
CA007034482,2012-12-12,TMAX,-29
CA007038975,2012-10-15,TMIN,75
CA007034482,2005-07-04,TMAX,294
CA007038975,2013-03-09,TMIN,-125
CA007038975,2009-10-09,TMIN,85
CA007038975,2013-03-09,TMAX,75
CA007038975,2012-01-07,TMAX,45
CA007038975,2015-11-20,TMAX,65
CA007038975,2009-06-27,TMAX,255
CA007034482,2013-12-26,TMIN,-160
CA007038975,2009-06-27,TMIN,145
CA007038975,2008-09-25,TMAX,255
CA007038975,2008-09-25,TMIN,60
CA007038975,2014-08-20,TMIN,70
CA007034482,2010-08-23,TMIN,131
CA007038975,2009-11-12,TMAX,90
CA007038975,2009-11-12,TMIN,-85
CA007034482,2013-12-26,TMAX,-77
CA007038975,2011-04-12,TMIN,0
CA007038975,2009-10-09,TMAX,110
CA007034482,2006-07-22,TMAX,214
CA007034482,2010-10-10,TMAX,168
CA007038975,2014-01-10,TMIN,-220
CA007034482,2013-03-08,TMAX,48
CA007034482,2009-10-21,TMIN,18
CA007034482,2013-03-30,TMAX,86
CA007034482,2015-09-20,TMIN,55
CA007034482,2006-09-22,TMAX,162
CA007034482,2013-03-30,TMIN,-73
CA007038975,2015-09-11,TMIN,120
CA007038975,2011-04-12,TMAX,120
CA007034482,2006-09-22,TMIN,40
CA007034482,2010-10-10,TMIN,-1
CA007034482,2011-04-16,TMAX,29
CA007038975,2012-03-05,TMAX,-75
CA007038975,2009-11-23,TMIN,-35
CA007034482,2007-12-19,TMAX,-74
CA007038975,2006-10-16,TMIN,-25
CA007038975,2014-08-20,TMAX,245
CA007038975,2015-11-20,TMIN,10
CA007038975,2015-08-08,TMIN,70
CA007034482,2013-12-02,TMIN,-38
CA007034482,2006-07-22,TMIN,124
CA007038975,2015-01-08,TMAX,-100
CA007034482,2013-03-08,TMIN,-63
CA007034482,2014-11-29,TMAX,-10
CA007034482,2007-12-19,TMIN,-141
CA007034482,2008-05-19,TMAX,108
CA007038975,2006-10-16,TMAX,140
CA007038975,2012-03-05,TMIN,-225
CA007034482,2013-12-02,TMAX,-9
CA007038975,2012-10-15,TMAX,160
CA007038975,2009-01-14,TMAX,-215
CA007034482,2015-02-12,TMAX,-119
CA007034482,2012-01-07,TMIN,-88
CA007034482,2009-05-11,TMIN,-3
CA007034482,2005-01-07,TMIN,-149
CA007038975,2011-10-19,TMIN,0
CA007038975,2013-01-31,TMAX,5
CA007034482,2005-04-16,TMIN,-49
CA007038975,2015-04-10,TMIN,20
CA007038975,2008-07-17,TMAX,275
CA007038975,2005-02-24,TMAX,-60
CA007038975,2006-05-29,TMAX,280
CA007034482,2008-09-25,TMIN,78
CA007034482,2005-02-14,TMIN,-174
CA007034482,2015-01-23,TMIN,-177
CA007038975,2012-03-02,TMAX,30
CA007038975,2007-02-28,TMIN,-130
CA007038975,2005-02-24,TMIN,-290
CA007038975,2013-01-31,TMIN,-125
CA007034482,2006-12-19,TMIN,-91
CA007034482,2013-08-04,TMAX,192
CA007034482,2013-08-04,TMIN,71
CA007034482,2015-09-01,TMIN,123
CA007034482,2015-09-01,TMAX,265
CA007034482,2005-01-07,TMAX,-46
CA007038975,2006-02-26,TMIN,-200
CA007034482,2014-08-13,TMIN,106
CA007034482,2015-01-23,TMAX,-19
CA007038975,2014-12-14,TMIN,-35
CA007038975,2014-12-14,TMAX,10
CA007038975,2012-03-16,TMIN,5
CA007038975,2012-03-16,TMAX,85
CA007038975,2013-03-13,TMIN,-40
CA007038975,2013-03-13,TMAX,35
CA007034482,2012-11-26,TMIN,-122
CA007038975,2015-04-10,TMAX,90
CA007034482,2006-12-19,TMAX,2
CA007038975,2006-05-02,TMAX,210
CA007034482,2012-08-14,TMIN,165
CA007034482,2005-02-14,TMAX,11
CA007038975,2006-05-02,TMIN,50
CA007038975,2008-05-02,TMAX,155
CA007038975,2006-11-08,TMAX,85
CA007038975,2006-11-08,TMIN,65
CA007038975,2013-06-13,TMAX,240
CA007034482,2014-02-22,TMIN,-36
CA007034482,2015-04-27,TMAX,149
CA007038975,2011-12-31,TMAX,-25
CA007038975,2011-12-31,TMIN,-130
CA007038975,2009-08-13,TMAX,290
CA007034482,2011-12-31,TMAX,-31
CA007038975,2007-12-17,TMAX,-100
CA007038975,2007-12-17,TMIN,-180
CA007038975,2013-11-12,TMIN,-60
CA007038975,2012-03-02,TMIN,-60
CA007034482,2006-03-20,TMAX,-28
CA007034482,2009-11-16,TMIN,-16
CA007038975,2011-02-19,TMIN,-125
CA007034482,2009-06-18,TMAX,227
CA007038975,2007-02-28,TMAX,-20
CA007038975,2006-05-29,TMIN,170
CA007038975,2014-02-14,TMIN,-95
CA007034482,2015-08-25,TMIN,117
CA007034482,2012-06-20,TMIN,176
CA007034482,2012-11-26,TMAX,-17
CA007038975,2008-07-17,TMIN,110
CA007034482,2009-11-16,TMAX,77
CA007034482,2005-09-19,TMIN,112
CA007034482,2008-09-25,TMAX,251
CA007034482,2010-09-16,TMIN,62
CA007034482,2010-09-16,TMAX,98
CA007038975,2011-10-19,TMAX,110
CA007038975,2015-06-12,TMIN,150
CA007034482,2011-12-05,TMIN,-25
CA007038975,2008-05-02,TMIN,-30
CA007038975,2011-11-14,TMAX,155
CA007038975,2008-08-09,TMAX,240
CA007034482,2009-06-18,TMIN,110
CA007034482,2014-06-03,TMAX,247
CA007038975,2008-09-10,TMAX,180
CA007038975,2014-11-10,TMIN,-20
CA007034482,2006-01-14,TMAX,24
CA007034482,2010-04-21,TMIN,16
CA007038975,2011-12-04,TMIN,-5
CA007034482,2006-01-14,TMIN,-169
CA007038975,2009-12-06,TMIN,-95
CA007038975,2011-11-14,TMIN,90
CA007034482,2005-09-19,TMAX,190
CA007034482,2015-08-25,TMAX,220
CA007034482,2009-10-11,TMIN,1
CA007038975,2014-03-26,TMAX,-55
CA007034482,2015-05-06,TMAX,246
CA007038975,2007-10-06,TMAX,145
CA007038975,2005-02-16,TMIN,-70
CA007034482,2009-03-13,TMIN,-196
CA007038975,2008-08-09,TMIN,70
CA007038975,2012-06-28,TMIN,90
CA007034482,2015-11-23,TMIN,-108
CA007034482,2006-02-12,TMAX,-63
CA007038975,2007-07-06,TMAX,255
CA007034482,2015-11-23,TMAX,-18
CA007038975,2006-12-24,TMIN,15
CA007038975,2014-11-10,TMAX,30
CA007034482,2005-07-04,TMIN,124
CA007038975,2011-12-04,TMAX,80
CA007038975,2006-12-24,TMAX,55
CA007034482,2008-04-02,TMIN,-100
CA007038975,2007-10-06,TMIN,90
CA007038975,2007-07-06,TMIN,110
CA007034482,2010-05-09,TMIN,-18
CA007038975,2009-04-16,TMIN,-45
CA007034482,2010-08-22,TMAX,179
CA007034482,2011-06-16,TMIN,113
CA007038975,2005-11-21,TMAX,70
CA007038975,2005-02-16,TMAX,0
CA007034482,2009-05-11,TMAX,150
CA007034482,2012-08-14,TMAX,230
CA007034482,2014-07-20,TMAX,231
CA007038975,2007-07-30,TMAX,290
CA007034482,2010-04-21,TMAX,161
CA007038975,2009-12-10,TMAX,-20
CA007038975,2010-03-07,TMIN,-70
CA007038975,2005-11-21,TMIN,35
CA007038975,2013-06-19,TMIN,10
CA007038975,2013-06-19,TMAX,205
CA007034482,2015-02-12,TMIN,-243
CA007034482,2012-12-31,TMIN,-121
CA007034482,2012-06-20,TMAX,329
CA007038975,2011-02-21,TMAX,-120
CA007038975,2014-06-28,TMIN,100
CA007034482,2009-03-05,TMAX,-24
CA007034482,2005-07-07,TMIN,94
CA007034482,2009-03-25,TMIN,-81
CA007038975,2011-02-21,TMIN,-210
CA007034482,2010-05-09,TMAX,14
CA007038975,2007-07-21,TMAX,245
CA007038975,2009-12-10,TMIN,-65
CA007038975,2009-12-06,TMAX,5
CA007038975,2010-06-06,TMIN,65
CA007034482,2014-07-20,TMIN,156
CA007034482,2005-07-07,TMAX,256
CA007034482,2009-03-25,TMAX,83
CA007038975,2005-05-02,TMAX,95
CA007034482,2014-06-03,TMIN,129
CA007038975,2014-06-28,TMAX,285
CA007034482,2010-08-22,TMIN,136
CA007034482,2010-11-05,TMAX,24
CA007038975,2008-09-10,TMIN,30
CA007034482,2005-04-16,TMAX,194
CA007038975,2015-10-31,TMAX,60
CA007034482,2013-04-13,TMIN,-12
CA007034482,2012-10-12,TMIN,-33
CA007034482,2013-06-13,TMIN,123
CA007038975,2012-03-03,TMIN,-25
CA007038975,2012-03-03,TMAX,45
CA007038975,2015-10-01,TMAX,135
CA007034482,2010-11-16,TMIN,17
CA007034482,2010-11-16,TMAX,102
CA007034482,2009-12-08,TMAX,-40
CA007034482,2009-12-08,TMIN,-135
CA007034482,2009-07-24,TMIN,172
CA007038975,2005-08-27,TMAX,275
CA007034482,2009-07-24,TMAX,190
CA007034482,2015-03-22,TMAX,-100
CA007038975,2013-08-25,TMIN,90
CA007034482,2015-03-22,TMIN,-201
CA007034482,2008-04-07,TMAX,102
CA007034482,2011-05-22,TMAX,186
CA007034482,2008-04-07,TMIN,17
CA007038975,2008-06-23,TMAX,225
CA007038975,2008-06-23,TMIN,95
CA007034482,2011-05-22,TMIN,134
CA007038975,2013-06-17,TMIN,115
CA007034482,2015-07-09,TMIN,105
CA007038975,2013-06-17,TMAX,160
CA007038975,2009-05-11,TMAX,150
CA007038975,2014-03-10,TMAX,15
CA007038975,2006-07-13,TMIN,150
CA007034482,2009-10-26,TMIN,-38
CA007034482,2014-09-16,TMIN,33
CA007034482,2012-04-15,TMAX,234
CA007038975,2006-05-30,TMIN,170
CA007034482,2005-12-22,TMAX,-21
CA007034482,2005-12-22,TMIN,-228
CA007038975,2008-06-05,TMIN,100
CA007034482,2014-09-16,TMAX,168
CA007038975,2006-05-30,TMAX,315
CA007038975,2008-06-05,TMAX,230
CA007038975,2014-12-18,TMIN,-45
CA007038975,2014-12-18,TMAX,-20
CA007034482,2012-04-15,TMIN,43
CA007038975,2005-05-16,TMIN,30
CA007038975,2005-05-16,TMAX,120
CA007038975,2006-07-13,TMAX,300
CA007034482,2009-10-26,TMAX,50
CA007038975,2009-05-11,TMIN,-30
CA007038975,2014-03-10,TMIN,-70
CA007034482,2005-04-01,TMAX,59
CA007038975,2014-09-22,TMAX,120
CA007034482,2010-07-26,TMIN,125
CA007038975,2007-11-02,TMAX,90
CA007038975,2005-02-22,TMAX,-5
CA007034482,2014-02-23,TMIN,-90
CA007038975,2005-02-22,TMIN,-100
CA007038975,2010-06-01,TMAX,250
CA007038975,2010-06-01,TMIN,155
CA007034482,2014-02-23,TMAX,-17
CA007038975,2014-10-16,TMAX,200
CA007038975,2014-09-09,TMAX,235
CA007038975,2014-09-05,TMIN,175
CA007038975,2014-09-05,TMAX,280
CA007038975,2011-09-12,TMAX,245
CA007038975,2011-09-12,TMIN,120
CA007034482,2005-04-12,TMIN,-34
CA007038975,2008-08-29,TMAX,195
CA007038975,2008-08-29,TMIN,135
CA007034482,2005-04-12,TMAX,101
CA007038975,2011-01-08,TMAX,-60
CA007034482,2010-07-26,TMAX,263
CA007034482,2005-04-01,TMIN,4
CA007038975,2014-03-22,TMAX,5
CA007034482,2013-05-02,TMAX,278
CA007038975,2014-09-22,TMIN,55
CA007034482,2008-07-01,TMIN,88
CA007034482,2015-07-09,TMAX,246
CA007038975,2014-06-05,TMAX,175
CA007038975,2014-06-05,TMIN,100
CA007038975,2008-01-08,TMIN,20
CA007034482,2008-07-01,TMAX,257
CA007034482,2007-06-09,TMAX,227
CA007034482,2007-06-09,TMIN,92
CA007038975,2008-01-08,TMAX,110
CA007034482,2013-10-05,TMIN,98
CA007038975,2005-08-27,TMIN,80
CA007034482,2013-10-05,TMAX,161
CA007034482,2010-03-08,TMIN,-27
CA007034482,2010-03-08,TMAX,86
CA007038975,2014-09-09,TMIN,85
CA007034482,2015-09-25,TMIN,45
CA007038975,2014-03-22,TMIN,-120
CA007034482,2013-05-02,TMIN,98
CA007034482,2015-09-25,TMAX,157
CA007038975,2015-10-20,TMAX,140
CA007034482,2008-12-26,TMIN,-227
CA007034482,2013-10-26,TMIN,2
CA007034482,2008-01-08,TMIN,64
CA007038975,2005-09-27,TMAX,195
CA007034482,2008-04-30,TMAX,69
CA007034482,2014-03-01,TMAX,-59
CA007034482,2013-08-05,TMIN,42
CA007034482,2008-03-26,TMAX,14
CA007034482,2008-03-26,TMIN,-63
CA007034482,2013-08-05,TMAX,229
CA007034482,2009-12-07,TMIN,-116
CA007034482,2014-08-02,TMAX,264
CA007034482,2009-12-07,TMAX,-40
CA007038975,2013-12-02,TMAX,0
CA007038975,2013-12-02,TMIN,-30
CA007038975,2009-10-10,TMIN,45
CA007038975,2009-10-10,TMAX,110
CA007034482,2014-08-19,TMAX,225
CA007038975,2005-09-27,TMIN,20
CA007034482,2014-08-02,TMIN,119
CA007034482,2014-08-19,TMIN,63
CA007034482,2008-04-30,TMIN,-28
CA007038975,2013-05-03,TMAX,235
CA007034482,2008-01-08,TMAX,91
CA007038975,2005-11-01,TMAX,120
CA007038975,2015-06-03,TMIN,25
CA007038975,2008-11-06,TMAX,190
CA007034482,2008-11-10,TMAX,47
CA007038975,2006-10-30,TMIN,-10
CA007038975,2006-10-30,TMAX,70
CA007034482,2008-09-09,TMAX,169
CA007034482,2008-09-09,TMIN,71
CA007034482,2006-07-23,TMIN,117
CA007034482,2006-04-10,TMAX,144
CA007034482,2014-11-01,TMIN,-8
CA007034482,2006-07-23,TMAX,229
CA007034482,2006-04-10,TMIN,-42
CA007034482,2007-05-17,TMAX,144
CA007038975,2005-11-01,TMIN,75
CA007034482,2007-05-17,TMIN,5
CA007034482,2012-01-04,TMAX,-96
CA007034482,2012-01-04,TMIN,-266
CA007034482,2011-04-13,TMIN,-23
CA007034482,2011-04-13,TMAX,98
CA007034482,2014-03-01,TMIN,-161
CA007034482,2013-10-26,TMAX,46
CA007038975,2013-05-03,TMIN,130
CA007034482,2014-11-01,TMAX,30
CA007038975,2005-06-10,TMIN,155
CA007034482,2011-09-10,TMIN,51
CA007038975,2005-06-10,TMAX,305
CA007034482,2011-09-10,TMAX,185
CA007034482,2006-08-14,TMAX,245
CA007034482,2014-05-28,TMAX,176
CA007038975,2008-11-06,TMIN,0
CA007034482,2005-11-14,TMIN,-40
CA007034482,2006-08-14,TMIN,116
CA007034482,2014-05-28,TMIN,66
CA007038975,2011-11-13,TMAX,135
CA007038975,2006-10-17,TMIN,15
CA007034482,2009-09-08,TMIN,110
CA007034482,2009-09-08,TMAX,239
CA007038975,2006-10-17,TMAX,115
CA007038975,2011-05-22,TMIN,120
CA007038975,2011-11-13,TMIN,-30
CA007038975,2011-05-22,TMAX,205
CA007034482,2008-12-26,TMAX,-53
CA007034482,2015-09-11,TMAX,222
CA007038975,2006-03-12,TMAX,65
CA007034482,2015-09-11,TMIN,118
CA007034482,2008-07-26,TMAX,250
CA007034482,2015-10-26,TMAX,59
CA007038975,2011-06-18,TMAX,230
CA007034482,2012-06-23,TMIN,126
CA007038975,2006-03-12,TMIN,-50
CA007034482,2012-06-23,TMAX,254
CA007038975,2006-04-24,TMAX,90
CA007038975,2006-04-24,TMIN,55
CA007034482,2015-10-26,TMIN,-50
CA007038975,2011-06-18,TMIN,120
CA007038975,2014-04-12,TMIN,-30
CA007038975,2014-04-18,TMIN,-30
CA007038975,2015-07-31,TMIN,165
CA007034482,2005-11-14,TMAX,89
CA007038975,2015-07-31,TMAX,260
CA007038975,2014-04-12,TMAX,120
CA007038975,2009-08-23,TMAX,240
CA007038975,2014-04-18,TMAX,75
CA007034482,2013-03-10,TMIN,-27
CA007034482,2013-03-10,TMAX,69
CA007034482,2008-07-26,TMIN,124
CA007038975,2015-06-03,TMAX,210
CA007038975,2011-01-08,TMIN,-100
CA007038975,2015-05-22,TMAX,90
CA007038975,2012-08-13,TMIN,150
CA007034482,2014-05-24,TMIN,64
CA007038975,2012-08-04,TMIN,130
CA007034482,2014-05-24,TMAX,211
CA007038975,2011-07-29,TMAX,280
CA007038975,2011-07-29,TMIN,160
CA007038975,2012-08-13,TMAX,265
CA007038975,2011-04-15,TMAX,35
CA007038975,2011-04-15,TMIN,-70
CA007038975,2009-03-30,TMIN,15
CA007038975,2009-03-30,TMAX,35
CA007034482,2006-04-26,TMAX,67
CA007038975,2012-08-04,TMAX,325
CA007038975,2007-09-25,TMAX,290
CA007038975,2007-09-25,TMIN,115
CA007038975,2012-03-26,TMAX,0
CA007034482,2006-04-26,TMIN,-23
CA007038975,2008-09-15,TMIN,105
CA007034482,2005-03-26,TMIN,-161
CA007034482,2014-02-16,TMAX,-83
CA007034482,2005-03-26,TMAX,45
CA007038975,2008-03-26,TMAX,40
CA007038975,2008-03-26,TMIN,-20
CA007038975,2007-04-04,TMIN,25
CA007038975,2012-03-04,TMAX,-105
CA007038975,2012-03-04,TMIN,-160
CA007038975,2014-12-04,TMIN,-170
