ID,Date,Element,Data_Value
ASN00016067,2014-08-20,TMIN,18
ASN00016032,2007-10-27,TMIN,178
ASN00016032,2011-04-13,TMAX,238
ASN00016032,2011-01-19,TMIN,149
ASN00016032,2011-11-13,TMIN,185
ASN00016032,2011-01-04,TMIN,156
ASN00016032,2011-04-13,TMIN,111
ASN00016067,2015-11-27,TMAX,250
ASN00016032,2006-04-24,TMAX,221
ASN00016032,2010-01-26,TMAX,370
ASN00016032,2007-02-04,TMIN,227
ASN00016032,2008-06-01,TMAX,218
ASN00016032,2011-02-26,TMAX,390
ASN00016032,2007-02-04,TMAX,410
ASN00016032,2005-08-07,TMIN,-22
ASN00016032,2007-02-11,TMAX,273
ASN00016032,2006-03-11,TMIN,184
ASN00016067,2014-11-12,TMAX,380
ASN00016032,2010-01-20,TMIN,149
ASN00016032,2008-07-12,TMAX,182
ASN00016032,2011-03-11,TMAX,302
ASN00016067,2014-12-26,TMIN,94
ASN00016032,2007-09-22,TMIN,74
ASN00016067,2015-07-25,TMAX,172
ASN00016032,2005-10-10,TMAX,284
ASN00016032,2008-02-02,TMIN,225
ASN00016032,2010-10-28,TMAX,324
ASN00016032,2008-10-26,TMAX,259
ASN00016032,2008-01-16,TMIN,168
ASN00016032,2005-06-06,TMIN,63
ASN00016032,2009-07-17,TMAX,155
ASN00016032,2006-05-16,TMIN,26
ASN00016032,2005-05-09,TMAX,226
ASN00016067,2015-02-07,TMIN,208
ASN00016032,2009-10-13,TMIN,110
ASN00016032,2006-01-29,TMAX,345
ASN00016067,2015-02-07,TMAX,414
ASN00016032,2011-04-20,TMAX,245
ASN00016032,2011-08-09,TMAX,163
ASN00016032,2010-06-15,TMAX,143
ASN00016032,2008-04-30,TMIN,113
ASN00016067,2015-05-31,TMAX,192
ASN00016032,2010-06-15,TMIN,-13
ASN00016067,2015-08-20,TMAX,205
ASN00016032,2009-07-10,TMAX,165
ASN00016032,2006-05-16,TMAX,215
ASN00016067,2015-08-20,TMIN,155
ASN00016032,2011-01-09,TMIN,178
ASN00016032,2006-03-11,TMAX,390
ASN00016032,2011-07-08,TMIN,-6
ASN00016032,2006-10-12,TMAX,392
ASN00016032,2011-01-31,TMAX,425
ASN00016032,2007-09-01,TMIN,30
ASN00016032,2009-10-13,TMAX,195
ASN00016032,2011-01-26,TMAX,364
ASN00016032,2007-09-03,TMIN,80
ASN00016032,2011-03-11,TMIN,135
ASN00016032,2006-10-24,TMIN,89
ASN00016032,2005-01-22,TMAX,309
ASN00016032,2005-07-18,TMAX,154
ASN00016032,2011-01-26,TMIN,184
ASN00016032,2011-07-07,TMAX,140
ASN00016067,2015-10-18,TMAX,335
ASN00016032,2005-08-03,TMAX,234
ASN00016032,2010-10-28,TMIN,125
ASN00016032,2010-07-06,TMAX,157
ASN00016032,2012-01-05,TMAX,331
ASN00016032,2012-11-20,TMAX,359
ASN00016032,2007-02-17,TMAX,405
ASN00016032,2005-02-09,TMIN,146
ASN00016032,2005-07-07,TMIN,62
ASN00016032,2008-02-18,TMIN,190
ASN00016032,2008-10-05,TMAX,262
ASN00016032,2010-12-22,TMAX,322
ASN00016067,2014-09-17,TMIN,64
ASN00016032,2005-08-07,TMAX,195
ASN00016067,2015-07-28,TMAX,157
ASN00016032,2008-02-24,TMIN,135
ASN00016032,2008-01-19,TMIN,181
ASN00016032,2005-11-21,TMIN,109
ASN00016032,2011-09-01,TMIN,70
ASN00016032,2006-03-22,TMIN,144
ASN00016032,2010-11-17,TMAX,260
ASN00016032,2008-06-13,TMIN,60
ASN00016032,2009-07-10,TMIN,70
ASN00016032,2008-02-18,TMAX,371
ASN00016032,2010-01-20,TMAX,395
ASN00016032,2012-07-25,TMIN,89
ASN00016032,2006-12-29,TMIN,157
ASN00016032,2005-11-21,TMAX,322
ASN00016032,2011-09-01,TMAX,249
ASN00016032,2008-06-01,TMIN,37
ASN00016067,2015-06-01,TMAX,176
ASN00016032,2011-07-08,TMAX,138
ASN00016067,2015-03-04,TMAX,295
ASN00016032,2008-11-17,TMIN,145
ASN00016032,2005-02-09,TMAX,255
ASN00016032,2010-08-05,TMIN,10
ASN00016032,2006-07-16,TMIN,87
ASN00016032,2011-01-09,TMAX,346
ASN00016032,2008-10-05,TMIN,72
ASN00016032,2005-09-05,TMAX,191
ASN00016032,2005-09-05,TMIN,44
ASN00016032,2007-04-04,TMAX,262
ASN00016032,2005-12-02,TMAX,221
ASN00016032,2005-12-02,TMIN,96
ASN00016032,2005-01-02,TMIN,190
ASN00016032,2007-10-29,TMAX,217
ASN00016032,2006-11-20,TMAX,406
ASN00016067,2015-04-29,TMIN,59
ASN00016032,2010-07-06,TMIN,-13
ASN00016032,2006-06-25,TMAX,164
ASN00016032,2011-11-24,TMIN,130
ASN00016032,2010-12-22,TMIN,119
ASN00016032,2007-12-17,TMAX,307
ASN00016032,2006-03-15,TMAX,270
ASN00016032,2011-08-31,TMAX,228
ASN00016032,2007-10-02,TMAX,331
ASN00016032,2008-04-27,TMIN,80
ASN00016032,2005-07-18,TMIN,33
ASN00016032,2006-10-17,TMIN,155
ASN00016032,2006-05-03,TMAX,199
ASN00016067,2014-04-30,TMIN,75
ASN00016032,2012-07-25,TMAX,140
ASN00016032,2006-10-12,TMIN,111
ASN00016032,2011-01-08,TMIN,242
ASN00016032,2006-09-25,TMAX,205
ASN00016067,2014-08-03,TMAX,155
ASN00016067,2014-07-23,TMIN,94
ASN00016032,2007-05-24,TMIN,29
ASN00016032,2012-03-11,TMIN,145
ASN00016032,2007-09-03,TMAX,194
ASN00016032,2006-03-15,TMIN,159
ASN00016067,2014-04-30,TMAX,170
ASN00016032,2011-02-10,TMAX,381
ASN00016032,2005-05-09,TMIN,92
ASN00016032,2005-04-30,TMAX,220
ASN00016032,2006-10-24,TMAX,305
ASN00016032,2006-10-17,TMAX,330
ASN00016032,2008-10-26,TMIN,157
ASN00016067,2014-09-29,TMIN,87
ASN00016032,2011-09-18,TMIN,79
ASN00016067,2014-08-25,TMAX,235
ASN00016067,2014-08-03,TMIN,20
ASN00016032,2005-12-27,TMAX,405
ASN00016032,2005-04-30,TMIN,52
ASN00016032,2006-02-07,TMIN,123
ASN00016032,2006-09-25,TMIN,19
ASN00016067,2014-08-25,TMIN,-5
