ID,Date,Element,Data_Value
RSM00022887,2013-01-29,TMIN,-90
RSM00022887,2006-10-20,TMAX,-3
RSM00022887,2007-03-15,TMIN,-7
RSM00022887,2007-03-13,TMAX,26
RSM00022887,2007-03-05,TMAX,11
RSM00022887,2009-04-21,TMAX,8
RSM00022887,2005-01-21,TMIN,-83
RSM00022887,2009-11-22,TMIN,1
RSM00022887,2007-03-13,TMIN,2
RSM00022887,2015-01-07,TMIN,-332
RSM00022887,2009-04-21,TMIN,-62
RSM00022887,2011-04-10,TMAX,53
RSM00022887,2008-10-06,TMAX,143
RSM00022887,2015-07-24,TMIN,62
RSM00022887,2014-05-29,TMAX,210
RSM00022887,2015-04-12,TMAX,77
RSM00022887,2009-01-09,TMAX,-128
RSM00022887,2015-02-01,TMIN,-63
RSM00022887,2005-02-05,TMAX,-88
RSM00022887,2014-05-29,TMIN,30
RSM00022887,2012-06-02,TMAX,138
RSM00022887,2012-05-27,TMIN,115
RSM00022887,2012-05-27,TMAX,216
RSM00022887,2005-07-28,TMAX,264
RSM00022887,2012-06-02,TMIN,61
RSM00022887,2009-08-03,TMAX,246
RSM00022887,2006-05-26,TMIN,89
RSM00022887,2010-11-20,TMIN,-135
RSM00022887,2012-07-13,TMAX,266
RSM00022887,2010-09-08,TMAX,118
RSM00022887,2008-05-26,TMIN,-14
RSM00022887,2006-06-20,TMAX,284
RSM00022887,2006-11-09,TMIN,-56
RSM00022887,2009-04-13,TMAX,120
RSM00022887,2006-03-28,TMAX,-26
RSM00022887,2007-09-26,TMAX,189
RSM00022887,2009-06-01,TMAX,259
RSM00022887,2007-09-26,TMIN,62
RSM00022887,2005-07-27,TMAX,288
RSM00022887,2012-09-05,TMIN,116
RSM00022887,2009-09-19,TMIN,32
RSM00022887,2009-06-04,TMIN,70
RSM00022887,2008-12-07,TMAX,44
RSM00022887,2013-12-01,TMIN,-75
RSM00022887,2013-12-01,TMAX,-56
RSM00022887,2005-05-07,TMIN,50
RSM00022887,2011-02-20,TMAX,-186
RSM00022887,2007-01-07,TMAX,4
RSM00022887,2013-07-22,TMIN,143
RSM00022887,2006-03-28,TMIN,-96
RSM00022887,2011-03-06,TMAX,-13
RSM00022887,2005-01-21,TMAX,-40
RSM00022887,2007-01-07,TMIN,-19
RSM00022887,2009-11-26,TMIN,-100
RSM00022887,2013-08-29,TMAX,200
RSM00022887,2013-08-29,TMIN,93
RSM00022887,2011-03-06,TMIN,-45
RSM00022887,2010-09-08,TMIN,58
RSM00022887,2013-01-08,TMIN,-213
RSM00022887,2015-05-05,TMAX,84
RSM00022887,2014-09-23,TMIN,52
RSM00022887,2008-05-26,TMAX,137
RSM00022887,2006-09-17,TMIN,23
RSM00022887,2013-04-25,TMAX,106
RSM00022887,2012-07-14,TMIN,180
RSM00022887,2010-03-16,TMAX,-36
RSM00022887,2012-09-07,TMIN,100
RSM00022887,2012-07-24,TMAX,186
RSM00022887,2007-10-24,TMAX,17
RSM00022887,2005-01-25,TMAX,-86
RSM00022887,2005-01-25,TMIN,-183
RSM00022887,2009-11-20,TMIN,-8
RSM00022887,2009-04-09,TMAX,-3
RSM00022887,2008-09-13,TMIN,14
RSM00022887,2008-09-13,TMAX,102
RSM00022887,2012-12-14,TMAX,-122
RSM00022887,2015-06-30,TMAX,244
RSM00022887,2012-02-19,TMIN,-202
RSM00022887,2009-12-13,TMIN,-266
RSM00022887,2005-02-14,TMIN,-176
RSM00022887,2008-02-18,TMAX,-135
RSM00022887,2009-04-09,TMIN,-106
RSM00022887,2015-03-18,TMIN,-51
RSM00022887,2008-07-26,TMIN,112
RSM00022887,2009-07-24,TMAX,166
RSM00022887,2013-05-18,TMAX,170
RSM00022887,2006-01-19,TMIN,-376
RSM00022887,2012-07-24,TMIN,104
RSM00022887,2013-05-18,TMIN,41
RSM00022887,2013-02-12,TMIN,-19
RSM00022887,2013-01-10,TMIN,-149
RSM00022887,2013-02-12,TMAX,2
RSM00022887,2015-07-21,TMAX,220
RSM00022887,2007-10-24,TMIN,-43
RSM00022887,2007-04-11,TMAX,63
RSM00022887,2011-09-30,TMIN,42
RSM00022887,2009-10-26,TMAX,-9
RSM00022887,2011-05-18,TMAX,180
RSM00022887,2011-09-30,TMAX,70
RSM00022887,2011-05-20,TMIN,28
RSM00022887,2007-12-17,TMAX,-1
RSM00022887,2005-08-20,TMIN,71
RSM00022887,2015-11-18,TMIN,-64
RSM00022887,2009-08-15,TMIN,144
RSM00022887,2005-11-28,TMAX,12
RSM00022887,2007-02-10,TMIN,-277
RSM00022887,2013-11-28,TMIN,-76
RSM00022887,2005-12-21,TMAX,-2
RSM00022887,2006-09-24,TMAX,201
RSM00022887,2006-07-02,TMAX,154
RSM00022887,2005-03-17,TMAX,-60
RSM00022887,2015-02-17,TMIN,-192
RSM00022887,2005-11-12,TMIN,5
RSM00022887,2005-03-17,TMIN,-253
RSM00022887,2011-11-26,TMIN,-11
RSM00022887,2007-10-05,TMAX,157
RSM00022887,2015-11-06,TMAX,12
RSM00022887,2005-08-20,TMAX,146
RSM00022887,2006-09-24,TMIN,54
RSM00022887,2015-03-18,TMAX,90
RSM00022887,2008-04-25,TMIN,-24
RSM00022887,2012-09-07,TMAX,148
RSM00022887,2009-11-20,TMAX,2
RSM00022887,2011-06-15,TMIN,0
RSM00022887,2012-12-14,TMIN,-259
RSM00022887,2008-01-26,TMIN,-166
RSM00022887,2005-02-14,TMAX,-74
RSM00022887,2012-06-16,TMIN,97
RSM00022887,2013-04-24,TMIN,-35
RSM00022887,2013-11-28,TMAX,-40
RSM00022887,2013-04-24,TMAX,108
RSM00022887,2008-07-15,TMAX,278
RSM00022887,2010-04-21,TMIN,-41
RSM00022887,2009-10-26,TMIN,-75
RSM00022887,2008-07-15,TMIN,169
RSM00022887,2009-12-13,TMAX,-54
RSM00022887,2013-06-19,TMAX,210
RSM00022887,2011-05-18,TMIN,86
RSM00022887,2013-04-20,TMAX,134
RSM00022887,2007-02-16,TMIN,-240
RSM00022887,2011-03-14,TMAX,45
RSM00022887,2008-10-19,TMIN,48
RSM00022887,2008-01-29,TMIN,-123
RSM00022887,2010-12-15,TMAX,-88
RSM00022887,2012-02-19,TMAX,-74
RSM00022887,2007-02-16,TMAX,-143
RSM00022887,2015-06-30,TMIN,88
RSM00022887,2008-01-26,TMAX,-77
RSM00022887,2010-12-15,TMIN,-113
RSM00022887,2005-04-14,TMAX,47
RSM00022887,2010-05-06,TMIN,59
RSM00022887,2008-04-25,TMAX,54
RSM00022887,2007-07-31,TMAX,266
RSM00022887,2013-01-10,TMAX,-111
RSM00022887,2005-10-28,TMIN,-54
RSM00022887,2013-06-13,TMAX,150
RSM00022887,2008-11-19,TMAX,-30
RSM00022887,2011-09-29,TMAX,84
RSM00022887,2015-03-22,TMAX,-19
RSM00022887,2011-05-20,TMAX,184
RSM00022887,2007-08-19,TMIN,164
RSM00022887,2006-03-09,TMAX,-61
RSM00022887,2015-07-21,TMIN,77
RSM00022887,2011-03-14,TMIN,-33
RSM00022887,2009-08-29,TMIN,128
RSM00022887,2006-03-09,TMIN,-175
RSM00022887,2005-10-28,TMAX,-8
RSM00022887,2010-05-06,TMAX,128
RSM00022887,2011-09-29,TMIN,0
RSM00022887,2010-04-27,TMIN,-36
RSM00022887,2010-04-27,TMAX,78
RSM00022887,2008-10-19,TMAX,89
RSM00022887,2008-10-20,TMAX,57
RSM00022887,2007-10-05,TMIN,24
RSM00022887,2008-11-19,TMIN,-58
RSM00022887,2009-04-08,TMIN,-107
RSM00022887,2011-06-15,TMAX,161
RSM00022887,2012-07-16,TMIN,131
RSM00022887,2008-01-29,TMAX,-72
RSM00022887,2012-07-16,TMAX,238
RSM00022887,2010-09-20,TMIN,66
RSM00022887,2012-11-14,TMIN,-23
RSM00022887,2010-09-20,TMAX,165
RSM00022887,2010-03-16,TMIN,-189
RSM00022887,2007-03-06,TMAX,-18
RSM00022887,2006-09-23,TMIN,66
RSM00022887,2005-05-18,TMAX,248
RSM00022887,2007-04-11,TMIN,-86
RSM00022887,2015-09-08,TMAX,151
RSM00022887,2008-07-26,TMAX,168
RSM00022887,2005-05-18,TMIN,90
RSM00022887,2008-10-20,TMIN,27
RSM00022887,2007-03-06,TMIN,-61
RSM00022887,2013-04-20,TMIN,50
RSM00022887,2009-04-08,TMAX,-11
RSM00022887,2006-09-23,TMAX,127
RSM00022887,2012-06-16,TMAX,227
RSM00022887,2009-07-02,TMAX,191
RSM00022887,2015-04-30,TMIN,36
RSM00022887,2014-02-27,TMAX,31
RSM00022887,2010-06-22,TMIN,124
RSM00022887,2010-06-22,TMAX,278
RSM00022887,2014-03-14,TMIN,-70
RSM00022887,2009-07-02,TMIN,117
RSM00022887,2013-06-13,TMIN,64
RSM00022887,2007-12-18,TMIN,-1
RSM00022887,2005-08-16,TMAX,213
RSM00022887,2010-06-03,TMAX,210
RSM00022887,2010-06-03,TMIN,76
RSM00022887,2005-08-16,TMIN,134
RSM00022887,2006-08-02,TMIN,84
RSM00022887,2008-11-03,TMAX,36
RSM00022887,2013-07-25,TMIN,120
RSM00022887,2011-10-02,TMIN,37
RSM00022887,2012-06-13,TMIN,171
RSM00022887,2013-04-25,TMIN,-32
RSM00022887,2006-01-19,TMAX,-305
RSM00022887,2011-10-02,TMAX,87
RSM00022887,2008-04-29,TMAX,108
RSM00022887,2011-12-26,TMAX,-41
RSM00022887,2009-01-25,TMIN,-61
RSM00022887,2012-06-06,TMAX,213
RSM00022887,2006-08-02,TMAX,151
RSM00022887,2011-12-26,TMIN,-70
RSM00022887,2014-03-31,TMIN,-110
RSM00022887,2011-07-10,TMIN,125
RSM00022887,2012-06-06,TMIN,88
RSM00022887,2012-06-13,TMAX,234
RSM00022887,2009-01-25,TMAX,-14
RSM00022887,2010-06-10,TMAX,174
RSM00022887,2006-03-26,TMIN,-119
RSM00022887,2006-07-20,TMAX,190
RSM00022887,2012-04-04,TMAX,41
RSM00022887,2013-06-17,TMAX,230
RSM00022887,2008-05-15,TMIN,-16
RSM00022887,2009-06-20,TMIN,90
RSM00022887,2008-03-20,TMAX,5
RSM00022887,2009-06-20,TMAX,185
RSM00022887,2006-03-30,TMAX,-20
RSM00022887,2009-02-07,TMIN,-270
RSM00022887,2013-07-11,TMIN,90
RSM00022887,2008-10-07,TMAX,140
RSM00022887,2013-03-08,TMIN,-168
RSM00022887,2011-03-26,TMIN,-95
RSM00022887,2013-06-17,TMIN,87
RSM00022887,2011-03-26,TMAX,-37
RSM00022887,2008-05-15,TMAX,14
RSM00022887,2010-05-31,TMAX,185
RSM00022887,2011-09-12,TMIN,112
RSM00022887,2011-11-26,TMAX,9
RSM00022887,2010-08-10,TMAX,347
RSM00022887,2006-06-28,TMIN,146
RSM00022887,2006-06-28,TMAX,244
RSM00022887,2013-03-29,TMIN,-205
RSM00022887,2005-05-10,TMIN,128
RSM00022887,2010-08-09,TMAX,352
RSM00022887,2013-03-29,TMAX,3
RSM00022887,2006-09-17,TMAX,90
RSM00022887,2006-12-24,TMAX,-6
RSM00022887,2012-07-14,TMAX,261
RSM00022887,2011-09-13,TMAX,141
RSM00022887,2010-06-10,TMIN,20
RSM00022887,2006-12-24,TMIN,-59
RSM00022887,2010-07-16,TMAX,312
RSM00022887,2009-09-20,TMAX,110
RSM00022887,2009-03-21,TMAX,7
RSM00022887,2010-08-10,TMIN,217
RSM00022887,2011-09-13,TMIN,105
RSM00022887,2011-09-12,TMAX,127
RSM00022887,2013-09-04,TMIN,41
RSM00022887,2013-09-04,TMAX,140
RSM00022887,2005-09-23,TMIN,-6
RSM00022887,2007-12-11,TMIN,-33
RSM00022887,2005-04-12,TMIN,4
RSM00022887,2005-01-06,TMAX,-26
RSM00022887,2015-01-11,TMIN,-319
RSM00022887,2009-06-04,TMAX,233
RSM00022887,2005-05-22,TMIN,46
RSM00022887,2011-07-04,TMAX,294
RSM00022887,2011-07-04,TMIN,107
RSM00022887,2006-06-17,TMAX,222
RSM00022887,2006-06-17,TMIN,130
RSM00022887,2010-08-09,TMIN,205
RSM00022887,2006-03-26,TMAX,-25
RSM00022887,2013-07-25,TMAX,260
RSM00022887,2009-02-07,TMAX,-169
RSM00022887,2013-04-16,TMAX,110
RSM00022887,2013-07-11,TMAX,247
RSM00022887,2011-07-10,TMAX,258
RSM00022887,2007-12-17,TMIN,-36
RSM00022887,2005-11-12,TMAX,31
RSM00022887,2005-04-14,TMIN,11
RSM00022887,2013-07-16,TMAX,271
RSM00022887,2009-12-11,TMIN,-97
RSM00022887,2009-12-11,TMAX,-78
RSM00022887,2008-12-31,TMIN,-20
RSM00022887,2008-02-18,TMIN,-210
RSM00022887,2008-07-01,TMAX,260
RSM00022887,2005-04-12,TMAX,78
RSM00022887,2011-07-05,TMAX,190
RSM00022887,2008-07-01,TMIN,141
RSM00022887,2008-12-31,TMAX,-4
RSM00022887,2007-02-10,TMAX,-175
RSM00022887,2005-12-18,TMAX,12
RSM00022887,2009-08-15,TMAX,202
RSM00022887,2013-06-19,TMIN,68
RSM00022887,2005-01-09,TMAX,-7
RSM00022887,2009-09-13,TMIN,14
RSM00022887,2012-12-30,TMIN,-53
RSM00022887,2009-09-13,TMAX,180
RSM00022887,2007-07-31,TMIN,102
RSM00022887,2009-01-13,TMAX,21
RSM00022887,2009-01-13,TMIN,-99
RSM00022887,2005-09-28,TMAX,180
RSM00022887,2005-12-21,TMIN,-58
RSM00022887,2005-09-28,TMIN,70
RSM00022887,2005-12-18,TMIN,-6
RSM00022887,2006-07-02,TMIN,56
RSM00022887,2009-02-25,TMIN,-140
RSM00022887,2005-09-27,TMIN,78
RSM00022887,2005-09-27,TMAX,183
RSM00022887,2006-03-30,TMIN,-60
RSM00022887,2013-07-23,TMAX,280
RSM00022887,2013-10-13,TMIN,15
RSM00022887,2006-02-22,TMIN,-85
RSM00022887,2008-03-19,TMAX,-6
RSM00022887,2009-02-25,TMAX,-65
RSM00022887,2014-10-17,TMIN,-104
RSM00022887,2011-07-05,TMIN,53
RSM00022887,2009-08-29,TMAX,179
RSM00022887,2010-05-31,TMIN,86
RSM00022887,2005-09-08,TMAX,202
RSM00022887,2006-07-20,TMIN,108
RSM00022887,2005-09-08,TMIN,115
RSM00022887,2012-04-04,TMIN,-146
RSM00022887,2008-03-11,TMAX,11
RSM00022887,2008-03-11,TMIN,-70
RSM00022887,2008-10-07,TMIN,74
RSM00022887,2013-04-16,TMIN,50
RSM00022887,2006-02-22,TMAX,-57
RSM00022887,2006-11-08,TMIN,-95
RSM00022887,2008-03-20,TMIN,-39
RSM00022887,2014-12-07,TMIN,-35
RSM00022887,2014-02-10,TMIN,-84
RSM00022887,2013-07-16,TMIN,113
RSM00022887,2012-12-30,TMAX,-5
RSM00022887,2013-07-23,TMIN,160
RSM00022887,2008-03-19,TMIN,-63
RSM00022887,2013-10-13,TMAX,66
RSM00022887,2008-04-29,TMIN,-20
RSM00022887,2008-11-03,TMIN,14
RSM00022887,2006-11-08,TMAX,-33
RSM00022887,2008-04-17,TMAX,115
RSM00022887,2013-03-08,TMAX,-81
RSM00022887,2008-04-17,TMIN,-14
RSM00022887,2009-07-24,TMIN,104
RSM00022887,2015-02-17,TMAX,-70
RSM00022887,2010-04-21,TMAX,108
RSM00022887,2011-06-14,TMIN,13
RSM00022887,2009-10-25,TMAX,17
RSM00022887,2006-09-12,TMIN,46
RSM00022887,2015-06-17,TMIN,69
RSM00022887,2009-02-17,TMIN,-42
RSM00022887,2006-05-29,TMIN,67
RSM00022887,2006-05-29,TMAX,181
RSM00022887,2009-01-28,TMAX,-49
RSM00022887,2007-05-25,TMIN,68
RSM00022887,2009-12-23,TMAX,-130
RSM00022887,2007-09-15,TMIN,87
RSM00022887,2010-11-20,TMAX,4
RSM00022887,2014-04-01,TMAX,-2
RSM00022887,2007-11-23,TMAX,-11
RSM00022887,2006-05-08,TMIN,72
RSM00022887,2010-12-24,TMIN,-307
RSM00022887,2010-12-24,TMAX,-241
RSM00022887,2006-05-08,TMAX,187
RSM00022887,2011-01-09,TMAX,-74
RSM00022887,2014-10-14,TMIN,-8
RSM00022887,2011-01-09,TMIN,-95
RSM00022887,2008-07-03,TMIN,97
RSM00022887,2008-01-08,TMAX,-207
RSM00022887,2005-01-10,TMAX,9
RSM00022887,2005-07-30,TMIN,120
RSM00022887,2008-05-23,TMIN,13
RSM00022887,2008-07-03,TMAX,253
RSM00022887,2007-09-15,TMAX,103
RSM00022887,2012-10-13,TMIN,18
RSM00022887,2008-02-10,TMAX,8
RSM00022887,2013-07-14,TMIN,37
RSM00022887,2009-07-31,TMIN,109
RSM00022887,2008-02-10,TMIN,-15
RSM00022887,2013-07-14,TMAX,204
RSM00022887,2012-10-13,TMAX,73
RSM00022887,2009-09-08,TMAX,210
RSM00022887,2008-05-23,TMAX,80
RSM00022887,2005-08-27,TMIN,65
RSM00022887,2007-07-29,TMIN,151
RSM00022887,2007-05-25,TMAX,187
RSM00022887,2009-12-23,TMIN,-206
RSM00022887,2006-02-13,TMAX,-82
RSM00022887,2006-02-13,TMIN,-174
RSM00022887,2010-01-22,TMIN,-228
RSM00022887,2010-01-22,TMAX,-150
RSM00022887,2012-11-19,TMIN,0
RSM00022887,2008-08-10,TMIN,127
RSM00022887,2005-07-30,TMAX,226
RSM00022887,2009-09-08,TMIN,137
RSM00022887,2008-01-08,TMIN,-278
RSM00022887,2007-11-23,TMIN,-73
RSM00022887,2009-06-19,TMIN,106
RSM00022887,2014-02-01,TMIN,-275
RSM00022887,2008-06-20,TMAX,201
RSM00022887,2015-11-02,TMAX,43
RSM00022887,2009-04-06,TMAX,1
RSM00022887,2009-12-15,TMIN,-372
RSM00022887,2015-11-02,TMIN,2
RSM00022887,2011-05-09,TMIN,60
RSM00022887,2005-02-01,TMAX,-73
RSM00022887,2013-12-04,TMIN,-89
RSM00022887,2005-02-01,TMIN,-99
RSM00022887,2009-04-06,TMIN,-108
RSM00022887,2014-11-14,TMAX,-33
RSM00022887,2008-08-14,TMAX,255
RSM00022887,2010-10-30,TMIN,-70
RSM00022887,2009-11-28,TMIN,2
RSM00022887,2013-10-03,TMAX,64
RSM00022887,2010-02-19,TMIN,-277
RSM00022887,2009-03-12,TMAX,-31
RSM00022887,2006-03-31,TMAX,-10
RSM00022887,2010-02-19,TMAX,-218
RSM00022887,2007-04-29,TMAX,40
RSM00022887,2013-12-04,TMAX,-17
RSM00022887,2010-04-03,TMAX,150
RSM00022887,2014-03-16,TMIN,-20
RSM00022887,2015-07-20,TMAX,193
RSM00022887,2005-01-10,TMIN,-59
RSM00022887,2007-11-08,TMIN,-80
RSM00022887,2007-11-08,TMAX,-50
RSM00022887,2010-08-13,TMIN,141
RSM00022887,2007-04-29,TMIN,-27
RSM00022887,2012-11-19,TMAX,13
RSM00022887,2005-04-01,TMIN,-196
RSM00022887,2014-01-27,TMIN,-281
RSM00022887,2009-12-15,TMAX,-283
RSM00022887,2011-05-09,TMAX,142
RSM00022887,2011-05-31,TMAX,197
RSM00022887,2010-10-18,TMAX,7
RSM00022887,2012-06-12,TMIN,91
RSM00022887,2012-06-12,TMAX,250
RSM00022887,2009-06-19,TMAX,190
RSM00022887,2015-01-18,TMAX,6
RSM00022887,2011-05-31,TMIN,94
RSM00022887,2010-04-03,TMIN,-7
RSM00022887,2013-10-03,TMIN,6
RSM00022887,2010-08-13,TMAX,258
RSM00022887,2007-09-05,TMAX,177
RSM00022887,2010-10-20,TMIN,-23
RSM00022887,2007-08-14,TMAX,253
RSM00022887,2012-03-27,TMAX,-3
RSM00022887,2009-01-31,TMAX,-213
RSM00022887,2010-12-07,TMAX,-112
RSM00022887,2009-01-31,TMIN,-317
RSM00022887,2012-03-27,TMIN,-79
RSM00022887,2011-07-11,TMAX,248
RSM00022887,2015-11-15,TMAX,-53
RSM00022887,2015-03-26,TMIN,-176
RSM00022887,2006-09-02,TMIN,120
RSM00022887,2012-09-06,TMIN,110
RSM00022887,2011-08-22,TMAX,178
RSM00022887,2011-08-23,TMIN,-13
RSM00022887,2006-07-15,TMIN,116
RSM00022887,2006-07-15,TMAX,308
RSM00022887,2007-02-12,TMAX,-128
RSM00022887,2007-02-12,TMIN,-236
RSM00022887,2011-08-22,TMIN,12
RSM00022887,2012-09-06,TMAX,175
RSM00022887,2011-08-23,TMAX,167
RSM00022887,2013-01-06,TMAX,-41
RSM00022887,2006-01-28,TMIN,-215
RSM00022887,2011-06-18,TMIN,75
RSM00022887,2015-03-26,TMAX,5
RSM00022887,2006-05-09,TMAX,180
RSM00022887,2015-05-15,TMIN,107
RSM00022887,2013-06-20,TMIN,88
RSM00022887,2015-11-16,TMAX,-58
RSM00022887,2010-11-22,TMIN,-154
RSM00022887,2005-08-18,TMIN,115
RSM00022887,2012-02-06,TMAX,-148
RSM00022887,2006-09-02,TMAX,183
RSM00022887,2012-06-20,TMIN,121
RSM00022887,2012-02-06,TMIN,-207
RSM00022887,2011-04-07,TMAX,77
RSM00022887,2007-02-17,TMAX,-135
RSM00022887,2010-12-07,TMIN,-195
RSM00022887,2013-06-23,TMAX,278
RSM00022887,2009-08-02,TMAX,235
RSM00022887,2014-05-20,TMIN,54
RSM00022887,2007-12-25,TMAX,-3
RSM00022887,2011-04-07,TMIN,6
RSM00022887,2011-07-11,TMIN,59
RSM00022887,2007-10-30,TMIN,7
RSM00022887,2007-02-17,TMIN,-253
