ID,Date,Element,Data_Value
GG000037395,2009-12-02,TMIN,68
GG000037395,2009-01-25,TMIN,76
GG000037395,2015-06-19,TMIN,179
GG000037395,2014-06-24,TMAX,254
GG000037395,2007-06-16,TMAX,314
GG000037395,2013-07-26,TMAX,276
GG000037395,2010-07-02,TMIN,204
GG000037395,2012-06-26,TMAX,302
GG000037395,2011-02-19,TMAX,72
GG000037395,2014-04-19,TMIN,182
GG000037395,2009-07-06,TMIN,184
GG000037484,2005-06-27,TMAX,230
GG000037395,2014-06-24,TMIN,174
GG000037395,2009-12-02,TMAX,165
GG000037484,2005-06-27,TMIN,180
GG000037395,2014-04-19,TMAX,298
GG000037484,2005-12-19,TMAX,215
GG000037395,2015-12-13,TMAX,78
GG000037395,2010-07-02,TMAX,290
GG000037484,2006-03-03,TMAX,183
GG000037484,2006-01-31,TMIN,8
GG000037484,2010-06-04,TMIN,191
GG000037395,2007-11-13,TMIN,48
GG000037395,2011-04-22,TMIN,60
GG000037395,2009-05-21,TMAX,290
GG000037395,2010-02-27,TMIN,96
GG000037395,2007-02-27,TMAX,74
GG000037395,2010-04-12,TMAX,156
GG000037484,2008-03-21,TMIN,88
GG000037395,2009-10-19,TMAX,284
GG000037484,2010-10-22,TMAX,216
GG000037484,2008-04-20,TMIN,115
GG000037484,2005-01-06,TMAX,72
GG000037395,2011-12-15,TMAX,136
GG000037395,2014-02-05,TMIN,-18
GG000037395,2008-10-12,TMAX,210
GG000037395,2010-05-16,TMAX,324
GG000037395,2007-09-05,TMIN,226
GG000037395,2014-06-23,TMIN,182
GG000037395,2006-07-19,TMAX,224
GG000037484,2008-04-12,TMAX,225
GG000037395,2009-07-06,TMAX,256
GG000037395,2015-04-09,TMAX,217
GG000037395,2006-12-26,TMAX,30
GG000037484,2006-10-19,TMIN,118
GG000037395,2006-03-25,TMAX,104
GG000037395,2012-07-03,TMAX,216
GG000037395,2011-02-19,TMIN,22
GG000037395,2008-06-18,TMAX,233
GG000037395,2013-04-06,TMIN,88
GG000037395,2006-09-19,TMAX,280
GG000037395,2010-02-08,TMAX,90
GG000037395,2006-07-08,TMAX,200
GG000037395,2015-06-19,TMAX,338
GG000037395,2013-07-26,TMIN,176
GG000037395,2009-07-13,TMAX,316
GG000037395,2011-02-14,TMAX,18
GG000037395,2009-12-03,TMAX,136
GG000037395,2012-10-07,TMAX,294
GG000037395,2013-09-05,TMAX,170
GG000037395,2007-11-13,TMAX,160
GG000037484,2005-05-29,TMIN,117
GG000037484,2006-03-03,TMIN,73
GG000037395,2014-06-23,TMAX,268
GG000037395,2013-04-22,TMAX,116
GG000037395,2010-07-05,TMIN,216
GG000037484,2009-08-20,TMIN,214
GG000037395,2013-04-06,TMAX,254
GG000037395,2011-02-14,TMIN,-4
GG000037484,2006-03-24,TMAX,260
GG000037395,2007-09-17,TMAX,200
GG000037395,2008-06-18,TMIN,160
GG000037395,2010-02-27,TMAX,164
GG000037395,2011-12-15,TMIN,74
GG000037484,2005-01-06,TMIN,36
GG000037395,2009-10-19,TMIN,210
GG000037395,2006-09-19,TMIN,210
GG000037395,2007-05-31,TMAX,306
GG000037484,2010-07-01,TMAX,268
GG000037484,2006-01-31,TMAX,55
GG000037395,2012-07-03,TMIN,170
GG000037484,2010-06-04,TMAX,228
GG000037395,2007-02-15,TMAX,168
GG000037484,2006-05-19,TMAX,183
GG000037484,2009-05-31,TMAX,223
GG000037395,2011-02-21,TMAX,60
GG000037395,2012-10-07,TMIN,154
GG000037395,2008-11-08,TMAX,164
GG000037395,2012-01-27,TMAX,72
GG000037484,2011-03-28,TMAX,138
GG000037395,2009-07-13,TMIN,220
GG000037395,2015-04-09,TMIN,64
GG000037395,2006-10-18,TMAX,144
GG000037395,2008-10-12,TMIN,114
GG000037484,2009-05-31,TMIN,123
GG000037484,2011-02-14,TMAX,45
GG000037395,2006-12-25,TMAX,34
GG000037395,2008-03-04,TMAX,110
GG000037395,2008-03-04,TMIN,40
GG000037484,2011-01-12,TMIN,33
GG000037395,2014-12-29,TMAX,146
GG000037395,2006-06-24,TMAX,270
GG000037484,2006-11-29,TMAX,118
GG000037395,2013-11-25,TMAX,246
GG000037395,2013-10-21,TMIN,76
GG000037395,2014-05-28,TMAX,266
GG000037484,2006-05-23,TMIN,151
GG000037484,2005-06-09,TMIN,164
GG000037395,2007-08-18,TMIN,188
GG000037395,2011-06-08,TMAX,268
GG000037395,2013-02-13,TMAX,126
GG000037395,2012-10-29,TMAX,268
GG000037395,2007-08-18,TMAX,300
GG000037484,2010-08-22,TMIN,180
GG000037395,2012-10-23,TMAX,240
GG000037395,2012-10-23,TMIN,124
GG000037395,2012-01-18,TMIN,2
GG000037395,2012-10-29,TMIN,134
GG000037484,2011-04-12,TMAX,70
GG000037484,2007-11-26,TMIN,59
GG000037395,2011-12-09,TMAX,92
GG000037395,2014-06-10,TMAX,284
GG000037395,2013-10-22,TMAX,220
GG000037395,2012-07-09,TMAX,284
GG000037484,2008-07-02,TMIN,164
GG000037395,2008-04-05,TMAX,165
GG000037484,2007-08-03,TMAX,240
GG000037395,2013-11-26,TMIN,130
GG000037395,2014-06-10,TMIN,182
GG000037395,2006-06-24,TMIN,188
GG000037395,2011-07-08,TMAX,262
GG000037395,2013-11-26,TMAX,220
GG000037395,2005-11-07,TMIN,103
GG000037395,2012-07-09,TMIN,192
GG000037395,2014-03-11,TMAX,142
GG000037395,2006-12-19,TMIN,46
GG000037395,2013-11-25,TMIN,114
GG000037395,2011-12-09,TMIN,48
GG000037395,2014-12-29,TMIN,44
GG000037395,2008-05-06,TMAX,134
GG000037395,2014-06-07,TMAX,290
GG000037484,2010-08-22,TMAX,275
GG000037395,2006-08-18,TMAX,338
GG000037484,2009-08-04,TMIN,202
GG000037484,2005-01-07,TMIN,34
GG000037484,2009-10-20,TMIN,180
GG000037395,2014-05-28,TMIN,166
GG000037395,2012-01-18,TMAX,38
GG000037484,2008-01-23,TMAX,163
GG000037395,2015-11-03,TMAX,135
GG000037395,2011-12-10,TMAX,76
GG000037484,2007-07-04,TMIN,192
GG000037395,2005-10-29,TMAX,104
GG000037484,2009-10-12,TMAX,289
GG000037395,2007-12-27,TMAX,104
GG000037395,2008-05-11,TMAX,176
GG000037395,2011-12-10,TMIN,54
GG000037395,2009-05-22,TMIN,168
GG000037395,2012-05-25,TMAX,198
GG000037395,2009-12-09,TMIN,72
GG000037395,2007-03-14,TMIN,40
GG000037395,2005-11-07,TMAX,153
GG000037395,2009-12-09,TMAX,125
GG000037395,2010-02-28,TMAX,190
GG000037395,2013-01-16,TMAX,108
GG000037484,2008-01-11,TMAX,47
GG000037395,2011-04-22,TMAX,154
GG000037484,2006-02-06,TMAX,164
GG000037395,2010-10-17,TMAX,254
GG000037395,2011-06-08,TMIN,190
GG000037484,2011-07-20,TMAX,286
GG000037395,2007-09-23,TMIN,178
GG000037395,2011-06-02,TMAX,232
GG000037395,2009-09-25,TMAX,246
GG000037395,2006-12-19,TMAX,162
GG000037395,2015-07-26,TMIN,220
GG000037484,2007-07-04,TMAX,265
GG000037484,2005-06-09,TMAX,243
GG000037484,2011-01-12,TMAX,126
GG000037484,2009-10-15,TMAX,230
GG000037484,2009-10-20,TMAX,296
GG000037395,2015-09-29,TMIN,220
GG000037395,2014-06-02,TMAX,250
GG000037395,2010-08-30,TMAX,326
GG000037395,2007-03-14,TMAX,84
GG000037395,2015-09-29,TMAX,310
GG000037395,2015-10-30,TMAX,196
GG000037395,2014-06-02,TMIN,166
GG000037395,2011-07-31,TMAX,318
GG000037395,2008-11-01,TMIN,130
GG000037484,2006-05-23,TMAX,222
GG000037395,2008-04-05,TMIN,86
GG000037395,2009-05-22,TMAX,236
GG000037395,2010-08-30,TMIN,228
GG000037395,2012-05-25,TMIN,154
GG000037395,2008-03-08,TMAX,238
GG000037395,2007-07-19,TMIN,180
GG000037395,2014-12-19,TMAX,120
GG000037395,2013-10-22,TMIN,84
GG000037395,2007-12-14,TMAX,165
GG000037395,2013-06-27,TMIN,184
GG000037395,2007-05-31,TMIN,184
GG000037395,2010-09-07,TMIN,228
GG000037395,2006-05-18,TMAX,155
GG000037484,2007-11-12,TMAX,122
GG000037395,2013-09-05,TMIN,140
GG000037395,2014-08-25,TMIN,216
GG000037395,2009-03-29,TMAX,94
