ID,Date,Element,Data_Value
AGM00060563,2012-01-26,TMIN,10
AGM00060563,2013-12-07,TMIN,-7
AGM00060563,2010-06-19,TMIN,200
AGM00060563,2012-09-07,TMAX,343
AGM00060563,2011-06-25,TMAX,362
AGM00060563,2010-09-04,TMAX,316
AGM00060563,2010-11-02,TMAX,199
AGM00060563,2011-05-12,TMIN,106
AGM00060563,2008-01-28,TMAX,165
AGM00060563,2008-09-09,TMAX,382
AGM00060563,2012-01-26,TMAX,186
AGM00060563,2007-12-11,TMIN,29
AGM00060563,2009-01-23,TMIN,51
AGM00060563,2011-11-21,TMAX,174
AGM00060563,2011-06-07,TMIN,165
AGM00060563,2013-12-26,TMAX,140
AGM00060563,2010-12-09,TMAX,253
AGM00060563,2009-01-23,TMAX,167
AGM00060563,2010-10-21,TMAX,220
AGM00060563,2008-09-26,TMIN,191
AGM00060563,2010-09-24,TMAX,296
AGM00060563,2008-04-22,TMIN,85
AGM00060563,2007-11-01,TMAX,190
AGM00060563,2012-05-19,TMIN,198
AGM00060563,2013-08-23,TMAX,345
AGM00060563,2012-08-30,TMAX,374
AGM00060563,2007-10-03,TMAX,354
AGM00060563,2012-02-28,TMAX,161
AGM00060563,2008-06-26,TMAX,400
AGM00060563,2014-01-09,TMIN,26
AGM00060563,2010-03-15,TMIN,26
AGM00060563,2013-12-27,TMAX,165
AGM00060563,2011-05-12,TMAX,264
AGM00060563,2008-08-09,TMIN,235
AGM00060563,2008-08-09,TMAX,397
AGM00060563,2009-03-18,TMIN,75
AGM00060563,2013-12-27,TMIN,55
AGM00060563,2011-02-27,TMIN,35
AGM00060563,2011-06-25,TMIN,226
AGM00060563,2014-02-11,TMAX,133
AGM00060563,2009-01-13,TMAX,123
AGM00060563,2009-05-04,TMAX,247
AGM00060563,2007-12-11,TMAX,138
AGM00060563,2008-02-24,TMIN,95
AGM00060563,2009-06-11,TMAX,376
AGM00060563,2014-02-15,TMIN,80
AGM00060563,2010-02-18,TMAX,252
AGM00060563,2012-09-08,TMIN,191
AGM00060563,2010-11-08,TMAX,210
AGM00060563,2010-09-24,TMIN,234
AGM00060563,2012-02-29,TMAX,182
AGM00060563,2011-08-13,TMAX,388
AGM00060563,2009-10-15,TMIN,138
AGM00060563,2012-08-30,TMIN,214
AGM00060563,2011-04-21,TMIN,147
AGM00060563,2012-07-12,TMIN,255
AGM00060563,2012-01-24,TMIN,10
AGM00060563,2009-05-09,TMIN,115
AGM00060563,2009-03-06,TMIN,52
AGM00060563,2011-08-13,TMIN,241
AGM00060563,2013-08-03,TMAX,367
AGM00060563,2011-11-07,TMIN,45
AGM00060563,2010-06-19,TMAX,329
AGM00060563,2008-02-24,TMAX,165
AGM00060563,2010-01-16,TMAX,151
AGM00060563,2010-06-05,TMAX,326
AGM00060563,2010-01-14,TMAX,217
AGM00060563,2009-10-15,TMAX,264
AGM00060563,2011-10-14,TMIN,136
AGM00060563,2008-06-02,TMIN,138
AGM00060563,2012-07-24,TMIN,195
AGM00060563,2008-03-09,TMIN,20
AGM00060563,2008-03-21,TMAX,170
AGM00060563,2012-07-28,TMIN,264
AGM00060563,2008-07-28,TMIN,262
AGM00060563,2010-02-22,TMIN,83
AGM00060563,2011-01-23,TMAX,146
AGM00060563,2014-02-15,TMAX,224
AGM00060563,2012-04-02,TMIN,92
AGM00060563,2007-10-13,TMAX,286
AGM00060563,2013-12-26,TMIN,75
AGM00060563,2007-10-12,TMAX,287
AGM00060563,2007-10-17,TMIN,142
AGM00060563,2009-08-17,TMIN,282
AGM00060563,2010-02-22,TMAX,240
AGM00060563,2011-07-15,TMAX,385
AGM00060563,2012-09-07,TMIN,200
AGM00060563,2013-11-09,TMAX,256
AGM00060563,2011-11-08,TMAX,220
AGM00060563,2012-04-02,TMAX,257
AGM00060563,2008-06-02,TMAX,285
AGM00060563,2009-12-27,TMIN,113
AGM00060563,2011-11-21,TMIN,70
AGM00060563,2008-10-31,TMAX,160
AGM00060563,2009-02-12,TMIN,45
AGM00060563,2009-04-22,TMAX,214
AGM00060563,2009-03-18,TMAX,154
AGM00060563,2008-01-28,TMIN,0
AGM00060563,2009-04-22,TMIN,76
AGM00060563,2011-02-27,TMAX,220
AGM00060563,2010-12-05,TMIN,18
AGM00060563,2010-07-22,TMIN,269
AGM00060563,2010-09-14,TMAX,329
AGM00060563,2012-06-08,TMIN,242
AGM00060563,2014-02-11,TMIN,30
AGM00060563,2010-01-17,TMIN,32
AGM00060563,2009-01-18,TMIN,32
AGM00060563,2008-11-27,TMAX,161
AGM00060563,2011-07-10,TMIN,250
AGM00060563,2008-11-04,TMIN,77
AGM00060563,2010-04-13,TMIN,116
AGM00060563,2010-10-21,TMIN,132
AGM00060563,2009-08-06,TMIN,263
AGM00060563,2013-12-03,TMIN,20
AGM00060563,2010-09-03,TMIN,225
