ID,Date,Element,Data_Value
CHM00059758,2006-07-28,TMAX,316
CHM00059758,2010-11-03,TMIN,206
CHM00059758,2011-03-09,TMAX,217
CHM00059758,2006-07-01,TMAX,333
CHM00059758,2013-04-24,TMIN,255
CHM00059758,2005-11-15,TMIN,241
CHM00059758,2011-11-10,TMAX,219
CHM00059758,2005-11-15,TMAX,263
CHM00059758,2009-02-22,TMIN,209
CHM00059758,2006-07-01,TMIN,266
CHM00059758,2012-08-16,TMIN,242
CHM00059758,2012-03-01,TMIN,156
CHM00059758,2010-09-16,TMIN,241
CHM00059758,2005-02-02,TMAX,189
CHM00059758,2009-08-27,TMIN,250
CHM00059758,2005-09-10,TMAX,309
CHM00059758,2007-05-19,TMAX,290
CHM00059758,2013-04-24,TMAX,327
CHM00059758,2008-01-12,TMAX,303
CHM00059758,2007-01-01,TMAX,213
CHM00059758,2014-11-14,TMIN,216
CHM00059758,2005-05-28,TMIN,250
CHM00059758,2010-11-06,TMIN,192
CHM00059758,2013-08-01,TMAX,313
CHM00059758,2005-01-03,TMAX,231
CHM00059758,2008-02-18,TMIN,147
CHM00059758,2010-12-23,TMAX,254
CHM00059758,2014-06-09,TMIN,264
CHM00059758,2008-05-26,TMAX,343
CHM00059758,2008-05-26,TMIN,246
CHM00059758,2014-01-18,TMAX,192
CHM00059758,2007-04-12,TMAX,269
CHM00059758,2013-02-18,TMAX,288
CHM00059758,2014-06-05,TMAX,369
CHM00059758,2009-11-28,TMIN,207
CHM00059758,2014-08-31,TMAX,295
CHM00059758,2009-01-29,TMAX,157
CHM00059758,2013-03-13,TMAX,270
CHM00059758,2009-02-03,TMAX,246
CHM00059758,2010-09-30,TMIN,251
CHM00059758,2008-02-22,TMIN,153
CHM00059758,2011-08-26,TMIN,257
CHM00059758,2008-07-25,TMAX,323
CHM00059758,2005-05-23,TMAX,353
CHM00059758,2012-02-20,TMIN,147
CHM00059758,2009-02-25,TMAX,335
CHM00059758,2005-03-18,TMAX,228
CHM00059758,2012-11-03,TMAX,284
CHM00059758,2010-10-29,TMIN,181
CHM00059758,2010-09-30,TMAX,304
CHM00059758,2014-06-09,TMAX,329
CHM00059758,2008-11-23,TMAX,244
CHM00059758,2009-04-28,TMIN,219
CHM00059758,2008-01-02,TMAX,180
CHM00059758,2005-08-13,TMAX,327
CHM00059758,2009-05-02,TMIN,221
CHM00059758,2014-06-24,TMAX,327
CHM00059758,2014-11-29,TMAX,287
CHM00059758,2011-08-22,TMAX,328
CHM00059758,2014-06-24,TMIN,244
CHM00059758,2010-10-29,TMAX,222
CHM00059758,2010-08-30,TMAX,313
CHM00059758,2005-06-29,TMIN,264
CHM00059758,2011-08-26,TMAX,338
CHM00059758,2014-01-18,TMIN,132
CHM00059758,2007-09-12,TMIN,229
CHM00059758,2010-08-30,TMIN,234
CHM00059758,2011-07-01,TMIN,257
CHM00059758,2013-09-16,TMIN,254
CHM00059758,2007-04-12,TMIN,204
CHM00059758,2007-09-12,TMAX,312
CHM00059758,2007-11-28,TMAX,209
CHM00059758,2005-03-18,TMIN,185
CHM00059758,2013-02-21,TMIN,184
CHM00059758,2007-07-30,TMAX,336
CHM00059758,2007-06-26,TMIN,243
CHM00059758,2014-11-29,TMIN,237
CHM00059758,2011-12-26,TMIN,145
CHM00059758,2011-05-25,TMAX,260
CHM00059758,2008-09-01,TMAX,321
CHM00059758,2015-02-22,TMAX,261
CHM00059758,2009-07-11,TMIN,265
CHM00059758,2015-01-13,TMIN,123
CHM00059758,2015-01-13,TMAX,178
CHM00059758,2008-02-23,TMAX,218
CHM00059758,2009-12-22,TMIN,165
CHM00059758,2012-09-08,TMAX,325
CHM00059758,2010-01-21,TMAX,231
CHM00059758,2006-11-28,TMAX,268
CHM00059758,2010-01-21,TMIN,205
CHM00059758,2012-05-01,TMIN,269
CHM00059758,2009-05-01,TMAX,270
CHM00059758,2010-09-23,TMIN,231
CHM00059758,2012-01-28,TMIN,164
CHM00059758,2014-08-27,TMAX,277
CHM00059758,2006-04-01,TMAX,311
CHM00059758,2012-08-04,TMIN,261
CHM00059758,2014-06-05,TMIN,277
CHM00059758,2009-08-19,TMAX,333
CHM00059758,2010-12-28,TMIN,141
CHM00059758,2009-10-17,TMIN,248
CHM00059758,2013-02-21,TMAX,220
CHM00059758,2011-03-01,TMAX,239
CHM00059758,2009-02-03,TMIN,178
CHM00059758,2012-01-05,TMIN,108
CHM00059758,2009-05-01,TMIN,222
CHM00059758,2014-09-24,TMAX,318
CHM00059758,2014-01-01,TMIN,119
CHM00059758,2014-01-01,TMAX,204
CHM00059758,2008-04-17,TMIN,239
CHM00059758,2009-08-28,TMAX,334
CHM00059758,2013-11-20,TMIN,203
CHM00059758,2009-08-28,TMIN,253
CHM00059758,2011-05-25,TMIN,218
CHM00059758,2009-01-29,TMIN,145
CHM00059758,2005-04-29,TMAX,371
CHM00059758,2007-11-24,TMIN,190
CHM00059758,2006-01-03,TMIN,182
CHM00059758,2011-07-13,TMAX,307
CHM00059758,2008-02-23,TMIN,161
CHM00059758,2015-07-16,TMIN,273
CHM00059758,2006-10-20,TMAX,311
CHM00059758,2012-05-01,TMAX,358
CHM00059758,2012-09-08,TMIN,259
CHM00059758,2014-09-19,TMIN,258
CHM00059758,2013-11-29,TMIN,152
CHM00059758,2011-12-16,TMIN,170
CHM00059758,2009-12-01,TMAX,241
CHM00059758,2011-05-24,TMAX,240
CHM00059758,2005-02-28,TMIN,147
CHM00059758,2008-11-12,TMIN,172
CHM00059758,2010-01-02,TMIN,189
CHM00059758,2011-10-23,TMIN,219
CHM00059758,2010-01-02,TMAX,237
CHM00059758,2014-10-01,TMIN,246
CHM00059758,2012-10-15,TMAX,309
CHM00059758,2009-01-01,TMIN,136
CHM00059758,2012-12-07,TMIN,196
CHM00059758,2012-06-03,TMAX,312
CHM00059758,2009-04-28,TMAX,267
CHM00059758,2014-08-12,TMIN,270
CHM00059758,2012-04-04,TMIN,233
CHM00059758,2012-03-04,TMIN,229
CHM00059758,2012-04-04,TMAX,287
CHM00059758,2012-06-03,TMIN,255
CHM00059758,2010-07-03,TMIN,254
CHM00059758,2009-01-01,TMAX,161
CHM00059758,2006-01-01,TMIN,185
CHM00059758,2010-09-13,TMIN,234
CHM00059758,2014-06-21,TMIN,284
CHM00059758,2006-01-01,TMAX,235
CHM00059758,2008-07-25,TMIN,251
CHM00059758,2013-12-27,TMAX,176
CHM00059758,2011-12-16,TMAX,204
CHM00059758,2008-02-18,TMAX,165
CHM00059758,2011-10-04,TMIN,200
CHM00059758,2008-01-02,TMIN,121
CHM00059758,2006-02-08,TMIN,183
CHM00059758,2009-02-12,TMAX,305
CHM00059758,2005-11-25,TMAX,260
CHM00059758,2009-07-22,TMIN,259
CHM00059758,2009-02-12,TMIN,179
CHM00059758,2006-10-15,TMAX,317
CHM00059758,2012-08-19,TMAX,334
CHM00059758,2009-11-28,TMAX,275
CHM00059758,2005-02-28,TMAX,181
CHM00059758,2006-02-08,TMAX,223
CHM00059758,2008-11-23,TMIN,225
CHM00059758,2012-08-19,TMIN,261
CHM00059758,2005-11-25,TMIN,221
CHM00059758,2010-08-22,TMAX,313
CHM00059758,2006-10-15,TMIN,244
CHM00059758,2009-04-22,TMIN,244
CHM00059758,2013-11-20,TMAX,243
CHM00059758,2007-12-25,TMIN,183
CHM00059758,2007-03-17,TMIN,233
CHM00059758,2013-11-21,TMAX,230
CHM00059758,2011-10-18,TMIN,224
CHM00059758,2012-10-15,TMIN,209
CHM00059758,2007-01-18,TMAX,173
CHM00059758,2014-04-17,TMAX,307
CHM00059758,2006-01-03,TMAX,274
CHM00059758,2009-07-11,TMAX,328
CHM00059758,2011-08-22,TMIN,253
CHM00059758,2009-12-01,TMIN,202
CHM00059758,2012-05-02,TMAX,356
CHM00059758,2008-06-05,TMAX,272
CHM00059758,2013-11-28,TMAX,185
CHM00059758,2012-05-02,TMIN,256
CHM00059758,2009-12-16,TMAX,222
CHM00059758,2009-12-16,TMIN,170
CHM00059758,2011-05-24,TMIN,212
CHM00059758,2009-04-22,TMAX,273
CHM00059758,2014-04-17,TMIN,234
CHM00059758,2008-02-22,TMAX,197
CHM00059758,2006-11-28,TMIN,225
CHM00059758,2010-03-10,TMAX,142
CHM00059758,2010-08-22,TMIN,251
CHM00059758,2005-12-26,TMAX,231
CHM00059758,2014-06-21,TMAX,361
CHM00059758,2008-06-05,TMIN,233
CHM00059758,2015-09-09,TMIN,264
CHM00059758,2009-10-27,TMAX,294
CHM00059758,2013-02-20,TMAX,216
CHM00059758,2008-11-12,TMAX,248
CHM00059758,2015-08-24,TMIN,263
CHM00059758,2007-01-18,TMIN,143
CHM00059758,2011-03-07,TMAX,209
CHM00059758,2010-09-13,TMAX,315
CHM00059758,2007-11-28,TMIN,152
CHM00059758,2012-08-17,TMIN,244
CHM00059758,2007-03-17,TMAX,277
CHM00059758,2012-08-17,TMAX,278
CHM00059758,2005-12-26,TMIN,187
CHM00059758,2009-10-27,TMIN,224
CHM00059758,2012-03-04,TMAX,309
CHM00059758,2010-07-03,TMAX,340
CHM00059758,2008-03-03,TMIN,133
CHM00059758,2007-12-25,TMAX,225
CHM00059758,2011-10-04,TMAX,247
CHM00059758,2010-02-11,TMAX,354
CHM00059758,2013-03-09,TMIN,171
CHM00059758,2006-03-10,TMAX,297
CHM00059758,2011-04-06,TMIN,198
CHM00059758,2009-05-23,TMAX,257
CHM00059758,2011-02-05,TMIN,141
CHM00059758,2006-01-26,TMAX,184
CHM00059758,2014-05-09,TMAX,350
CHM00059758,2011-07-19,TMAX,305
CHM00059758,2006-01-26,TMIN,145
CHM00059758,2006-01-12,TMIN,161
CHM00059758,2007-12-27,TMIN,186
CHM00059758,2014-09-01,TMAX,313
CHM00059758,2008-08-19,TMAX,322
CHM00059758,2006-07-04,TMIN,259
CHM00059758,2008-09-13,TMIN,250
CHM00059758,2014-12-18,TMAX,172
CHM00059758,2005-04-01,TMAX,275
CHM00059758,2005-06-10,TMIN,266
CHM00059758,2009-07-10,TMAX,335
CHM00059758,2005-07-31,TMAX,326
CHM00059758,2007-06-03,TMAX,349
CHM00059758,2005-05-25,TMIN,265
CHM00059758,2005-04-01,TMIN,213
CHM00059758,2010-09-12,TMAX,300
CHM00059758,2005-07-31,TMIN,250
CHM00059758,2007-07-17,TMAX,353
CHM00059758,2005-07-30,TMIN,260
CHM00059758,2008-03-05,TMIN,159
CHM00059758,2011-06-20,TMAX,315
CHM00059758,2012-09-15,TMIN,252
CHM00059758,2008-08-22,TMAX,309
CHM00059758,2007-06-03,TMIN,266
CHM00059758,2010-02-07,TMAX,286
CHM00059758,2012-12-15,TMIN,209
CHM00059758,2007-12-27,TMAX,247
CHM00059758,2009-05-23,TMIN,244
CHM00059758,2009-09-16,TMAX,304
CHM00059758,2010-06-16,TMIN,276
CHM00059758,2011-03-01,TMIN,179
CHM00059758,2008-06-01,TMAX,302
CHM00059758,2010-02-24,TMAX,286
CHM00059758,2012-10-09,TMIN,231
CHM00059758,2006-05-08,TMIN,261
CHM00059758,2012-12-15,TMAX,276
CHM00059758,2014-09-16,TMIN,239
CHM00059758,2009-07-10,TMIN,259
CHM00059758,2006-09-20,TMAX,306
CHM00059758,2014-10-21,TMAX,304
CHM00059758,2006-10-20,TMIN,243
CHM00059758,2006-01-31,TMIN,199
CHM00059758,2006-01-31,TMAX,268
CHM00059758,2012-04-26,TMIN,247
CHM00059758,2006-09-20,TMIN,245
CHM00059758,2010-05-06,TMIN,265
CHM00059758,2005-07-30,TMAX,294
CHM00059758,2005-12-25,TMAX,237
CHM00059758,2006-04-06,TMIN,250
CHM00059758,2012-01-05,TMAX,137
CHM00059758,2011-05-16,TMAX,301
CHM00059758,2009-11-08,TMAX,296
CHM00059758,2005-05-25,TMAX,345
CHM00059758,2015-01-20,TMIN,128
CHM00059758,2011-06-16,TMAX,340
CHM00059758,2015-01-20,TMAX,200
CHM00059758,2013-03-05,TMAX,218
CHM00059758,2006-04-06,TMAX,329
CHM00059758,2005-02-24,TMIN,169
CHM00059758,2008-08-09,TMIN,240
CHM00059758,2012-10-17,TMIN,223
CHM00059758,2012-07-08,TMAX,337
CHM00059758,2012-11-03,TMIN,222
CHM00059758,2012-07-08,TMIN,251
CHM00059758,2012-09-15,TMAX,283
CHM00059758,2005-02-21,TMIN,125
CHM00059758,2012-10-17,TMAX,305
CHM00059758,2012-08-20,TMIN,257
CHM00059758,2007-09-08,TMAX,327
CHM00059758,2010-07-14,TMAX,326
CHM00059758,2007-09-08,TMIN,244
CHM00059758,2011-05-16,TMIN,238
CHM00059758,2010-07-14,TMIN,263
CHM00059758,2008-06-10,TMAX,340
CHM00059758,2007-05-27,TMIN,231
CHM00059758,2011-08-17,TMIN,247
CHM00059758,2005-12-25,TMIN,187
CHM00059758,2005-06-10,TMAX,342
CHM00059758,2005-08-29,TMAX,306
CHM00059758,2007-08-20,TMIN,253
CHM00059758,2013-11-28,TMIN,155
CHM00059758,2011-08-17,TMAX,299
CHM00059758,2005-02-21,TMAX,138
CHM00059758,2012-09-13,TMAX,318
CHM00059758,2009-03-15,TMAX,223
CHM00059758,2009-10-08,TMAX,314
CHM00059758,2011-04-06,TMAX,235
CHM00059758,2006-04-01,TMIN,239
CHM00059758,2008-03-05,TMAX,231
CHM00059758,2005-02-24,TMAX,248
CHM00059758,2006-02-25,TMAX,241
CHM00059758,2014-09-19,TMAX,322
CHM00059758,2011-10-09,TMIN,245
CHM00059758,2010-09-12,TMIN,225
CHM00059758,2007-11-19,TMIN,204
CHM00059758,2008-08-21,TMAX,312
CHM00059758,2013-11-21,TMIN,212
CHM00059758,2014-05-15,TMAX,363
CHM00059758,2011-08-13,TMIN,262
CHM00059758,2006-07-04,TMAX,332
CHM00059758,2011-08-13,TMAX,341
CHM00059758,2008-01-28,TMAX,154
CHM00059758,2011-12-26,TMAX,196
CHM00059758,2008-01-28,TMIN,106
CHM00059758,2006-03-14,TMIN,127
CHM00059758,2005-07-09,TMIN,275
CHM00059758,2007-02-16,TMAX,307
CHM00059758,2013-11-27,TMAX,269
CHM00059758,2014-02-28,TMAX,281
CHM00059758,2014-10-14,TMAX,279
CHM00059758,2011-12-19,TMIN,156
CHM00059758,2011-11-20,TMAX,240
CHM00059758,2015-03-11,TMAX,250
CHM00059758,2009-04-12,TMAX,269
CHM00059758,2007-11-24,TMAX,238
CHM00059758,2007-02-16,TMIN,212
CHM00059758,2006-03-14,TMAX,149
CHM00059758,2005-04-29,TMIN,260
CHM00059758,2015-08-27,TMIN,247
CHM00059758,2008-07-06,TMIN,252
CHM00059758,2008-04-20,TMAX,336
CHM00059758,2011-09-09,TMAX,318
CHM00059758,2010-06-03,TMAX,261
CHM00059758,2011-03-07,TMIN,159
CHM00059758,2013-04-21,TMIN,254
CHM00059758,2011-05-02,TMAX,351
CHM00059758,2011-05-02,TMIN,246
CHM00059758,2008-07-06,TMAX,328
CHM00059758,2009-10-17,TMAX,286
CHM00059758,2012-01-28,TMAX,219
CHM00059758,2010-06-03,TMIN,233
CHM00059758,2011-03-29,TMAX,172
CHM00059758,2009-04-13,TMIN,238
CHM00059758,2011-02-05,TMAX,242
CHM00059758,2005-10-28,TMAX,304
CHM00059758,2005-10-28,TMIN,261
CHM00059758,2005-04-03,TMIN,202
CHM00059758,2014-08-17,TMAX,350
CHM00059758,2008-04-20,TMIN,239
CHM00059758,2005-05-23,TMIN,261
CHM00059758,2014-05-09,TMIN,255
CHM00059758,2006-09-15,TMIN,237
CHM00059758,2011-07-07,TMAX,358
CHM00059758,2010-02-24,TMIN,218
CHM00059758,2008-08-22,TMIN,253
CHM00059758,2006-02-19,TMIN,157
CHM00059758,2014-10-01,TMAX,329
