ID,Date,Element,Data_Value
KZ000029807,2015-01-10,TMAX,-153
KZ000029807,2011-04-13,TMAX,243
KZ000029807,2005-06-06,TMAX,287
KZ000029807,2009-04-07,TMAX,42
KZ000029807,2009-04-07,TMIN,-50
KZ000029807,2006-02-11,TMIN,-218
KZ000029807,2006-09-26,TMAX,227
KZ000029807,2015-05-18,TMAX,238
KZ000029807,2015-05-28,TMAX,179
KZ000029807,2015-03-22,TMIN,-105
KZ000029807,2015-03-03,TMAX,-101
KZ000029807,2006-02-11,TMAX,-176
KZ000029807,2006-12-04,TMAX,-63
KZ000029807,2013-04-11,TMAX,106
KZ000029807,2014-01-06,TMAX,-165
KZ000029807,2006-12-08,TMAX,13
KZ000029807,2006-08-22,TMIN,170
KZ000029807,2010-08-16,TMIN,71
KZ000029807,2005-08-23,TMAX,136
KZ000029807,2015-03-22,TMAX,27
KZ000029807,2006-09-26,TMIN,49
KZ000029807,2009-06-24,TMAX,185
KZ000029807,2010-04-26,TMIN,60
KZ000029807,2009-08-12,TMAX,178
KZ000029807,2006-03-30,TMIN,-60
KZ000029807,2014-09-20,TMAX,134
KZ000029807,2005-06-28,TMAX,257
KZ000029807,2009-06-24,TMIN,102
KZ000029807,2010-04-26,TMAX,281
KZ000029807,2005-01-21,TMAX,-175
KZ000029807,2010-08-31,TMIN,151
KZ000029807,2007-06-11,TMIN,98
KZ000029807,2014-09-20,TMIN,54
KZ000029807,2015-09-16,TMAX,185
KZ000029807,2014-07-08,TMAX,349
KZ000029807,2005-06-28,TMIN,158
KZ000029807,2014-08-18,TMAX,335
KZ000029807,2015-01-10,TMIN,-221
KZ000029807,2007-06-11,TMAX,211
KZ000029807,2011-06-23,TMIN,140
KZ000029807,2011-04-13,TMIN,103
KZ000029807,2006-12-04,TMIN,-110
KZ000029807,2015-07-07,TMAX,212
KZ000029807,2014-08-10,TMAX,286
KZ000029807,2006-01-24,TMIN,-456
KZ000029807,2011-10-25,TMAX,88
KZ000029807,2014-01-06,TMIN,-251
KZ000029807,2006-01-09,TMAX,-209
KZ000029807,2011-06-23,TMAX,243
KZ000029807,2013-10-04,TMAX,59
KZ000029807,2014-04-23,TMAX,121
KZ000029807,2010-04-22,TMAX,139
KZ000029807,2011-06-08,TMAX,285
KZ000029807,2015-03-16,TMAX,9
KZ000029807,2005-09-01,TMAX,196
KZ000029807,2012-11-08,TMIN,-249
KZ000029807,2007-08-10,TMIN,83
KZ000029807,2006-08-22,TMAX,259
KZ000029807,2006-02-01,TMAX,-195
KZ000029807,2015-07-10,TMAX,183
KZ000029807,2009-11-26,TMAX,15
KZ000029807,2010-05-18,TMIN,13
KZ000029807,2010-08-16,TMAX,219
KZ000029807,2013-05-11,TMAX,129
KZ000029807,2011-05-26,TMAX,134
KZ000029807,2010-05-18,TMAX,100
KZ000029807,2009-05-09,TMAX,253
KZ000029807,2007-03-27,TMAX,5
KZ000029807,2006-03-30,TMAX,65
KZ000029807,2014-09-26,TMAX,126
KZ000029807,2007-08-10,TMAX,183
KZ000029807,2009-05-09,TMIN,70
KZ000029807,2006-01-09,TMIN,-308
KZ000029807,2015-07-30,TMAX,243
KZ000029807,2015-05-18,TMIN,111
KZ000029807,2015-02-28,TMAX,-11
KZ000029807,2007-05-06,TMAX,167
KZ000029807,2014-10-28,TMIN,-133
KZ000029807,2013-06-01,TMAX,175
KZ000029807,2010-08-31,TMAX,344
KZ000029807,2013-05-11,TMIN,9
KZ000029807,2006-01-24,TMAX,-390
KZ000029807,2015-07-16,TMAX,297
KZ000029807,2008-07-07,TMAX,230
KZ000029807,2012-08-04,TMAX,287
KZ000029807,2005-10-06,TMAX,176
KZ000029807,2007-05-06,TMIN,44
KZ000029807,2015-07-16,TMIN,130
KZ000029807,2010-04-07,TMAX,-1
KZ000029807,2010-04-07,TMIN,-101
KZ000029807,2005-12-25,TMIN,-222
KZ000029807,2015-01-21,TMAX,-90
KZ000029807,2012-08-04,TMIN,91
KZ000029807,2005-06-06,TMIN,161
KZ000029807,2012-07-24,TMAX,309
KZ000029807,2015-11-08,TMAX,-11
KZ000029807,2005-09-01,TMIN,96
KZ000029807,2014-10-28,TMAX,-15
KZ000029807,2012-12-04,TMAX,9
KZ000029807,2012-09-05,TMAX,131
