ID,Date,Element,Data_Value
SYM00040045,2011-06-26,TMAX,414
SYM00040045,2010-12-13,TMAX,124
SYM00040045,2011-12-23,TMAX,154
SYM00040045,2012-03-12,TMIN,57
SYM00040045,2009-06-03,TMIN,198
SYM00040045,2009-02-12,TMAX,190
SYM00040045,2008-02-03,TMAX,122
SYM00040045,2006-12-13,TMAX,150
SYM00040045,2007-04-02,TMAX,180
SYM00040045,2009-08-18,TMAX,420
SYM00040045,2006-12-15,TMIN,8
SYM00040045,2011-08-15,TMAX,395
SYM00040045,2005-05-31,TMIN,210
SYM00040045,2010-06-12,TMAX,410
SYM00040045,2007-03-28,TMIN,108
SYM00040045,2006-12-15,TMAX,142
SYM00040045,2011-12-23,TMIN,15
SYM00040045,2008-09-29,TMAX,302
SYM00040045,2012-07-11,TMAX,414
SYM00040045,2007-03-28,TMAX,215
SYM00040045,2011-06-04,TMIN,225
SYM00040045,2011-03-14,TMAX,180
SYM00040045,2010-06-12,TMIN,212
SYM00040045,2012-06-07,TMIN,236
SYM00040045,2010-02-06,TMIN,-10
SYM00040045,2007-12-06,TMAX,182
SYM00040045,2008-07-21,TMAX,431
SYM00040045,2009-10-21,TMIN,172
SYM00040045,2008-03-16,TMIN,28
SYM00040045,2008-01-11,TMAX,90
SYM00040045,2008-03-16,TMAX,202
SYM00040045,2010-09-01,TMIN,274
SYM00040045,2012-06-07,TMAX,364
SYM00040045,2009-10-21,TMAX,324
SYM00040045,2011-06-26,TMIN,256
SYM00040045,2012-06-27,TMAX,402
SYM00040045,2008-01-11,TMIN,-40
SYM00040045,2009-07-27,TMAX,410
SYM00040045,2007-07-20,TMIN,276
SYM00040045,2009-04-24,TMAX,266
SYM00040045,2008-01-22,TMAX,95
SYM00040045,2009-02-12,TMIN,74
SYM00040045,2011-03-16,TMIN,32
SYM00040045,2011-03-16,TMAX,220
SYM00040045,2012-05-28,TMAX,340
SYM00040045,2012-06-14,TMIN,248
SYM00040045,2007-06-16,TMAX,415
SYM00040045,2006-01-08,TMAX,142
SYM00040045,2009-05-09,TMIN,147
SYM00040045,2009-03-29,TMAX,184
SYM00040045,2011-04-11,TMAX,260
SYM00040045,2010-04-17,TMAX,330
SYM00040045,2008-09-04,TMIN,262
SYM00040045,2011-11-25,TMIN,48
SYM00040045,2011-11-25,TMAX,132
SYM00040045,2008-12-30,TMAX,102
SYM00040045,2012-01-24,TMAX,130
SYM00040045,2011-06-04,TMAX,375
SYM00040045,2008-06-11,TMIN,213
SYM00040045,2012-07-11,TMIN,264
SYM00040045,2008-06-11,TMAX,327
SYM00040045,2006-01-08,TMIN,44
SYM00040045,2010-01-07,TMAX,165
SYM00040045,2006-09-09,TMIN,219
SYM00040045,2010-09-09,TMAX,399
SYM00040045,2010-04-27,TMIN,160
SYM00040045,2010-09-09,TMIN,250
SYM00040045,2010-10-22,TMAX,312
SYM00040045,2009-05-09,TMAX,275
SYM00040045,2009-03-05,TMAX,180
SYM00040045,2010-01-07,TMIN,28
SYM00040045,2008-01-22,TMIN,-52
SYM00040045,2010-09-01,TMAX,390
SYM00040045,2012-07-23,TMIN,284
