ID,Date,Element,Data_Value
SA000040361,2011-11-02,TMIN,128
SA000040361,2013-04-08,TMIN,156
SA000040361,2006-10-20,TMIN,204
SA000040361,2013-08-16,TMIN,272
SA000040361,2010-07-18,TMIN,270
SA000040361,2010-03-21,TMAX,210
SA000040361,2008-12-28,TMIN,56
SA000040361,2007-06-18,TMAX,370
SA000040361,2015-01-11,TMIN,-27
SA000040361,2013-07-16,TMIN,288
SA000040361,2007-03-11,TMIN,108
SA000040361,2008-10-09,TMAX,350
SA000040361,2007-03-22,TMIN,136
SA000040361,2007-08-25,TMAX,440
SA000040361,2008-10-16,TMAX,300
SA000040361,2005-06-27,TMIN,220
SA000040361,2006-01-25,TMIN,84
SA000040361,2009-01-22,TMIN,36
SA000040361,2011-08-31,TMIN,255
SA000040361,2011-08-13,TMIN,248
SA000040361,2011-11-02,TMAX,232
SA000040361,2008-10-09,TMIN,198
SA000040361,2006-11-02,TMIN,150
SA000040361,2009-10-06,TMAX,322
SA000040361,2011-02-20,TMIN,96
SA000040361,2011-02-20,TMAX,205
SA000040361,2013-12-15,TMIN,30
SA000040361,2012-04-21,TMAX,316
SA000040361,2015-05-26,TMIN,259
SA000040361,2005-08-14,TMAX,420
SA000040361,2007-03-11,TMAX,280
SA000040361,2008-01-05,TMAX,150
SA000040361,2008-02-22,TMAX,170
SA000040361,2006-06-04,TMIN,280
SA000040361,2014-11-08,TMIN,65
SA000040361,2008-02-24,TMAX,270
SA000040361,2005-12-03,TMIN,100
SA000040361,2005-10-22,TMAX,244
SA000040361,2006-04-06,TMAX,220
SA000040361,2014-04-27,TMIN,208
SA000040361,2009-02-04,TMIN,52
SA000040361,2011-07-13,TMAX,430
SA000040361,2005-11-08,TMIN,86
SA000040361,2008-06-03,TMIN,246
SA000040361,2012-06-03,TMIN,230
SA000040361,2007-06-02,TMIN,204
SA000040361,2009-02-01,TMIN,52
SA000040361,2015-02-05,TMIN,77
SA000040361,2009-05-16,TMIN,202
SA000040361,2005-10-29,TMIN,154
SA000040361,2014-03-01,TMIN,80
SA000040361,2005-12-20,TMIN,60
SA000040361,2013-05-07,TMIN,206
SA000040361,2012-05-12,TMAX,360
