ID,Date,Element,Data_Value
ASN00012090,2007-12-27,TMAX,400
ASN00012090,2013-05-19,TMIN,80
ASN00012090,2011-09-14,TMAX,306
ASN00012090,2006-11-03,TMIN,130
ASN00012090,2005-01-05,TMAX,310
ASN00012090,2015-03-30,TMAX,298
ASN00012090,2005-02-02,TMAX,330
ASN00012090,2012-05-26,TMAX,205
ASN00012090,2012-01-31,TMAX,350
ASN00012090,2012-01-06,TMIN,231
ASN00012090,2007-10-26,TMAX,326
ASN00012090,2007-02-20,TMAX,438
ASN00012090,2005-12-13,TMIN,158
ASN00012090,2005-02-02,TMIN,160
ASN00012090,2009-06-26,TMIN,67
ASN00012090,2009-09-08,TMAX,263
ASN00012090,2012-10-14,TMIN,157
ASN00012090,2009-09-28,TMIN,42
ASN00012090,2007-10-26,TMIN,168
ASN00012090,2006-08-11,TMAX,278
ASN00012090,2005-01-05,TMIN,133
ASN00012090,2014-12-18,TMIN,247
ASN00012090,2015-09-09,TMIN,42
ASN00012090,2005-12-07,TMIN,136
ASN00012090,2009-06-04,TMIN,79
ASN00012090,2005-12-07,TMAX,329
ASN00012090,2012-05-26,TMIN,5
ASN00012090,2009-09-27,TMAX,254
ASN00012090,2005-05-22,TMAX,252
ASN00012090,2015-06-28,TMIN,8
ASN00012090,2007-10-07,TMAX,285
ASN00012090,2006-12-14,TMAX,386
ASN00012090,2012-08-27,TMAX,310
ASN00012090,2012-06-15,TMIN,57
ASN00012090,2014-11-23,TMIN,166
ASN00012090,2014-11-13,TMIN,160
ASN00012090,2006-01-28,TMAX,265
ASN00012090,2014-10-29,TMIN,215
ASN00012090,2013-08-02,TMIN,40
ASN00012090,2011-11-12,TMAX,356
ASN00012090,2008-01-18,TMIN,230
ASN00012090,2011-05-12,TMIN,94
ASN00012090,2005-12-04,TMIN,171
ASN00012090,2014-11-23,TMAX,341
ASN00012090,2011-09-14,TMIN,46
ASN00012090,2011-05-30,TMAX,223
ASN00012090,2009-06-26,TMAX,194
ASN00012090,2005-07-12,TMAX,154
ASN00012090,2009-01-19,TMAX,410
ASN00012090,2005-07-12,TMIN,60
ASN00012090,2010-07-22,TMAX,185
ASN00012090,2015-04-22,TMIN,135
ASN00012090,2007-06-19,TMAX,155
ASN00012090,2006-11-24,TMIN,240
ASN00012090,2014-09-20,TMIN,108
ASN00012090,2009-09-09,TMAX,295
ASN00012090,2006-06-23,TMAX,229
ASN00012090,2008-09-03,TMIN,18
ASN00012090,2009-01-19,TMIN,235
ASN00012090,2011-05-12,TMAX,193
ASN00012090,2006-08-29,TMIN,147
ASN00012090,2006-01-28,TMIN,209
ASN00012090,2014-10-11,TMAX,334
ASN00012090,2014-09-20,TMAX,342
ASN00012090,2006-12-14,TMIN,190
ASN00012090,2007-02-20,TMIN,217
ASN00012090,2006-08-29,TMAX,300
ASN00012090,2012-10-14,TMAX,339
ASN00012090,2015-10-27,TMIN,216
ASN00012090,2008-11-25,TMIN,141
ASN00012090,2011-06-06,TMIN,135
ASN00012090,2014-11-13,TMAX,260
ASN00012090,2010-06-09,TMAX,175
ASN00012090,2009-09-20,TMAX,295
ASN00012090,2008-09-03,TMAX,260
ASN00012090,2012-04-05,TMAX,293
ASN00012090,2015-04-25,TMAX,212
ASN00012090,2008-04-15,TMIN,105
ASN00012090,2007-04-18,TMIN,132
ASN00012090,2005-03-17,TMIN,170
ASN00012090,2013-10-03,TMAX,345
ASN00012090,2006-02-04,TMAX,285
ASN00012090,2007-05-06,TMAX,320
ASN00012090,2012-09-11,TMIN,135
ASN00012090,2006-09-05,TMAX,200
ASN00012090,2015-09-13,TMIN,65
ASN00012090,2015-02-12,TMAX,445
ASN00012090,2009-09-06,TMAX,194
ASN00012090,2012-11-09,TMIN,114
ASN00012090,2015-01-11,TMAX,317
ASN00012090,2009-12-13,TMAX,390
ASN00012090,2006-02-04,TMIN,170
ASN00012090,2005-03-17,TMAX,330
ASN00012090,2008-04-15,TMAX,340
ASN00012090,2011-12-24,TMAX,409
ASN00012090,2006-11-13,TMIN,145
ASN00012090,2012-01-02,TMAX,400
ASN00012090,2007-10-08,TMAX,305
ASN00012090,2012-10-30,TMAX,328
ASN00012090,2009-10-09,TMAX,356
ASN00012090,2005-01-07,TMAX,410
ASN00012090,2007-02-13,TMAX,440
ASN00012090,2006-09-15,TMAX,335
ASN00012090,2014-03-24,TMAX,338
ASN00012090,2008-02-01,TMAX,382
ASN00012090,2006-09-05,TMIN,105
ASN00012090,2015-10-24,TMAX,365
ASN00012090,2010-11-03,TMIN,120
ASN00012090,2013-12-26,TMAX,440
ASN00012090,2005-07-23,TMAX,211
ASN00012090,2013-12-26,TMIN,270
ASN00012090,2013-10-03,TMIN,95
ASN00012090,2012-09-11,TMAX,305
ASN00012090,2014-03-24,TMIN,200
ASN00012090,2010-07-14,TMIN,3
