ID,Date,Element,Data_Value
NZ000093994,2005-10-03,TMAX,214
NZ000093994,2014-07-01,TMAX,206
NZ000093994,2005-05-06,TMAX,243
NZ000093994,2013-12-23,TMIN,168
NZ000093994,2013-01-22,TMAX,252
NZ000093994,2014-07-01,TMIN,140
NZ000093994,2013-04-21,TMAX,237
NZ000093994,2005-06-29,TMAX,186
NZ000093994,2005-05-06,TMIN,164
NZ000093994,2013-06-22,TMAX,190
NZ000093994,2013-01-22,TMIN,196
NZ000093994,2005-03-04,TMAX,249
NZ000093994,2013-02-05,TMIN,220
NZ000093994,2013-06-27,TMAX,203
NZ000093994,2014-12-24,TMAX,243
NZ000093994,2005-08-02,TMIN,122
NZ000093994,2014-01-08,TMAX,298
NZ000093994,2014-05-28,TMAX,193
NZ000093994,2015-09-12,TMAX,187
NZ000093994,2015-11-06,TMIN,138
NZ000093994,2015-02-09,TMIN,195
NZ000093994,2015-03-22,TMAX,239
NZ000093994,2015-02-09,TMAX,255
NZ000093994,2013-11-15,TMAX,216
NZ000093994,2013-04-18,TMAX,234
NZ000093994,2013-09-22,TMAX,208
NZ000093994,2005-03-04,TMIN,194
NZ000093994,2015-03-22,TMIN,201
NZ000093994,2014-07-23,TMAX,173
NZ000093994,2005-06-12,TMIN,149
NZ000093994,2015-01-16,TMIN,204
NZ000093994,2005-05-10,TMIN,155
NZ000093994,2014-04-17,TMIN,192
NZ000093994,2015-01-16,TMAX,242
NZ000093994,2013-03-05,TMIN,170
NZ000093994,2013-08-11,TMAX,198
NZ000093994,2005-10-03,TMIN,147
NZ000093994,2013-04-14,TMIN,185
NZ000093994,2015-11-24,TMAX,247
NZ000093994,2013-01-20,TMAX,245
NZ000093994,2005-06-12,TMAX,172
NZ000093994,2013-04-14,TMAX,227
NZ000093994,2014-11-10,TMAX,188
NZ000093994,2005-09-01,TMAX,196
NZ000093994,2005-06-05,TMAX,200
NZ000093994,2015-11-06,TMAX,210
NZ000093994,2005-06-25,TMAX,208
NZ000093994,2013-12-16,TMAX,272
NZ000093994,2005-06-25,TMIN,179
NZ000093994,2013-09-22,TMIN,185
NZ000093994,2013-01-09,TMIN,165
NZ000093994,2005-05-14,TMAX,226
NZ000093994,2005-01-02,TMIN,185
NZ000093994,2015-03-11,TMAX,276
NZ000093994,2014-05-25,TMAX,230
NZ000093994,2005-12-07,TMIN,208
NZ000093994,2005-11-22,TMAX,233
NZ000093994,2005-08-06,TMIN,105
NZ000093994,2005-08-06,TMAX,185
NZ000093994,2005-12-07,TMAX,255
NZ000093994,2014-12-24,TMIN,201
