ID,Date,Element,Data_Value
IT000016232,2013-11-06,TMAX,208
IT000016232,2009-09-06,TMAX,258
ITM00016252,2006-09-05,TMAX,302
ITM00016252,2009-10-26,TMAX,164
ITM00016252,2013-03-16,TMIN,-30
IT000016232,2005-12-14,TMAX,110
IT000016232,2014-08-01,TMIN,208
ITM00016252,2011-01-05,TMIN,-6
IT000016232,2006-09-24,TMIN,190
ITM00016252,2008-03-13,TMIN,74
ITM00016252,2006-09-05,TMIN,198
IT000016232,2013-05-28,TMIN,150
IT000016232,2006-09-24,TMAX,256
IT000016232,2013-08-21,TMAX,262
ITM00016252,2014-02-10,TMAX,114
ITM00016252,2014-06-04,TMIN,130
ITM00016252,2007-12-25,TMAX,44
IT000016232,2015-11-09,TMAX,218
IT000016232,2010-07-20,TMAX,294
IT000016232,2010-11-15,TMIN,130
ITM00016252,2011-12-07,TMIN,60
ITM00016252,2015-01-27,TMAX,38
ITM00016252,2015-01-27,TMIN,-20
ITM00016252,2005-09-22,TMIN,110
ITM00016252,2005-09-14,TMAX,222
ITM00016252,2013-03-16,TMAX,28
IT000016232,2010-07-20,TMIN,246
ITM00016252,2008-03-13,TMAX,172
IT000016232,2010-08-11,TMIN,238
ITM00016252,2014-11-11,TMAX,150
ITM00016252,2015-06-01,TMAX,262
IT000016232,2014-02-13,TMIN,88
ITM00016252,2011-07-01,TMIN,158
ITM00016252,2011-04-19,TMIN,68
IT000016232,2009-10-22,TMAX,214
ITM00016252,2013-07-23,TMIN,174
IT000016232,2014-12-25,TMAX,168
ITM00016252,2012-08-28,TMAX,266
IT000016232,2015-11-09,TMIN,150
ITM00016252,2008-07-26,TMIN,174
IT000016232,2014-05-07,TMAX,204
IT000016232,2013-04-10,TMIN,140
ITM00016252,2009-04-17,TMIN,102
IT000016232,2014-12-14,TMIN,88
ITM00016252,2011-07-01,TMAX,250
IT000016232,2013-05-28,TMAX,208
IT000016232,2014-03-20,TMAX,194
IT000016232,2008-10-26,TMAX,202
IT000016232,2011-03-08,TMAX,74
ITM00016252,2012-08-01,TMIN,190
IT000016232,2006-08-14,TMAX,292
ITM00016252,2011-03-02,TMIN,20
