ID,Date,Element,Data_Value
MX000008142,2011-02-26,TMIN,-58
MX000008142,2007-03-14,TMIN,-40
MX000008142,2011-07-23,TMIN,160
MX000008142,2011-09-05,TMIN,130
MX000008142,2015-06-13,TMAX,330
MX000008142,2007-06-18,TMIN,112
MX000008142,2010-08-22,TMIN,130
MX000008142,2008-09-14,TMAX,265
MX000008142,2011-01-20,TMAX,200
MX000008142,2013-02-11,TMIN,-58
MX000008142,2009-09-16,TMIN,94
MX000008142,2008-09-14,TMIN,102
MX000008142,2010-01-31,TMIN,-16
MX000008142,2008-03-10,TMIN,-56
MX000008142,2011-07-23,TMAX,288
MX000008142,2011-09-05,TMAX,310
MX000008142,2005-10-14,TMAX,244
MX000008142,2007-12-20,TMAX,173
MX000008142,2011-02-26,TMAX,226
MX000008142,2005-12-14,TMIN,40
MX000008142,2008-07-26,TMIN,135
MX000008142,2010-06-14,TMIN,72
MX000008142,2006-11-30,TMIN,-35
MX000008142,2013-07-07,TMAX,334
MX000008142,2007-07-25,TMIN,128
MX000008142,2012-12-04,TMAX,222
MX000008142,2012-12-04,TMIN,-56
MX000008142,2008-08-12,TMAX,295
MX000008142,2013-07-07,TMIN,145
MX000008142,2007-07-25,TMAX,303
MX000008142,2009-05-28,TMIN,52
MX000008142,2006-06-25,TMAX,295
MX000008142,2007-05-24,TMAX,292
MX000008142,2007-05-24,TMIN,16
MX000008142,2007-05-09,TMIN,15
MX000008142,2008-07-26,TMAX,276
MX000008142,2011-08-03,TMAX,330
MX000008142,2006-06-25,TMIN,135
MX000008142,2010-10-01,TMIN,62
MX000008142,2009-07-16,TMIN,155
MX000008142,2009-07-16,TMAX,331
MX000008142,2007-12-20,TMIN,-84
MX000008142,2013-02-18,TMAX,198
MX000008142,2010-10-01,TMAX,290
MX000008142,2013-02-18,TMIN,-28
MX000008142,2010-09-11,TMAX,288
MX000008142,2006-11-09,TMIN,-20
MX000008142,2010-02-20,TMIN,-66
MX000008142,2007-07-14,TMIN,130
MX000008142,2008-07-30,TMAX,288
MX000008142,2009-04-05,TMIN,9
MX000008142,2010-06-14,TMAX,312
MX000008142,2015-10-01,TMIN,64
MX000008142,2009-04-05,TMAX,235
MX000008142,2007-07-14,TMAX,300
MX000008142,2007-06-18,TMAX,294
MX000008142,2008-07-30,TMIN,152
MX000008142,2005-10-14,TMIN,15
MX000008142,2008-12-14,TMAX,195
MX000008142,2008-04-10,TMAX,220
MX000008142,2010-08-22,TMAX,303
MX000008142,2015-03-14,TMAX,136
MX000008142,2006-04-12,TMIN,16
MX000008142,2015-03-14,TMIN,-20
MX000008142,2008-10-24,TMAX,266
MX000008142,2010-02-13,TMAX,174
MX000008142,2010-02-13,TMIN,-65
MX000008142,2005-08-10,TMAX,285
MX000008142,2008-08-02,TMIN,120
MX000008142,2008-08-02,TMAX,297
MX000008142,2014-01-13,TMAX,188
MX000008142,2009-05-31,TMAX,340
MX000008142,2006-04-12,TMAX,250
MX000008142,2005-08-10,TMIN,150
MX000008142,2014-04-23,TMIN,14
MX000008142,2010-06-18,TMIN,124
MX000008142,2014-01-13,TMIN,-68
MX000008142,2010-10-22,TMAX,215
MX000008142,2010-10-22,TMIN,2
MX000008142,2007-12-16,TMAX,159
MX000008142,2007-04-10,TMAX,220
MX000008142,2011-10-03,TMAX,260
MX000008142,2011-10-03,TMIN,78
MX000008142,2008-01-30,TMAX,162
MX000008142,2015-06-13,TMIN,80
MX000008142,2006-11-13,TMAX,210
MX000008142,2008-10-24,TMIN,-6
MX000008142,2006-11-13,TMIN,-16
MX000008142,2010-12-29,TMAX,156
MX000008142,2009-06-10,TMAX,310
MX000008142,2009-02-06,TMAX,126
MX000008142,2009-08-27,TMAX,290
MX000008142,2012-09-14,TMIN,95
MX000008142,2012-09-14,TMAX,284
MX000008142,2010-01-03,TMIN,-74
MX000008142,2006-12-08,TMIN,20
MX000008142,2010-06-19,TMIN,128
MX000008142,2008-10-30,TMIN,16
MX000008142,2010-01-03,TMAX,195
MX000008142,2006-12-08,TMAX,115
MX000008142,2008-12-01,TMAX,200
MX000008142,2012-12-13,TMIN,-86
MX000008142,2007-11-09,TMAX,247
MX000008142,2007-11-09,TMIN,-5
MX000008142,2008-10-30,TMAX,254
MX000008142,2008-03-13,TMAX,234
MX000008142,2014-04-23,TMAX,292
MX000008142,2007-01-09,TMAX,180
MX000008142,2005-11-09,TMAX,274
MX000008142,2007-01-09,TMIN,-106
MX000008142,2012-08-16,TMAX,290
MX000008142,2012-12-13,TMAX,188
MX000008142,2010-06-19,TMAX,364
MX000008142,2009-05-31,TMIN,50
MX000008142,2010-12-29,TMIN,-76
MX000008142,2012-08-16,TMIN,160
MX000008142,2010-06-18,TMAX,352
MX000008142,2012-06-04,TMAX,344
MX000008142,2009-12-19,TMAX,200
MX000008142,2010-09-11,TMIN,100
MX000008142,2012-06-04,TMIN,90
MX000008142,2012-12-16,TMIN,-40
MX000008142,2012-08-11,TMIN,134
MX000008142,2012-12-16,TMAX,136
MX000008142,2012-08-11,TMAX,290
MX000008142,2011-09-14,TMIN,86
MX000008142,2011-09-14,TMAX,296
MX000008142,2012-09-04,TMIN,164
MX000008142,2011-05-02,TMAX,250
MX000008142,2006-06-27,TMIN,130
MX000008142,2013-02-11,TMAX,164
MX000008142,2011-07-22,TMIN,146
MX000008142,2014-07-16,TMIN,120
MX000008142,2010-08-23,TMIN,120
MX000008142,2006-06-27,TMAX,226
MX000008142,2007-04-10,TMIN,5
MX000008142,2015-05-14,TMAX,260
MX000008142,2010-08-23,TMAX,316
MX000008142,2015-05-14,TMIN,18
MX000008142,2007-05-09,TMAX,272
MX000008142,2015-10-01,TMAX,300
MX000008142,2008-08-12,TMIN,134
MX000008142,2010-01-31,TMAX,141
MX000008142,2011-07-22,TMAX,302
MX000008142,2008-02-19,TMAX,228
MX000008142,2007-02-27,TMIN,-90
MX000008142,2015-08-30,TMAX,306
MX000008142,2008-04-10,TMIN,42
MX000008142,2012-07-02,TMIN,140
MX000008142,2011-01-05,TMIN,-80
MX000008142,2007-12-16,TMIN,-90
MX000008142,2006-09-15,TMIN,55
MX000008142,2009-12-19,TMIN,-80
MX000008142,2012-07-02,TMAX,340
MX000008142,2011-01-05,TMAX,170
